Date,Streamflow
2008-06-28,42.99
2008-06-29,43.04
2008-06-30,42.31
2008-07-01,40.66
2008-07-02,38.83
2008-07-03,36.91
2008-07-04,35.12
2008-07-05,33.83
2008-07-06,33.04
2008-07-07,32.80
2008-07-08,33.11
2008-07-09,33.30
2008-07-10,32.94
2008-07-11,32.12
2008-07-12,30.90
2008-07-13,29.57
2008-07-14,28.22
2008-07-15,27.07
2008-07-16,26.55
2008-07-17,26.59
2008-07-18,27.29
2008-07-19,29.98
2008-07-20,33.83
2008-07-21,36.15
2008-07-22,36.78
2008-07-23,38.66
2008-07-24,43.43
2008-07-25,51.87
2008-07-26,64.94
2008-07-27,78.68
2008-07-28,84.16
2008-07-29,78.96
2008-07-30,69.79
2008-07-31,61.38
2008-08-01,54.61
2008-08-02,49.23
2008-08-03,44.84
2008-08-04,41.01
2008-08-05,37.61
2008-08-06,34.71
2008-08-07,32.34
2008-08-08,30.51
2008-08-09,29.05
2008-08-10,27.82
2008-08-11,26.70
2008-08-12,25.55
2008-08-13,24.46
2008-08-14,23.70
2008-08-15,23.33
2008-08-16,23.46
2008-08-17,24.96
2008-08-18,26.45
2008-08-19,26.40
2008-08-20,25.96
2008-08-21,25.72
2008-08-22,25.59
2008-08-23,25.51
2008-08-24,25.43
2008-08-25,25.17
2008-08-26,24.51
2008-08-27,23.84
2008-08-28,23.38
2008-08-29,23.32
2008-08-30,23.53
2008-08-31,23.52
2008-09-01,23.26
2008-09-02,22.81
2008-09-03,22.67
2008-09-04,22.98
2008-09-05,23.42
2008-09-06,23.90
2008-09-07,24.43
2008-09-08,25.14
2008-09-09,27.17
2008-09-10,31.41
2008-09-11,37.05
2008-09-12,42.10
2008-09-13,45.50
2008-09-14,47.82
2008-09-15,52.10
2008-09-16,58.80
2008-09-17,64.62
2008-09-18,67.28
2008-09-19,68.71
2008-09-20,71.48
2008-09-21,75.68
2008-09-22,79.75
2008-09-23,81.60
2008-09-24,80.97
2008-09-25,79.64
2008-09-26,79.68
2008-09-27,82.43
2008-09-28,85.73
2008-09-29,86.29
2008-09-30,82.98
2008-10-01,77.39
2008-10-02,71.37
2008-10-03,66.16
2008-10-04,62.43
2008-10-05,60.01
2008-10-06,58.35
2008-10-07,56.71
2008-10-08,54.61
2008-10-09,52.13
2008-10-10,51.01
2008-10-11,55.90
2008-10-12,70.69
2008-10-13,92.50
2008-10-14,109.54
2008-10-15,113.50
2008-10-16,109.80
2008-10-17,106.43
2008-10-18,102.06
2008-10-19,95.79
2008-10-20,89.18
2008-10-21,83.00
2008-10-22,77.24
2008-10-23,71.71
2008-10-24,66.53
2008-10-25,61.67
2008-10-26,57.55
2008-10-27,54.04
2008-10-28,51.08
2008-10-29,48.40
2008-10-30,46.01
2008-10-31,44.48
2008-11-01,43.66
2008-11-02,42.83
2008-11-03,42.05
2008-11-04,40.89
2008-11-05,39.38
2008-11-06,37.56
2008-11-07,35.63
2008-11-08,33.86
2008-11-09,32.44
2008-11-10,31.68
2008-11-11,31.80
2008-11-12,32.18
2008-11-13,32.17
2008-11-14,31.70
2008-11-15,30.97
2008-11-16,30.36
2008-11-17,29.84
2008-11-18,29.24
2008-11-19,28.45
2008-11-20,27.49
2008-11-21,26.51
2008-11-22,25.59
2008-11-23,24.68
2008-11-24,23.77
2008-11-25,23.22
2008-11-26,23.12
2008-11-27,22.97
2008-11-28,22.56
2008-11-29,21.89
2008-11-30,21.24
2008-12-01,20.76
2008-12-02,20.26
2008-12-03,20.06
2008-12-04,21.43
2008-12-05,25.31
2008-12-06,31.18
2008-12-07,37.81
2008-12-08,43.53
2008-12-09,47.03
2008-12-10,48.11
2008-12-11,47.29
2008-12-12,45.34
2008-12-13,42.75
2008-12-14,40.05
2008-12-15,37.72
2008-12-16,36.25
2008-12-17,36.28
2008-12-18,38.71
2008-12-19,43.45
2008-12-20,49.11
2008-12-21,55.10
2008-12-22,59.32
2008-12-23,60.19
2008-12-24,59.28
2008-12-25,57.90
2008-12-26,55.76
2008-12-27,53.02
2008-12-28,50.09
2008-12-29,47.05
2008-12-30,43.73
2008-12-31,40.42
2009-01-01,37.38
2009-01-02,34.77
2009-01-03,32.42
2009-01-04,30.27
2009-01-05,28.34
2009-01-06,26.68
2009-01-07,25.31
2009-01-08,23.99
2009-01-09,22.70
2009-01-10,21.57
2009-01-11,20.65
2009-01-12,20.07
2009-01-13,19.61
2009-01-14,19.41
2009-01-15,21.88
2009-01-16,32.03
2009-01-17,51.80
2009-01-18,72.36
2009-01-19,83.84
2009-01-20,85.27
2009-01-21,80.49
2009-01-22,73.45
2009-01-23,67.21
2009-01-24,63.35
2009-01-25,61.24
2009-01-26,59.59
2009-01-27,57.25
2009-01-28,54.20
2009-01-29,50.92
2009-01-30,47.43
2009-01-31,44.03
2009-02-01,41.02
2009-02-02,38.21
2009-02-03,35.59
2009-02-04,33.19
2009-02-05,31.15
2009-02-06,29.57
2009-02-07,28.27
2009-02-08,27.09
2009-02-09,26.09
2009-02-10,25.32
2009-02-11,24.44
2009-02-12,23.51
2009-02-13,22.85
2009-02-14,22.65
2009-02-15,22.68
2009-02-16,22.74
2009-02-17,22.82
2009-02-18,22.78
2009-02-19,22.76
2009-02-20,22.71
2009-02-21,22.53
2009-02-22,22.28
2009-02-23,22.11
2009-02-24,21.91
2009-02-25,21.79
2009-02-26,21.78
2009-02-27,21.78
2009-02-28,21.64
2009-03-01,21.42
2009-03-02,21.12
2009-03-03,20.76
2009-03-04,20.34
2009-03-05,20.32
2009-03-06,21.42
2009-03-07,23.25
2009-03-08,24.72
2009-03-09,26.03
2009-03-10,27.65
2009-03-11,29.40
2009-03-12,31.25
2009-03-13,32.83
2009-03-14,33.31
2009-03-15,32.73
2009-03-16,31.38
2009-03-17,29.55
2009-03-18,27.67
2009-03-19,25.90
2009-03-20,24.33
2009-03-21,23.04
2009-03-22,21.89
2009-03-23,20.74
2009-03-24,19.60
2009-03-25,18.76
2009-03-26,18.41
2009-03-27,18.35
2009-03-28,18.17
2009-03-29,17.99
2009-03-30,17.91
2009-03-31,17.94
2009-04-01,17.90
2009-04-02,17.64
2009-04-03,17.42
2009-04-04,17.31
2009-04-05,17.31
2009-04-06,17.51
2009-04-07,17.96
2009-04-08,18.88
2009-04-09,20.00
2009-04-10,20.90
2009-04-11,21.43
2009-04-12,21.55
2009-04-13,21.33
2009-04-14,21.08
2009-04-15,21.38
2009-04-16,23.05
2009-04-17,26.81
2009-04-18,32.33
2009-04-19,38.13
2009-04-20,42.66
2009-04-21,45.92
2009-04-22,49.15
2009-04-23,53.91
2009-04-24,61.40
2009-04-25,70.10
2009-04-26,78.34
2009-04-27,88.96
2009-04-28,105.04
2009-04-29,122.10
2009-04-30,132.58
2009-05-01,134.42
2009-05-02,130.18
2009-05-03,122.33
2009-05-04,113.84
2009-05-05,106.73
2009-05-06,101.66
2009-05-07,97.81
2009-05-08,93.79
2009-05-09,88.39
2009-05-10,82.25
2009-05-11,76.61
2009-05-12,71.88
2009-05-13,68.42
2009-05-14,66.41
2009-05-15,65.61
2009-05-16,65.05
2009-05-17,64.18
2009-05-18,62.76
2009-05-19,60.91
2009-05-20,60.46
2009-05-21,62.84
2009-05-22,64.98
2009-05-23,64.07
2009-05-24,61.00
2009-05-25,58.02
2009-05-26,55.70
2009-05-27,53.97
2009-05-28,52.57
2009-05-29,51.29
2009-05-30,50.18
2009-05-31,49.11
2009-06-01,48.80
2009-06-02,51.18
2009-06-03,58.08
2009-06-04,70.03
2009-06-05,83.12
2009-06-06,91.26
2009-06-07,90.97
2009-06-08,86.64
2009-06-09,80.35
2009-06-10,73.44
2009-06-11,67.42
2009-06-12,62.10
2009-06-13,57.80
2009-06-14,54.50
2009-06-15,51.26
2009-06-16,48.24
2009-06-17,45.59
2009-06-18,43.24
2009-06-19,41.23
2009-06-20,39.71
2009-06-21,38.56
2009-06-22,37.91
2009-06-23,38.38
2009-06-24,40.11
2009-06-25,41.90
2009-06-26,42.45
2009-06-27,42.15
2009-06-28,41.77
2009-06-29,41.55
2009-06-30,41.51
2009-07-01,41.55
2009-07-02,40.85
2009-07-03,39.01
2009-07-04,36.89
2009-07-05,34.96
2009-07-06,33.20
2009-07-07,31.61
2009-07-08,30.24
2009-07-09,29.03
2009-07-10,27.95
2009-07-11,26.98
2009-07-12,25.92
2009-07-13,24.78
2009-07-14,23.68
2009-07-15,22.65
2009-07-16,21.67
2009-07-17,20.77
2009-07-18,20.03
2009-07-19,19.55
2009-07-20,19.87
2009-07-21,21.78
2009-07-22,24.59
2009-07-23,26.85
2009-07-24,29.54
2009-07-25,32.48
2009-07-26,34.16
2009-07-27,34.72
2009-07-28,35.63
2009-07-29,37.33
2009-07-30,39.51
2009-07-31,42.50
2009-08-01,49.16
2009-08-02,60.90
2009-08-03,72.36
2009-08-04,77.39
2009-08-05,77.18
2009-08-06,79.27
2009-08-07,85.47
2009-08-08,89.19
2009-08-09,85.36
2009-08-10,77.90
2009-08-11,70.23
2009-08-12,63.86
2009-08-13,58.80
2009-08-14,54.17
2009-08-15,50.12
2009-08-16,47.62
2009-08-17,47.55
2009-08-18,48.87
2009-08-19,49.54
2009-08-20,48.78
2009-08-21,47.43
2009-08-22,45.87
2009-08-23,44.09
2009-08-24,42.39
2009-08-25,41.04
2009-08-26,39.96
2009-08-27,38.66
2009-08-28,36.94
2009-08-29,35.12
2009-08-30,33.72
2009-08-31,32.70
2009-09-01,31.57
2009-09-02,30.62
2009-09-03,30.94
2009-09-04,33.57
2009-09-05,38.34
2009-09-06,42.34
2009-09-07,43.11
2009-09-08,41.60
2009-09-09,39.48
2009-09-10,37.81
2009-09-11,37.70
2009-09-12,39.01
2009-09-13,40.41
2009-09-14,40.58
2009-09-15,39.60
2009-09-16,38.36
2009-09-17,37.33
2009-09-18,36.58
2009-09-19,36.13
2009-09-20,35.99
2009-09-21,35.92
2009-09-22,35.48
2009-09-23,34.72
2009-09-24,33.58
2009-09-25,32.27
2009-09-26,31.30
2009-09-27,30.93
2009-09-28,31.15
2009-09-29,31.85
2009-09-30,32.82
2009-10-01,34.56
2009-10-02,37.26
2009-10-03,40.18
2009-10-04,42.25
2009-10-05,43.62
2009-10-06,45.29
2009-10-07,47.97
2009-10-08,52.00
2009-10-09,59.46
2009-10-10,72.17
2009-10-11,88.84
2009-10-12,103.56
2009-10-13,111.65
2009-10-14,112.42
2009-10-15,107.45
2009-10-16,100.02
2009-10-17,92.36
2009-10-18,85.25
2009-10-19,78.73
2009-10-20,72.93
2009-10-21,67.83
2009-10-22,63.45
2009-10-23,59.84
2009-10-24,57.03
2009-10-25,55.34
2009-10-26,55.18
2009-10-27,55.88
2009-10-28,55.91
2009-10-29,54.77
2009-10-30,52.90
2009-10-31,50.67
2009-11-01,48.33
2009-11-02,45.79
2009-11-03,43.13
2009-11-04,40.73
2009-11-05,39.09
2009-11-06,38.49
2009-11-07,38.53
2009-11-08,38.59
2009-11-09,38.02
2009-11-10,36.86
2009-11-11,35.76
2009-11-12,35.42
2009-11-13,35.88
2009-11-14,36.19
2009-11-15,35.76
2009-11-16,34.79
2009-11-17,33.46
2009-11-18,32.04
2009-11-19,30.67
2009-11-20,29.42
2009-11-21,28.10
2009-11-22,26.81
2009-11-23,25.87
2009-11-24,25.34
2009-11-25,24.98
2009-11-26,24.57
2009-11-27,24.27
2009-11-28,23.92
2009-11-29,23.44
2009-11-30,23.04
2009-12-01,22.85
2009-12-02,22.83
2009-12-03,22.72
2009-12-04,22.41
2009-12-05,22.91
2009-12-06,27.50
2009-12-07,39.98
2009-12-08,56.21
2009-12-09,66.52
2009-12-10,68.50
2009-12-11,65.28
2009-12-12,59.98
2009-12-13,54.32
2009-12-14,49.36
2009-12-15,45.11
2009-12-16,41.28
2009-12-17,37.93
2009-12-18,35.15
2009-12-19,32.74
2009-12-20,30.88
2009-12-21,30.93
2009-12-22,35.21
2009-12-23,42.70
2009-12-24,48.87
2009-12-25,50.85
2009-12-26,50.14
2009-12-27,49.42
2009-12-28,49.34
2009-12-29,50.02
2009-12-30,51.39
2009-12-31,52.65
2010-01-01,52.40
2010-01-02,50.23
2010-01-03,47.14
2010-01-04,44.30
2010-01-05,43.01
2010-01-06,43.97
2010-01-07,46.43
2010-01-08,48.78
2010-01-09,49.75
2010-01-10,49.01
2010-01-11,46.68
2010-01-12,43.88
2010-01-13,40.70
2010-01-14,37.55
2010-01-15,34.86
2010-01-16,32.69
2010-01-17,31.01
2010-01-18,29.43
2010-01-19,27.93
2010-01-20,26.64
2010-01-21,25.56
2010-01-22,24.59
2010-01-23,23.78
2010-01-24,22.97
2010-01-25,22.02
2010-01-26,21.15
2010-01-27,20.53
2010-01-28,20.04
2010-01-29,19.68
2010-01-30,19.45
2010-01-31,19.57
2010-02-01,19.86
2010-02-02,20.22
2010-02-03,20.50
2010-02-04,20.39
2010-02-05,19.87
2010-02-06,19.23
2010-02-07,18.57
2010-02-08,17.94
2010-02-09,17.28
2010-02-10,17.03
2010-02-11,17.47
2010-02-12,18.20
2010-02-13,18.57
2010-02-14,18.82
2010-02-15,19.11
2010-02-16,19.05
2010-02-17,18.93
2010-02-18,18.91
2010-02-19,19.10
2010-02-20,20.18
2010-02-21,22.76
2010-02-22,25.88
2010-02-23,28.24
2010-02-24,28.73
2010-02-25,28.13
2010-02-26,27.11
2010-02-27,25.84
2010-02-28,24.40
2010-03-01,22.90
2010-03-02,21.64
2010-03-03,20.71
2010-03-04,20.03
2010-03-05,19.45
2010-03-06,18.98
2010-03-07,18.60
2010-03-08,18.28
2010-03-09,17.79
2010-03-10,17.39
2010-03-11,17.02
2010-03-12,16.45
2010-03-13,15.85
2010-03-14,15.23
2010-03-15,14.77
2010-03-16,14.50
2010-03-17,14.24
2010-03-18,13.92
2010-03-19,13.64
2010-03-20,13.51
2010-03-21,13.47
2010-03-22,13.39
2010-03-23,13.30
2010-03-24,13.22
2010-03-25,13.17
2010-03-26,13.18
2010-03-27,13.31
2010-03-28,13.51
2010-03-29,13.67
2010-03-30,13.76
2010-03-31,13.86
2010-04-01,13.86
2010-04-02,13.69
2010-04-03,13.51
2010-04-04,13.38
2010-04-05,13.27
2010-04-06,13.07
2010-04-07,12.90
2010-04-08,12.73
2010-04-09,12.59
2010-04-10,12.48
2010-04-11,12.62
2010-04-12,13.38
2010-04-13,15.00
2010-04-14,17.66
2010-04-15,20.87
2010-04-16,23.62
2010-04-17,25.79
2010-04-18,28.04
2010-04-19,31.02
2010-04-20,35.23
2010-04-21,40.21
2010-04-22,45.63
2010-04-23,49.95
2010-04-24,51.75
2010-04-25,51.41
2010-04-26,50.22
2010-04-27,49.54
2010-04-28,50.62
2010-04-29,54.04
2010-04-30,58.34
2010-05-01,60.06
2010-05-02,58.91
2010-05-03,56.11
2010-05-04,53.02
2010-05-05,50.57
2010-05-06,48.94
2010-05-07,47.85
2010-05-08,47.17
2010-05-09,47.00
2010-05-10,47.33
2010-05-11,47.99
2010-05-12,49.00
2010-05-13,50.15
2010-05-14,50.80
2010-05-15,51.20
2010-05-16,51.20
2010-05-17,50.62
2010-05-18,49.77
2010-05-19,48.79
2010-05-20,47.68
2010-05-21,46.57
2010-05-22,46.07
2010-05-23,46.64
2010-05-24,47.87
2010-05-25,48.87
2010-05-26,49.21
2010-05-27,48.66
2010-05-28,47.63
2010-05-29,47.01
2010-05-30,47.40
2010-05-31,48.50
2010-06-01,49.48
2010-06-02,49.81
2010-06-03,49.06
2010-06-04,47.75
2010-06-05,46.62
2010-06-06,45.95
2010-06-07,45.09
2010-06-08,43.57
2010-06-09,41.93
2010-06-10,40.36
2010-06-11,38.83
2010-06-12,37.20
2010-06-13,35.62
2010-06-14,34.25
2010-06-15,33.34
2010-06-16,32.95
2010-06-17,33.64
2010-06-18,35.31
2010-06-19,37.04
2010-06-20,37.92
2010-06-21,37.71
2010-06-22,36.64
2010-06-23,35.45
2010-06-24,34.37
2010-06-25,33.37
2010-06-26,32.31
2010-06-27,31.24
2010-06-28,30.36
2010-06-29,29.58
2010-06-30,28.99
2010-07-01,28.50
2010-07-02,28.54
2010-07-03,29.18
2010-07-04,30.18
2010-07-05,31.47
2010-07-06,32.66
2010-07-07,34.19
2010-07-08,36.43
2010-07-09,40.04
2010-07-10,43.89
2010-07-11,46.91
2010-07-12,48.91
2010-07-13,49.41
2010-07-14,48.23
2010-07-15,46.35
2010-07-16,45.03
2010-07-17,43.92
2010-07-18,41.95
2010-07-19,39.48
2010-07-20,37.34
2010-07-21,36.26
2010-07-22,35.87
2010-07-23,35.35
2010-07-24,34.54
2010-07-25,33.48
2010-07-26,33.08
2010-07-27,35.56
2010-07-28,42.19
2010-07-29,49.00
2010-07-30,51.43
2010-07-31,50.91
2010-08-01,52.53
2010-08-02,57.56
2010-08-03,61.81
2010-08-04,61.75
2010-08-05,61.18
2010-08-06,65.83
2010-08-07,75.00
2010-08-08,82.67
2010-08-09,86.67
2010-08-10,91.61
2010-08-11,97.57
2010-08-12,100.03
2010-08-13,98.32
2010-08-14,96.89
2010-08-15,97.29
2010-08-16,97.91
2010-08-17,102.90
2010-08-18,113.12
2010-08-19,121.43
2010-08-20,122.07
2010-08-21,116.44
2010-08-22,107.37
2010-08-23,98.34
2010-08-24,93.59
2010-08-25,92.50
2010-08-26,90.64
2010-08-27,86.57
2010-08-28,81.02
2010-08-29,76.26
2010-08-30,74.13
2010-08-31,73.96
2010-09-01,74.61
2010-09-02,74.74
2010-09-03,73.78
2010-09-04,71.23
2010-09-05,67.75
2010-09-06,64.44
2010-09-07,62.80
2010-09-08,62.70
2010-09-09,62.98
2010-09-10,63.46
2010-09-11,63.73
2010-09-12,63.47
2010-09-13,61.98
2010-09-14,59.14
2010-09-15,55.71
2010-09-16,52.25
2010-09-17,49.12
2010-09-18,46.36
2010-09-19,43.95
2010-09-20,41.79
2010-09-21,39.89
2010-09-22,38.26
2010-09-23,37.03
2010-09-24,36.30
2010-09-25,36.11
2010-09-26,35.88
2010-09-27,35.17
2010-09-28,34.07
2010-09-29,32.97
2010-09-30,32.27
2010-10-01,33.02
2010-10-02,36.16
2010-10-03,42.33
2010-10-04,49.93
2010-10-05,55.32
2010-10-06,56.68
2010-10-07,55.56
2010-10-08,53.41
2010-10-09,50.93
2010-10-10,48.38
2010-10-11,46.00
2010-10-12,43.90
2010-10-13,42.02
2010-10-14,40.24
2010-10-15,38.50
2010-10-16,36.77
2010-10-17,35.50
2010-10-18,34.97
2010-10-19,35.22
2010-10-20,35.47
2010-10-21,35.08
2010-10-22,34.55
2010-10-23,34.32
2010-10-24,34.37
2010-10-25,34.68
2010-10-26,35.35
2010-10-27,37.10
2010-10-28,39.67
2010-10-29,42.07
2010-10-30,44.18
2010-10-31,46.12
2010-11-01,46.95
2010-11-02,46.22
2010-11-03,44.62
2010-11-04,42.65
2010-11-05,40.68
2010-11-06,38.73
2010-11-07,36.88
2010-11-08,35.23
2010-11-09,33.65
2010-11-10,32.03
2010-11-11,30.55
2010-11-12,29.48
2010-11-13,29.13
2010-11-14,29.52
2010-11-15,30.00
2010-11-16,30.23
2010-11-17,29.99
2010-11-18,29.18
2010-11-19,27.96
2010-11-20,26.62
2010-11-21,25.54
2010-11-22,24.96
2010-11-23,25.21
2010-11-24,26.90
2010-11-25,30.25
2010-11-26,34.77
2010-11-27,38.36
2010-11-28,39.68
2010-11-29,39.30
2010-11-30,38.16
2010-12-01,36.69
2010-12-02,34.80
2010-12-03,32.97
2010-12-04,32.13
2010-12-05,32.34
2010-12-06,32.44
2010-12-07,31.81
2010-12-08,30.68
2010-12-09,29.46
2010-12-10,28.28
2010-12-11,27.13
2010-12-12,26.02
2010-12-13,24.86
2010-12-14,23.75
2010-12-15,22.82
2010-12-16,22.06
2010-12-17,21.38
2010-12-18,20.55
2010-12-19,19.70
2010-12-20,18.97
2010-12-21,18.44
2010-12-22,18.02
2010-12-23,17.58
2010-12-24,17.16
2010-12-25,16.69
2010-12-26,16.17
2010-12-27,15.75
2010-12-28,15.33
2010-12-29,14.90
2010-12-30,14.51
2010-12-31,14.28
2011-01-01,14.25
2011-01-02,14.95
2011-01-03,17.86
2011-01-04,23.60
2011-01-05,31.70
2011-01-06,38.86
2011-01-07,42.16
2011-01-08,42.09
2011-01-09,40.05
2011-01-10,37.39
2011-01-11,34.86
2011-01-12,32.49
2011-01-13,30.37
2011-01-14,28.42
2011-01-15,26.68
2011-01-16,25.16
2011-01-17,23.83
2011-01-18,22.59
2011-01-19,21.59
2011-01-20,21.17
2011-01-21,21.25
2011-01-22,21.29
2011-01-23,21.11
2011-01-24,20.97
2011-01-25,21.20
2011-01-26,21.49
2011-01-27,21.46
2011-01-28,21.58
2011-01-29,22.74
2011-01-30,25.51
2011-01-31,29.40
2011-02-01,32.87
2011-02-02,34.61
2011-02-03,34.44
2011-02-04,33.20
2011-02-05,31.54
2011-02-06,30.09
2011-02-07,29.81
2011-02-08,31.74
2011-02-09,36.66
2011-02-10,43.53
2011-02-11,48.88
2011-02-12,49.72
2011-02-13,47.06
2011-02-14,43.03
2011-02-15,39.13
2011-02-16,35.82
2011-02-17,33.01
2011-02-18,30.75
2011-02-19,28.79
2011-02-20,27.26
2011-02-21,26.16
2011-02-22,25.39
2011-02-23,24.63
2011-02-24,23.78
2011-02-25,23.22
2011-02-26,22.95
2011-02-27,22.53
2011-02-28,21.95
2011-03-01,21.31
2011-03-02,20.51
2011-03-03,19.66
2011-03-04,18.90
2011-03-05,18.25
2011-03-06,17.69
2011-03-07,17.26
2011-03-08,17.00
2011-03-09,16.90
2011-03-10,16.61
2011-03-11,16.22
2011-03-12,15.83
2011-03-13,15.47
2011-03-14,15.13
2011-03-15,14.81
2011-03-16,14.51
2011-03-17,14.25
2011-03-18,14.08
2011-03-19,14.07
2011-03-20,14.37
2011-03-21,15.09
2011-03-22,16.25
2011-03-23,17.43
2011-03-24,18.43
2011-03-25,19.35
2011-03-26,20.34
2011-03-27,21.18
2011-03-28,21.40
2011-03-29,21.13
2011-03-30,20.73
2011-03-31,20.47
2011-04-01,20.38
2011-04-02,20.28
2011-04-03,20.74
2011-04-04,23.08
2011-04-05,27.30
2011-04-06,30.57
2011-04-07,31.43
2011-04-08,32.27
2011-04-09,36.73
2011-04-10,42.56
2011-04-11,45.01
2011-04-12,43.56
2011-04-13,40.39
2011-04-14,37.30
2011-04-15,34.84
2011-04-16,33.22
2011-04-17,32.74
2011-04-18,33.02
2011-04-19,33.45
2011-04-20,33.91
2011-04-21,34.25
2011-04-22,34.58
2011-04-23,36.00
2011-04-24,40.12
2011-04-25,47.05
2011-04-26,54.32
2011-04-27,58.90
2011-04-28,59.99
2011-04-29,59.01
2011-04-30,58.10
2011-05-01,57.79
2011-05-02,57.58
2011-05-03,57.69
2011-05-04,58.46
2011-05-05,59.83
2011-05-06,62.00
2011-05-07,64.38
2011-05-08,65.66
2011-05-09,66.61
2011-05-10,68.87
2011-05-11,72.40
2011-05-12,75.71
2011-05-13,76.54
2011-05-14,74.36
2011-05-15,71.48
2011-05-16,69.47
2011-05-17,68.44
2011-05-18,67.91
2011-05-19,67.40
2011-05-20,66.65
2011-05-21,65.73
2011-05-22,64.58
2011-05-23,63.32
2011-05-24,62.39
2011-05-25,62.01
2011-05-26,62.49
2011-05-27,64.12
2011-05-28,65.77
2011-05-29,66.03
2011-05-30,64.55
2011-05-31,62.25
2011-06-01,60.42
2011-06-02,60.00
2011-06-03,62.77
2011-06-04,70.02
2011-06-05,77.32
2011-06-06,80.49
2011-06-07,83.42
2011-06-08,87.18
2011-06-09,90.78
2011-06-10,95.79
2011-06-11,99.99
2011-06-12,99.56
2011-06-13,95.97
2011-06-14,92.38
2011-06-15,90.76
2011-06-16,90.27
2011-06-17,88.89
2011-06-18,86.00
2011-06-19,82.14
2011-06-20,77.87
2011-06-21,74.08
2011-06-22,71.64
2011-06-23,70.84
2011-06-24,72.40
2011-06-25,74.08
2011-06-26,72.24
2011-06-27,68.68
2011-06-28,65.14
2011-06-29,62.05
2011-06-30,59.90
2011-07-01,58.42
2011-07-02,57.36
2011-07-03,55.94
2011-07-04,53.80
2011-07-05,51.57
2011-07-06,49.56
2011-07-07,48.03
2011-07-08,46.38
2011-07-09,44.81
2011-07-10,44.57
2011-07-11,46.37
2011-07-12,50.35
2011-07-13,54.73
2011-07-14,57.42
2011-07-15,57.14
2011-07-16,54.40
2011-07-17,50.93
2011-07-18,47.74
2011-07-19,44.84
2011-07-20,42.09
2011-07-21,39.83
2011-07-22,37.78
2011-07-23,36.11
2011-07-24,35.09
2011-07-25,34.88
2011-07-26,35.72
2011-07-27,37.50
2011-07-28,39.44
2011-07-29,41.00
2011-07-30,41.78
2011-07-31,41.46
2011-08-01,40.26
2011-08-02,39.32
2011-08-03,42.14
2011-08-04,53.90
2011-08-05,71.38
2011-08-06,85.26
2011-08-07,90.09
2011-08-08,87.64
2011-08-09,81.90
2011-08-10,75.52
2011-08-11,70.10
2011-08-12,65.79
2011-08-13,62.32
2011-08-14,59.59
2011-08-15,58.40
2011-08-16,57.97
2011-08-17,56.55
2011-08-18,54.21
2011-08-19,51.40
2011-08-20,50.83
2011-08-21,60.82
2011-08-22,87.25
2011-08-23,117.12
2011-08-24,130.17
2011-08-25,125.07
2011-08-26,112.84
2011-08-27,100.68
2011-08-28,90.98
2011-08-29,82.94
2011-08-30,75.61
2011-08-31,68.88
2011-09-01,63.81
2011-09-02,60.56
2011-09-03,59.24
2011-09-04,59.93
2011-09-05,61.57
2011-09-06,62.60
2011-09-07,61.68
2011-09-08,59.79
2011-09-09,58.29
2011-09-10,57.74
2011-09-11,58.07
2011-09-12,58.04
2011-09-13,56.71
2011-09-14,55.28
2011-09-15,56.22
2011-09-16,61.16
2011-09-17,68.43
2011-09-18,76.55
2011-09-19,84.05
2011-09-20,86.75
2011-09-21,84.67
2011-09-22,82.29
2011-09-23,81.23
2011-09-24,80.92
2011-09-25,80.22
2011-09-26,77.93
2011-09-27,74.66
2011-09-28,71.18
2011-09-29,67.52
2011-09-30,63.79
2011-10-01,60.15
2011-10-02,56.74
2011-10-03,54.04
2011-10-04,52.60
2011-10-05,52.07
2011-10-06,52.60
2011-10-07,54.27
2011-10-08,57.35
2011-10-09,61.10
2011-10-10,63.53
2011-10-11,63.89
2011-10-12,62.80
2011-10-13,60.94
2011-10-14,58.63
2011-10-15,56.88
2011-10-16,57.24
2011-10-17,61.32
2011-10-18,66.01
2011-10-19,67.03
2011-10-20,64.77
2011-10-21,61.55
2011-10-22,58.46
2011-10-23,55.93
2011-10-24,53.94
2011-10-25,52.59
2011-10-26,54.97
2011-10-27,67.17
2011-10-28,84.43
2011-10-29,96.31
2011-10-30,99.58
2011-10-31,98.44
2011-11-01,96.26
2011-11-02,94.68
2011-11-03,93.72
2011-11-04,92.31
2011-11-05,94.85
2011-11-06,103.85
2011-11-07,113.90
2011-11-08,121.51
2011-11-09,123.84
2011-11-10,119.22
2011-11-11,111.12
2011-11-12,106.04
2011-11-13,107.95
2011-11-14,113.37
2011-11-15,116.17
2011-11-16,113.37
2011-11-17,105.98
2011-11-18,96.90
2011-11-19,87.80
2011-11-20,79.57
2011-11-21,72.33
2011-11-22,66.37
2011-11-23,62.17
2011-11-24,58.85
2011-11-25,55.66
2011-11-26,52.44
2011-11-27,49.30
2011-11-28,46.46
2011-11-29,43.94
2011-11-30,42.14
2011-12-01,41.76
2011-12-02,42.62
2011-12-03,44.21
2011-12-04,49.49
2011-12-05,58.85
2011-12-06,68.28
2011-12-07,73.81
2011-12-08,76.58
2011-12-09,78.53
2011-12-10,80.61
2011-12-11,82.13
2011-12-12,82.50
2011-12-13,83.17
2011-12-14,83.53
2011-12-15,82.63
2011-12-16,80.87
2011-12-17,79.59
2011-12-18,79.74
2011-12-19,81.63
2011-12-20,84.91
