Date,Streamflow
2006-05-22,298.12
2006-05-23,343.63
2006-05-24,382.22
2006-05-25,405.49
2006-05-26,436.13
2006-05-27,474.71
2006-05-28,508.49
2006-05-29,536.25
2006-05-30,553.16
2006-05-31,547.60
2006-06-01,522.38
2006-06-02,495.39
2006-06-03,463.22
2006-06-04,442.00
2006-06-05,432.59
2006-06-06,418.61
2006-06-07,396.14
2006-06-08,377.66
2006-06-09,376.39
2006-06-10,381.34
2006-06-11,425.02
2006-06-12,492.24
2006-06-13,490.85
2006-06-14,491.51
2006-06-15,486.81
2006-06-16,468.37
2006-06-17,446.36
2006-06-18,438.72
2006-06-19,471.50
2006-06-20,474.26
2006-06-21,448.02
2006-06-22,413.61
2006-06-23,378.58
2006-06-24,356.60
2006-06-25,357.71
2006-06-26,350.11
2006-06-27,331.58
2006-06-28,311.24
2006-06-29,298.79
2006-06-30,288.03
2006-07-01,279.93
2006-07-02,271.29
2006-07-03,266.35
2006-07-04,258.04
2006-07-05,252.33
2006-07-06,248.02
2006-07-07,244.79
2006-07-08,239.04
2006-07-09,235.98
2006-07-10,234.07
2006-07-11,230.54
2006-07-12,223.92
2006-07-13,215.52
2006-07-14,213.33
2006-07-15,206.79
2006-07-16,195.28
2006-07-17,186.21
2006-07-18,181.54
2006-07-19,174.91
2006-07-20,170.18
2006-07-21,169.52
2006-07-22,171.43
2006-07-23,170.22
2006-07-24,171.00
2006-07-25,171.82
2006-07-26,179.98
2006-07-27,206.43
2006-07-28,222.17
2006-07-29,215.24
2006-07-30,201.60
2006-07-31,191.50
2006-08-01,195.74
2006-08-02,224.33
2006-08-03,244.32
2006-08-04,243.66
2006-08-05,256.99
2006-08-06,312.35
2006-08-07,368.68
2006-08-08,379.03
2006-08-09,347.62
2006-08-10,307.08
2006-08-11,272.89
2006-08-12,261.65
2006-08-13,311.89
2006-08-14,421.06
2006-08-15,475.68
2006-08-16,486.28
2006-08-17,523.11
2006-08-18,552.25
2006-08-19,528.50
2006-08-20,472.67
2006-08-21,449.81
2006-08-22,481.30
2006-08-23,492.46
2006-08-24,455.92
2006-08-25,420.13
2006-08-26,384.02
2006-08-27,365.99
2006-08-28,343.06
2006-08-29,327.73
2006-08-30,305.70
2006-08-31,280.79
2006-09-01,272.28
2006-09-02,304.15
2006-09-03,332.99
2006-09-04,329.53
2006-09-05,305.61
2006-09-06,281.46
2006-09-07,265.32
2006-09-08,255.88
2006-09-09,249.70
2006-09-10,256.01
2006-09-11,276.35
2006-09-12,278.29
2006-09-13,264.91
2006-09-14,246.27
2006-09-15,231.05
2006-09-16,241.06
2006-09-17,311.44
2006-09-18,361.75
2006-09-19,359.86
2006-09-20,333.22
2006-09-21,318.66
2006-09-22,343.54
2006-09-23,378.14
2006-09-24,421.18
2006-09-25,476.89
2006-09-26,479.67
2006-09-27,438.70
2006-09-28,389.84
2006-09-29,357.45
2006-09-30,330.87
2006-10-01,307.88
2006-10-02,293.19
2006-10-03,285.18
2006-10-04,297.46
2006-10-05,316.12
2006-10-06,323.50
2006-10-07,325.68
2006-10-08,337.68
2006-10-09,378.34
2006-10-10,476.46
2006-10-11,622.02
2006-10-12,709.29
2006-10-13,686.36
2006-10-14,613.13
2006-10-15,544.52
2006-10-16,491.37
2006-10-17,435.19
2006-10-18,386.19
2006-10-19,353.41
2006-10-20,327.18
2006-10-21,308.11
2006-10-22,294.60
2006-10-23,283.98
2006-10-24,267.77
2006-10-25,250.15
2006-10-26,233.73
2006-10-27,227.39
2006-10-28,224.77
2006-10-29,219.56
2006-10-30,212.31
2006-10-31,205.26
2006-11-01,201.44
2006-11-02,196.71
2006-11-03,188.95
2006-11-04,179.33
2006-11-05,168.29
2006-11-06,157.60
2006-11-07,147.83
2006-11-08,140.98
2006-11-09,135.06
2006-11-10,128.62
2006-11-11,122.23
2006-11-12,116.89
2006-11-13,113.12
2006-11-14,110.05
2006-11-15,106.92
2006-11-16,104.32
2006-11-17,101.66
2006-11-18,98.62
2006-11-19,94.98
2006-11-20,91.77
2006-11-21,89.43
2006-11-22,87.53
2006-11-23,85.42
2006-11-24,83.16
2006-11-25,80.74
2006-11-26,78.89
2006-11-27,77.77
2006-11-28,76.40
2006-11-29,74.77
2006-11-30,74.12
2006-12-01,73.28
2006-12-02,72.33
2006-12-03,71.18
2006-12-04,69.29
2006-12-05,66.80
2006-12-06,66.62
2006-12-07,67.08
2006-12-08,66.80
2006-12-09,68.10
2006-12-10,68.63
2006-12-11,68.58
2006-12-12,68.22
2006-12-13,67.54
2006-12-14,67.12
2006-12-15,66.37
2006-12-16,65.38
2006-12-17,64.35
2006-12-18,63.50
2006-12-19,62.73
2006-12-20,61.56
2006-12-21,60.62
2006-12-22,59.84
2006-12-23,58.73
2006-12-24,57.60
2006-12-25,56.66
2006-12-26,55.56
2006-12-27,54.44
2006-12-28,53.57
2006-12-29,53.22
2006-12-30,52.32
2006-12-31,51.57
2007-01-01,50.95
2007-01-02,50.28
2007-01-03,49.56
2007-01-04,48.65
2007-01-05,47.66
2007-01-06,46.44
2007-01-07,45.27
2007-01-08,44.43
2007-01-09,43.79
2007-01-10,42.82
2007-01-11,42.11
2007-01-12,42.02
2007-01-13,41.74
2007-01-14,41.47
2007-01-15,41.49
2007-01-16,41.61
2007-01-17,41.86
2007-01-18,42.08
2007-01-19,41.66
2007-01-20,41.34
2007-01-21,40.94
2007-01-22,40.57
2007-01-23,40.41
2007-01-24,40.03
2007-01-25,39.62
2007-01-26,39.30
2007-01-27,39.32
2007-01-28,38.59
2007-01-29,38.27
2007-01-30,38.45
2007-01-31,39.91
2007-02-01,45.97
2007-02-02,59.62
2007-02-03,77.55
2007-02-04,91.38
2007-02-05,96.59
2007-02-06,93.04
2007-02-07,85.48
2007-02-08,78.88
2007-02-09,74.29
2007-02-10,71.08
2007-02-11,68.37
2007-02-12,66.05
2007-02-13,64.19
2007-02-14,62.57
2007-02-15,60.92
2007-02-16,59.64
2007-02-17,58.33
2007-02-18,56.95
2007-02-19,55.52
2007-02-20,54.32
2007-02-21,53.09
2007-02-22,51.55
2007-02-23,50.16
2007-02-24,48.59
2007-02-25,47.10
2007-02-26,45.92
2007-02-27,44.94
2007-02-28,44.30
2007-03-01,43.46
2007-03-02,42.54
2007-03-03,41.47
2007-03-04,40.71
2007-03-05,40.05
2007-03-06,39.47
2007-03-07,38.82
2007-03-08,38.37
2007-03-09,38.22
2007-03-10,37.96
2007-03-11,37.29
2007-03-12,36.27
2007-03-13,35.49
2007-03-14,35.13
2007-03-15,34.87
2007-03-16,34.52
2007-03-17,34.06
2007-03-18,33.44
2007-03-19,32.59
2007-03-20,31.63
2007-03-21,30.88
2007-03-22,30.72
2007-03-23,30.78
2007-03-24,30.50
2007-03-25,30.08
2007-03-26,29.78
2007-03-27,29.55
2007-03-28,29.50
2007-03-29,29.32
2007-03-30,29.06
2007-03-31,28.85
2007-04-01,28.64
2007-04-02,28.41
2007-04-03,28.30
2007-04-04,28.52
2007-04-05,29.15
2007-04-06,30.02
2007-04-07,31.75
2007-04-08,36.69
2007-04-09,47.88
2007-04-10,65.84
2007-04-11,86.10
2007-04-12,100.98
2007-04-13,105.46
2007-04-14,103.12
2007-04-15,99.56
2007-04-16,98.03
2007-04-17,98.29
2007-04-18,98.93
2007-04-19,98.42
2007-04-20,99.18
2007-04-21,101.65
2007-04-22,104.77
2007-04-23,109.29
2007-04-24,118.18
2007-04-25,130.19
2007-04-26,140.36
2007-04-27,145.07
2007-04-28,149.02
2007-04-29,154.21
2007-04-30,157.27
2007-05-01,156.80
2007-05-02,153.80
2007-05-03,150.74
2007-05-04,148.62
2007-05-05,149.41
2007-05-06,149.09
2007-05-07,147.31
2007-05-08,144.79
2007-05-09,141.92
2007-05-10,138.94
2007-05-11,139.27
2007-05-12,143.90
2007-05-13,148.50
2007-05-14,149.99
2007-05-15,150.56
2007-05-16,152.51
2007-05-17,158.22
2007-05-18,164.24
2007-05-19,169.97
2007-05-20,174.52
2007-05-21,179.37
2007-05-22,187.06
2007-05-23,195.71
2007-05-24,211.79
2007-05-25,235.95
2007-05-26,261.67
2007-05-27,274.04
2007-05-28,283.68
2007-05-29,292.72
2007-05-30,295.74
2007-05-31,289.50
2007-06-01,284.47
2007-06-02,287.05
2007-06-03,285.75
2007-06-04,281.98
2007-06-05,276.95
2007-06-06,280.14
2007-06-07,291.58
2007-06-08,296.93
2007-06-09,286.89
2007-06-10,272.19
2007-06-11,260.66
2007-06-12,267.50
2007-06-13,287.59
2007-06-14,294.50
2007-06-15,295.94
2007-06-16,294.18
2007-06-17,299.66
2007-06-18,329.58
2007-06-19,365.76
2007-06-20,383.65
2007-06-21,376.89
2007-06-22,378.47
2007-06-23,376.49
2007-06-24,365.17
2007-06-25,368.38
2007-06-26,436.50
2007-06-27,489.77
2007-06-28,466.97
2007-06-29,415.55
2007-06-30,378.58
2007-07-01,363.31
2007-07-02,348.08
2007-07-03,332.18
2007-07-04,313.71
2007-07-05,297.85
2007-07-06,284.19
2007-07-07,277.66
2007-07-08,273.75
2007-07-09,268.98
2007-07-10,262.65
2007-07-11,276.86
2007-07-12,276.72
2007-07-13,274.39
2007-07-14,274.68
2007-07-15,263.12
2007-07-16,252.12
2007-07-17,240.21
2007-07-18,230.26
2007-07-19,220.09
2007-07-20,213.78
2007-07-21,213.77
2007-07-22,208.60
2007-07-23,200.70
2007-07-24,193.30
2007-07-25,192.74
2007-07-26,206.64
2007-07-27,232.72
2007-07-28,265.20
2007-07-29,262.56
2007-07-30,246.53
2007-07-31,230.02
2007-08-01,212.53
2007-08-02,198.65
2007-08-03,189.46
2007-08-04,183.35
2007-08-05,179.50
2007-08-06,179.43
2007-08-07,192.27
2007-08-08,193.78
2007-08-09,189.00
2007-08-10,181.09
2007-08-11,172.76
2007-08-12,165.13
2007-08-13,158.97
2007-08-14,156.35
2007-08-15,155.89
2007-08-16,154.54
2007-08-17,154.00
2007-08-18,153.40
2007-08-19,149.70
2007-08-20,148.08
2007-08-21,159.86
2007-08-22,168.12
2007-08-23,169.60
2007-08-24,176.88
2007-08-25,183.64
2007-08-26,191.97
2007-08-27,191.41
2007-08-28,187.22
2007-08-29,179.94
2007-08-30,176.02
2007-08-31,172.74
2007-09-01,163.80
2007-09-02,154.19
2007-09-03,148.29
2007-09-04,155.59
2007-09-05,183.56
2007-09-06,203.63
2007-09-07,223.48
2007-09-08,225.74
2007-09-09,230.61
2007-09-10,248.63
2007-09-11,305.36
2007-09-12,323.41
2007-09-13,307.62
2007-09-14,290.43
2007-09-15,289.80
2007-09-16,281.49
2007-09-17,268.00
2007-09-18,253.34
2007-09-19,241.85
2007-09-20,239.18
2007-09-21,262.34
2007-09-22,302.36
2007-09-23,335.37
2007-09-24,342.78
2007-09-25,324.58
2007-09-26,313.46
2007-09-27,320.45
2007-09-28,343.57
2007-09-29,362.11
2007-09-30,404.64
2007-10-01,480.16
2007-10-02,506.63
2007-10-03,492.20
2007-10-04,468.95
2007-10-05,429.51
2007-10-06,389.21
2007-10-07,384.36
2007-10-08,410.48
2007-10-09,409.65
2007-10-10,372.87
2007-10-11,327.71
2007-10-12,290.80
2007-10-13,263.15
2007-10-14,244.75
2007-10-15,232.79
2007-10-16,222.05
2007-10-17,210.81
2007-10-18,199.16
2007-10-19,188.08
2007-10-20,179.19
2007-10-21,170.51
2007-10-22,162.63
2007-10-23,155.74
2007-10-24,151.04
2007-10-25,147.25
2007-10-26,146.75
2007-10-27,155.79
2007-10-28,173.26
2007-10-29,185.43
2007-10-30,189.20
2007-10-31,197.16
2007-11-01,222.60
2007-11-02,253.47
2007-11-03,261.21
2007-11-04,245.72
2007-11-05,224.98
2007-11-06,206.62
2007-11-07,193.32
2007-11-08,184.47
2007-11-09,180.85
2007-11-10,179.44
2007-11-11,177.61
2007-11-12,172.38
2007-11-13,164.67
2007-11-14,156.98
2007-11-15,150.06
2007-11-16,144.16
2007-11-17,139.21
2007-11-18,134.60
2007-11-19,129.17
2007-11-20,123.73
2007-11-21,119.30
2007-11-22,118.50
2007-11-23,123.27
2007-11-24,135.81
2007-11-25,153.61
2007-11-26,163.69
2007-11-27,162.73
2007-11-28,163.24
2007-11-29,166.06
2007-11-30,165.26
2007-12-01,162.71
2007-12-02,159.27
2007-12-03,155.75
2007-12-04,151.01
2007-12-05,143.41
2007-12-06,136.62
2007-12-07,132.04
2007-12-08,128.53
2007-12-09,130.51
2007-12-10,137.15
2007-12-11,145.08
2007-12-12,146.96
2007-12-13,146.93
2007-12-14,144.08
2007-12-15,137.74
2007-12-16,131.11
2007-12-17,125.76
2007-12-18,120.87
2007-12-19,115.81
2007-12-20,110.14
2007-12-21,105.16
2007-12-22,100.83
2007-12-23,96.84
2007-12-24,94.29
2007-12-25,92.44
2007-12-26,90.43
2007-12-27,88.70
2007-12-28,87.06
2007-12-29,84.87
2007-12-30,83.72
2007-12-31,82.63
2008-01-01,80.69
2008-01-02,78.61
2008-01-03,76.65
2008-01-04,75.40
2008-01-05,73.58
2008-01-06,71.73
2008-01-07,70.01
2008-01-08,68.21
2008-01-09,66.18
2008-01-10,64.09
2008-01-11,62.11
2008-01-12,60.17
2008-01-13,58.29
2008-01-14,56.52
2008-01-15,55.36
2008-01-16,54.58
2008-01-17,53.55
2008-01-18,52.57
2008-01-19,52.44
2008-01-20,52.23
2008-01-21,51.96
2008-01-22,52.37
2008-01-23,54.40
2008-01-24,55.42
2008-01-25,56.23
2008-01-26,56.35
2008-01-27,55.71
2008-01-28,54.90
2008-01-29,54.02
2008-01-30,53.18
2008-01-31,52.52
2008-02-01,52.05
2008-02-02,51.59
2008-02-03,50.75
2008-02-04,50.10
2008-02-05,49.39
2008-02-06,48.22
2008-02-07,47.01
2008-02-08,45.94
2008-02-09,45.09
2008-02-10,44.53
2008-02-11,44.31
2008-02-12,43.65
2008-02-13,42.87
2008-02-14,42.27
2008-02-15,42.39
2008-02-16,42.48
2008-02-17,41.95
2008-02-18,41.76
2008-02-19,41.38
2008-02-20,40.78
2008-02-21,40.41
2008-02-22,40.59
2008-02-23,40.80
2008-02-24,41.41
2008-02-25,41.72
2008-02-26,41.80
2008-02-27,41.71
2008-02-28,41.58
2008-02-29,41.30
2008-03-01,40.99
2008-03-02,40.52
2008-03-03,40.04
2008-03-04,39.99
2008-03-05,40.11
2008-03-06,41.30
2008-03-07,43.91
2008-03-08,46.93
2008-03-09,48.56
2008-03-10,49.29
2008-03-11,49.28
2008-03-12,49.28
2008-03-13,48.78
2008-03-14,48.18
2008-03-15,47.63
2008-03-16,46.78
2008-03-17,46.23
2008-03-18,45.89
2008-03-19,45.43
2008-03-20,44.89
2008-03-21,44.24
2008-03-22,43.23
2008-03-23,42.43
2008-03-24,41.78
2008-03-25,41.20
2008-03-26,40.74
2008-03-27,40.20
2008-03-28,39.59
2008-03-29,38.93
2008-03-30,38.50
2008-03-31,38.60
2008-04-01,39.88
2008-04-02,43.28
2008-04-03,48.47
2008-04-04,54.56
2008-04-05,61.90
2008-04-06,67.81
2008-04-07,69.03
2008-04-08,67.21
2008-04-09,63.63
2008-04-10,59.77
2008-04-11,56.63
2008-04-12,53.94
2008-04-13,51.66
2008-04-14,50.34
2008-04-15,50.33
2008-04-16,50.91
2008-04-17,51.25
2008-04-18,51.87
2008-04-19,53.58
2008-04-20,57.93
2008-04-21,67.31
2008-04-22,82.55
2008-04-23,99.95
2008-04-24,118.03
2008-04-25,135.68
2008-04-26,146.09
2008-04-27,144.09
2008-04-28,133.37
2008-04-29,119.95
2008-04-30,109.51
2008-05-01,101.90
2008-05-02,96.69
2008-05-03,93.05
2008-05-04,92.30
2008-05-05,95.99
2008-05-06,103.29
2008-05-07,115.40
2008-05-08,129.81
2008-05-09,145.33
2008-05-10,161.19
2008-05-11,176.22
2008-05-12,191.34
2008-05-13,203.37
2008-05-14,209.43
2008-05-15,213.88
2008-05-16,212.17
2008-05-17,208.62
2008-05-18,202.97
2008-05-19,200.13
2008-05-20,202.31
2008-05-21,206.80
2008-05-22,215.47
2008-05-23,223.38
2008-05-24,232.32
2008-05-25,241.58
2008-05-26,252.23
2008-05-27,252.68
2008-05-28,253.02
2008-05-29,254.05
2008-05-30,264.48
2008-05-31,285.65
2008-06-01,310.50
2008-06-02,329.62
2008-06-03,331.54
2008-06-04,326.89
2008-06-05,320.93
2008-06-06,311.55
2008-06-07,308.05
2008-06-08,321.65
2008-06-09,348.25
2008-06-10,358.42
2008-06-11,358.46
2008-06-12,343.45
2008-06-13,322.67
2008-06-14,304.66
2008-06-15,301.27
2008-06-16,320.92
2008-06-17,339.76
2008-06-18,359.40
2008-06-19,383.20
2008-06-20,395.67
2008-06-21,397.73
2008-06-22,389.53
2008-06-23,376.00
2008-06-24,362.48
2008-06-25,354.59
2008-06-26,348.72
2008-06-27,347.63
2008-06-28,359.02
2008-06-29,370.66
2008-06-30,352.34
2008-07-01,329.07
2008-07-02,311.86
2008-07-03,297.99
2008-07-04,292.52
2008-07-05,285.68
2008-07-06,291.04
2008-07-07,294.87
2008-07-08,299.81
2008-07-09,293.01
2008-07-10,282.46
2008-07-11,271.15
2008-07-12,258.49
2008-07-13,244.95
2008-07-14,234.12
2008-07-15,225.76
2008-07-16,223.69
2008-07-17,223.09
2008-07-18,225.70
2008-07-19,240.39
2008-07-20,251.05
2008-07-21,243.21
2008-07-22,233.78
2008-07-23,235.55
2008-07-24,257.76
2008-07-25,281.53
2008-07-26,333.74
2008-07-27,407.03
2008-07-28,402.02
2008-07-29,352.28
2008-07-30,311.30
2008-07-31,288.65
2008-08-01,272.18
2008-08-02,259.14
2008-08-03,244.99
2008-08-04,230.25
2008-08-05,215.79
2008-08-06,204.31
2008-08-07,195.23
2008-08-08,188.51
2008-08-09,182.30
2008-08-10,176.60
2008-08-11,170.45
2008-08-12,165.92
2008-08-13,161.89
2008-08-14,160.58
2008-08-15,157.91
2008-08-16,162.25
2008-08-17,177.30
2008-08-18,177.52
2008-08-19,172.59
2008-08-20,170.91
2008-08-21,170.15
2008-08-22,169.31
2008-08-23,170.65
2008-08-24,170.08
2008-08-25,168.41
2008-08-26,165.04
2008-08-27,161.93
2008-08-28,157.39
2008-08-29,157.52
2008-08-30,160.22
2008-08-31,161.00
2008-09-01,156.74
2008-09-02,155.42
2008-09-03,167.81
2008-09-04,186.20
2008-09-05,193.72
2008-09-06,200.77
2008-09-07,194.11
2008-09-08,191.29
2008-09-09,209.47
2008-09-10,247.45
2008-09-11,266.28
2008-09-12,277.07
2008-09-13,277.31
2008-09-14,269.99
2008-09-15,282.94
2008-09-16,321.74
2008-09-17,331.78
2008-09-18,321.79
2008-09-19,313.57
2008-09-20,308.26
2008-09-21,328.11
2008-09-22,342.69
2008-09-23,334.18
2008-09-24,313.27
2008-09-25,298.70
2008-09-26,306.42
2008-09-27,318.39
2008-09-28,325.07
2008-09-29,317.28
2008-09-30,295.61
2008-10-01,269.48
2008-10-02,244.95
2008-10-03,225.93
2008-10-04,211.69
2008-10-05,204.48
2008-10-06,198.40
2008-10-07,189.16
2008-10-08,179.49
2008-10-09,171.00
2008-10-10,164.42
2008-10-11,169.52
2008-10-12,209.92
2008-10-13,278.95
2008-10-14,318.18
2008-10-15,308.14
2008-10-16,278.55
2008-10-17,258.35
2008-10-18,243.18
2008-10-19,225.23
2008-10-20,207.59
2008-10-21,193.96
2008-10-22,182.59
2008-10-23,172.33
2008-10-24,162.98
2008-10-25,154.40
2008-10-26,146.05
2008-10-27,138.33
2008-10-28,132.37
2008-10-29,127.25
2008-10-30,122.04
2008-10-31,117.88
2008-11-01,114.76
2008-11-02,112.41
2008-11-03,109.97
2008-11-04,107.01
2008-11-05,103.80
2008-11-06,100.52
2008-11-07,97.23
2008-11-08,94.44
2008-11-09,92.21
2008-11-10,89.98
2008-11-11,88.20
2008-11-12,87.69
2008-11-13,87.14
2008-11-14,85.79
2008-11-15,83.80
2008-11-16,82.67
2008-11-17,81.38
2008-11-18,80.03
2008-11-19,78.63
2008-11-20,77.02
2008-11-21,75.51
2008-11-22,74.02
2008-11-23,72.34
2008-11-24,70.32
2008-11-25,68.75
2008-11-26,67.91
2008-11-27,67.29
2008-11-28,66.13
2008-11-29,64.86
2008-11-30,64.06
2008-12-01,63.29
2008-12-02,62.17
2008-12-03,61.08
2008-12-04,61.00
2008-12-05,61.79
2008-12-06,64.73
2008-12-07,69.52
2008-12-08,75.50
2008-12-09,79.91
2008-12-10,80.66
2008-12-11,80.30
2008-12-12,78.50
2008-12-13,75.88
2008-12-14,73.45
2008-12-15,71.30
2008-12-16,69.59
2008-12-17,68.53
2008-12-18,67.98
2008-12-19,68.74
2008-12-20,72.80
2008-12-21,79.57
2008-12-22,85.46
2008-12-23,87.47
2008-12-24,85.53
2008-12-25,82.93
2008-12-26,80.51
2008-12-27,78.24
2008-12-28,76.72
2008-12-29,74.79
2008-12-30,72.38
2008-12-31,69.52
2009-01-01,66.56
2009-01-02,64.01
2009-01-03,61.78
2009-01-04,59.74
2009-01-05,57.70
2009-01-06,55.86
2009-01-07,54.54
2009-01-08,52.93
2009-01-09,51.43
2009-01-10,50.23
2009-01-11,49.30
2009-01-12,48.68
2009-01-13,48.05
2009-01-14,47.67
2009-01-15,49.31
2009-01-16,57.58
2009-01-17,79.75
2009-01-18,110.48
2009-01-19,134.27
2009-01-20,141.62
2009-01-21,135.11
2009-01-22,124.54
2009-01-23,115.26
2009-01-24,108.04
2009-01-25,102.37
2009-01-26,98.62
2009-01-27,94.99
2009-01-28,91.54
2009-01-29,87.83
2009-01-30,83.98
2009-01-31,80.76
2009-02-01,78.03
2009-02-02,74.97
2009-02-03,71.69
2009-02-04,68.77
2009-02-05,66.03
2009-02-06,64.04
2009-02-07,62.54
2009-02-08,60.92
2009-02-09,59.39
2009-02-10,58.15
2009-02-11,56.70
2009-02-12,55.33
2009-02-13,54.23
2009-02-14,53.36
2009-02-15,52.71
2009-02-16,52.30
2009-02-17,51.59
2009-02-18,51.23
2009-02-19,50.95
2009-02-20,50.61
2009-02-21,50.16
2009-02-22,49.82
2009-02-23,49.42
2009-02-24,49.12
2009-02-25,48.80
2009-02-26,48.47
2009-02-27,48.07
2009-02-28,47.76
2009-03-01,47.37
2009-03-02,46.83
2009-03-03,46.24
2009-03-04,45.53
2009-03-05,45.34
2009-03-06,45.61
2009-03-07,46.11
2009-03-08,46.81
2009-03-09,47.72
2009-03-10,48.33
2009-03-11,48.52
2009-03-12,49.10
2009-03-13,49.87
2009-03-14,50.50
2009-03-15,51.01
2009-03-16,50.76
2009-03-17,50.00
2009-03-18,48.66
2009-03-19,47.28
2009-03-20,45.80
2009-03-21,44.34
2009-03-22,43.22
2009-03-23,42.13
2009-03-24,40.88
2009-03-25,40.20
2009-03-26,39.70
2009-03-27,39.57
2009-03-28,39.38
2009-03-29,39.17
2009-03-30,39.09
2009-03-31,39.38
2009-04-01,39.40
2009-04-02,38.86
2009-04-03,38.43
2009-04-04,38.36
2009-04-05,38.29
2009-04-06,38.25
2009-04-07,38.11
2009-04-08,38.19
2009-04-09,38.42
2009-04-10,38.66
2009-04-11,39.00
2009-04-12,39.27
2009-04-13,39.40
2009-04-14,39.37
2009-04-15,39.54
2009-04-16,40.46
2009-04-17,42.89
2009-04-18,48.04
2009-04-19,55.23
2009-04-20,62.88
2009-04-21,72.09
2009-04-22,82.33
2009-04-23,94.71
2009-04-24,109.11
2009-04-25,122.79
2009-04-26,135.27
2009-04-27,154.67
2009-04-28,191.61
2009-04-29,243.30
2009-04-30,282.80
2009-05-01,291.85
2009-05-02,281.87
2009-05-03,265.59
2009-05-04,260.79
2009-05-05,274.07
2009-05-06,298.71
2009-05-07,314.25
2009-05-08,309.94
2009-05-09,291.83
2009-05-10,274.33
2009-05-11,262.24
2009-05-12,257.15
2009-05-13,263.15
2009-05-14,277.44
2009-05-15,295.41
2009-05-16,311.54
2009-05-17,317.94
2009-05-18,312.94
2009-05-19,313.28
2009-05-20,324.02
2009-05-21,336.25
2009-05-22,343.58
2009-05-23,326.32
2009-05-24,305.42
2009-05-25,291.51
2009-05-26,284.16
2009-05-27,285.41
2009-05-28,289.29
2009-05-29,294.63
2009-05-30,296.58
2009-05-31,292.26
2009-06-01,290.30
2009-06-02,301.36
2009-06-03,331.04
2009-06-04,378.30
2009-06-05,428.73
2009-06-06,431.45
2009-06-07,419.13
2009-06-08,395.97
2009-06-09,371.06
2009-06-10,352.88
2009-06-11,335.44
2009-06-12,322.99
2009-06-13,316.88
2009-06-14,303.49
2009-06-15,285.68
2009-06-16,270.65
2009-06-17,261.38
2009-06-18,251.55
2009-06-19,239.39
2009-06-20,229.71
2009-06-21,220.41
2009-06-22,217.23
2009-06-23,215.38
2009-06-24,221.16
2009-06-25,217.57
2009-06-26,208.61
2009-06-27,203.14
2009-06-28,201.48
2009-06-29,205.48
2009-06-30,213.71
2009-07-01,217.65
2009-07-02,210.35
2009-07-03,202.33
2009-07-04,198.38
2009-07-05,194.07
2009-07-06,192.60
2009-07-07,193.68
2009-07-08,196.43
2009-07-09,200.23
2009-07-10,202.06
2009-07-11,199.25
2009-07-12,194.60
2009-07-13,190.21
2009-07-14,185.85
2009-07-15,182.53
2009-07-16,176.89
2009-07-17,170.61
2009-07-18,165.49
2009-07-19,162.44
2009-07-20,168.43
2009-07-21,185.71
2009-07-22,194.00
2009-07-23,198.81
2009-07-24,216.38
2009-07-25,223.28
2009-07-26,214.82
2009-07-27,205.14
2009-07-28,208.47
2009-07-29,217.81
2009-07-30,218.14
2009-07-31,211.48
2009-08-01,226.64
2009-08-02,263.15
2009-08-03,310.59
2009-08-04,303.79
2009-08-05,282.49
2009-08-06,274.76
2009-08-07,306.91
2009-08-08,301.24
2009-08-09,273.87
2009-08-10,246.44
2009-08-11,228.66
2009-08-12,219.72
2009-08-13,211.04
2009-08-14,199.11
2009-08-15,187.82
2009-08-16,182.12
2009-08-17,189.76
2009-08-18,202.48
2009-08-19,198.75
2009-08-20,190.83
2009-08-21,186.20
2009-08-22,180.34
2009-08-23,172.06
2009-08-24,164.84
2009-08-25,161.32
2009-08-26,159.37
2009-08-27,153.86
2009-08-28,148.75
2009-08-29,145.16
2009-08-30,147.54
2009-08-31,146.61
2009-09-01,142.39
2009-09-02,138.44
2009-09-03,141.20
2009-09-04,157.57
2009-09-05,186.41
2009-09-06,199.79
2009-09-07,192.79
2009-09-08,181.71
2009-09-09,173.49
2009-09-10,167.75
2009-09-11,172.97
2009-09-12,191.61
2009-09-13,199.69
2009-09-14,193.47
2009-09-15,184.35
2009-09-16,178.07
2009-09-17,175.68
2009-09-18,174.80
2009-09-19,177.70
2009-09-20,185.35
2009-09-21,184.48
2009-09-22,179.83
2009-09-23,173.50
2009-09-24,163.68
2009-09-25,153.30
2009-09-26,144.28
2009-09-27,139.14
2009-09-28,136.28
2009-09-29,133.72
2009-09-30,132.81
2009-10-01,133.47
2009-10-02,140.40
2009-10-03,150.42
2009-10-04,155.62
2009-10-05,161.51
2009-10-06,174.06
2009-10-07,182.62
2009-10-08,191.02
2009-10-09,220.56
2009-10-10,281.89
2009-10-11,348.87
2009-10-12,400.85
2009-10-13,423.59
2009-10-14,388.03
2009-10-15,344.61
2009-10-16,308.39
2009-10-17,279.40
2009-10-18,253.79
2009-10-19,231.31
2009-10-20,212.47
2009-10-21,197.07
2009-10-22,185.37
2009-10-23,176.12
2009-10-24,171.30
2009-10-25,171.03
2009-10-26,176.29
2009-10-27,177.60
2009-10-28,173.31
2009-10-29,168.58
2009-10-30,161.71
2009-10-31,154.56
2009-11-01,147.29
2009-11-02,139.84
2009-11-03,131.54
2009-11-04,124.37
2009-11-05,119.61
2009-11-06,116.94
2009-11-07,116.71
2009-11-08,117.14
2009-11-09,115.39
2009-11-10,111.82
2009-11-11,108.16
2009-11-12,105.36
