Date,Streamflow
2007-10-02,1131.35
2007-10-03,1125.64
2007-10-04,1159.53
2007-10-05,1197.24
2007-10-06,1173.27
2007-10-07,1097.18
2007-10-08,1012.99
2007-10-09,943.77
2007-10-10,873.63
2007-10-11,781.44
2007-10-12,678.33
2007-10-13,588.01
2007-10-14,516.71
2007-10-15,459.16
2007-10-16,411.21
2007-10-17,371.48
2007-10-18,337.50
2007-10-19,308.51
2007-10-20,284.58
2007-10-21,266.16
2007-10-22,253.17
2007-10-23,243.02
2007-10-24,234.76
2007-10-25,228.79
2007-10-26,228.93
2007-10-27,241.54
2007-10-28,272.91
2007-10-29,318.57
2007-10-30,358.70
2007-10-31,377.90
2007-11-01,386.91
2007-11-02,400.66
2007-11-03,428.58
2007-11-04,458.16
2007-11-05,465.71
2007-11-06,446.31
2007-11-07,413.89
2007-11-08,383.68
2007-11-09,363.00
2007-11-10,350.07
2007-11-11,338.96
2007-11-12,326.42
2007-11-13,311.34
2007-11-14,293.30
2007-11-15,274.38
2007-11-16,256.70
2007-11-17,240.80
2007-11-18,225.50
2007-11-19,210.33
2007-11-20,197.18
2007-11-21,187.51
2007-11-22,183.15
2007-11-23,197.20
2007-11-24,259.14
2007-11-25,379.88
2007-11-26,534.11
2007-11-27,672.10
2007-11-28,724.62
2007-11-29,701.62
2007-11-30,661.80
2007-12-01,618.36
2007-12-02,563.61
2007-12-03,503.12
2007-12-04,446.02
2007-12-05,395.21
2007-12-06,350.16
2007-12-07,313.61
2007-12-08,290.02
2007-12-09,279.95
2007-12-10,282.22
2007-12-11,293.53
2007-12-12,306.71
2007-12-13,315.72
2007-12-14,316.21
2007-12-15,308.38
2007-12-16,291.94
2007-12-17,269.47
2007-12-18,245.25
2007-12-19,221.62
2007-12-20,200.02
2007-12-21,181.68
2007-12-22,165.60
2007-12-23,152.10
2007-12-24,141.56
2007-12-25,133.15
2007-12-26,126.63
2007-12-27,121.71
2007-12-28,118.16
2007-12-29,114.58
2007-12-30,111.14
2007-12-31,108.03
2008-01-01,104.86
2008-01-02,102.22
2008-01-03,99.16
2008-01-04,95.27
2008-01-05,93.07
2008-01-06,92.69
2008-01-07,91.97
2008-01-08,90.10
2008-01-09,88.12
2008-01-10,85.89
2008-01-11,82.94
2008-01-12,79.77
2008-01-13,76.93
2008-01-14,74.30
2008-01-15,71.67
2008-01-16,68.98
2008-01-17,66.40
2008-01-18,63.96
2008-01-19,61.89
2008-01-20,60.46
2008-01-21,60.60
2008-01-22,64.63
2008-01-23,75.73
2008-01-24,91.78
2008-01-25,107.13
2008-01-26,115.05
2008-01-27,115.38
2008-01-28,111.54
2008-01-29,106.48
2008-01-30,100.98
2008-01-31,95.71
2008-02-01,91.28
2008-02-02,87.73
2008-02-03,84.83
2008-02-04,82.02
2008-02-05,78.87
2008-02-06,75.67
2008-02-07,72.42
2008-02-08,69.20
2008-02-09,66.01
2008-02-10,63.07
2008-02-11,60.56
2008-02-12,58.49
2008-02-13,56.83
2008-02-14,55.26
2008-02-15,53.67
2008-02-16,52.08
2008-02-17,50.87
2008-02-18,50.13
2008-02-19,49.41
2008-02-20,48.93
2008-02-21,49.36
2008-02-22,51.52
2008-02-23,56.26
2008-02-24,61.98
2008-02-25,66.45
2008-02-26,68.35
2008-02-27,68.01
2008-02-28,66.31
2008-02-29,64.00
2008-03-01,61.72
2008-03-02,59.75
2008-03-03,58.19
2008-03-04,56.95
2008-03-05,57.01
2008-03-06,60.21
2008-03-07,66.93
2008-03-08,75.19
2008-03-09,83.01
2008-03-10,88.51
2008-03-11,91.42
2008-03-12,92.69
2008-03-13,92.11
2008-03-14,90.01
2008-03-15,86.97
2008-03-16,83.38
2008-03-17,79.34
2008-03-18,75.37
2008-03-19,71.98
2008-03-20,68.82
2008-03-21,65.71
2008-03-22,62.82
2008-03-23,60.22
2008-03-24,57.82
2008-03-25,55.73
2008-03-26,54.21
2008-03-27,53.01
2008-03-28,51.96
2008-03-29,51.12
2008-03-30,50.53
2008-03-31,50.17
2008-04-01,50.51
2008-04-02,52.98
2008-04-03,58.16
2008-04-04,66.26
2008-04-05,77.90
2008-04-06,90.08
2008-04-07,97.75
2008-04-08,99.77
2008-04-09,96.58
2008-04-10,90.50
2008-04-11,83.97
2008-04-12,77.85
2008-04-13,72.41
2008-04-14,67.88
2008-04-15,64.36
2008-04-16,61.58
2008-04-17,60.00
2008-04-18,59.65
2008-04-19,60.34
2008-04-20,63.28
2008-04-21,70.62
2008-04-22,82.85
2008-04-23,99.34
2008-04-24,122.59
2008-04-25,153.61
2008-04-26,193.09
2008-04-27,241.17
2008-04-28,288.84
2008-04-29,309.37
2008-04-30,292.10
2008-05-01,261.05
2008-05-02,236.16
2008-05-03,221.13
2008-05-04,217.52
2008-05-05,228.37
2008-05-06,256.99
2008-05-07,302.79
2008-05-08,360.01
2008-05-09,421.08
2008-05-10,479.36
2008-05-11,529.29
2008-05-12,570.87
2008-05-13,612.84
2008-05-14,657.94
2008-05-15,705.53
2008-05-16,747.10
2008-05-17,758.87
2008-05-18,743.43
2008-05-19,730.96
2008-05-20,736.09
2008-05-21,741.61
2008-05-22,731.16
2008-05-23,707.35
2008-05-24,693.83
2008-05-25,709.14
2008-05-26,752.84
2008-05-27,805.56
2008-05-28,829.72
2008-05-29,798.00
2008-05-30,734.49
2008-05-31,680.62
2008-06-01,660.82
2008-06-02,676.70
2008-06-03,710.78
2008-06-04,750.72
2008-06-05,782.22
2008-06-06,787.67
2008-06-07,761.22
2008-06-08,717.70
2008-06-09,673.16
2008-06-10,637.51
2008-06-11,629.76
2008-06-12,659.32
2008-06-13,698.42
2008-06-14,710.09
2008-06-15,693.83
2008-06-16,677.66
2008-06-17,684.65
2008-06-18,728.90
2008-06-19,805.08
2008-06-20,883.70
2008-06-21,933.94
2008-06-22,947.98
2008-06-23,943.11
2008-06-24,928.10
2008-06-25,900.68
2008-06-26,868.73
2008-06-27,840.01
2008-06-28,800.31
2008-06-29,753.58
2008-06-30,715.26
2008-07-01,680.07
2008-07-02,645.76
2008-07-03,618.74
2008-07-04,593.17
2008-07-05,568.67
2008-07-06,558.24
2008-07-07,566.85
2008-07-08,589.72
2008-07-09,619.36
2008-07-10,646.96
2008-07-11,668.87
2008-07-12,677.92
2008-07-13,655.14
2008-07-14,610.53
2008-07-15,569.55
2008-07-16,542.84
2008-07-17,527.13
2008-07-18,515.19
2008-07-19,512.74
2008-07-20,534.19
2008-07-21,576.81
2008-07-22,605.23
2008-07-23,600.37
2008-07-24,580.46
2008-07-25,563.62
2008-07-26,559.03
2008-07-27,584.23
2008-07-28,635.60
2008-07-29,663.44
2008-07-30,649.22
2008-07-31,622.30
2008-08-01,597.21
2008-08-02,570.52
2008-08-03,547.19
2008-08-04,531.65
2008-08-05,518.46
2008-08-06,503.02
2008-08-07,488.18
2008-08-08,469.72
2008-08-09,445.56
2008-08-10,422.63
2008-08-11,403.33
2008-08-12,385.58
2008-08-13,366.43
2008-08-14,347.48
2008-08-15,331.61
2008-08-16,319.95
2008-08-17,313.05
2008-08-18,320.22
2008-08-19,350.87
2008-08-20,405.70
2008-08-21,443.68
2008-08-22,429.24
2008-08-23,386.09
2008-08-24,353.03
2008-08-25,340.61
2008-08-26,338.18
2008-08-27,342.43
2008-08-28,364.06
2008-08-29,395.79
2008-08-30,403.62
2008-08-31,382.12
2008-09-01,358.99
2008-09-02,349.14
2008-09-03,344.26
2008-09-04,336.21
2008-09-05,342.43
2008-09-06,373.87
2008-09-07,437.69
2008-09-08,515.19
2008-09-09,551.69
2008-09-10,544.99
2008-09-11,542.59
2008-09-12,579.37
2008-09-13,642.35
2008-09-14,708.10
2008-09-15,811.16
2008-09-16,982.58
2008-09-17,1171.43
2008-09-18,1263.09
2008-09-19,1202.38
2008-09-20,1073.07
2008-09-21,991.05
2008-09-22,973.77
2008-09-23,978.03
2008-09-24,951.81
2008-09-25,888.60
2008-09-26,831.59
2008-09-27,827.72
2008-09-28,889.66
2008-09-29,933.58
2008-09-30,888.90
2008-10-01,784.47
2008-10-02,675.18
2008-10-03,583.28
2008-10-04,510.56
2008-10-05,455.11
2008-10-06,415.04
2008-10-07,386.93
2008-10-08,361.95
2008-10-09,336.84
2008-10-10,314.64
2008-10-11,301.72
2008-10-12,314.01
2008-10-13,366.42
2008-10-14,443.68
2008-10-15,528.04
2008-10-16,578.76
2008-10-17,575.44
2008-10-18,550.26
2008-10-19,522.03
2008-10-20,483.55
2008-10-21,435.92
2008-10-22,390.14
2008-10-23,351.14
2008-10-24,317.97
2008-10-25,289.20
2008-10-26,263.99
2008-10-27,241.69
2008-10-28,221.94
2008-10-29,205.61
2008-10-30,192.05
2008-10-31,179.97
2008-11-01,169.60
2008-11-02,161.62
2008-11-03,154.77
2008-11-04,147.82
2008-11-05,141.10
2008-11-06,134.78
2008-11-07,128.45
2008-11-08,122.56
2008-11-09,117.53
2008-11-10,113.56
2008-11-11,110.25
2008-11-12,107.47
2008-11-13,105.54
2008-11-14,104.60
2008-11-15,104.17
2008-11-16,103.11
2008-11-17,101.27
2008-11-18,99.47
2008-11-19,97.69
2008-11-20,96.25
2008-11-21,94.76
2008-11-22,92.56
2008-11-23,89.61
2008-11-24,86.48
2008-11-25,83.16
2008-11-26,79.87
2008-11-27,77.30
2008-11-28,75.55
2008-11-29,74.33
2008-11-30,72.99
2008-12-01,71.48
2008-12-02,70.20
2008-12-03,69.40
2008-12-04,68.90
2008-12-05,68.64
2008-12-06,70.75
2008-12-07,77.54
2008-12-08,88.40
2008-12-09,100.50
2008-12-10,108.79
2008-12-11,111.07
2008-12-12,109.10
2008-12-13,105.43
2008-12-14,101.20
2008-12-15,96.70
2008-12-16,92.12
2008-12-17,87.71
2008-12-18,84.25
2008-12-19,82.22
2008-12-20,81.74
2008-12-21,81.98
2008-12-22,81.59
2008-12-23,80.02
2008-12-24,77.96
2008-12-25,75.87
2008-12-26,73.95
2008-12-27,72.14
2008-12-28,70.21
2008-12-29,68.60
2008-12-30,67.11
2008-12-31,65.36
2009-01-01,63.46
2009-01-02,61.69
2009-01-03,60.01
2009-01-04,58.45
2009-01-05,56.96
2009-01-06,55.46
2009-01-07,53.88
2009-01-08,52.20
2009-01-09,50.51
2009-01-10,48.91
2009-01-11,47.52
2009-01-12,46.35
2009-01-13,45.47
2009-01-14,44.91
2009-01-15,45.98
2009-01-16,57.17
2009-01-17,104.56
2009-01-18,208.13
2009-01-19,341.57
2009-01-20,472.84
2009-01-21,545.23
2009-01-22,536.42
2009-01-23,487.96
2009-01-24,431.49
2009-01-25,373.59
2009-01-26,321.20
2009-01-27,278.09
2009-01-28,243.44
2009-01-29,215.16
2009-01-30,191.26
2009-01-31,170.50
2009-02-01,153.51
2009-02-02,140.44
2009-02-03,130.18
2009-02-04,121.10
2009-02-05,112.23
2009-02-06,103.93
2009-02-07,96.19
2009-02-08,89.31
2009-02-09,83.83
2009-02-10,79.58
2009-02-11,76.37
2009-02-12,73.79
2009-02-13,71.61
2009-02-14,69.67
2009-02-15,67.70
2009-02-16,65.53
2009-02-17,63.47
2009-02-18,61.92
2009-02-19,61.09
2009-02-20,60.78
2009-02-21,60.29
2009-02-22,59.42
2009-02-23,58.64
2009-02-24,57.80
2009-02-25,56.91
2009-02-26,56.18
2009-02-27,55.39
2009-02-28,54.57
2009-03-01,53.99
2009-03-02,53.64
2009-03-03,52.94
2009-03-04,51.96
2009-03-05,50.92
2009-03-06,49.97
2009-03-07,49.57
2009-03-08,49.70
2009-03-09,50.48
2009-03-10,50.92
2009-03-11,50.51
2009-03-12,50.41
2009-03-13,50.72
2009-03-14,51.00
2009-03-15,51.39
2009-03-16,52.28
2009-03-17,52.86
2009-03-18,52.28
2009-03-19,51.03
2009-03-20,49.54
2009-03-21,48.20
2009-03-22,46.98
2009-03-23,45.58
2009-03-24,44.02
2009-03-25,42.54
2009-03-26,41.30
2009-03-27,40.61
2009-03-28,40.27
2009-03-29,40.07
2009-03-30,39.98
2009-03-31,39.77
2009-04-01,39.59
2009-04-02,39.58
2009-04-03,39.40
2009-04-04,38.90
2009-04-05,38.40
2009-04-06,38.30
2009-04-07,38.39
2009-04-08,38.35
2009-04-09,38.30
2009-04-10,38.53
2009-04-11,38.95
2009-04-12,39.52
2009-04-13,40.17
2009-04-14,40.76
2009-04-15,41.35
2009-04-16,42.09
2009-04-17,43.50
2009-04-18,46.79
2009-04-19,53.65
2009-04-20,66.56
2009-04-21,89.47
2009-04-22,125.03
2009-04-23,172.64
2009-04-24,230.61
2009-04-25,297.13
2009-04-26,367.51
2009-04-27,447.51
2009-04-28,537.69
2009-04-29,623.62
2009-04-30,701.94
2009-05-01,773.67
2009-05-02,824.03
2009-05-03,847.29
2009-05-04,865.56
2009-05-05,899.23
2009-05-06,956.97
2009-05-07,1047.15
2009-05-08,1154.58
2009-05-09,1207.68
2009-05-10,1153.48
2009-05-11,1035.06
2009-05-12,924.92
2009-05-13,858.77
2009-05-14,823.64
2009-05-15,806.51
2009-05-16,820.25
2009-05-17,850.21
2009-05-18,871.64
2009-05-19,872.54
2009-05-20,841.29
2009-05-21,803.87
2009-05-22,814.79
2009-05-23,851.91
2009-05-24,836.99
2009-05-25,762.55
2009-05-26,690.94
2009-05-27,655.42
2009-05-28,655.97
2009-05-29,682.52
2009-05-30,738.11
2009-05-31,826.21
2009-06-01,902.01
2009-06-02,892.28
2009-06-03,805.83
2009-06-04,716.26
2009-06-05,667.72
2009-06-06,655.49
2009-06-07,670.37
2009-06-08,720.06
2009-06-09,785.25
2009-06-10,818.21
2009-06-11,811.75
2009-06-12,803.52
2009-06-13,806.92
2009-06-14,803.32
2009-06-15,805.43
2009-06-16,804.05
2009-06-17,765.39
2009-06-18,706.41
2009-06-19,659.50
2009-06-20,626.49
2009-06-21,602.61
2009-06-22,583.09
2009-06-23,555.08
2009-06-24,524.81
2009-06-25,499.15
2009-06-26,468.97
2009-06-27,444.33
2009-06-28,437.46
2009-06-29,432.97
2009-06-30,419.48
2009-07-01,407.13
2009-07-02,406.13
2009-07-03,414.62
2009-07-04,420.80
2009-07-05,425.66
2009-07-06,440.16
2009-07-07,461.62
2009-07-08,482.32
2009-07-09,501.72
2009-07-10,523.10
2009-07-11,544.14
2009-07-12,561.14
2009-07-13,567.44
2009-07-14,557.12
2009-07-15,532.83
2009-07-16,507.62
2009-07-17,491.29
2009-07-18,480.74
2009-07-19,470.78
2009-07-20,458.62
2009-07-21,446.61
2009-07-22,443.45
2009-07-23,463.72
2009-07-24,512.93
2009-07-25,555.93
2009-07-26,574.67
2009-07-27,579.78
2009-07-28,568.44
2009-07-29,552.34
2009-07-30,545.56
2009-07-31,568.06
2009-08-01,641.00
2009-08-02,739.85
2009-08-03,854.73
2009-08-04,967.72
2009-08-05,1024.91
2009-08-06,969.54
2009-08-07,838.15
2009-08-08,738.61
2009-08-09,701.24
2009-08-10,691.58
2009-08-11,666.58
2009-08-12,611.31
2009-08-13,551.28
2009-08-14,506.26
2009-08-15,475.30
2009-08-16,455.94
2009-08-17,448.81
2009-08-18,463.67
2009-08-19,524.20
2009-08-20,607.65
2009-08-21,627.05
2009-08-22,572.18
2009-08-23,507.30
2009-08-24,455.85
2009-08-25,409.67
2009-08-26,369.83
2009-08-27,341.98
2009-08-28,327.21
2009-08-29,315.64
2009-08-30,298.38
2009-08-31,286.12
2009-09-01,285.22
2009-09-02,290.55
2009-09-03,297.90
2009-09-04,312.97
2009-09-05,344.18
2009-09-06,400.88
2009-09-07,468.57
2009-09-08,501.02
2009-09-09,483.39
2009-09-10,445.88
2009-09-11,412.20
2009-09-12,388.41
2009-09-13,371.53
2009-09-14,357.91
2009-09-15,346.87
2009-09-16,340.85
2009-09-17,333.40
2009-09-18,320.41
2009-09-19,310.13
2009-09-20,304.22
2009-09-21,301.09
2009-09-22,294.58
2009-09-23,278.07
2009-09-24,257.83
2009-09-25,241.13
2009-09-26,226.56
2009-09-27,213.11
2009-09-28,203.50
2009-09-29,204.68
2009-09-30,215.44
2009-10-01,226.21
2009-10-02,236.33
2009-10-03,256.34
2009-10-04,296.27
2009-10-05,338.68
2009-10-06,359.16
2009-10-07,375.18
2009-10-08,417.80
2009-10-09,485.36
2009-10-10,560.88
2009-10-11,660.00
2009-10-12,802.73
2009-10-13,949.48
2009-10-14,1062.36
2009-10-15,1105.51
2009-10-16,1073.11
2009-10-17,992.60
2009-10-18,872.11
2009-10-19,736.76
2009-10-20,621.06
2009-10-21,530.99
2009-10-22,460.52
2009-10-23,406.20
2009-10-24,366.57
2009-10-25,339.21
2009-10-26,321.99
2009-10-27,314.66
2009-10-28,313.75
2009-10-29,309.36
2009-10-30,296.77
2009-10-31,279.94
2009-11-01,262.78
2009-11-02,246.18
2009-11-03,229.50
2009-11-04,213.91
2009-11-05,204.17
2009-11-06,210.56
2009-11-07,232.18
2009-11-08,257.09
2009-11-09,269.93
2009-11-10,259.56
2009-11-11,234.27
2009-11-12,214.20
2009-11-13,208.68
2009-11-14,208.05
2009-11-15,204.15
2009-11-16,197.18
2009-11-17,189.64
2009-11-18,181.40
2009-11-19,172.18
2009-11-20,162.06
2009-11-21,151.55
2009-11-22,141.84
2009-11-23,133.67
2009-11-24,126.15
2009-11-25,119.62
2009-11-26,114.22
2009-11-27,110.55
2009-11-28,108.73
2009-11-29,108.81
2009-11-30,110.52
2009-12-01,113.30
2009-12-02,115.28
2009-12-03,114.82
2009-12-04,112.61
2009-12-05,112.08
2009-12-06,116.34
2009-12-07,130.46
2009-12-08,158.85
2009-12-09,189.99
2009-12-10,209.59
2009-12-11,211.75
2009-12-12,202.16
2009-12-13,188.77
2009-12-14,175.24
2009-12-15,162.85
2009-12-16,151.57
2009-12-17,140.99
2009-12-18,131.51
2009-12-19,123.03
2009-12-20,115.13
2009-12-21,108.47
2009-12-22,105.72
2009-12-23,110.48
2009-12-24,121.14
2009-12-25,133.09
2009-12-26,142.56
2009-12-27,150.92
2009-12-28,162.16
2009-12-29,178.60
2009-12-30,198.92
2009-12-31,217.37
2010-01-01,226.54
2010-01-02,222.94
2010-01-03,209.27
2010-01-04,191.54
2010-01-05,174.52
2010-01-06,161.29
2010-01-07,153.18
2010-01-08,149.20
2010-01-09,147.67
2010-01-10,146.24
2010-01-11,143.12
2010-01-12,137.27
2010-01-13,129.60
2010-01-14,121.43
2010-01-15,113.81
2010-01-16,107.27
2010-01-17,101.87
2010-01-18,97.14
2010-01-19,92.68
2010-01-20,88.28
2010-01-21,84.35
2010-01-22,81.43
2010-01-23,79.23
2010-01-24,77.15
2010-01-25,74.75
2010-01-26,72.27
2010-01-27,70.00
2010-01-28,68.16
2010-01-29,66.64
2010-01-30,65.38
2010-01-31,64.51
2010-02-01,63.85
2010-02-02,63.23
2010-02-03,62.73
2010-02-04,62.01
2010-02-05,61.18
2010-02-06,60.20
2010-02-07,58.73
2010-02-08,56.86
2010-02-09,54.97
2010-02-10,53.55
2010-02-11,52.41
2010-02-12,51.24
2010-02-13,50.69
2010-02-14,50.88
2010-02-15,51.48
2010-02-16,52.26
2010-02-17,53.18
2010-02-18,54.55
2010-02-19,57.21
2010-02-20,63.53
2010-02-21,76.35
2010-02-22,98.03
2010-02-23,124.66
2010-02-24,145.01
2010-02-25,152.22
2010-02-26,147.98
2010-02-27,137.02
2010-02-28,123.71
2010-03-01,110.77
2010-03-02,99.61
2010-03-03,90.64
2010-03-04,83.84
2010-03-05,78.74
2010-03-06,75.37
2010-03-07,73.20
2010-03-08,70.70
2010-03-09,67.51
2010-03-10,64.65
2010-03-11,62.13
2010-03-12,59.76
2010-03-13,57.57
2010-03-14,55.38
2010-03-15,53.03
2010-03-16,50.80
2010-03-17,49.04
2010-03-18,47.71
2010-03-19,46.60
2010-03-20,45.61
2010-03-21,45.02
2010-03-22,45.06
2010-03-23,45.38
2010-03-24,45.70
2010-03-25,46.05
2010-03-26,46.30
2010-03-27,46.40
2010-03-28,46.54
2010-03-29,46.88
2010-03-30,46.92
2010-03-31,46.54
2010-04-01,46.13
2010-04-02,45.85
2010-04-03,45.57
2010-04-04,45.31
2010-04-05,45.20
2010-04-06,45.07
2010-04-07,44.94
2010-04-08,44.82
2010-04-09,44.99
2010-04-10,44.93
2010-04-11,44.34
2010-04-12,43.85
2010-04-13,44.05
2010-04-14,45.45
2010-04-15,48.44
2010-04-16,52.22
2010-04-17,55.84
2010-04-18,60.31
2010-04-19,71.11
2010-04-20,97.24
2010-04-21,144.08
2010-04-22,201.43
2010-04-23,249.89
2010-04-24,278.50
2010-04-25,290.47
2010-04-26,294.26
2010-04-27,295.71
2010-04-28,302.22
2010-04-29,321.67
2010-04-30,359.54
2010-05-01,415.01
2010-05-02,476.99
2010-05-03,526.03
2010-05-04,542.78
2010-05-05,525.83
2010-05-06,495.15
2010-05-07,469.34
2010-05-08,454.50
2010-05-09,450.50
2010-05-10,454.08
2010-05-11,461.75
2010-05-12,475.47
2010-05-13,498.89
2010-05-14,536.45
2010-05-15,589.26
2010-05-16,647.44
2010-05-17,685.27
2010-05-18,688.52
2010-05-19,669.76
2010-05-20,645.58
2010-05-21,621.57
2010-05-22,605.99
2010-05-23,616.22
2010-05-24,668.67
2010-05-25,731.59
2010-05-26,750.26
2010-05-27,717.10
2010-05-28,672.34
2010-05-29,648.91
2010-05-30,658.36
2010-05-31,711.81
2010-06-01,799.26
2010-06-02,894.04
2010-06-03,979.40
2010-06-04,1029.69
2010-06-05,1034.49
2010-06-06,1019.69
2010-06-07,1011.73
2010-06-08,1010.45
2010-06-09,983.60
2010-06-10,920.55
2010-06-11,839.62
2010-06-12,767.54
2010-06-13,720.78
2010-06-14,698.06
2010-06-15,681.65
2010-06-16,665.19
2010-06-17,658.55
2010-06-18,676.62
2010-06-19,732.27
2010-06-20,783.60
2010-06-21,770.50
2010-06-22,711.18
2010-06-23,651.73
2010-06-24,612.82
2010-06-25,603.54
2010-06-26,620.31
2010-06-27,643.77
2010-06-28,658.12
2010-06-29,658.50
2010-06-30,649.96
2010-07-01,651.10
2010-07-02,668.93
2010-07-03,679.02
2010-07-04,658.87
2010-07-05,620.69
2010-07-06,586.31
2010-07-07,561.60
2010-07-08,554.77
2010-07-09,585.48
2010-07-10,647.42
2010-07-11,688.34
2010-07-12,694.89
2010-07-13,698.05
2010-07-14,703.83
2010-07-15,712.11
2010-07-16,727.47
2010-07-17,747.09
2010-07-18,780.01
2010-07-19,786.79
2010-07-20,731.60
2010-07-21,663.68
2010-07-22,640.23
2010-07-23,674.01
2010-07-24,768.41
2010-07-25,918.60
2010-07-26,1018.44
2010-07-27,1004.00
2010-07-28,952.73
2010-07-29,945.40
2010-07-30,1000.34
2010-07-31,1054.82
2010-08-01,1075.78
2010-08-02,1090.16
2010-08-03,1158.59
2010-08-04,1291.04
2010-08-05,1350.67
2010-08-06,1253.40
2010-08-07,1098.29
2010-08-08,998.99
2010-08-09,1000.28
2010-08-10,1063.59
2010-08-11,1129.70
2010-08-12,1180.64
2010-08-13,1188.18
2010-08-14,1171.84
2010-08-15,1190.36
2010-08-16,1219.68
2010-08-17,1188.24
2010-08-18,1103.17
2010-08-19,1056.62
2010-08-20,1076.35
2010-08-21,1129.90
2010-08-22,1189.31
2010-08-23,1155.43
2010-08-24,1009.61
2010-08-25,853.91
2010-08-26,740.71
2010-08-27,662.72
2010-08-28,605.18
2010-08-29,564.39
2010-08-30,534.64
2010-08-31,517.44
2010-09-01,530.72
2010-09-02,567.13
2010-09-03,590.99
2010-09-04,609.89
2010-09-05,629.57
2010-09-06,619.94
2010-09-07,584.82
2010-09-08,562.56
2010-09-09,595.66
2010-09-10,684.50
2010-09-11,790.23
2010-09-12,933.48
2010-09-13,1090.10
2010-09-14,1117.10
2010-09-15,991.96
2010-09-16,830.42
2010-09-17,702.35
2010-09-18,609.97
2010-09-19,541.32
2010-09-20,487.26
2010-09-21,442.80
2010-09-22,406.03
2010-09-23,374.40
2010-09-24,350.22
2010-09-25,329.73
2010-09-26,309.48
2010-09-27,288.91
2010-09-28,269.28
2010-09-29,251.88
2010-09-30,236.54
2010-10-01,222.93
2010-10-02,212.97
2010-10-03,210.25
2010-10-04,218.44
2010-10-05,241.05
2010-10-06,279.87
2010-10-07,334.61
2010-10-08,388.08
2010-10-09,407.97
2010-10-10,390.49
2010-10-11,358.01
2010-10-12,326.64
2010-10-13,298.32
2010-10-14,272.84
2010-10-15,250.23
2010-10-16,230.72
2010-10-17,214.41
2010-10-18,200.92
2010-10-19,190.01
2010-10-20,183.10
2010-10-21,181.89
2010-10-22,186.42
2010-10-23,193.50
2010-10-24,199.29
2010-10-25,204.24
2010-10-26,209.13
2010-10-27,212.86
2010-10-28,215.66
2010-10-29,225.11
2010-10-30,242.94
2010-10-31,258.73
2010-11-01,267.39
2010-11-02,264.68
2010-11-03,252.07
2010-11-04,236.42
2010-11-05,221.93
2010-11-06,207.78
2010-11-07,193.91
2010-11-08,181.42
2010-11-09,170.75
2010-11-10,161.10
2010-11-11,151.72
2010-11-12,143.51
2010-11-13,137.57
2010-11-14,133.61
2010-11-15,131.16
2010-11-16,128.73
2010-11-17,126.11
2010-11-18,123.31
2010-11-19,119.84
2010-11-20,115.45
2010-11-21,110.69
2010-11-22,106.99
2010-11-23,105.47
2010-11-24,110.75
2010-11-25,136.34
2010-11-26,197.80
2010-11-27,299.74
2010-11-28,394.86
2010-11-29,420.26
2010-11-30,385.21
2010-12-01,337.18
2010-12-02,298.72
2010-12-03,267.76
2010-12-04,239.14
2010-12-05,213.29
2010-12-06,192.05
2010-12-07,176.01
2010-12-08,164.37
2010-12-09,155.16
2010-12-10,147.33
2010-12-11,140.17
2010-12-12,133.22
2010-12-13,126.54
2010-12-14,119.97
2010-12-15,113.66
2010-12-16,108.02
2010-12-17,102.76
2010-12-18,97.80
2010-12-19,93.37
2010-12-20,89.20
2010-12-21,85.31
2010-12-22,82.14
2010-12-23,79.48
2010-12-24,77.26
2010-12-25,75.53
2010-12-26,73.71
2010-12-27,71.66
2010-12-28,69.52
2010-12-29,67.18
2010-12-30,64.89
2010-12-31,63.10
2011-01-01,61.50
2011-01-02,60.19
2011-01-03,60.56
2011-01-04,65.56
2011-01-05,77.70
2011-01-06,94.41
2011-01-07,109.59
2011-01-08,117.44
2011-01-09,117.88
2011-01-10,113.43
2011-01-11,107.17
2011-01-12,100.66
2011-01-13,94.71
2011-01-14,89.61
2011-01-15,85.16
2011-01-16,81.12
2011-01-17,77.47
2011-01-18,74.12
2011-01-19,71.05
2011-01-20,68.25
2011-01-21,65.35
2011-01-22,62.54
2011-01-23,60.11
2011-01-24,58.12
2011-01-25,56.54
2011-01-26,55.44
2011-01-27,54.65
2011-01-28,54.10
2011-01-29,54.06
2011-01-30,54.76
2011-01-31,55.91
2011-02-01,56.93
2011-02-02,57.76
2011-02-03,58.36
2011-02-04,58.09
2011-02-05,57.37
2011-02-06,56.79
2011-02-07,56.63
2011-02-08,56.49
2011-02-09,57.05
2011-02-10,58.73
2011-02-11,61.14
2011-02-12,62.73
2011-02-13,63.06
2011-02-14,62.43
2011-02-15,60.66
2011-02-16,58.22
2011-02-17,55.56
2011-02-18,52.98
2011-02-19,50.75
2011-02-20,48.87
2011-02-21,47.47
2011-02-22,46.49
2011-02-23,45.59
2011-02-24,45.10
2011-02-25,44.61
2011-02-26,43.60
2011-02-27,42.69
2011-02-28,42.09
2011-03-01,41.92
2011-03-02,41.62
2011-03-03,40.80
2011-03-04,40.13
2011-03-05,39.66
2011-03-06,39.14
2011-03-07,38.59
2011-03-08,38.00
2011-03-09,37.30
2011-03-10,36.76
2011-03-11,36.48
2011-03-12,36.25
2011-03-13,35.91
2011-03-14,35.45
2011-03-15,34.91
2011-03-16,34.34
2011-03-17,33.81
2011-03-18,33.37
2011-03-19,33.16
2011-03-20,33.12
2011-03-21,33.19
