Date,Streamflow
2003-04-16,121.24
2003-04-17,172.31
2003-04-18,224.22
2003-04-19,258.77
2003-04-20,261.72
2003-04-21,257.96
2003-04-22,265.93
2003-04-23,291.32
2003-04-24,329.05
2003-04-25,370.56
2003-04-26,415.23
2003-04-27,472.72
2003-04-28,542.55
2003-04-29,597.43
2003-04-30,605.31
2003-05-01,591.79
2003-05-02,576.44
2003-05-03,571.17
2003-05-04,591.22
2003-05-05,635.62
2003-05-06,676.25
2003-05-07,693.88
2003-05-08,686.67
2003-05-09,646.00
2003-05-10,580.95
2003-05-11,533.64
2003-05-12,536.72
2003-05-13,573.70
2003-05-14,591.78
2003-05-15,562.49
2003-05-16,516.27
2003-05-17,481.94
2003-05-18,449.54
2003-05-19,415.32
2003-05-20,388.06
2003-05-21,378.00
2003-05-22,382.72
2003-05-23,391.56
2003-05-24,403.37
2003-05-25,430.63
2003-05-26,461.57
2003-05-27,473.43
2003-05-28,468.73
2003-05-29,460.38
2003-05-30,467.32
2003-05-31,480.28
2003-06-01,482.37
2003-06-02,480.05
2003-06-03,489.94
2003-06-04,511.73
2003-06-05,517.22
2003-06-06,503.77
2003-06-07,481.35
2003-06-08,467.97
2003-06-09,474.78
2003-06-10,469.96
2003-06-11,455.55
2003-06-12,471.78
2003-06-13,526.79
2003-06-14,594.30
2003-06-15,646.18
2003-06-16,650.88
2003-06-17,625.40
2003-06-18,599.79
2003-06-19,580.10
2003-06-20,547.72
2003-06-21,509.96
2003-06-22,478.08
2003-06-23,450.67
2003-06-24,430.22
2003-06-25,415.22
2003-06-26,396.80
2003-06-27,382.94
2003-06-28,371.67
2003-06-29,359.72
2003-06-30,351.29
2003-07-01,346.59
2003-07-02,343.30
2003-07-03,351.68
2003-07-04,375.78
2003-07-05,413.88
2003-07-06,454.77
2003-07-07,449.83
2003-07-08,412.07
2003-07-09,378.32
2003-07-10,356.82
2003-07-11,340.42
2003-07-12,325.44
2003-07-13,314.88
2003-07-14,305.03
2003-07-15,299.07
2003-07-16,294.39
2003-07-17,279.45
2003-07-18,263.22
2003-07-19,249.09
2003-07-20,237.97
2003-07-21,226.83
2003-07-22,217.88
2003-07-23,208.71
2003-07-24,201.48
2003-07-25,195.23
2003-07-26,189.17
2003-07-27,194.56
2003-07-28,212.28
2003-07-29,221.74
2003-07-30,215.86
2003-07-31,214.55
2003-08-01,231.66
2003-08-02,244.54
2003-08-03,234.95
2003-08-04,220.52
2003-08-05,206.61
2003-08-06,193.83
2003-08-07,182.51
2003-08-08,172.45
2003-08-09,164.31
2003-08-10,161.75
2003-08-11,164.44
2003-08-12,168.82
2003-08-13,167.16
2003-08-14,177.98
2003-08-15,230.42
2003-08-16,343.77
2003-08-17,473.36
2003-08-18,553.14
2003-08-19,587.63
2003-08-20,573.68
2003-08-21,519.22
2003-08-22,467.49
2003-08-23,446.18
2003-08-24,436.88
2003-08-25,408.18
2003-08-26,368.20
2003-08-27,339.77
2003-08-28,346.43
2003-08-29,409.44
2003-08-30,492.16
2003-08-31,521.62
2003-09-01,508.67
2003-09-02,492.21
2003-09-03,514.43
2003-09-04,532.10
2003-09-05,495.29
2003-09-06,444.61
2003-09-07,406.78
2003-09-08,377.89
2003-09-09,350.20
2003-09-10,321.93
2003-09-11,295.47
2003-09-12,271.31
2003-09-13,250.90
2003-09-14,233.92
2003-09-15,220.71
2003-09-16,211.00
2003-09-17,203.18
2003-09-18,194.30
2003-09-19,183.19
2003-09-20,172.26
2003-09-21,163.34
2003-09-22,155.69
2003-09-23,148.42
2003-09-24,140.97
2003-09-25,133.36
2003-09-26,126.63
2003-09-27,121.52
2003-09-28,117.37
2003-09-29,114.70
2003-09-30,115.13
2003-10-01,121.72
2003-10-02,145.83
2003-10-03,233.68
2003-10-04,566.17
2003-10-05,1342.78
2003-10-06,2018.65
2003-10-07,1867.41
2003-10-08,1398.14
2003-10-09,1079.28
2003-10-10,935.07
2003-10-11,885.37
2003-10-12,848.16
2003-10-13,792.08
2003-10-14,718.27
2003-10-15,636.02
2003-10-16,565.71
2003-10-17,520.36
2003-10-18,496.48
2003-10-19,483.75
2003-10-20,460.88
2003-10-21,423.73
2003-10-22,381.81
2003-10-23,343.15
2003-10-24,312.03
2003-10-25,286.60
2003-10-26,264.18
2003-10-27,244.85
2003-10-28,229.32
2003-10-29,216.48
2003-10-30,204.94
2003-10-31,195.77
2003-11-01,192.00
2003-11-02,194.48
2003-11-03,198.93
2003-11-04,210.52
2003-11-05,233.91
2003-11-06,261.03
2003-11-07,285.43
2003-11-08,327.66
2003-11-09,441.03
2003-11-10,631.35
2003-11-11,813.09
2003-11-12,905.70
2003-11-13,860.89
2003-11-14,739.59
2003-11-15,610.72
2003-11-16,507.67
2003-11-17,430.93
2003-11-18,370.58
2003-11-19,323.01
2003-11-20,287.61
2003-11-21,265.00
2003-11-22,262.00
2003-11-23,293.98
2003-11-24,372.77
2003-11-25,435.36
2003-11-26,441.49
2003-11-27,437.43
2003-11-28,405.82
2003-11-29,362.88
2003-11-30,325.71
2003-12-01,295.62
2003-12-02,268.71
2003-12-03,242.48
2003-12-04,219.42
2003-12-05,204.12
2003-12-06,193.13
2003-12-07,182.83
2003-12-08,172.36
2003-12-09,164.03
2003-12-10,157.02
2003-12-11,152.24
2003-12-12,148.69
2003-12-13,146.37
2003-12-14,142.26
2003-12-15,136.76
2003-12-16,131.84
2003-12-17,127.28
2003-12-18,121.58
2003-12-19,115.44
2003-12-20,109.51
2003-12-21,102.82
2003-12-22,97.32
2003-12-23,92.73
2003-12-24,88.81
2003-12-25,84.91
2003-12-26,80.22
2003-12-27,75.97
2003-12-28,72.27
2003-12-29,69.81
2003-12-30,71.56
2003-12-31,78.30
2004-01-01,84.89
2004-01-02,88.32
2004-01-03,89.50
2004-01-04,88.72
2004-01-05,86.77
2004-01-06,83.30
2004-01-07,79.53
2004-01-08,75.95
2004-01-09,72.57
2004-01-10,69.20
2004-01-11,66.13
2004-01-12,63.15
2004-01-13,60.22
2004-01-14,58.08
2004-01-15,56.92
2004-01-16,55.51
2004-01-17,53.79
2004-01-18,51.94
2004-01-19,50.07
2004-01-20,48.03
2004-01-21,45.80
2004-01-22,44.11
2004-01-23,42.95
2004-01-24,41.47
2004-01-25,40.05
2004-01-26,39.54
2004-01-27,39.65
2004-01-28,39.75
2004-01-29,39.86
2004-01-30,39.35
2004-01-31,38.20
2004-02-01,37.47
2004-02-02,37.35
2004-02-03,36.92
2004-02-04,36.17
2004-02-05,35.80
2004-02-06,35.62
2004-02-07,34.83
2004-02-08,34.03
2004-02-09,33.51
2004-02-10,33.52
2004-02-11,34.34
2004-02-12,36.03
2004-02-13,38.38
2004-02-14,42.88
2004-02-15,49.02
2004-02-16,54.83
2004-02-17,58.31
2004-02-18,57.83
2004-02-19,54.27
2004-02-20,50.42
2004-02-21,47.83
2004-02-22,45.96
2004-02-23,44.51
2004-02-24,43.36
2004-02-25,42.57
2004-02-26,42.38
2004-02-27,42.13
2004-02-28,41.86
2004-02-29,41.71
2004-03-01,41.77
2004-03-02,43.58
2004-03-03,49.68
2004-03-04,63.30
2004-03-05,83.95
2004-03-06,100.06
2004-03-07,99.22
2004-03-08,89.61
2004-03-09,78.69
2004-03-10,69.07
2004-03-11,62.43
2004-03-12,59.26
2004-03-13,57.83
2004-03-14,56.03
2004-03-15,54.62
2004-03-16,53.90
2004-03-17,53.05
2004-03-18,51.77
2004-03-19,49.87
2004-03-20,47.47
2004-03-21,45.16
2004-03-22,42.90
2004-03-23,40.76
2004-03-24,38.73
2004-03-25,37.26
2004-03-26,36.12
2004-03-27,34.90
2004-03-28,33.78
2004-03-29,32.96
2004-03-30,31.88
2004-03-31,30.19
2004-04-01,28.25
2004-04-02,26.29
2004-04-03,24.58
2004-04-04,23.36
2004-04-05,22.81
2004-04-06,22.75
2004-04-07,24.28
2004-04-08,30.09
2004-04-09,47.76
2004-04-10,96.19
2004-04-11,199.48
2004-04-12,350.23
2004-04-13,491.44
2004-04-14,564.08
2004-04-15,579.45
2004-04-16,574.76
2004-04-17,573.58
2004-04-18,577.61
2004-04-19,588.92
2004-04-20,598.42
2004-04-21,598.68
2004-04-22,607.44
2004-04-23,628.14
2004-04-24,643.37
2004-04-25,661.09
2004-04-26,684.53
2004-04-27,707.06
2004-04-28,742.51
2004-04-29,795.17
2004-04-30,878.46
2004-05-01,974.09
2004-05-02,1055.67
2004-05-03,1187.33
2004-05-04,1314.31
2004-05-05,1408.10
2004-05-06,1431.59
2004-05-07,1405.83
2004-05-08,1386.47
2004-05-09,1387.26
2004-05-10,1388.73
2004-05-11,1366.60
2004-05-12,1292.71
2004-05-13,1167.58
2004-05-14,1057.50
2004-05-15,986.16
2004-05-16,943.54
2004-05-17,916.36
2004-05-18,876.59
2004-05-19,856.14
2004-05-20,869.57
2004-05-21,868.82
2004-05-22,827.27
2004-05-23,771.86
2004-05-24,730.85
2004-05-25,722.64
2004-05-26,769.01
2004-05-27,885.91
2004-05-28,973.56
2004-05-29,986.89
2004-05-30,974.75
2004-05-31,946.05
2004-06-01,912.19
2004-06-02,846.05
2004-06-03,769.47
2004-06-04,710.18
2004-06-05,662.95
2004-06-06,616.46
2004-06-07,575.20
2004-06-08,547.42
2004-06-09,533.75
2004-06-10,526.35
2004-06-11,520.80
2004-06-12,506.24
2004-06-13,472.50
2004-06-14,430.39
2004-06-15,402.36
2004-06-16,387.42
2004-06-17,382.58
2004-06-18,377.57
2004-06-19,374.92
2004-06-20,384.64
2004-06-21,418.90
2004-06-22,449.69
2004-06-23,440.27
2004-06-24,405.76
2004-06-25,376.45
2004-06-26,360.99
2004-06-27,356.87
2004-06-28,364.36
2004-06-29,366.64
2004-06-30,356.00
2004-07-01,341.98
2004-07-02,328.33
2004-07-03,313.52
2004-07-04,298.63
2004-07-05,282.84
2004-07-06,266.73
2004-07-07,251.34
2004-07-08,240.57
2004-07-09,237.52
2004-07-10,234.39
2004-07-11,223.73
2004-07-12,213.08
2004-07-13,203.21
2004-07-14,192.99
2004-07-15,183.60
2004-07-16,177.17
2004-07-17,171.84
2004-07-18,164.41
2004-07-19,158.23
2004-07-20,154.67
2004-07-21,154.34
2004-07-22,155.58
2004-07-23,156.01
2004-07-24,156.67
2004-07-25,163.44
2004-07-26,170.00
2004-07-27,169.72
2004-07-28,167.92
2004-07-29,171.06
2004-07-30,193.99
2004-07-31,234.91
2004-08-01,262.88
2004-08-02,266.55
2004-08-03,263.55
2004-08-04,255.26
2004-08-05,240.46
2004-08-06,226.47
2004-08-07,219.99
2004-08-08,226.27
2004-08-09,230.95
2004-08-10,221.21
2004-08-11,204.69
2004-08-12,191.02
2004-08-13,184.01
2004-08-14,182.78
2004-08-15,184.16
2004-08-16,189.43
2004-08-17,198.78
2004-08-18,199.73
2004-08-19,189.61
2004-08-20,177.43
2004-08-21,166.93
2004-08-22,159.43
2004-08-23,153.48
2004-08-24,149.97
2004-08-25,145.85
2004-08-26,141.23
2004-08-27,136.77
2004-08-28,134.05
2004-08-29,133.53
2004-08-30,139.44
2004-08-31,142.39
2004-09-01,135.10
2004-09-02,126.43
2004-09-03,118.89
2004-09-04,114.11
2004-09-05,114.26
2004-09-06,117.19
2004-09-07,117.63
2004-09-08,113.53
2004-09-09,107.52
2004-09-10,103.47
2004-09-11,100.42
2004-09-12,98.31
2004-09-13,97.83
2004-09-14,98.26
2004-09-15,98.79
2004-09-16,98.82
2004-09-17,96.76
2004-09-18,93.52
2004-09-19,91.10
2004-09-20,90.29
2004-09-21,91.35
2004-09-22,99.10
2004-09-23,123.94
2004-09-24,168.13
2004-09-25,211.27
2004-09-26,242.42
2004-09-27,242.21
2004-09-28,221.73
2004-09-29,205.16
2004-09-30,205.11
2004-10-01,252.76
2004-10-02,435.32
2004-10-03,765.28
2004-10-04,938.58
2004-10-05,836.92
2004-10-06,693.23
2004-10-07,620.65
2004-10-08,597.52
2004-10-09,562.61
2004-10-10,506.31
2004-10-11,451.64
2004-10-12,424.75
2004-10-13,442.01
2004-10-14,463.83
2004-10-15,459.84
2004-10-16,450.72
2004-10-17,452.39
2004-10-18,462.30
2004-10-19,463.46
2004-10-20,453.11
2004-10-21,435.02
2004-10-22,439.76
2004-10-23,462.90
2004-10-24,465.00
2004-10-25,474.05
2004-10-26,559.27
2004-10-27,694.12
2004-10-28,755.91
2004-10-29,775.13
2004-10-30,793.79
2004-10-31,776.14
2004-11-01,707.31
2004-11-02,612.40
2004-11-03,521.11
2004-11-04,445.55
2004-11-05,386.64
2004-11-06,340.61
2004-11-07,308.81
2004-11-08,287.07
2004-11-09,267.99
2004-11-10,252.31
2004-11-11,244.92
2004-11-12,244.72
2004-11-13,249.01
2004-11-14,253.38
2004-11-15,255.22
2004-11-16,262.11
2004-11-17,279.42
2004-11-18,298.97
2004-11-19,302.17
2004-11-20,297.78
2004-11-21,307.56
2004-11-22,344.88
2004-11-23,401.46
2004-11-24,453.79
2004-11-25,507.00
2004-11-26,564.31
2004-11-27,585.61
2004-11-28,585.22
2004-11-29,603.03
2004-11-30,678.56
2004-12-01,778.09
2004-12-02,794.72
2004-12-03,747.75
2004-12-04,678.46
2004-12-05,603.96
2004-12-06,527.69
2004-12-07,460.69
2004-12-08,409.97
2004-12-09,367.72
2004-12-10,329.38
2004-12-11,298.93
2004-12-12,277.40
2004-12-13,264.93
2004-12-14,254.51
2004-12-15,240.45
2004-12-16,227.71
2004-12-17,222.81
2004-12-18,220.65
2004-12-19,218.14
2004-12-20,213.10
2004-12-21,202.45
2004-12-22,189.98
2004-12-23,185.82
2004-12-24,189.64
2004-12-25,186.03
2004-12-26,172.08
2004-12-27,158.65
2004-12-28,148.94
2004-12-29,142.60
2004-12-30,136.89
2004-12-31,132.80
2005-01-01,131.60
2005-01-02,135.90
2005-01-03,151.01
2005-01-04,186.27
2005-01-05,256.60
2005-01-06,351.07
2005-01-07,411.44
2005-01-08,397.83
2005-01-09,354.22
2005-01-10,311.17
2005-01-11,273.23
2005-01-12,237.92
2005-01-13,207.13
2005-01-14,182.62
2005-01-15,166.03
2005-01-16,154.45
2005-01-17,144.49
2005-01-18,134.33
2005-01-19,123.95
2005-01-20,113.99
2005-01-21,106.07
2005-01-22,100.09
2005-01-23,96.01
2005-01-24,91.39
2005-01-25,87.41
2005-01-26,86.08
2005-01-27,87.34
2005-01-28,87.45
2005-01-29,84.08
2005-01-30,80.42
2005-01-31,77.80
2005-02-01,75.14
2005-02-02,72.39
2005-02-03,69.15
2005-02-04,65.66
2005-02-05,61.95
2005-02-06,57.85
2005-02-07,54.18
2005-02-08,52.20
2005-02-09,52.14
2005-02-10,51.58
2005-02-11,50.51
2005-02-12,49.39
2005-02-13,47.41
2005-02-14,45.55
2005-02-15,45.47
2005-02-16,47.02
2005-02-17,47.97
2005-02-18,48.54
2005-02-19,50.46
2005-02-20,53.83
2005-02-21,57.11
2005-02-22,59.82
2005-02-23,61.06
2005-02-24,61.59
2005-02-25,62.47
2005-02-26,62.70
2005-02-27,60.90
2005-02-28,58.70
2005-03-01,56.59
2005-03-02,54.45
2005-03-03,52.65
2005-03-04,51.18
2005-03-05,50.02
2005-03-06,49.55
2005-03-07,50.12
2005-03-08,52.38
2005-03-09,57.79
2005-03-10,68.01
2005-03-11,84.84
2005-03-12,107.58
2005-03-13,131.33
2005-03-14,153.63
2005-03-15,175.34
2005-03-16,192.01
2005-03-17,206.23
2005-03-18,215.39
2005-03-19,211.80
2005-03-20,195.45
2005-03-21,178.16
2005-03-22,162.62
2005-03-23,144.53
2005-03-24,127.82
2005-03-25,115.84
2005-03-26,106.37
2005-03-27,98.04
2005-03-28,90.61
2005-03-29,84.89
2005-03-30,79.32
2005-03-31,73.04
2005-04-01,66.77
2005-04-02,61.50
2005-04-03,57.08
2005-04-04,52.52
2005-04-05,48.11
2005-04-06,44.44
2005-04-07,42.41
2005-04-08,42.23
2005-04-09,42.62
2005-04-10,43.53
2005-04-11,45.90
2005-04-12,50.54
2005-04-13,56.64
2005-04-14,63.19
2005-04-15,69.59
2005-04-16,77.66
2005-04-17,90.78
2005-04-18,107.50
2005-04-19,117.94
2005-04-20,112.70
2005-04-21,100.01
2005-04-22,92.67
2005-04-23,96.65
2005-04-24,124.24
2005-04-25,188.71
2005-04-26,284.72
2005-04-27,378.86
2005-04-28,468.02
2005-04-29,589.69
2005-04-30,769.37
2005-05-01,999.60
2005-05-02,1245.69
2005-05-03,1430.08
2005-05-04,1532.82
2005-05-05,1561.48
2005-05-06,1523.40
2005-05-07,1460.37
2005-05-08,1414.78
2005-05-09,1402.60
2005-05-10,1388.06
2005-05-11,1304.66
2005-05-12,1170.76
2005-05-13,1069.14
2005-05-14,1011.80
2005-05-15,985.46
2005-05-16,984.05
2005-05-17,973.05
2005-05-18,937.77
2005-05-19,874.24
2005-05-20,803.07
2005-05-21,744.92
2005-05-22,705.25
2005-05-23,688.45
2005-05-24,688.10
2005-05-25,700.59
2005-05-26,709.48
2005-05-27,699.63
2005-05-28,685.53
2005-05-29,672.08
2005-05-30,650.32
2005-05-31,634.25
2005-06-01,626.80
2005-06-02,612.31
2005-06-03,586.36
2005-06-04,551.97
2005-06-05,512.67
2005-06-06,470.15
2005-06-07,435.86
2005-06-08,417.06
2005-06-09,402.97
2005-06-10,393.89
2005-06-11,399.32
2005-06-12,402.85
2005-06-13,393.19
2005-06-14,379.71
2005-06-15,382.29
2005-06-16,379.98
2005-06-17,369.66
2005-06-18,369.56
2005-06-19,371.05
2005-06-20,368.64
2005-06-21,379.69
2005-06-22,422.44
2005-06-23,445.03
2005-06-24,419.23
2005-06-25,386.44
2005-06-26,361.02
2005-06-27,338.98
2005-06-28,318.41
2005-06-29,302.69
2005-06-30,291.89
2005-07-01,284.12
2005-07-02,280.63
2005-07-03,281.66
2005-07-04,283.02
2005-07-05,285.08
2005-07-06,277.51
2005-07-07,264.39
2005-07-08,255.57
2005-07-09,262.09
2005-07-10,292.73
2005-07-11,305.39
2005-07-12,277.61
2005-07-13,258.36
2005-07-14,263.43
2005-07-15,269.65
2005-07-16,264.23
2005-07-17,255.78
2005-07-18,238.27
2005-07-19,225.72
2005-07-20,224.12
2005-07-21,222.52
2005-07-22,222.67
2005-07-23,222.38
2005-07-24,213.82
2005-07-25,200.27
2005-07-26,193.71
2005-07-27,192.92
2005-07-28,194.56
2005-07-29,198.21
2005-07-30,198.61
2005-07-31,195.61
2005-08-01,195.03
2005-08-02,194.92
2005-08-03,194.71
2005-08-04,197.43
2005-08-05,200.93
2005-08-06,200.01
2005-08-07,196.21
2005-08-08,194.43
2005-08-09,195.80
2005-08-10,189.09
2005-08-11,177.36
2005-08-12,166.36
2005-08-13,157.74
2005-08-14,149.63
2005-08-15,142.71
2005-08-16,137.47
2005-08-17,132.61
2005-08-18,129.08
2005-08-19,125.56
2005-08-20,125.53
2005-08-21,130.70
2005-08-22,135.27
2005-08-23,133.59
2005-08-24,131.82
2005-08-25,141.80
2005-08-26,189.55
2005-08-27,296.32
2005-08-28,375.97
2005-08-29,363.08
2005-08-30,320.35
2005-08-31,321.71
2005-09-01,430.14
2005-09-02,579.47
2005-09-03,625.78
2005-09-04,554.09
2005-09-05,456.77
2005-09-06,417.16
2005-09-07,489.06
2005-09-08,648.36
2005-09-09,804.03
2005-09-10,921.85
2005-09-11,998.69
2005-09-12,1155.58
2005-09-13,1357.30
2005-09-14,1302.76
2005-09-15,1130.02
2005-09-16,997.18
2005-09-17,932.83
2005-09-18,971.24
2005-09-19,1135.50
2005-09-20,1245.91
2005-09-21,1151.72
2005-09-22,956.11
2005-09-23,794.52
2005-09-24,697.01
2005-09-25,692.28
2005-09-26,837.26
2005-09-27,1069.00
2005-09-28,1200.25
2005-09-29,1184.51
2005-09-30,1105.22
2005-10-01,1035.61
2005-10-02,979.93
2005-10-03,912.66
2005-10-04,834.64
2005-10-05,748.58
2005-10-06,658.74
2005-10-07,583.33
2005-10-08,531.58
2005-10-09,508.03
2005-10-10,528.41
2005-10-11,598.31
2005-10-12,689.67
2005-10-13,726.59
2005-10-14,673.24
2005-10-15,588.30
2005-10-16,520.73
2005-10-17,492.18
2005-10-18,494.21
2005-10-19,498.26
2005-10-20,534.99
2005-10-21,635.86
2005-10-22,740.23
2005-10-23,803.38
2005-10-24,853.85
2005-10-25,850.17
2005-10-26,763.60
2005-10-27,655.94
2005-10-28,572.26
2005-10-29,506.04
2005-10-30,448.07
2005-10-31,400.99
2005-11-01,360.68
2005-11-02,324.72
2005-11-03,292.77
2005-11-04,266.11
2005-11-05,244.43
2005-11-06,224.12
2005-11-07,205.73
2005-11-08,189.63
2005-11-09,175.24
2005-11-10,162.90
2005-11-11,152.28
2005-11-12,143.34
2005-11-13,137.04
2005-11-14,131.70
2005-11-15,125.70
2005-11-16,120.33
2005-11-17,116.01
2005-11-18,112.22
2005-11-19,108.99
2005-11-20,106.02
2005-11-21,103.06
2005-11-22,99.98
2005-11-23,97.03
2005-11-24,93.88
2005-11-25,91.07
2005-11-26,88.06
2005-11-27,84.42
2005-11-28,80.79
2005-11-29,77.47
2005-11-30,74.46
2005-12-01,72.03
2005-12-02,69.86
2005-12-03,67.87
2005-12-04,66.49
2005-12-05,64.93
2005-12-06,63.10
2005-12-07,63.00
2005-12-08,68.54
2005-12-09,86.85
2005-12-10,128.73
2005-12-11,205.74
2005-12-12,308.52
2005-12-13,378.19
2005-12-14,376.88
2005-12-15,339.63
2005-12-16,305.18
2005-12-17,288.62
2005-12-18,295.29
2005-12-19,325.22
2005-12-20,353.43
2005-12-21,352.70
2005-12-22,330.82
2005-12-23,296.60
2005-12-24,262.33
2005-12-25,234.99
2005-12-26,215.35
2005-12-27,201.26
2005-12-28,190.11
2005-12-29,179.12
2005-12-30,168.76
2005-12-31,161.06
2006-01-01,152.01
2006-01-02,141.94
2006-01-03,133.84
2006-01-04,126.48
2006-01-05,119.54
2006-01-06,112.95
2006-01-07,106.12
2006-01-08,99.69
2006-01-09,94.35
2006-01-10,89.86
2006-01-11,85.58
2006-01-12,81.87
2006-01-13,78.24
2006-01-14,74.47
2006-01-15,71.06
2006-01-16,68.04
2006-01-17,65.58
2006-01-18,63.42
2006-01-19,60.80
2006-01-20,58.19
2006-01-21,55.99
2006-01-22,53.73
2006-01-23,51.91
2006-01-24,50.04
2006-01-25,48.05
2006-01-26,45.85
2006-01-27,43.62
2006-01-28,41.54
2006-01-29,39.51
2006-01-30,37.72
2006-01-31,36.21
2006-02-01,34.77
2006-02-02,33.18
2006-02-03,31.72
2006-02-04,30.53
2006-02-05,29.51
2006-02-06,29.16
2006-02-07,29.44
2006-02-08,29.19
2006-02-09,28.78
2006-02-10,28.87
2006-02-11,29.68
2006-02-12,30.42
2006-02-13,30.57
2006-02-14,31.03
2006-02-15,32.80
2006-02-16,36.42
2006-02-17,41.68
2006-02-18,47.74
2006-02-19,56.52
2006-02-20,66.38
2006-02-21,74.26
2006-02-22,78.31
2006-02-23,77.31
2006-02-24,73.80
2006-02-25,69.79
2006-02-26,65.80
2006-02-27,62.13
2006-02-28,58.81
2006-03-01,55.73
2006-03-02,52.93
2006-03-03,50.53
2006-03-04,48.23
2006-03-05,46.62
2006-03-06,45.49
2006-03-07,44.50
2006-03-08,43.08
2006-03-09,41.52
2006-03-10,40.13
2006-03-11,38.92
2006-03-12,37.67
2006-03-13,36.85
2006-03-14,36.86
2006-03-15,36.48
2006-03-16,35.57
2006-03-17,34.34
2006-03-18,33.25
2006-03-19,32.56
2006-03-20,32.30
2006-03-21,32.15
2006-03-22,31.82
2006-03-23,31.40
2006-03-24,31.09
2006-03-25,30.63
2006-03-26,30.00
2006-03-27,29.49
2006-03-28,29.17
2006-03-29,28.68
2006-03-30,27.93
2006-03-31,27.41
2006-04-01,27.28
2006-04-02,27.59
2006-04-03,27.95
2006-04-04,28.54
2006-04-05,30.03
2006-04-06,31.92
2006-04-07,33.32
2006-04-08,34.45
2006-04-09,35.96
2006-04-10,38.34
2006-04-11,41.11
2006-04-12,43.14
2006-04-13,43.80
2006-04-14,44.58
2006-04-15,45.46
2006-04-16,45.11
2006-04-17,43.86
2006-04-18,42.65
2006-04-19,42.78
2006-04-20,43.75
2006-04-21,44.42
2006-04-22,45.50
2006-04-23,47.83
2006-04-24,52.16
2006-04-25,58.84
2006-04-26,66.86
2006-04-27,76.91
2006-04-28,93.62
2006-04-29,121.90
2006-04-30,161.87
2006-05-01,203.24
2006-05-02,239.50
2006-05-03,291.74
2006-05-04,396.45
2006-05-05,576.86
2006-05-06,823.97
2006-05-07,1101.99
2006-05-08,1325.35
2006-05-09,1412.87
2006-05-10,1359.98
2006-05-11,1239.41
2006-05-12,1142.93
2006-05-13,1115.30
2006-05-14,1148.36
2006-05-15,1213.54
2006-05-16,1278.81
2006-05-17,1318.49
2006-05-18,1342.67
2006-05-19,1361.29
2006-05-20,1354.58
2006-05-21,1315.08
2006-05-22,1268.63
2006-05-23,1264.21
2006-05-24,1306.79
2006-05-25,1330.43
2006-05-26,1351.40
2006-05-27,1409.34
2006-05-28,1492.69
2006-05-29,1565.07
2006-05-30,1607.40
2006-05-31,1616.40
2006-06-01,1563.53
2006-06-02,1459.73
2006-06-03,1353.06
2006-06-04,1227.21
2006-06-05,1074.95
2006-06-06,940.91
2006-06-07,837.21
2006-06-08,732.79
2006-06-09,653.32
2006-06-10,622.56
2006-06-11,636.40
2006-06-12,688.47
2006-06-13,780.20
2006-06-14,857.24
2006-06-15,878.82
2006-06-16,857.81
2006-06-17,811.71
2006-06-18,771.69
2006-06-19,773.52
2006-06-20,832.56
2006-06-21,851.98
2006-06-22,783.34
2006-06-23,703.13
2006-06-24,632.84
2006-06-25,574.72
2006-06-26,538.21
2006-06-27,513.95
2006-06-28,490.47
2006-06-29,458.54
2006-06-30,432.90
2006-07-01,415.28
2006-07-02,393.63
2006-07-03,380.09
2006-07-04,387.66
2006-07-05,385.20
2006-07-06,360.42
2006-07-07,337.94
2006-07-08,320.98
2006-07-09,312.39
2006-07-10,311.20
2006-07-11,322.87
2006-07-12,338.27
2006-07-13,336.48
2006-07-14,313.23
2006-07-15,286.84
2006-07-16,264.28
2006-07-17,248.71
2006-07-18,238.99
2006-07-19,232.73
2006-07-20,224.90
2006-07-21,212.91
2006-07-22,202.65
2006-07-23,193.55
2006-07-24,185.06
2006-07-25,178.24
2006-07-26,173.06
2006-07-27,174.47
2006-07-28,191.53
2006-07-29,207.43
2006-07-30,204.81
2006-07-31,194.92
2006-08-01,187.88
2006-08-02,193.26
2006-08-03,204.06
2006-08-04,207.23
2006-08-05,213.37
2006-08-06,234.16
2006-08-07,262.41
2006-08-08,288.77
2006-08-09,301.72
2006-08-10,289.13
2006-08-11,265.67
2006-08-12,250.50
2006-08-13,276.28
2006-08-14,379.10
2006-08-15,548.25
2006-08-16,706.47
2006-08-17,849.58
2006-08-18,1062.62
2006-08-19,1236.79
2006-08-20,1215.02
2006-08-21,1172.37
2006-08-22,1270.77
2006-08-23,1288.22
2006-08-24,1133.09
2006-08-25,976.80
2006-08-26,923.23
2006-08-27,872.09
2006-08-28,785.13
2006-08-29,697.09
2006-08-30,616.08
2006-08-31,546.65
2006-09-01,502.72
2006-09-02,478.93
2006-09-03,465.09
2006-09-04,447.91
2006-09-05,420.23
2006-09-06,387.25
2006-09-07,354.37
2006-09-08,327.49
2006-09-09,315.34
2006-09-10,328.37
2006-09-11,382.43
2006-09-12,466.18
2006-09-13,510.55
2006-09-14,506.91
2006-09-15,483.32
2006-09-16,478.28
2006-09-17,580.31
2006-09-18,807.55
2006-09-19,1029.15
2006-09-20,1095.21
2006-09-21,1029.92
2006-09-22,955.83
2006-09-23,948.61
2006-09-24,976.24
2006-09-25,1048.69
2006-09-26,1174.18
2006-09-27,1227.70
2006-09-28,1138.73
2006-09-29,988.68
2006-09-30,900.54
