Date,Streamflow
2006-10-13,247.49
2006-10-14,251.59
2006-10-15,233.55
2006-10-16,205.19
2006-10-17,176.17
2006-10-18,153.66
2006-10-19,138.19
2006-10-20,129.47
2006-10-21,125.73
2006-10-22,123.01
2006-10-23,118.24
2006-10-24,111.40
2006-10-25,103.08
2006-10-26,95.03
2006-10-27,86.58
2006-10-28,79.08
2006-10-29,72.97
2006-10-30,68.16
2006-10-31,64.76
2006-11-01,61.66
2006-11-02,59.16
2006-11-03,56.69
2006-11-04,53.75
2006-11-05,50.48
2006-11-06,47.10
2006-11-07,43.78
2006-11-08,40.67
2006-11-09,37.78
2006-11-10,35.10
2006-11-11,32.75
2006-11-12,30.61
2006-11-13,28.80
2006-11-14,27.22
2006-11-15,26.01
2006-11-16,24.88
2006-11-17,23.82
2006-11-18,22.90
2006-11-19,21.98
2006-11-20,21.10
2006-11-21,20.34
2006-11-22,19.65
2006-11-23,19.02
2006-11-24,18.43
2006-11-25,17.86
2006-11-26,17.32
2006-11-27,16.83
2006-11-28,16.60
2006-11-29,16.81
2006-11-30,16.95
2006-12-01,17.13
2006-12-02,17.33
2006-12-03,17.30
2006-12-04,17.10
2006-12-05,16.86
2006-12-06,16.51
2006-12-07,16.16
2006-12-08,15.87
2006-12-09,15.60
2006-12-10,15.35
2006-12-11,15.17
2006-12-12,15.07
2006-12-13,14.91
2006-12-14,14.77
2006-12-15,14.61
2006-12-16,14.38
2006-12-17,14.09
2006-12-18,13.86
2006-12-19,13.57
2006-12-20,13.22
2006-12-21,12.95
2006-12-22,12.67
2006-12-23,12.42
2006-12-24,12.17
2006-12-25,11.88
2006-12-26,11.56
2006-12-27,11.24
2006-12-28,10.93
2006-12-29,10.62
2006-12-30,10.36
2006-12-31,10.07
2007-01-01,9.88
2007-01-02,9.68
2007-01-03,9.53
2007-01-04,9.38
2007-01-05,9.17
2007-01-06,8.92
2007-01-07,8.64
2007-01-08,8.34
2007-01-09,8.04
2007-01-10,7.77
2007-01-11,7.55
2007-01-12,7.40
2007-01-13,7.28
2007-01-14,7.21
2007-01-15,7.19
2007-01-16,7.18
2007-01-17,7.22
2007-01-18,7.31
2007-01-19,7.37
2007-01-20,7.42
2007-01-21,7.44
2007-01-22,7.44
2007-01-23,7.41
2007-01-24,7.39
2007-01-25,7.35
2007-01-26,7.31
2007-01-27,7.31
2007-01-28,7.28
2007-01-29,7.31
2007-01-30,7.44
2007-01-31,8.63
2007-02-01,12.92
2007-02-02,21.23
2007-02-03,31.89
2007-02-04,41.31
2007-02-05,47.14
2007-02-06,49.98
2007-02-07,50.11
2007-02-08,47.80
2007-02-09,44.21
2007-02-10,40.19
2007-02-11,36.52
2007-02-12,33.19
2007-02-13,30.34
2007-02-14,27.91
2007-02-15,25.82
2007-02-16,24.14
2007-02-17,22.65
2007-02-18,21.45
2007-02-19,20.41
2007-02-20,19.49
2007-02-21,18.52
2007-02-22,17.58
2007-02-23,16.74
2007-02-24,15.97
2007-02-25,15.22
2007-02-26,14.53
2007-02-27,13.94
2007-02-28,13.39
2007-03-01,12.86
2007-03-02,12.42
2007-03-03,12.00
2007-03-04,11.59
2007-03-05,11.23
2007-03-06,10.89
2007-03-07,10.53
2007-03-08,10.16
2007-03-09,9.80
2007-03-10,9.45
2007-03-11,9.12
2007-03-12,8.78
2007-03-13,8.46
2007-03-14,8.15
2007-03-15,7.87
2007-03-16,7.60
2007-03-17,7.34
2007-03-18,7.10
2007-03-19,6.87
2007-03-20,6.63
2007-03-21,6.41
2007-03-22,6.20
2007-03-23,6.02
2007-03-24,5.89
2007-03-25,5.77
2007-03-26,5.66
2007-03-27,5.56
2007-03-28,5.44
2007-03-29,5.36
2007-03-30,5.29
2007-03-31,5.22
2007-04-01,5.18
2007-04-02,5.21
2007-04-03,5.25
2007-04-04,5.31
2007-04-05,5.41
2007-04-06,5.61
2007-04-07,6.36
2007-04-08,9.00
2007-04-09,15.60
2007-04-10,25.34
2007-04-11,34.07
2007-04-12,40.79
2007-04-13,45.56
2007-04-14,47.57
2007-04-15,47.33
2007-04-16,45.75
2007-04-17,43.77
2007-04-18,41.75
2007-04-19,40.20
2007-04-20,38.61
2007-04-21,37.38
2007-04-22,37.84
2007-04-23,41.68
2007-04-24,49.75
2007-04-25,60.85
2007-04-26,74.65
2007-04-27,88.18
2007-04-28,98.28
2007-04-29,102.76
2007-04-30,103.64
2007-05-01,101.45
2007-05-02,97.11
2007-05-03,93.08
2007-05-04,90.16
2007-05-05,87.88
2007-05-06,86.40
2007-05-07,84.51
2007-05-08,82.01
2007-05-09,78.92
2007-05-10,75.52
2007-05-11,72.96
2007-05-12,71.35
2007-05-13,71.45
2007-05-14,73.17
2007-05-15,77.04
2007-05-16,82.80
2007-05-17,89.91
2007-05-18,97.75
2007-05-19,105.06
2007-05-20,110.63
2007-05-21,114.28
2007-05-22,115.21
2007-05-23,114.46
2007-05-24,113.71
2007-05-25,113.78
2007-05-26,115.15
2007-05-27,116.70
2007-05-28,117.73
2007-05-29,118.06
2007-05-30,117.04
2007-05-31,113.75
2007-06-01,108.66
2007-06-02,102.71
2007-06-03,97.01
2007-06-04,92.01
2007-06-05,87.54
2007-06-06,83.14
2007-06-07,79.03
2007-06-08,75.60
2007-06-09,73.60
2007-06-10,71.51
2007-06-11,69.56
2007-06-12,67.11
2007-06-13,64.49
2007-06-14,61.47
2007-06-15,58.62
2007-06-16,55.64
2007-06-17,52.77
2007-06-18,50.29
2007-06-19,48.13
2007-06-20,46.56
2007-06-21,45.16
2007-06-22,43.72
2007-06-23,42.18
2007-06-24,41.27
2007-06-25,42.22
2007-06-26,43.23
2007-06-27,45.04
2007-06-28,46.38
2007-06-29,46.20
2007-06-30,45.10
2007-07-01,43.65
2007-07-02,42.40
2007-07-03,41.41
2007-07-04,40.25
2007-07-05,38.91
2007-07-06,37.76
2007-07-07,36.58
2007-07-08,36.00
2007-07-09,35.74
2007-07-10,35.64
2007-07-11,35.67
2007-07-12,35.71
2007-07-13,36.26
2007-07-14,37.15
2007-07-15,38.25
2007-07-16,39.70
2007-07-17,40.13
2007-07-18,39.15
2007-07-19,37.47
2007-07-20,35.78
2007-07-21,34.26
2007-07-22,32.94
2007-07-23,32.10
2007-07-24,31.95
2007-07-25,32.47
2007-07-26,34.10
2007-07-27,36.23
2007-07-28,38.29
2007-07-29,39.00
2007-07-30,37.98
2007-07-31,35.87
2007-08-01,33.44
2007-08-02,31.22
2007-08-03,30.06
2007-08-04,30.56
2007-08-05,33.44
2007-08-06,40.50
2007-08-07,49.97
2007-08-08,59.53
2007-08-09,66.59
2007-08-10,67.65
2007-08-11,63.47
2007-08-12,57.05
2007-08-13,50.59
2007-08-14,44.96
2007-08-15,40.49
2007-08-16,37.20
2007-08-17,34.63
2007-08-18,32.67
2007-08-19,31.16
2007-08-20,30.44
2007-08-21,31.23
2007-08-22,33.88
2007-08-23,39.94
2007-08-24,47.40
2007-08-25,53.93
2007-08-26,58.59
2007-08-27,60.40
2007-08-28,58.85
2007-08-29,55.10
2007-08-30,50.57
2007-08-31,46.13
2007-09-01,42.09
2007-09-02,38.61
2007-09-03,35.97
2007-09-04,34.70
2007-09-05,35.64
2007-09-06,38.40
2007-09-07,42.67
2007-09-08,47.58
2007-09-09,52.61
2007-09-10,60.01
2007-09-11,67.14
2007-09-12,78.43
2007-09-13,96.25
2007-09-14,111.84
2007-09-15,125.17
2007-09-16,134.62
2007-09-17,136.56
2007-09-18,130.16
2007-09-19,121.04
2007-09-20,119.93
2007-09-21,124.05
2007-09-22,133.19
2007-09-23,139.90
2007-09-24,140.31
2007-09-25,134.76
2007-09-26,126.20
2007-09-27,118.84
2007-09-28,113.16
2007-09-29,110.97
2007-09-30,114.89
2007-10-01,117.28
2007-10-02,120.63
2007-10-03,121.88
2007-10-04,118.19
2007-10-05,111.48
2007-10-06,105.95
2007-10-07,101.24
2007-10-08,95.64
2007-10-09,90.84
2007-10-10,85.37
2007-10-11,78.80
2007-10-12,71.93
2007-10-13,65.50
2007-10-14,60.23
2007-10-15,55.51
2007-10-16,51.70
2007-10-17,48.42
2007-10-18,45.51
2007-10-19,42.85
2007-10-20,40.38
2007-10-21,38.03
2007-10-22,36.00
2007-10-23,34.26
2007-10-24,32.69
2007-10-25,31.73
2007-10-26,32.70
2007-10-27,36.34
2007-10-28,40.98
2007-10-29,46.03
2007-10-30,52.02
2007-10-31,60.28
2007-11-01,66.66
2007-11-02,70.07
2007-11-03,71.74
2007-11-04,70.06
2007-11-05,65.65
2007-11-06,60.22
2007-11-07,55.00
2007-11-08,51.30
2007-11-09,49.88
2007-11-10,49.84
2007-11-11,50.14
2007-11-12,50.45
2007-11-13,49.71
2007-11-14,47.77
2007-11-15,45.04
2007-11-16,42.14
2007-11-17,39.45
2007-11-18,37.09
2007-11-19,34.91
2007-11-20,32.98
2007-11-21,31.19
2007-11-22,29.75
2007-11-23,28.79
2007-11-24,28.48
2007-11-25,28.55
2007-11-26,29.32
2007-11-27,30.92
2007-11-28,33.51
2007-11-29,36.58
2007-11-30,40.53
2007-12-01,47.73
2007-12-02,59.57
2007-12-03,67.51
2007-12-04,74.40
2007-12-05,76.37
2007-12-06,72.77
2007-12-07,66.32
2007-12-08,60.18
2007-12-09,54.95
2007-12-10,52.07
2007-12-11,51.79
2007-12-12,52.29
2007-12-13,51.74
2007-12-14,50.57
2007-12-15,48.59
2007-12-16,45.73
2007-12-17,42.72
2007-12-18,39.70
2007-12-19,36.87
2007-12-20,34.20
2007-12-21,31.83
2007-12-22,29.73
2007-12-23,27.87
2007-12-24,26.38
2007-12-25,25.08
2007-12-26,24.11
2007-12-27,23.27
2007-12-28,22.48
2007-12-29,21.71
2007-12-30,20.98
2007-12-31,20.22
2008-01-01,19.60
2008-01-02,18.98
2008-01-03,18.38
2008-01-04,17.77
2008-01-05,17.20
2008-01-06,16.63
2008-01-07,15.99
2008-01-08,15.33
2008-01-09,14.66
2008-01-10,14.02
2008-01-11,13.42
2008-01-12,12.86
2008-01-13,12.34
2008-01-14,11.85
2008-01-15,11.40
2008-01-16,11.03
2008-01-17,10.67
2008-01-18,10.38
2008-01-19,10.12
2008-01-20,9.95
2008-01-21,9.95
2008-01-22,10.12
2008-01-23,10.42
2008-01-24,10.71
2008-01-25,10.90
2008-01-26,11.16
2008-01-27,11.27
2008-01-28,11.22
2008-01-29,11.12
2008-01-30,11.01
2008-01-31,10.81
2008-02-01,10.62
2008-02-02,10.46
2008-02-03,10.31
2008-02-04,10.13
2008-02-05,9.93
2008-02-06,9.70
2008-02-07,9.47
2008-02-08,9.22
2008-02-09,8.99
2008-02-10,8.77
2008-02-11,8.55
2008-02-12,8.33
2008-02-13,8.12
2008-02-14,7.92
2008-02-15,7.71
2008-02-16,7.51
2008-02-17,7.32
2008-02-18,7.19
2008-02-19,7.11
2008-02-20,7.04
2008-02-21,7.03
2008-02-22,7.02
2008-02-23,7.01
2008-02-24,7.00
2008-02-25,6.99
2008-02-26,6.97
2008-02-27,6.99
2008-02-28,6.96
2008-02-29,6.93
2008-03-01,6.88
2008-03-02,6.76
2008-03-03,6.68
2008-03-04,6.61
2008-03-05,6.59
2008-03-06,6.74
2008-03-07,7.09
2008-03-08,7.46
2008-03-09,7.80
2008-03-10,8.11
2008-03-11,8.33
2008-03-12,8.42
2008-03-13,8.47
2008-03-14,8.45
2008-03-15,8.37
2008-03-16,8.26
2008-03-17,8.12
2008-03-18,7.94
2008-03-19,7.74
2008-03-20,7.50
2008-03-21,7.24
2008-03-22,7.00
2008-03-23,6.79
2008-03-24,6.58
2008-03-25,6.43
2008-03-26,6.30
2008-03-27,6.20
2008-03-28,6.10
2008-03-29,6.01
2008-03-30,5.93
2008-03-31,5.93
2008-04-01,6.06
2008-04-02,6.50
2008-04-03,7.16
2008-04-04,7.88
2008-04-05,8.74
2008-04-06,9.52
2008-04-07,9.91
2008-04-08,9.95
2008-04-09,9.81
2008-04-10,9.56
2008-04-11,9.24
2008-04-12,8.88
2008-04-13,8.53
2008-04-14,8.31
2008-04-15,8.19
2008-04-16,8.07
2008-04-17,7.99
2008-04-18,8.02
2008-04-19,8.04
2008-04-20,8.43
2008-04-21,9.96
2008-04-22,14.39
2008-04-23,21.97
2008-04-24,28.90
2008-04-25,33.71
2008-04-26,36.68
2008-04-27,38.30
2008-04-28,38.43
2008-04-29,36.89
2008-04-30,34.63
2008-05-01,32.45
2008-05-02,30.43
2008-05-03,28.92
2008-05-04,28.39
2008-05-05,29.72
2008-05-06,33.70
2008-05-07,40.34
2008-05-08,51.38
2008-05-09,68.50
2008-05-10,88.81
2008-05-11,108.95
2008-05-12,129.28
2008-05-13,150.27
2008-05-14,168.21
2008-05-15,182.30
2008-05-16,191.64
2008-05-17,193.53
2008-05-18,188.02
2008-05-19,179.44
2008-05-20,169.09
2008-05-21,159.10
2008-05-22,151.88
2008-05-23,147.95
2008-05-24,149.89
2008-05-25,156.96
2008-05-26,165.54
2008-05-27,174.29
2008-05-28,178.71
2008-05-29,176.05
2008-05-30,167.36
2008-05-31,158.33
2008-06-01,152.96
2008-06-02,153.25
2008-06-03,157.13
2008-06-04,161.17
2008-06-05,163.59
2008-06-06,164.81
2008-06-07,164.61
2008-06-08,162.82
2008-06-09,160.87
2008-06-10,155.84
2008-06-11,148.06
2008-06-12,138.29
2008-06-13,128.04
2008-06-14,119.59
2008-06-15,113.34
2008-06-16,109.20
2008-06-17,107.09
2008-06-18,105.19
2008-06-19,102.39
2008-06-20,98.39
2008-06-21,93.64
2008-06-22,88.32
2008-06-23,82.89
2008-06-24,78.31
2008-06-25,74.23
2008-06-26,70.76
2008-06-27,67.72
2008-06-28,65.11
2008-06-29,63.11
2008-06-30,60.99
2008-07-01,58.26
2008-07-02,55.36
2008-07-03,52.44
2008-07-04,49.80
2008-07-05,47.45
2008-07-06,45.33
2008-07-07,43.46
2008-07-08,41.89
2008-07-09,40.28
2008-07-10,38.95
2008-07-11,37.75
2008-07-12,36.34
2008-07-13,35.04
2008-07-14,33.93
2008-07-15,32.97
2008-07-16,32.48
2008-07-17,33.50
2008-07-18,37.11
2008-07-19,41.94
2008-07-20,48.86
2008-07-21,54.81
2008-07-22,57.42
2008-07-23,56.90
2008-07-24,55.09
2008-07-25,54.17
2008-07-26,54.09
2008-07-27,53.83
2008-07-28,53.29
2008-07-29,51.36
2008-07-30,48.18
2008-07-31,44.65
2008-08-01,41.20
2008-08-02,37.83
2008-08-03,34.80
2008-08-04,32.14
2008-08-05,29.83
2008-08-06,27.88
2008-08-07,26.19
2008-08-08,24.76
2008-08-09,23.64
2008-08-10,22.63
2008-08-11,21.70
2008-08-12,20.87
2008-08-13,20.10
2008-08-14,19.45
2008-08-15,19.04
2008-08-16,19.17
2008-08-17,19.29
2008-08-18,19.80
2008-08-19,20.37
2008-08-20,20.61
2008-08-21,20.65
2008-08-22,20.72
2008-08-23,20.93
2008-08-24,21.28
2008-08-25,21.64
2008-08-26,21.87
2008-08-27,21.60
2008-08-28,20.99
2008-08-29,20.28
2008-08-30,19.70
2008-08-31,19.37
2008-09-01,19.47
2008-09-02,20.06
2008-09-03,20.90
2008-09-04,22.40
2008-09-05,24.15
2008-09-06,25.68
2008-09-07,27.40
2008-09-08,29.56
2008-09-09,33.11
2008-09-10,38.19
2008-09-11,46.19
2008-09-12,54.76
2008-09-13,62.20
2008-09-14,70.39
2008-09-15,78.47
2008-09-16,85.64
2008-09-17,93.50
2008-09-18,98.33
2008-09-19,98.12
2008-09-20,95.05
2008-09-21,89.27
2008-09-22,83.45
2008-09-23,77.64
2008-09-24,72.17
2008-09-25,67.49
2008-09-26,64.35
2008-09-27,62.84
2008-09-28,61.81
2008-09-29,59.63
2008-09-30,56.46
2008-10-01,52.44
2008-10-02,48.28
2008-10-03,44.63
2008-10-04,41.63
2008-10-05,39.34
2008-10-06,37.70
2008-10-07,36.23
2008-10-08,34.85
2008-10-09,33.46
2008-10-10,32.59
2008-10-11,33.67
2008-10-12,36.83
2008-10-13,40.17
2008-10-14,42.84
2008-10-15,44.21
2008-10-16,43.56
2008-10-17,41.33
2008-10-18,38.57
2008-10-19,36.02
2008-10-20,33.87
2008-10-21,31.95
2008-10-22,30.22
2008-10-23,28.64
2008-10-24,27.08
2008-10-25,25.62
2008-10-26,24.23
2008-10-27,22.98
2008-10-28,21.84
2008-10-29,20.85
2008-10-30,19.98
2008-10-31,19.27
2008-11-01,18.63
2008-11-02,18.08
2008-11-03,17.68
2008-11-04,17.30
2008-11-05,16.93
2008-11-06,16.55
2008-11-07,16.12
2008-11-08,15.67
2008-11-09,15.22
2008-11-10,14.80
2008-11-11,14.42
2008-11-12,14.07
2008-11-13,13.76
2008-11-14,13.44
2008-11-15,13.19
2008-11-16,12.96
2008-11-17,12.77
2008-11-18,12.63
2008-11-19,12.49
2008-11-20,12.34
2008-11-21,12.19
2008-11-22,12.00
2008-11-23,11.77
2008-11-24,11.55
2008-11-25,11.32
2008-11-26,11.06
2008-11-27,10.78
2008-11-28,10.54
2008-11-29,10.25
2008-11-30,10.01
2008-12-01,9.76
2008-12-02,9.55
2008-12-03,9.39
2008-12-04,9.34
2008-12-05,9.66
2008-12-06,10.85
2008-12-07,12.50
2008-12-08,14.10
2008-12-09,15.27
2008-12-10,15.97
2008-12-11,16.12
2008-12-12,15.85
2008-12-13,15.39
2008-12-14,14.88
2008-12-15,14.36
2008-12-16,13.88
2008-12-17,13.47
2008-12-18,13.10
2008-12-19,12.89
2008-12-20,13.05
2008-12-21,13.48
2008-12-22,13.77
2008-12-23,13.99
2008-12-24,14.13
2008-12-25,14.10
2008-12-26,13.88
2008-12-27,13.59
2008-12-28,13.25
2008-12-29,12.95
2008-12-30,12.68
2008-12-31,12.40
2009-01-01,12.08
2009-01-02,11.74
2009-01-03,11.37
2009-01-04,10.98
2009-01-05,10.57
2009-01-06,10.16
2009-01-07,9.79
2009-01-08,9.46
2009-01-09,9.17
2009-01-10,8.91
2009-01-11,8.66
2009-01-12,8.42
2009-01-13,8.18
2009-01-14,8.02
2009-01-15,8.13
2009-01-16,9.32
2009-01-17,12.61
2009-01-18,16.76
2009-01-19,19.81
2009-01-20,22.03
2009-01-21,23.24
2009-01-22,23.51
2009-01-23,23.08
2009-01-24,22.36
2009-01-25,21.49
2009-01-26,20.74
2009-01-27,20.04
2009-01-28,19.33
2009-01-29,18.63
2009-01-30,17.87
2009-01-31,17.07
2009-02-01,16.25
2009-02-02,15.50
2009-02-03,14.75
2009-02-04,14.00
2009-02-05,13.29
2009-02-06,12.66
2009-02-07,12.09
2009-02-08,11.60
2009-02-09,11.15
2009-02-10,10.74
2009-02-11,10.41
2009-02-12,10.16
2009-02-13,9.96
2009-02-14,9.82
2009-02-15,9.68
2009-02-16,9.63
2009-02-17,9.63
2009-02-18,9.54
2009-02-19,9.52
2009-02-20,9.48
2009-02-21,9.37
2009-02-22,9.26
2009-02-23,9.15
2009-02-24,9.05
2009-02-25,8.97
2009-02-26,8.96
2009-02-27,8.82
2009-02-28,8.63
2009-03-01,8.45
2009-03-02,8.26
2009-03-03,8.12
2009-03-04,7.96
2009-03-05,7.86
2009-03-06,7.84
2009-03-07,7.80
2009-03-08,7.85
2009-03-09,7.90
2009-03-10,7.96
2009-03-11,8.08
2009-03-12,8.20
2009-03-13,8.26
2009-03-14,8.24
2009-03-15,8.18
2009-03-16,8.07
2009-03-17,7.91
2009-03-18,7.73
2009-03-19,7.50
2009-03-20,7.23
2009-03-21,6.94
2009-03-22,6.65
2009-03-23,6.38
2009-03-24,6.14
2009-03-25,5.94
2009-03-26,5.82
2009-03-27,5.75
2009-03-28,5.69
2009-03-29,5.66
2009-03-30,5.66
2009-03-31,5.60
2009-04-01,5.57
2009-04-02,5.55
2009-04-03,5.49
2009-04-04,5.44
2009-04-05,5.34
2009-04-06,5.30
2009-04-07,5.27
2009-04-08,5.29
2009-04-09,5.32
2009-04-10,5.36
2009-04-11,5.43
2009-04-12,5.47
2009-04-13,5.49
2009-04-14,5.49
2009-04-15,5.51
2009-04-16,5.58
2009-04-17,5.67
2009-04-18,5.81
2009-04-19,5.96
2009-04-20,6.13
2009-04-21,6.48
2009-04-22,7.21
2009-04-23,8.49
2009-04-24,10.51
2009-04-25,12.81
2009-04-26,16.17
2009-04-27,27.02
2009-04-28,52.29
2009-04-29,83.35
2009-04-30,114.93
2009-05-01,148.40
2009-05-02,175.65
2009-05-03,192.66
2009-05-04,203.61
2009-05-05,209.86
2009-05-06,211.49
2009-05-07,208.56
2009-05-08,200.29
2009-05-09,186.49
2009-05-10,169.64
2009-05-11,153.64
2009-05-12,142.23
2009-05-13,136.40
2009-05-14,136.36
2009-05-15,141.70
2009-05-16,149.96
2009-05-17,157.35
2009-05-18,161.74
2009-05-19,162.78
2009-05-20,160.97
2009-05-21,155.12
2009-05-22,148.89
2009-05-23,140.81
2009-05-24,132.77
2009-05-25,128.04
2009-05-26,128.05
2009-05-27,131.50
2009-05-28,136.20
2009-05-29,138.30
2009-05-30,138.02
2009-05-31,132.74
2009-06-01,125.22
2009-06-02,120.25
2009-06-03,121.11
2009-06-04,128.24
2009-06-05,138.16
2009-06-06,149.61
2009-06-07,155.70
2009-06-08,155.88
2009-06-09,150.63
2009-06-10,140.50
2009-06-11,127.39
2009-06-12,113.86
2009-06-13,101.52
2009-06-14,90.84
2009-06-15,81.72
2009-06-16,73.85
2009-06-17,66.92
2009-06-18,61.15
2009-06-19,56.87
2009-06-20,53.76
2009-06-21,51.22
2009-06-22,49.23
2009-06-23,47.96
2009-06-24,47.35
2009-06-25,46.99
2009-06-26,46.54
2009-06-27,45.57
2009-06-28,44.10
2009-06-29,42.53
2009-06-30,40.89
2009-07-01,39.26
2009-07-02,37.50
2009-07-03,35.57
2009-07-04,33.77
2009-07-05,32.20
2009-07-06,30.81
2009-07-07,29.67
2009-07-08,28.68
2009-07-09,27.62
2009-07-10,26.42
2009-07-11,25.16
2009-07-12,23.95
2009-07-13,22.77
2009-07-14,21.70
2009-07-15,20.80
2009-07-16,20.09
2009-07-17,19.51
2009-07-18,19.15
2009-07-19,19.35
2009-07-20,20.32
2009-07-21,22.02
2009-07-22,25.18
2009-07-23,31.38
2009-07-24,38.57
2009-07-25,46.71
2009-07-26,56.97
2009-07-27,69.01
2009-07-28,83.82
2009-07-29,100.55
2009-07-30,126.32
2009-07-31,152.69
2009-08-01,166.96
2009-08-02,177.40
2009-08-03,178.88
2009-08-04,174.17
2009-08-05,168.90
2009-08-06,169.92
2009-08-07,167.15
2009-08-08,163.32
2009-08-09,156.89
2009-08-10,143.64
2009-08-11,126.04
2009-08-12,108.00
2009-08-13,92.37
2009-08-14,79.85
2009-08-15,70.17
2009-08-16,63.15
2009-08-17,59.25
2009-08-18,56.95
2009-08-19,56.08
2009-08-20,55.03
2009-08-21,52.76
2009-08-22,49.61
2009-08-23,46.25
2009-08-24,43.23
2009-08-25,40.45
2009-08-26,38.17
2009-08-27,36.24
2009-08-28,34.47
2009-08-29,33.13
2009-08-30,31.97
2009-08-31,31.06
2009-09-01,30.23
2009-09-02,29.21
2009-09-03,28.68
2009-09-04,29.27
2009-09-05,30.78
2009-09-06,33.02
2009-09-07,35.31
2009-09-08,36.32
2009-09-09,35.94
2009-09-10,35.12
2009-09-11,34.78
2009-09-12,35.21
2009-09-13,36.17
2009-09-14,36.95
2009-09-15,36.74
2009-09-16,35.80
2009-09-17,34.78
2009-09-18,33.89
2009-09-19,33.42
2009-09-20,33.20
2009-09-21,33.37
2009-09-22,33.59
2009-09-23,33.24
2009-09-24,32.25
2009-09-25,30.86
2009-09-26,29.26
2009-09-27,27.67
2009-09-28,26.17
2009-09-29,24.92
2009-09-30,24.17
2009-10-01,24.10
2009-10-02,24.47
2009-10-03,25.07
2009-10-04,26.01
2009-10-05,27.74
2009-10-06,30.01
2009-10-07,32.92
2009-10-08,37.16
2009-10-09,44.96
2009-10-10,58.32
2009-10-11,80.05
2009-10-12,107.88
2009-10-13,135.19
2009-10-14,155.28
2009-10-15,160.23
2009-10-16,149.97
2009-10-17,132.82
2009-10-18,115.06
2009-10-19,99.04
2009-10-20,85.78
2009-10-21,74.93
2009-10-22,66.30
2009-10-23,59.27
2009-10-24,53.78
2009-10-25,49.62
2009-10-26,46.42
2009-10-27,44.07
2009-10-28,42.43
2009-10-29,41.17
2009-10-30,39.77
2009-10-31,38.06
2009-11-01,36.14
2009-11-02,34.15
2009-11-03,32.23
2009-11-04,30.41
2009-11-05,28.85
2009-11-06,27.61
2009-11-07,26.58
2009-11-08,25.81
2009-11-09,25.16
2009-11-10,24.48
2009-11-11,23.72
2009-11-12,23.07
2009-11-13,22.46
2009-11-14,21.91
2009-11-15,21.24
2009-11-16,20.62
2009-11-17,19.88
2009-11-18,19.18
2009-11-19,18.49
2009-11-20,17.80
2009-11-21,17.08
2009-11-22,16.40
2009-11-23,15.80
2009-11-24,15.29
2009-11-25,14.88
2009-11-26,14.57
2009-11-27,14.24
2009-11-28,13.97
2009-11-29,13.70
2009-11-30,13.42
2009-12-01,13.13
2009-12-02,12.89
2009-12-03,12.67
2009-12-04,12.42
2009-12-05,12.21
2009-12-06,12.68
2009-12-07,15.00
2009-12-08,18.01
2009-12-09,20.34
2009-12-10,22.18
2009-12-11,23.18
2009-12-12,23.17
2009-12-13,22.43
2009-12-14,21.38
2009-12-15,20.24
2009-12-16,19.11
2009-12-17,18.03
2009-12-18,17.05
2009-12-19,16.14
2009-12-20,15.32
2009-12-21,14.78
2009-12-22,14.96
2009-12-23,16.23
2009-12-24,17.37
2009-12-25,18.49
2009-12-26,19.44
2009-12-27,19.91
2009-12-28,20.07
2009-12-29,20.13
2009-12-30,20.48
2009-12-31,20.80
2010-01-01,20.78
2010-01-02,20.33
2010-01-03,19.62
2010-01-04,18.84
2010-01-05,18.16
2010-01-06,17.69
2010-01-07,17.43
2010-01-08,17.16
2010-01-09,16.91
2010-01-10,16.53
2010-01-11,16.08
2010-01-12,15.61
2010-01-13,15.13
2010-01-14,14.65
2010-01-15,14.19
2010-01-16,13.74
2010-01-17,13.31
2010-01-18,12.90
2010-01-19,12.54
2010-01-20,12.17
2010-01-21,11.83
2010-01-22,11.49
2010-01-23,11.15
2010-01-24,10.88
2010-01-25,10.66
2010-01-26,10.48
2010-01-27,10.29
2010-01-28,10.13
2010-01-29,9.96
2010-01-30,9.74
2010-01-31,9.61
2010-02-01,9.47
2010-02-02,9.30
2010-02-03,9.16
2010-02-04,9.04
2010-02-05,8.87
2010-02-06,8.68
2010-02-07,8.48
2010-02-08,8.30
2010-02-09,8.11
2010-02-10,7.96
2010-02-11,7.83
2010-02-12,7.75
2010-02-13,7.70
2010-02-14,7.62
2010-02-15,7.57
2010-02-16,7.53
2010-02-17,7.54
2010-02-18,7.57
2010-02-19,7.65
2010-02-20,7.94
2010-02-21,8.45
2010-02-22,9.12
2010-02-23,9.92
2010-02-24,10.62
2010-02-25,11.07
2010-02-26,11.26
2010-02-27,11.17
2010-02-28,10.83
2010-03-01,10.40
2010-03-02,9.94
2010-03-03,9.55
2010-03-04,9.17
2010-03-05,8.82
2010-03-06,8.48
2010-03-07,8.18
2010-03-08,7.91
2010-03-09,7.67
2010-03-10,7.43
2010-03-11,7.17
2010-03-12,6.92
2010-03-13,6.68
2010-03-14,6.44
2010-03-15,6.19
2010-03-16,5.96
2010-03-17,5.78
2010-03-18,5.65
2010-03-19,5.57
2010-03-20,5.53
2010-03-21,5.54
2010-03-22,5.57
2010-03-23,5.58
2010-03-24,5.58
2010-03-25,5.58
2010-03-26,5.59
2010-03-27,5.59
2010-03-28,5.56
2010-03-29,5.53
2010-03-30,5.47
2010-03-31,5.40
2010-04-01,5.34
2010-04-02,5.29
2010-04-03,5.22
2010-04-04,5.17
2010-04-05,5.13
