Date,Streamflow
2007-06-20,104.00
2007-06-21,103.62
2007-06-22,98.96
2007-06-23,94.35
2007-06-24,90.58
2007-06-25,88.48
2007-06-26,85.36
2007-06-27,82.04
2007-06-28,79.39
2007-06-29,79.19
2007-06-30,80.64
2007-07-01,78.84
2007-07-02,75.68
2007-07-03,72.28
2007-07-04,70.40
2007-07-05,71.93
2007-07-06,80.80
2007-07-07,82.28
2007-07-08,76.41
2007-07-09,73.51
2007-07-10,72.48
2007-07-11,73.98
2007-07-12,74.61
2007-07-13,76.41
2007-07-14,73.98
2007-07-15,67.44
2007-07-16,63.34
2007-07-17,62.56
2007-07-18,59.97
2007-07-19,56.06
2007-07-20,53.67
2007-07-21,51.44
2007-07-22,49.76
2007-07-23,53.61
2007-07-24,63.28
2007-07-25,72.20
2007-07-26,73.57
2007-07-27,65.44
2007-07-28,59.83
2007-07-29,55.35
2007-07-30,50.13
2007-07-31,46.39
2007-08-01,44.91
2007-08-02,47.66
2007-08-03,58.99
2007-08-04,77.05
2007-08-05,105.59
2007-08-06,139.56
2007-08-07,142.13
2007-08-08,118.33
2007-08-09,95.11
2007-08-10,80.31
2007-08-11,70.35
2007-08-12,64.51
2007-08-13,62.13
2007-08-14,59.93
2007-08-15,58.39
2007-08-16,58.06
2007-08-17,53.36
2007-08-18,49.61
2007-08-19,47.98
2007-08-20,51.71
2007-08-21,58.09
2007-08-22,61.50
2007-08-23,67.41
2007-08-24,68.97
2007-08-25,64.55
2007-08-26,59.50
2007-08-27,56.61
2007-08-28,54.15
2007-08-29,51.92
2007-08-30,49.53
2007-08-31,46.05
2007-09-01,42.53
2007-09-02,40.06
2007-09-03,39.02
2007-09-04,39.87
2007-09-05,42.01
2007-09-06,41.20
2007-09-07,39.85
2007-09-08,42.11
2007-09-09,54.09
2007-09-10,72.75
2007-09-11,80.96
2007-09-12,104.74
2007-09-13,156.36
2007-09-14,195.78
2007-09-15,196.72
2007-09-16,159.59
2007-09-17,135.94
2007-09-18,140.89
2007-09-19,184.18
2007-09-20,238.35
2007-09-21,231.31
2007-09-22,197.46
2007-09-23,154.52
2007-09-24,125.62
2007-09-25,118.66
2007-09-26,125.23
2007-09-27,128.95
2007-09-28,123.48
2007-09-29,124.15
2007-09-30,130.28
2007-10-01,121.14
2007-10-02,111.80
2007-10-03,100.81
2007-10-04,91.05
2007-10-05,83.80
2007-10-06,79.78
2007-10-07,75.01
2007-10-08,67.49
2007-10-09,62.04
2007-10-10,57.21
2007-10-11,53.29
2007-10-12,49.50
2007-10-13,45.98
2007-10-14,43.49
2007-10-15,41.24
2007-10-16,40.20
2007-10-17,38.18
2007-10-18,35.38
2007-10-19,33.23
2007-10-20,31.71
2007-10-21,30.04
2007-10-22,28.78
2007-10-23,28.19
2007-10-24,26.95
2007-10-25,26.82
2007-10-26,28.91
2007-10-27,31.68
2007-10-28,31.36
2007-10-29,30.60
2007-10-30,30.64
2007-10-31,31.42
2007-11-01,30.27
2007-11-02,28.85
2007-11-03,27.74
2007-11-04,26.98
2007-11-05,26.21
2007-11-06,25.72
2007-11-07,24.95
2007-11-08,25.09
2007-11-09,25.39
2007-11-10,25.22
2007-11-11,24.71
2007-11-12,24.00
2007-11-13,23.09
2007-11-14,22.61
2007-11-15,22.02
2007-11-16,21.38
2007-11-17,20.69
2007-11-18,20.32
2007-11-19,19.89
2007-11-20,19.17
2007-11-21,18.52
2007-11-22,18.45
2007-11-23,18.64
2007-11-24,19.02
2007-11-25,18.99
2007-11-26,18.84
2007-11-27,19.16
2007-11-28,19.87
2007-11-29,21.06
2007-11-30,26.23
2007-12-01,41.49
2007-12-02,50.44
2007-12-03,45.08
2007-12-04,38.96
2007-12-05,34.81
2007-12-06,31.83
2007-12-07,30.31
2007-12-08,29.98
2007-12-09,28.91
2007-12-10,28.53
2007-12-11,28.88
2007-12-12,29.23
2007-12-13,28.70
2007-12-14,27.35
2007-12-15,25.91
2007-12-16,24.32
2007-12-17,23.42
2007-12-18,22.24
2007-12-19,21.02
2007-12-20,19.87
2007-12-21,18.90
2007-12-22,18.08
2007-12-23,17.40
2007-12-24,17.33
2007-12-25,16.95
2007-12-26,16.32
2007-12-27,15.96
2007-12-28,15.23
2007-12-29,15.14
2007-12-30,15.12
2007-12-31,14.91
2008-01-01,14.57
2008-01-02,14.20
2008-01-03,13.83
2008-01-04,13.47
2008-01-05,13.14
2008-01-06,12.78
2008-01-07,12.36
2008-01-08,11.99
2008-01-09,11.69
2008-01-10,11.42
2008-01-11,11.17
2008-01-12,10.88
2008-01-13,10.57
2008-01-14,10.24
2008-01-15,10.01
2008-01-16,9.86
2008-01-17,9.38
2008-01-18,9.44
2008-01-19,9.60
2008-01-20,9.55
2008-01-21,9.57
2008-01-22,9.69
2008-01-23,9.93
2008-01-24,9.96
2008-01-25,9.57
2008-01-26,9.55
2008-01-27,9.62
2008-01-28,9.39
2008-01-29,9.12
2008-01-30,9.14
2008-01-31,9.27
2008-02-01,9.22
2008-02-02,9.21
2008-02-03,9.07
2008-02-04,8.85
2008-02-05,8.57
2008-02-06,8.35
2008-02-07,8.18
2008-02-08,8.01
2008-02-09,7.96
2008-02-10,7.85
2008-02-11,7.63
2008-02-12,7.36
2008-02-13,7.15
2008-02-14,7.10
2008-02-15,7.15
2008-02-16,6.91
2008-02-17,6.73
2008-02-18,6.59
2008-02-19,6.60
2008-02-20,6.64
2008-02-21,6.75
2008-02-22,6.70
2008-02-23,6.74
2008-02-24,6.88
2008-02-25,6.89
2008-02-26,6.74
2008-02-27,6.64
2008-02-28,6.58
2008-02-29,6.45
2008-03-01,6.32
2008-03-02,6.24
2008-03-03,6.22
2008-03-04,6.24
2008-03-05,6.35
2008-03-06,6.59
2008-03-07,6.67
2008-03-08,6.70
2008-03-09,6.75
2008-03-10,6.67
2008-03-11,6.75
2008-03-12,6.80
2008-03-13,6.88
2008-03-14,6.77
2008-03-15,6.64
2008-03-16,6.53
2008-03-17,6.37
2008-03-18,6.24
2008-03-19,6.23
2008-03-20,5.99
2008-03-21,5.74
2008-03-22,5.62
2008-03-23,5.60
2008-03-24,5.51
2008-03-25,5.51
2008-03-26,5.49
2008-03-27,5.43
2008-03-28,5.28
2008-03-29,5.20
2008-03-30,5.39
2008-03-31,5.60
2008-04-01,5.63
2008-04-02,5.88
2008-04-03,6.06
2008-04-04,6.14
2008-04-05,6.17
2008-04-06,6.07
2008-04-07,5.94
2008-04-08,5.73
2008-04-09,5.64
2008-04-10,5.50
2008-04-11,5.35
2008-04-12,5.26
2008-04-13,5.31
2008-04-14,5.44
2008-04-15,5.43
2008-04-16,5.41
2008-04-17,5.47
2008-04-18,5.53
2008-04-19,5.55
2008-04-20,5.83
2008-04-21,6.53
2008-04-22,7.71
2008-04-23,9.63
2008-04-24,12.31
2008-04-25,13.55
2008-04-26,12.79
2008-04-27,12.20
2008-04-28,11.55
2008-04-29,11.00
2008-04-30,10.71
2008-05-01,10.43
2008-05-02,10.17
2008-05-03,10.11
2008-05-04,10.42
2008-05-05,11.29
2008-05-06,13.38
2008-05-07,16.49
2008-05-08,20.19
2008-05-09,23.41
2008-05-10,26.16
2008-05-11,28.48
2008-05-12,31.99
2008-05-13,36.27
2008-05-14,39.05
2008-05-15,41.46
2008-05-16,45.04
2008-05-17,47.19
2008-05-18,48.02
2008-05-19,48.11
2008-05-20,49.41
2008-05-21,55.99
2008-05-22,64.47
2008-05-23,75.92
2008-05-24,89.86
2008-05-25,95.19
2008-05-26,89.38
2008-05-27,79.53
2008-05-28,74.35
2008-05-29,78.56
2008-05-30,93.28
2008-05-31,114.83
2008-06-01,136.48
2008-06-02,155.12
2008-06-03,162.73
2008-06-04,159.98
2008-06-05,161.46
2008-06-06,167.16
2008-06-07,167.01
2008-06-08,167.88
2008-06-09,171.49
2008-06-10,158.01
2008-06-11,146.15
2008-06-12,145.09
2008-06-13,153.55
2008-06-14,177.85
2008-06-15,203.17
2008-06-16,219.75
2008-06-17,233.26
2008-06-18,225.52
2008-06-19,213.95
2008-06-20,200.66
2008-06-21,192.85
2008-06-22,190.14
2008-06-23,182.31
2008-06-24,178.73
2008-06-25,173.99
2008-06-26,174.34
2008-06-27,171.71
2008-06-28,161.27
2008-06-29,153.80
2008-06-30,145.54
2008-07-01,136.29
2008-07-02,130.82
2008-07-03,123.77
2008-07-04,118.17
2008-07-05,112.90
2008-07-06,109.03
2008-07-07,106.17
2008-07-08,105.28
2008-07-09,99.74
2008-07-10,93.04
2008-07-11,89.06
2008-07-12,83.00
2008-07-13,82.99
2008-07-14,87.24
2008-07-15,86.40
2008-07-16,94.63
2008-07-17,123.93
2008-07-18,157.67
2008-07-19,162.26
2008-07-20,147.08
2008-07-21,122.46
2008-07-22,109.97
2008-07-23,102.45
2008-07-24,93.20
2008-07-25,89.43
2008-07-26,84.63
2008-07-27,77.37
2008-07-28,73.78
2008-07-29,70.04
2008-07-30,65.06
2008-07-31,60.64
2008-08-01,57.05
2008-08-02,54.23
2008-08-03,51.61
2008-08-04,48.57
2008-08-05,45.42
2008-08-06,43.44
2008-08-07,41.70
2008-08-08,39.87
2008-08-09,38.30
2008-08-10,36.66
2008-08-11,35.39
2008-08-12,34.50
2008-08-13,33.62
2008-08-14,33.28
2008-08-15,35.02
2008-08-16,39.45
2008-08-17,37.95
2008-08-18,37.34
2008-08-19,36.50
2008-08-20,35.18
2008-08-21,34.62
2008-08-22,35.62
2008-08-23,37.20
2008-08-24,37.59
2008-08-25,37.03
2008-08-26,35.19
2008-08-27,33.19
2008-08-28,32.79
2008-08-29,33.08
2008-08-30,32.95
2008-08-31,34.19
2008-09-01,39.28
2008-09-02,43.20
2008-09-03,42.55
2008-09-04,44.56
2008-09-05,49.26
2008-09-06,53.07
2008-09-07,56.31
2008-09-08,59.79
2008-09-09,66.78
2008-09-10,68.93
2008-09-11,68.98
2008-09-12,65.40
2008-09-13,64.10
2008-09-14,70.03
2008-09-15,77.46
2008-09-16,75.97
2008-09-17,71.36
2008-09-18,65.59
2008-09-19,60.95
2008-09-20,57.77
2008-09-21,52.42
2008-09-22,48.70
2008-09-23,52.64
2008-09-24,73.78
2008-09-25,93.49
2008-09-26,86.70
2008-09-27,74.38
2008-09-28,64.95
2008-09-29,56.94
2008-09-30,51.23
2008-10-01,47.44
2008-10-02,46.91
2008-10-03,49.74
2008-10-04,47.82
2008-10-05,43.79
2008-10-06,40.49
2008-10-07,37.38
2008-10-08,35.08
2008-10-09,33.32
2008-10-10,32.60
2008-10-11,33.58
2008-10-12,33.53
2008-10-13,31.89
2008-10-14,30.30
2008-10-15,28.86
2008-10-16,27.63
2008-10-17,26.81
2008-10-18,25.59
2008-10-19,24.39
2008-10-20,23.38
2008-10-21,22.27
2008-10-22,21.52
2008-10-23,21.18
2008-10-24,20.28
2008-10-25,19.29
2008-10-26,18.61
2008-10-27,18.25
2008-10-28,17.73
2008-10-29,17.13
2008-10-30,16.58
2008-10-31,16.59
2008-11-01,16.37
2008-11-02,15.87
2008-11-03,15.72
2008-11-04,15.50
2008-11-05,15.06
2008-11-06,14.81
2008-11-07,14.54
2008-11-08,13.96
2008-11-09,13.57
2008-11-10,13.17
2008-11-11,13.23
2008-11-12,13.08
2008-11-13,13.01
2008-11-14,12.87
2008-11-15,12.63
2008-11-16,12.60
2008-11-17,12.43
2008-11-18,12.53
2008-11-19,12.55
2008-11-20,12.14
2008-11-21,11.88
2008-11-22,11.65
2008-11-23,11.26
2008-11-24,11.12
2008-11-25,11.04
2008-11-26,10.80
2008-11-27,10.37
2008-11-28,10.20
2008-11-29,9.81
2008-11-30,9.93
2008-12-01,9.84
2008-12-02,9.56
2008-12-03,9.35
2008-12-04,9.51
2008-12-05,10.29
2008-12-06,11.12
2008-12-07,11.46
2008-12-08,11.55
2008-12-09,11.28
2008-12-10,11.19
2008-12-11,10.99
2008-12-12,10.71
2008-12-13,10.70
2008-12-14,10.69
2008-12-15,10.46
2008-12-16,10.19
2008-12-17,10.10
2008-12-18,9.93
2008-12-19,9.94
2008-12-20,10.16
2008-12-21,10.26
2008-12-22,10.42
2008-12-23,10.40
2008-12-24,10.20
2008-12-25,10.05
2008-12-26,10.09
2008-12-27,9.89
2008-12-28,9.96
2008-12-29,9.97
2008-12-30,9.78
2008-12-31,9.59
2009-01-01,9.42
2009-01-02,9.24
2009-01-03,9.03
2009-01-04,8.73
2009-01-05,8.57
2009-01-06,8.38
2009-01-07,8.19
2009-01-08,7.99
2009-01-09,7.88
2009-01-10,7.79
2009-01-11,7.67
2009-01-12,7.47
2009-01-13,7.36
2009-01-14,7.43
2009-01-15,8.01
2009-01-16,8.76
2009-01-17,9.96
2009-01-18,10.58
2009-01-19,10.53
2009-01-20,10.64
2009-01-21,10.45
2009-01-22,10.08
2009-01-23,9.65
2009-01-24,9.52
2009-01-25,9.75
2009-01-26,9.86
2009-01-27,9.92
2009-01-28,9.98
2009-01-29,9.66
2009-01-30,9.29
2009-01-31,9.21
2009-02-01,8.90
2009-02-02,8.62
2009-02-03,8.35
2009-02-04,8.17
2009-02-05,8.03
2009-02-06,7.86
2009-02-07,7.60
2009-02-08,7.52
2009-02-09,7.47
2009-02-10,7.46
2009-02-11,7.35
2009-02-12,7.30
2009-02-13,7.24
2009-02-14,7.30
2009-02-15,7.27
2009-02-16,7.52
2009-02-17,7.41
2009-02-18,7.14
2009-02-19,7.18
2009-02-20,7.01
2009-02-21,6.76
2009-02-22,6.83
2009-02-23,7.02
2009-02-24,7.06
2009-02-25,6.86
2009-02-26,6.66
2009-02-27,6.61
2009-02-28,6.67
2009-03-01,6.51
2009-03-02,6.40
2009-03-03,6.39
2009-03-04,6.41
2009-03-05,6.60
2009-03-06,6.56
2009-03-07,6.50
2009-03-08,6.72
2009-03-09,6.68
2009-03-10,6.71
2009-03-11,6.62
2009-03-12,6.58
2009-03-13,6.61
2009-03-14,6.69
2009-03-15,6.60
2009-03-16,6.38
2009-03-17,6.10
2009-03-18,5.82
2009-03-19,5.65
2009-03-20,5.49
2009-03-21,5.34
2009-03-22,5.20
2009-03-23,5.08
2009-03-24,5.08
2009-03-25,5.08
2009-03-26,5.07
2009-03-27,5.03
2009-03-28,5.00
2009-03-29,4.99
2009-03-30,5.04
2009-03-31,4.90
2009-04-01,4.84
2009-04-02,4.79
2009-04-03,4.80
2009-04-04,4.72
2009-04-05,4.68
2009-04-06,4.74
2009-04-07,4.79
2009-04-08,4.88
2009-04-09,4.93
2009-04-10,5.03
2009-04-11,5.09
2009-04-12,5.04
2009-04-13,4.94
2009-04-14,4.91
2009-04-15,4.94
2009-04-16,5.02
2009-04-17,5.09
2009-04-18,5.17
2009-04-19,5.24
2009-04-20,5.32
2009-04-21,5.69
2009-04-22,6.14
2009-04-23,6.45
2009-04-24,6.82
2009-04-25,7.00
2009-04-26,8.68
2009-04-27,15.53
2009-04-28,26.13
2009-04-29,31.68
2009-04-30,34.89
2009-05-01,39.59
2009-05-02,46.92
2009-05-03,60.68
2009-05-04,81.51
2009-05-05,99.25
2009-05-06,98.03
2009-05-07,82.54
2009-05-08,74.04
2009-05-09,72.70
2009-05-10,72.67
2009-05-11,72.71
2009-05-12,82.42
2009-05-13,101.33
2009-05-14,123.01
2009-05-15,138.41
2009-05-16,141.50
2009-05-17,137.15
2009-05-18,137.52
2009-05-19,140.28
2009-05-20,127.33
2009-05-21,105.58
2009-05-22,102.31
2009-05-23,112.44
2009-05-24,135.00
2009-05-25,167.67
2009-05-26,208.56
2009-05-27,240.56
2009-05-28,239.37
2009-05-29,194.55
2009-05-30,160.98
2009-05-31,136.34
2009-06-01,138.04
2009-06-02,159.91
2009-06-03,180.75
2009-06-04,195.16
2009-06-05,205.89
2009-06-06,212.26
2009-06-07,197.46
2009-06-08,184.45
2009-06-09,173.01
2009-06-10,162.58
2009-06-11,159.46
2009-06-12,157.61
2009-06-13,151.72
2009-06-14,136.37
2009-06-15,123.02
2009-06-16,115.48
2009-06-17,111.94
2009-06-18,110.35
2009-06-19,106.11
2009-06-20,99.36
2009-06-21,96.57
2009-06-22,91.97
2009-06-23,86.52
2009-06-24,81.26
2009-06-25,75.87
2009-06-26,72.33
2009-06-27,70.20
2009-06-28,68.82
2009-06-29,67.55
2009-06-30,64.67
2009-07-01,64.14
2009-07-02,63.59
2009-07-03,63.45
2009-07-04,64.81
2009-07-05,64.17
2009-07-06,61.13
2009-07-07,58.64
2009-07-08,57.31
2009-07-09,54.14
2009-07-10,50.49
2009-07-11,48.49
2009-07-12,48.00
2009-07-13,47.31
2009-07-14,45.17
2009-07-15,44.38
2009-07-16,45.40
2009-07-17,43.20
2009-07-18,44.04
2009-07-19,50.22
2009-07-20,55.85
2009-07-21,57.53
2009-07-22,62.91
2009-07-23,75.74
2009-07-24,76.89
2009-07-25,72.34
2009-07-26,84.22
2009-07-27,116.57
2009-07-28,141.04
2009-07-29,151.29
2009-07-30,185.06
2009-07-31,196.44
2009-08-01,173.51
2009-08-02,166.13
2009-08-03,154.77
2009-08-04,147.84
2009-08-05,144.60
2009-08-06,144.87
2009-08-07,127.94
2009-08-08,108.05
2009-08-09,93.60
2009-08-10,83.63
2009-08-11,76.68
2009-08-12,69.51
2009-08-13,63.22
2009-08-14,60.90
2009-08-15,64.58
2009-08-16,68.67
2009-08-17,70.47
2009-08-18,65.62
2009-08-19,60.98
2009-08-20,56.43
2009-08-21,52.99
2009-08-22,51.38
2009-08-23,50.92
2009-08-24,49.83
2009-08-25,47.72
2009-08-26,47.24
2009-08-27,46.82
2009-08-28,44.90
2009-08-29,44.79
2009-08-30,42.74
2009-08-31,40.56
2009-09-01,40.92
2009-09-02,44.52
2009-09-03,52.42
2009-09-04,58.07
2009-09-05,57.78
2009-09-06,52.97
2009-09-07,48.54
2009-09-08,46.05
2009-09-09,46.94
2009-09-10,51.11
2009-09-11,52.22
2009-09-12,50.49
2009-09-13,48.53
2009-09-14,48.30
2009-09-15,47.42
2009-09-16,45.66
2009-09-17,45.12
2009-09-18,43.83
2009-09-19,43.25
2009-09-20,41.82
2009-09-21,39.87
2009-09-22,37.73
2009-09-23,35.19
2009-09-24,32.46
2009-09-25,30.31
2009-09-26,28.46
2009-09-27,26.75
2009-09-28,25.52
2009-09-29,25.28
2009-09-30,26.81
2009-10-01,28.57
2009-10-02,28.01
2009-10-03,27.76
2009-10-04,34.01
2009-10-05,50.37
2009-10-06,62.70
2009-10-07,61.24
2009-10-08,62.31
2009-10-09,83.75
2009-10-10,122.34
2009-10-11,170.55
2009-10-12,180.48
2009-10-13,146.48
2009-10-14,116.34
2009-10-15,102.77
2009-10-16,89.18
2009-10-17,76.97
2009-10-18,66.91
2009-10-19,59.17
2009-10-20,53.20
2009-10-21,48.51
2009-10-22,44.91
2009-10-23,41.07
2009-10-24,39.03
2009-10-25,37.84
2009-10-26,36.62
2009-10-27,35.68
2009-10-28,34.19
2009-10-29,32.49
2009-10-30,30.68
2009-10-31,29.05
2009-11-01,27.74
2009-11-02,26.46
2009-11-03,25.00
2009-11-04,23.81
2009-11-05,23.07
2009-11-06,22.78
2009-11-07,22.62
2009-11-08,21.68
2009-11-09,20.63
2009-11-10,20.24
2009-11-11,19.72
2009-11-12,19.38
2009-11-13,19.07
2009-11-14,18.76
2009-11-15,17.94
2009-11-16,17.57
2009-11-17,17.00
2009-11-18,16.36
2009-11-19,15.75
2009-11-20,15.28
2009-11-21,14.95
2009-11-22,14.50
2009-11-23,14.07
2009-11-24,13.79
2009-11-25,13.71
2009-11-26,13.75
2009-11-27,13.55
2009-11-28,13.24
2009-11-29,13.11
2009-11-30,12.99
2009-12-01,12.62
2009-12-02,12.04
2009-12-03,12.02
2009-12-04,12.27
2009-12-05,12.26
2009-12-06,12.74
2009-12-07,14.36
2009-12-08,15.31
2009-12-09,15.40
2009-12-10,15.11
2009-12-11,14.87
2009-12-12,14.49
2009-12-13,14.07
2009-12-14,13.65
2009-12-15,13.30
2009-12-16,12.86
2009-12-17,12.37
2009-12-18,12.03
2009-12-19,11.59
2009-12-20,11.37
2009-12-21,11.31
2009-12-22,11.63
2009-12-23,12.11
2009-12-24,12.22
2009-12-25,12.50
2009-12-26,12.51
2009-12-27,12.17
2009-12-28,12.16
2009-12-29,12.11
2009-12-30,12.11
2009-12-31,12.28
2010-01-01,12.75
2010-01-02,12.58
2010-01-03,12.17
2010-01-04,11.80
2010-01-05,11.66
2010-01-06,11.59
2010-01-07,11.84
2010-01-08,11.73
2010-01-09,11.65
2010-01-10,11.46
2010-01-11,11.15
2010-01-12,10.88
2010-01-13,10.66
2010-01-14,10.50
2010-01-15,10.39
2010-01-16,10.20
2010-01-17,10.04
2010-01-18,9.87
2010-01-19,9.57
2010-01-20,9.20
2010-01-21,9.13
2010-01-22,9.13
2010-01-23,8.96
2010-01-24,8.84
2010-01-25,8.79
2010-01-26,8.75
2010-01-27,8.64
2010-01-28,8.48
2010-01-29,8.28
2010-01-30,8.05
2010-01-31,8.21
2010-02-01,8.33
2010-02-02,8.29
2010-02-03,8.30
2010-02-04,8.15
2010-02-05,7.90
2010-02-06,7.72
2010-02-07,7.47
2010-02-08,7.30
2010-02-09,7.11
2010-02-10,6.98
2010-02-11,6.83
2010-02-12,6.97
2010-02-13,7.05
2010-02-14,6.92
2010-02-15,7.13
2010-02-16,7.32
2010-02-17,7.32
2010-02-18,7.28
2010-02-19,7.29
2010-02-20,7.56
2010-02-21,7.74
2010-02-22,7.93
2010-02-23,8.17
2010-02-24,8.10
2010-02-25,7.89
2010-02-26,7.65
2010-02-27,7.52
2010-02-28,7.38
2010-03-01,7.23
2010-03-02,7.03
2010-03-03,6.91
2010-03-04,6.67
2010-03-05,6.53
2010-03-06,6.36
2010-03-07,6.19
2010-03-08,6.03
2010-03-09,5.95
2010-03-10,5.83
2010-03-11,5.69
2010-03-12,5.49
2010-03-13,5.27
2010-03-14,5.16
2010-03-15,5.06
2010-03-16,4.98
2010-03-17,5.00
2010-03-18,5.02
2010-03-19,5.07
2010-03-20,5.05
2010-03-21,5.10
2010-03-22,5.16
2010-03-23,5.23
2010-03-24,5.30
2010-03-25,5.33
2010-03-26,5.25
2010-03-27,5.18
2010-03-28,5.23
2010-03-29,5.33
2010-03-30,5.36
2010-03-31,5.23
2010-04-01,5.15
2010-04-02,5.19
2010-04-03,5.12
2010-04-04,5.08
2010-04-05,5.01
2010-04-06,4.89
2010-04-07,4.80
2010-04-08,4.73
2010-04-09,4.64
2010-04-10,4.64
2010-04-11,4.77
2010-04-12,4.82
2010-04-13,4.91
2010-04-14,4.86
2010-04-15,4.87
2010-04-16,4.95
2010-04-17,5.07
2010-04-18,5.26
2010-04-19,6.02
2010-04-20,6.97
2010-04-21,7.46
2010-04-22,7.77
2010-04-23,7.73
2010-04-24,7.69
2010-04-25,7.82
2010-04-26,8.43
2010-04-27,9.55
2010-04-28,10.43
2010-04-29,10.43
2010-04-30,10.28
2010-05-01,10.16
2010-05-02,9.98
2010-05-03,9.83
2010-05-04,9.96
2010-05-05,10.84
2010-05-06,12.40
2010-05-07,14.04
2010-05-08,16.78
2010-05-09,21.75
2010-05-10,26.60
2010-05-11,28.54
2010-05-12,32.74
2010-05-13,36.42
2010-05-14,35.76
2010-05-15,34.94
2010-05-16,35.64
2010-05-17,37.88
2010-05-18,40.42
2010-05-19,45.54
2010-05-20,55.63
2010-05-21,69.12
2010-05-22,81.52
2010-05-23,87.10
2010-05-24,83.43
2010-05-25,80.83
2010-05-26,89.24
2010-05-27,110.16
2010-05-28,144.05
2010-05-29,175.28
2010-05-30,196.53
2010-05-31,205.33
2010-06-01,203.01
2010-06-02,202.01
2010-06-03,193.95
2010-06-04,169.39
2010-06-05,148.71
2010-06-06,142.30
2010-06-07,140.79
2010-06-08,133.59
2010-06-09,124.17
2010-06-10,118.53
2010-06-11,116.93
2010-06-12,113.93
2010-06-13,109.05
2010-06-14,105.65
2010-06-15,114.68
2010-06-16,128.29
2010-06-17,136.05
2010-06-18,145.49
2010-06-19,141.68
2010-06-20,128.50
2010-06-21,119.51
2010-06-22,114.85
2010-06-23,109.18
2010-06-24,103.87
2010-06-25,102.81
2010-06-26,100.00
2010-06-27,96.08
2010-06-28,91.91
2010-06-29,87.01
2010-06-30,80.91
2010-07-01,78.16
2010-07-02,77.00
2010-07-03,76.84
2010-07-04,78.27
2010-07-05,77.75
2010-07-06,73.34
2010-07-07,69.44
2010-07-08,66.75
2010-07-09,64.80
2010-07-10,61.85
2010-07-11,59.79
2010-07-12,58.01
2010-07-13,53.83
2010-07-14,50.50
2010-07-15,47.95
2010-07-16,45.67
2010-07-17,43.69
2010-07-18,42.67
2010-07-19,42.47
2010-07-20,45.62
2010-07-21,48.58
2010-07-22,50.42
2010-07-23,50.46
2010-07-24,51.88
2010-07-25,50.98
2010-07-26,53.87
2010-07-27,57.80
2010-07-28,59.74
2010-07-29,84.59
2010-07-30,161.65
2010-07-31,231.17
2010-08-01,214.84
2010-08-02,163.49
2010-08-03,130.85
2010-08-04,110.51
2010-08-05,98.33
2010-08-06,92.64
2010-08-07,92.65
2010-08-08,102.18
2010-08-09,121.54
2010-08-10,155.85
2010-08-11,174.57
2010-08-12,176.24
2010-08-13,156.85
2010-08-14,138.06
2010-08-15,154.22
2010-08-16,213.44
2010-08-17,231.02
2010-08-18,214.68
2010-08-19,198.15
2010-08-20,157.47
2010-08-21,135.08
2010-08-22,118.64
2010-08-23,111.52
2010-08-24,104.86
2010-08-25,94.23
2010-08-26,83.12
2010-08-27,76.19
2010-08-28,74.67
2010-08-29,74.00
2010-08-30,71.61
2010-08-31,69.57
2010-09-01,68.41
2010-09-02,63.58
2010-09-03,60.75
2010-09-04,62.33
2010-09-05,71.14
2010-09-06,80.62
2010-09-07,84.99
2010-09-08,109.30
2010-09-09,152.90
2010-09-10,164.19
2010-09-11,137.26
2010-09-12,112.02
2010-09-13,96.37
2010-09-14,85.06
2010-09-15,75.05
2010-09-16,67.46
2010-09-17,61.26
2010-09-18,56.28
2010-09-19,52.50
2010-09-20,49.33
2010-09-21,47.26
2010-09-22,46.93
2010-09-23,47.74
2010-09-24,47.38
2010-09-25,45.46
2010-09-26,41.90
2010-09-27,38.70
2010-09-28,35.87
2010-09-29,33.29
2010-09-30,31.52
2010-10-01,31.40
2010-10-02,32.63
2010-10-03,33.80
2010-10-04,32.72
2010-10-05,31.56
2010-10-06,30.70
2010-10-07,29.90
2010-10-08,28.71
2010-10-09,27.69
2010-10-10,26.56
2010-10-11,25.56
2010-10-12,24.47
2010-10-13,23.23
2010-10-14,22.15
2010-10-15,21.58
2010-10-16,21.73
2010-10-17,22.15
2010-10-18,22.86
2010-10-19,22.85
2010-10-20,22.57
2010-10-21,22.06
2010-10-22,22.62
2010-10-23,24.58
2010-10-24,26.13
2010-10-25,26.08
2010-10-26,25.40
2010-10-27,24.30
2010-10-28,23.57
2010-10-29,23.48
2010-10-30,23.29
2010-10-31,23.26
2010-11-01,22.65
2010-11-02,21.46
2010-11-03,20.28
2010-11-04,19.79
2010-11-05,19.41
2010-11-06,18.47
2010-11-07,17.81
2010-11-08,17.63
2010-11-09,17.33
2010-11-10,16.88
2010-11-11,16.39
2010-11-12,15.58
2010-11-13,15.27
2010-11-14,15.29
2010-11-15,15.31
2010-11-16,14.99
2010-11-17,14.57
2010-11-18,14.44
2010-11-19,14.41
2010-11-20,14.09
2010-11-21,13.73
2010-11-22,14.97
2010-11-23,24.54
2010-11-24,42.84
2010-11-25,48.41
2010-11-26,41.24
2010-11-27,35.89
2010-11-28,33.30
2010-11-29,31.68
2010-11-30,29.04
2010-12-01,26.54
2010-12-02,24.77
2010-12-03,23.68
2010-12-04,22.89
2010-12-05,22.28
2010-12-06,22.17
2010-12-07,22.18
2010-12-08,21.43
2010-12-09,20.58
2010-12-10,19.71
2010-12-11,19.04
