Date,Nushagak
1/8/2008,90.18
1/9/2008,86.18
1/10/2008,82.28
1/11/2008,78.33
1/12/2008,74.31
1/13/2008,70.35
1/14/2008,66.71
1/15/2008,63.37
1/16/2008,60.6
1/17/2008,58.05
1/18/2008,55.67
1/19/2008,53.73
1/20/2008,52.24
1/21/2008,51.59
1/22/2008,52.57
1/23/2008,55.84
1/24/2008,62.17
1/25/2008,71.28
1/26/2008,79.45
1/27/2008,84.01
1/28/2008,84.52
1/29/2008,82.33
1/30/2008,79.08
1/31/2008,76.57
2/1/2008,74.17
2/2/2008,72.05
2/3/2008,70.27
2/4/2008,68.22
2/5/2008,65.84
2/6/2008,63.18
2/7/2008,60.25
2/8/2008,57.41
2/9/2008,54.67
2/10/2008,52.07
2/11/2008,49.62
2/12/2008,47.28
2/13/2008,45.45
2/14/2008,43.73
2/15/2008,41.8
2/16/2008,39.79
2/17/2008,38.52
2/18/2008,37.65
2/19/2008,36.76
2/20/2008,36.24
2/21/2008,36.15
2/22/2008,36.26
2/23/2008,36.4
2/24/2008,36.75
2/25/2008,37.28
2/26/2008,37.9
2/27/2008,38.48
2/28/2008,39.05
2/29/2008,39.06
3/1/2008,38.46
3/2/2008,37.65
3/3/2008,36.96
3/4/2008,36.43
3/5/2008,36.12
3/6/2008,36.42
3/7/2008,38.4
3/8/2008,42.4
3/9/2008,47.53
3/10/2008,52.5
3/11/2008,56.01
3/12/2008,57.97
3/13/2008,58.19
3/14/2008,57.19
3/15/2008,55.95
3/16/2008,54.54
3/17/2008,53.1
3/18/2008,51.78
3/19/2008,50.61
3/20/2008,48.92
3/21/2008,46.95
3/22/2008,45.04
3/23/2008,43.11
3/24/2008,41.18
3/25/2008,39.66
3/26/2008,38.59
3/27/2008,37.7
3/28/2008,36.94
3/29/2008,36.05
3/30/2008,35.05
3/31/2008,34.39
4/1/2008,35.2
4/2/2008,40.64
4/3/2008,53.16
4/4/2008,69.81
4/5/2008,89.57
4/6/2008,114.89
4/7/2008,139.3
4/8/2008,149.91
4/9/2008,145.04
4/10/2008,133.26
4/11/2008,119.47
4/12/2008,105.44
4/13/2008,92.89
4/14/2008,83.27
4/15/2008,77.81
4/16/2008,76.5
4/17/2008,77.48
4/18/2008,77.63
4/19/2008,77.63
4/20/2008,82.04
4/21/2008,97.23
4/22/2008,132.76
4/23/2008,189.19
4/24/2008,257.34
4/25/2008,326.98
4/26/2008,396.04
4/27/2008,460.02
4/28/2008,499.15
4/29/2008,487.85
4/30/2008,433.68
5/1/2008,374.19
5/2/2008,326.95
5/3/2008,294.52
5/4/2008,276
5/5/2008,273.43
5/6/2008,292.73
5/7/2008,346.2
5/8/2008,440.98
5/9/2008,574.52
5/10/2008,741.99
5/11/2008,935.92
5/12/2008,1129.93
5/13/2008,1295.37
5/14/2008,1422.51
5/15/2008,1524.3
5/16/2008,1620.38
5/17/2008,1686.45
5/18/2008,1648.57
5/19/2008,1535.09
5/20/2008,1449.27
5/21/2008,1406.3
5/22/2008,1363.76
5/23/2008,1297.43
5/24/2008,1236.7
5/25/2008,1210.81
5/26/2008,1222.06
5/27/2008,1272.06
5/28/2008,1347.5
5/29/2008,1367.35
5/30/2008,1279.97
5/31/2008,1132.11
6/1/2008,1012.1
6/2/2008,954.53
6/3/2008,946.99
6/4/2008,968.33
6/5/2008,999
6/6/2008,1018.32
6/7/2008,1004.82
6/8/2008,960.85
6/9/2008,915.25
6/10/2008,876.22
6/11/2008,834.09
6/12/2008,810.49
6/13/2008,803.48
6/14/2008,776.56
6/15/2008,730.81
6/16/2008,698.54
6/17/2008,693.02
6/18/2008,721.23
6/19/2008,766.6
6/20/2008,801.67
6/21/2008,825.11
6/22/2008,815.38
6/23/2008,775.67
6/24/2008,731.71
6/25/2008,691.92
6/26/2008,656.81
6/27/2008,632.26
6/28/2008,616.23
6/29/2008,593.3
6/30/2008,567.41
7/1/2008,540.83
7/2/2008,509.77
7/3/2008,488.53
7/4/2008,477.74
7/5/2008,462.72
7/6/2008,444.88
7/7/2008,424.78
7/8/2008,407.97
7/9/2008,393.36
7/10/2008,383.44
7/11/2008,382.89
7/12/2008,394.26
7/13/2008,391.11
7/14/2008,367.26
7/15/2008,340.59
7/16/2008,318.58
7/17/2008,305.99
7/18/2008,307.02
7/19/2008,311.26
7/20/2008,325.18
7/21/2008,380.16
7/22/2008,456.31
7/23/2008,493.25
7/24/2008,483.79
7/25/2008,451.44
7/26/2008,431.48
7/27/2008,437.67
7/28/2008,467.08
7/29/2008,488.93
7/30/2008,466.12
7/31/2008,425
8/1/2008,391.6
8/2/2008,363.54
8/3/2008,335.68
8/4/2008,309.05
8/5/2008,284.8
8/6/2008,264.74
8/7/2008,250.73
8/8/2008,237.49
8/9/2008,223.88
8/10/2008,212.42
8/11/2008,202.02
8/12/2008,191.89
8/13/2008,182.11
8/14/2008,172.55
8/15/2008,164.49
8/16/2008,159.07
8/17/2008,155.53
8/18/2008,156.35
8/19/2008,165.59
8/20/2008,187.18
8/21/2008,206.8
8/22/2008,207.02
8/23/2008,193.09
8/24/2008,181.19
8/25/2008,177.99
8/26/2008,180.12
8/27/2008,182.2
8/28/2008,188.5
8/29/2008,206.27
8/30/2008,217.35
8/31/2008,205.46
9/1/2008,192.68
9/2/2008,187.39
9/3/2008,184.41
9/4/2008,180.09
9/5/2008,181.67
9/6/2008,189.9
9/7/2008,209.23
9/8/2008,247.24
9/9/2008,280.49
9/10/2008,292.58
9/11/2008,303.25
9/12/2008,342.45
9/13/2008,401.12
9/14/2008,451.18
9/15/2008,485.02
9/16/2008,557.17
9/17/2008,723.17
9/18/2008,894.71
9/19/2008,935.3
9/20/2008,868.68
9/21/2008,784.07
9/22/2008,764.3
9/23/2008,822.11
9/24/2008,855.53
9/25/2008,804.32
9/26/2008,722.57
9/27/2008,708.26
9/28/2008,834.27
9/29/2008,967.87
9/30/2008,954.75
10/1/2008,834.89
10/2/2008,700.29
10/3/2008,593.37
10/4/2008,514.92
10/5/2008,459.46
10/6/2008,426.31
10/7/2008,410.47
10/8/2008,392.21
10/9/2008,366.63
10/10/2008,342.12
10/11/2008,327.55
10/12/2008,334.25
10/13/2008,376.66
10/14/2008,481.96
10/15/2008,639.14
10/16/2008,712.25
10/17/2008,654.59
10/18/2008,566.64
10/19/2008,503.04
10/20/2008,453.02
10/21/2008,411.67
10/22/2008,376.4
10/23/2008,342.07
10/24/2008,310.09
10/25/2008,282.7
10/26/2008,258.73
10/27/2008,238.1
10/28/2008,219.96
10/29/2008,204.35
10/30/2008,190.37
10/31/2008,177.17
11/1/2008,166.09
11/2/2008,158.79
11/3/2008,153.08
11/4/2008,147.75
11/5/2008,141.8
11/6/2008,133.97
11/7/2008,126.08
11/8/2008,119.18
11/9/2008,113.27
11/10/2008,108.23
11/11/2008,104.31
11/12/2008,101.12
11/13/2008,97.98
11/14/2008,94.96
11/15/2008,92.87
11/16/2008,91.37
11/17/2008,90.16
11/18/2008,89.2
11/19/2008,88.16
11/20/2008,86.73
11/21/2008,84.92
11/22/2008,83.13
11/23/2008,80.33
11/24/2008,76.68
11/25/2008,72.79
11/26/2008,68.99
11/27/2008,65.9
11/28/2008,63.52
11/29/2008,61.12
11/30/2008,58.92
12/1/2008,57.37
12/2/2008,56.02
12/3/2008,54.4
12/4/2008,53.28
12/5/2008,53.73
12/6/2008,57.74
12/7/2008,66.14
12/8/2008,78.56
12/9/2008,93.18
12/10/2008,105.05
12/11/2008,110.25
12/12/2008,108.54
12/13/2008,102.36
12/14/2008,95.22
12/15/2008,89.14
12/16/2008,84.17
12/17/2008,80.22
12/18/2008,78.04
12/19/2008,78.43
12/20/2008,82.79
12/21/2008,92.25
12/22/2008,101.65
12/23/2008,106.44
12/24/2008,106.84
12/25/2008,105.07
12/26/2008,101.41
12/27/2008,96.47
12/28/2008,91.14
12/29/2008,86.07
12/30/2008,81.76
12/31/2008,77.23
1/1/2009,72.7
1/2/2009,68.44
1/3/2009,64.37
1/4/2009,60.35
1/5/2009,56.47
1/6/2009,53.1
1/7/2009,50.28
1/8/2009,47.77
1/9/2009,45.44
1/10/2009,43.31
1/11/2009,41.23
1/12/2009,39.32
1/13/2009,37.73
1/14/2009,36.63
1/15/2009,37.09
1/16/2009,42.84
1/17/2009,62.97
1/18/2009,109.93
1/19/2009,220.29
1/20/2009,428.95
1/21/2009,630.93
1/22/2009,653.99
1/23/2009,574.3
1/24/2009,487.22
1/25/2009,415.98
1/26/2009,364.58
1/27/2009,323.61
1/28/2009,287.63
1/29/2009,256.49
1/30/2009,229.03
1/31/2009,203.92
2/1/2009,181.16
2/2/2009,160.89
2/3/2009,142.95
2/4/2009,127.58
2/5/2009,114.47
2/6/2009,102.3
2/7/2009,91.93
2/8/2009,84.7
2/9/2009,79.91
2/10/2009,75.74
2/11/2009,72.18
2/12/2009,69.08
2/13/2009,65.81
2/14/2009,62.55
2/15/2009,60.31
2/16/2009,59.87
2/17/2009,59.67
2/18/2009,59.47
2/19/2009,59.19
2/20/2009,58.88
2/21/2009,58.41
2/22/2009,57.94
2/23/2009,57.31
2/24/2009,55.98
2/25/2009,54.81
2/26/2009,54.07
2/27/2009,53.44
2/28/2009,53.02
3/1/2009,52.65
3/2/2009,51.76
3/3/2009,50.74
3/4/2009,49.7
3/5/2009,48.36
3/6/2009,47.1
3/7/2009,46.9
3/8/2009,47.68
3/9/2009,49.09
3/10/2009,50.23
3/11/2009,51.19
3/12/2009,52.62
3/13/2009,53.34
3/14/2009,53.72
3/15/2009,54.1
3/16/2009,53.92
3/17/2009,53.3
3/18/2009,52.23
3/19/2009,50.4
3/20/2009,47.66
3/21/2009,44.74
3/22/2009,42.07
3/23/2009,39.87
3/24/2009,37.98
3/25/2009,36.12
3/26/2009,34.34
3/27/2009,33.4
3/28/2009,33.56
3/29/2009,33.99
3/30/2009,33.78
3/31/2009,33.3
4/1/2009,33.18
4/2/2009,33.26
4/3/2009,32.98
4/4/2009,32.02
4/5/2009,31.19
4/6/2009,30.94
4/7/2009,30.94
4/8/2009,30.72
4/9/2009,30.49
4/10/2009,30.64
4/11/2009,31.04
4/12/2009,31.55
4/13/2009,32.2
4/14/2009,32.69
4/15/2009,32.7
4/16/2009,32.63
4/17/2009,33.05
4/18/2009,34.13
4/19/2009,35.28
4/20/2009,36.82
4/21/2009,39.36
4/22/2009,43.41
4/23/2009,51.11
4/24/2009,68.62
4/25/2009,103.14
4/26/2009,162.73
4/27/2009,267.14
4/28/2009,434.07
4/29/2009,686.39
4/30/2009,1109.69
5/1/2009,1728.31
5/2/2009,2295.68
5/3/2009,2590.06
5/4/2009,2647.77
5/5/2009,2563.78
5/6/2009,2428.03
5/7/2009,2313.3
5/8/2009,2237.65
5/9/2009,2134.98
5/10/2009,1920.09
5/11/2009,1636.54
5/12/2009,1410.46
5/13/2009,1280.3
5/14/2009,1206.65
5/15/2009,1162.19
5/16/2009,1161.96
5/17/2009,1196.08
5/18/2009,1214.68
5/19/2009,1192.93
5/20/2009,1129.08
5/21/2009,1041.09
5/22/2009,983.23
5/23/2009,976.51
5/24/2009,944.06
5/25/2009,859.47
5/26/2009,784.8
5/27/2009,754.73
5/28/2009,760.2
5/29/2009,788.66
5/30/2009,841.06
5/31/2009,906.11
6/1/2009,935.84
6/2/2009,899.18
6/3/2009,825.55
6/4/2009,761.56
6/5/2009,755.68
6/6/2009,798.07
6/7/2009,846.5
6/8/2009,878.41
6/9/2009,900.19
6/10/2009,891.73
6/11/2009,833.19
6/12/2009,760.28
6/13/2009,702.13
6/14/2009,648.75
6/15/2009,604.79
6/16/2009,575.52
6/17/2009,548.46
6/18/2009,512.5
6/19/2009,473.71
6/20/2009,447.59
6/21/2009,428.38
6/22/2009,414.57
6/23/2009,399.68
6/24/2009,380.39
6/25/2009,367.12
6/26/2009,360.47
6/27/2009,352.92
6/28/2009,352.65
6/29/2009,361.07
6/30/2009,360.54
7/1/2009,348.21
7/2/2009,332
7/3/2009,318.21
7/4/2009,302.4
7/5/2009,288.05
7/6/2009,279.12
7/7/2009,273.75
7/8/2009,269.92
7/9/2009,266.24
7/10/2009,261.56
7/11/2009,255.33
7/12/2009,250.83
7/13/2009,245.11
7/14/2009,233.98
7/15/2009,220.78
7/16/2009,210.63
7/17/2009,204.63
7/18/2009,199.9
7/19/2009,196.33
7/20/2009,193
7/21/2009,188.38
7/22/2009,188.5
7/23/2009,199.24
7/24/2009,220.7
7/25/2009,240.26
7/26/2009,255.77
7/27/2009,276.44
7/28/2009,287.32
7/29/2009,288.22
7/30/2009,308.53
7/31/2009,371.4
8/1/2009,450.08
8/2/2009,510.1
8/3/2009,601.65
8/4/2009,709.01
8/5/2009,788.13
8/6/2009,809
8/7/2009,765.29
8/8/2009,723.75
8/9/2009,728.44
8/10/2009,740.3
8/11/2009,700.76
8/12/2009,623.51
8/13/2009,542.85
8/14/2009,477.38
8/15/2009,426.02
8/16/2009,384.99
8/17/2009,356.08
8/18/2009,351.33
8/19/2009,386.58
8/20/2009,448.24
8/21/2009,472.71
8/22/2009,446.45
8/23/2009,408.8
8/24/2009,377.26
8/25/2009,348.16
8/26/2009,321.68
8/27/2009,302.96
8/28/2009,290.41
8/29/2009,278.37
8/30/2009,264.52
8/31/2009,253.51
9/1/2009,245.74
9/2/2009,239.44
9/3/2009,230.5
9/4/2009,223.56
9/5/2009,232.48
9/6/2009,273.75
9/7/2009,335.92
9/8/2009,375.71
9/9/2009,372.4
9/10/2009,344.02
9/11/2009,313.12
9/12/2009,293.13
9/13/2009,286.13
9/14/2009,285.41
9/15/2009,280.85
9/16/2009,270.77
9/17/2009,259.34
9/18/2009,249.39
9/19/2009,241.42
9/20/2009,235.01
9/21/2009,231.26
9/22/2009,228.84
9/23/2009,223.57
9/24/2009,214.28
9/25/2009,203.94
9/26/2009,193.55
9/27/2009,182.79
9/28/2009,173.35
9/29/2009,168.79
9/30/2009,171.06
10/1/2009,175.89
10/2/2009,180.34
10/3/2009,190.65
10/4/2009,220.49
10/5/2009,261.29
10/6/2009,281.44
10/7/2009,295.29
10/8/2009,336.31
10/9/2009,408.96
10/10/2009,490.75
10/11/2009,578.33
10/12/2009,734.84
10/13/2009,967.99
10/14/2009,1204.83
10/15/2009,1351.99
10/16/2009,1332.58
10/17/2009,1194.01
10/18/2009,1025.98
10/19/2009,876.08
10/20/2009,750.93
10/21/2009,648.3
10/22/2009,564.63
10/23/2009,499.76
10/24/2009,449.46
10/25/2009,411.49
10/26/2009,383.11
10/27/2009,363.85
10/28/2009,357.44
10/29/2009,357.19
10/30/2009,348.41
10/31/2009,330.35
11/1/2009,309.71
11/2/2009,289.02
11/3/2009,267.42
11/4/2009,245.88
11/5/2009,225.85
11/6/2009,209.45
11/7/2009,202.77
11/8/2009,210.2
11/9/2009,221.36
11/10/2009,218.7
11/11/2009,203.1
11/12/2009,186.46
11/13/2009,177.94
11/14/2009,176.83
11/15/2009,177.87
11/16/2009,174.63
11/17/2009,167.13
11/18/2009,160.39
11/19/2009,152.41
11/20/2009,143.36
11/21/2009,134.68
11/22/2009,126.77
11/23/2009,119.51
11/24/2009,112.78
11/25/2009,107.69
11/26/2009,102.72
11/27/2009,97.88
11/28/2009,94.59
11/29/2009,92.49
11/30/2009,92.04
12/1/2009,92.38
12/2/2009,92.6
12/3/2009,91.95
12/4/2009,89.14
12/5/2009,87.57
12/6/2009,89.11
12/7/2009,97.8
12/8/2009,116.39
12/9/2009,147.65
12/10/2009,194.27
12/11/2009,231.07
12/12/2009,234.43
12/13/2009,218.48
12/14/2009,197.5
12/15/2009,176.96
12/16/2009,158.99
12/17/2009,144.52
12/18/2009,132.46
12/19/2009,121.2
12/20/2009,111.16
12/21/2009,102.48
12/22/2009,97.76
12/23/2009,101.31
12/24/2009,115.43
12/25/2009,139.24
12/26/2009,166.82
12/27/2009,182.47
12/28/2009,184.34
12/29/2009,180.79
12/30/2009,178.8
12/31/2009,180.47
1/1/2010,182.35
1/2/2010,178.31
1/3/2010,167.01
1/4/2010,151.6
1/5/2010,138.12
1/6/2010,129.08
1/7/2010,125.27
1/8/2010,124.63
1/9/2010,124.2
1/10/2010,120.86
1/11/2010,114.78
1/12/2010,107.93
1/13/2010,101.4
1/14/2010,95.21
1/15/2010,89.48
1/16/2010,84.34
1/17/2010,79.66
1/18/2010,75.46
1/19/2010,71.74
1/20/2010,68.49
1/21/2010,65.62
1/22/2010,62.71
1/23/2010,59.95
1/24/2010,57.63
1/25/2010,55.88
1/26/2010,54.35
1/27/2010,52.49
1/28/2010,50.7
1/29/2010,49.38
1/30/2010,48.47
1/31/2010,47.69
2/1/2010,46.93
2/2/2010,46.01
2/3/2010,44.64
2/4/2010,43.75
2/5/2010,43.39
2/6/2010,42.67
2/7/2010,41.67
2/8/2010,40.66
2/9/2010,39.54
2/10/2010,38.26
2/11/2010,36.92
2/12/2010,36.03
2/13/2010,35.89
2/14/2010,35.55
2/15/2010,34.99
2/16/2010,34.91
2/17/2010,34.87
2/18/2010,34.76
2/19/2010,35.09
2/20/2010,35.55
2/21/2010,36.98
2/22/2010,40.88
2/23/2010,48.86
2/24/2010,61.81
2/25/2010,76.92
2/26/2010,84.49
2/27/2010,81.81
2/28/2010,75.18
3/1/2010,67.89
3/2/2010,61.37
3/3/2010,56.78
3/4/2010,53.63
3/5/2010,50.92
3/6/2010,48.41
3/7/2010,46.25
3/8/2010,44.34
3/9/2010,42.67
3/10/2010,40.75
3/11/2010,38.58
3/12/2010,36.71
3/13/2010,34.89
3/14/2010,33.18
3/15/2010,31.41
3/16/2010,29.63
3/17/2010,28.38
3/18/2010,27.75
3/19/2010,27.29
3/20/2010,26.66
3/21/2010,26.26
3/22/2010,26.09
3/23/2010,25.92
3/24/2010,25.88
3/25/2010,25.94
3/26/2010,26.03
3/27/2010,26.22
3/28/2010,26.46
3/29/2010,26.5
3/30/2010,26.34
3/31/2010,26.16
4/1/2010,26.12
4/2/2010,26.2
4/3/2010,26.18
4/4/2010,26.02
4/5/2010,25.78
4/6/2010,25.69
4/7/2010,25.62
4/8/2010,25.41
4/9/2010,25.09
4/10/2010,24.6
4/11/2010,23.83
4/12/2010,23.26
4/13/2010,23.07
4/14/2010,23.54
4/15/2010,24.42
4/16/2010,25.53
4/17/2010,26.53
4/18/2010,27.38
4/19/2010,29.29
4/20/2010,34.87
4/21/2010,49.33
4/22/2010,81.52
4/23/2010,144.21
4/24/2010,233.49
4/25/2010,314.31
4/26/2010,363.52
4/27/2010,391.74
4/28/2010,424.35
4/29/2010,477.61
4/30/2010,561.3
5/1/2010,664.64
5/2/2010,748.49
5/3/2010,795.07
5/4/2010,803.12
5/5/2010,766.37
5/6/2010,705.66
5/7/2010,644.57
5/8/2010,611.8
5/9/2010,618.4
5/10/2010,652.91
5/11/2010,709.37
5/12/2010,803.52
5/13/2010,927.15
5/14/2010,1050.92
5/15/2010,1173.06
5/16/2010,1297.22
5/17/2010,1360.1
5/18/2010,1327.01
5/19/2010,1262.96
5/20/2010,1212.29
5/21/2010,1161.86
5/22/2010,1112.47
5/23/2010,1087.51
5/24/2010,1129.62
5/25/2010,1225.67
5/26/2010,1261.44
5/27/2010,1210.36
5/28/2010,1109.58
5/29/2010,1020.92
5/30/2010,980.58
5/31/2010,968.31
6/1/2010,976.38
6/2/2010,993.93
6/3/2010,1005.6
6/4/2010,992.35
6/5/2010,953.92
6/6/2010,913.77
6/7/2010,880.5
6/8/2010,848.97
6/9/2010,822.7
6/10/2010,788.92
6/11/2010,731.01
6/12/2010,672.96
6/13/2010,624.62
6/14/2010,592.3
6/15/2010,570.7
6/16/2010,543.17
6/17/2010,515.13
6/18/2010,498.2
6/19/2010,514.97
6/20/2010,571.72
6/21/2010,617.71
6/22/2010,623.3
6/23/2010,595.82
6/24/2010,548.83
6/25/2010,503.97
6/26/2010,472.43
6/27/2010,451.22
6/28/2010,432.25
6/29/2010,417.26
6/30/2010,404.11
7/1/2010,393.2
7/2/2010,389.17
7/3/2010,385.42
7/4/2010,373.2
7/5/2010,356.56
7/6/2010,344.29
7/7/2010,336.56
7/8/2010,334.12
7/9/2010,345.28
7/10/2010,376.19
7/11/2010,404.31
7/12/2010,415.57
7/13/2010,418.57
7/14/2010,413.22
7/15/2010,409.06
7/16/2010,407.38
7/17/2010,402.54
7/18/2010,408.05
7/19/2010,413.04
7/20/2010,384.87
7/21/2010,344.54
7/22/2010,318.91
7/23/2010,326.77
7/24/2010,389.52
7/25/2010,501.89
7/26/2010,583.37
7/27/2010,586.64
7/28/2010,548.41
7/29/2010,538.37
7/30/2010,604.31
7/31/2010,687.14
8/1/2010,717.67
8/2/2010,830.73
8/3/2010,1228.51
8/4/2010,1738.42
8/5/2010,1885.52
8/6/2010,1653.77
8/7/2010,1347.1
8/8/2010,1144.9
8/9/2010,1054.03
8/10/2010,1033.8
8/11/2010,1101.1
8/12/2010,1234.31
8/13/2010,1348.27
8/14/2010,1416.17
8/15/2010,1469.07
8/16/2010,1502.08
8/17/2010,1457.91
8/18/2010,1359.11
8/19/2010,1341.39
8/20/2010,1424.44
8/21/2010,1522.12
8/22/2010,1595.3
8/23/2010,1531.46
8/24/2010,1333.89
8/25/2010,1132.09
8/26/2010,986.35
8/27/2010,885.27
8/28/2010,800.45
8/29/2010,718.68
8/30/2010,643.94
8/31/2010,596.57
9/1/2010,589
9/2/2010,603.37
9/3/2010,606.71
9/4/2010,609.61
9/5/2010,623.61
9/6/2010,611.58
9/7/2010,574.61
9/8/2010,552.25
9/9/2010,581.9
9/10/2010,653.24
9/11/2010,759.24
9/12/2010,935.69
9/13/2010,1130.2
9/14/2010,1192.6
9/15/2010,1068.52
9/16/2010,883.51
9/17/2010,731.66
9/18/2010,624.6
9/19/2010,546.62
9/20/2010,485.19
9/21/2010,435.82
9/22/2010,395.69
9/23/2010,362.54
9/24/2010,336.94
9/25/2010,316.92
9/26/2010,301.02
9/27/2010,286.98
9/28/2010,273.46
9/29/2010,261.15
9/30/2010,247.65
10/1/2010,233.59
10/2/2010,224.35
10/3/2010,226.39
10/4/2010,242.31
10/5/2010,267.44
10/6/2010,294.18
10/7/2010,326.63
10/8/2010,370.12
10/9/2010,399.95
10/10/2010,391.28
10/11/2010,362.3
10/12/2010,330.19
10/13/2010,300.46
10/14/2010,274.09
10/15/2010,251.4
10/16/2010,232.42
10/17/2010,216.1
10/18/2010,202.86
10/19/2010,195.07
10/20/2010,193.7
10/21/2010,196.56
10/22/2010,199.24
10/23/2010,199.47
10/24/2010,199.7
10/25/2010,203.92
10/26/2010,213.76
10/27/2010,223.83
10/28/2010,231.55
10/29/2010,240.05
10/30/2010,250.19
10/31/2010,259.77
11/1/2010,268.05
11/2/2010,272.13
11/3/2010,265.5
11/4/2010,250.99
11/5/2010,234.08
11/6/2010,218.08
11/7/2010,203.4
11/8/2010,189.98
11/9/2010,177.84
11/10/2010,166.14
11/11/2010,155.65
11/12/2010,146.85
11/13/2010,139.97
11/14/2010,135.08
11/15/2010,131.13
11/16/2010,127.53
11/17/2010,124.22
11/18/2010,120.48
11/19/2010,115.81
11/20/2010,110.63
11/21/2010,105.42
11/22/2010,100.88
11/23/2010,98.23
11/24/2010,99.33
11/25/2010,108.35
11/26/2010,143.52
11/27/2010,259.66
11/28/2010,444.21
11/29/2010,529.88
11/30/2010,487.58
12/1/2010,404.57
12/2/2010,337.28
12/3/2010,291.62
12/4/2010,257.61
12/5/2010,231.06
12/6/2010,212.63
12/7/2010,197.72
12/8/2010,184.84
12/9/2010,174.05
12/10/2010,164.07
12/11/2010,154.89
12/12/2010,145.93
12/13/2010,137.13
12/14/2010,128.62
12/15/2010,120.53
12/16/2010,112.89
12/17/2010,105.89
12/18/2010,100.02
12/19/2010,94.74
12/20/2010,89.95
12/21/2010,85.5
12/22/2010,81.42
12/23/2010,77.45
12/24/2010,74.17
12/25/2010,71.69
12/26/2010,69.81
12/27/2010,67.29
12/28/2010,64.23
12/29/2010,61.69
12/30/2010,59.6
12/31/2010,57.36
1/1/2011,54.98
1/2/2011,52.94
1/3/2011,51.84
1/4/2011,51.85
1/5/2011,54.83
1/6/2011,62.82
1/7/2011,75.43
1/8/2011,89.41
1/9/2011,97.82
1/10/2011,99.21
1/11/2011,96.02
1/12/2011,90.77
1/13/2011,85.41
1/14/2011,80.97
1/15/2011,76.86
1/16/2011,72.9
1/17/2011,69.17
1/18/2011,65.34
1/19/2011,61.42
1/20/2011,58.02
1/21/2011,55.2
1/22/2011,52.9
1/23/2011,51.02
1/24/2011,49.1
1/25/2011,47.46
1/26/2011,46.32
1/27/2011,45.57
1/28/2011,44.74
1/29/2011,43.47
1/30/2011,42.89
1/31/2011,43.77
2/1/2011,45.63
2/2/2011,47.79
2/3/2011,49.94
2/4/2011,51.55
2/5/2011,52.86
2/6/2011,53.31
2/7/2011,52.32
2/8/2011,51.09
2/9/2011,51
2/10/2011,52.16
2/11/2011,54.4
2/12/2011,56.19
2/13/2011,56.48
2/14/2011,55.73
2/15/2011,54.25
2/16/2011,51.92
2/17/2011,49.4
2/18/2011,46.79
2/19/2011,44.36
2/20/2011,42.66
2/21/2011,41.59
2/22/2011,40.46
2/23/2011,39.15
2/24/2011,38.13
2/25/2011,37.42
2/26/2011,36.66
2/27/2011,36.52
2/28/2011,36.62
3/1/2011,36.05
3/2/2011,35.19
3/3/2011,34.74
3/4/2011,34.5
3/5/2011,34.06
3/6/2011,33.44
3/7/2011,32.62
3/8/2011,31.47
3/9/2011,30.25
3/10/2011,29.44
3/11/2011,28.95
3/12/2011,28.45
3/13/2011,27.78
3/14/2011,27.02
3/15/2011,26.25
3/16/2011,25.61
3/17/2011,25.12
3/18/2011,24.67
3/19/2011,24.31
3/20/2011,24.14
3/21/2011,24.07
3/22/2011,24.16
3/23/2011,24.58
3/24/2011,25.16
3/25/2011,25.82
3/26/2011,26.25
3/27/2011,26.71
3/28/2011,27.1
3/29/2011,27.39
3/30/2011,27.53
3/31/2011,27.52
4/1/2011,27.36
4/2/2011,27.22
4/3/2011,27.1
4/4/2011,27.05
4/5/2011,27.86
4/6/2011,30.16
4/7/2011,32.77
4/8/2011,34.71
4/9/2011,37.09
4/10/2011,40.92
4/11/2011,45.46
4/12/2011,48.56
4/13/2011,48.5
4/14/2011,46.51
4/15/2011,44.16
4/16/2011,42.59
4/17/2011,42.67
4/18/2011,44.95
4/19/2011,49.77
4/20/2011,57.89
4/21/2011,69.49
4/22/2011,82.94
4/23/2011,100.5
4/24/2011,134.76
4/25/2011,201.75
4/26/2011,307.57
4/27/2011,453.74
4/28/2011,627.65
4/29/2011,777.01
4/30/2011,854.76
5/1/2011,872.99
5/2/2011,873.09
5/3/2011,900.02
5/4/2011,951.64
5/5/2011,992.82
5/6/2011,990.4
5/7/2011,968.53
5/8/2011,945.23
5/9/2011,937.58
5/10/2011,948.45
5/11/2011,956.18
5/12/2011,959.63
5/13/2011,987.19
5/14/2011,1037.68
5/15/2011,1062.11
5/16/2011,1048.84
5/17/2011,1037
5/18/2011,1056.15
5/19/2011,1087.58
5/20/2011,1104.2
5/21/2011,1099.19
5/22/2011,1081.39
5/23/2011,1060.95
5/24/2011,1043.02
5/25/2011,1028.89
5/26/2011,999.88
5/27/2011,953.16
5/28/2011,924.72
5/29/2011,920.09
5/30/2011,899.94
5/31/2011,871.17
6/1/2011,857.63
6/2/2011,853.5
6/3/2011,840.08
6/4/2011,830.85
6/5/2011,869.94
6/6/2011,948.61
6/7/2011,974.06
6/8/2011,943.5
6/9/2011,879.99
6/10/2011,800.39
6/11/2011,748.4
6/12/2011,741.58
6/13/2011,735.41
6/14/2011,711.24
6/15/2011,684.31
6/16/2011,656.39
6/17/2011,627.77
6/18/2011,599.1
6/19/2011,569.52
6/20/2011,536.7
6/21/2011,504.16
6/22/2011,479.32
6/23/2011,466.42
6/24/2011,499.52
