Date,Ugashik
6/10/2006,28.58
6/11/2006,28.63
6/12/2006,30.53
6/13/2006,33.5
6/14/2006,36.92
6/15/2006,40.29
6/16/2006,42.58
6/17/2006,43.15
6/18/2006,42.66
6/19/2006,42.7
6/20/2006,44.19
6/21/2006,46.05
6/22/2006,46.92
6/23/2006,46.58
6/24/2006,45.48
6/25/2006,44.14
6/26/2006,43.11
6/27/2006,42.33
6/28/2006,41.14
6/29/2006,39.4
6/30/2006,37.31
7/1/2006,35.12
7/2/2006,33.01
7/3/2006,31.1
7/4/2006,29.41
7/5/2006,27.86
7/6/2006,26.39
7/7/2006,24.98
7/8/2006,23.67
7/9/2006,22.49
7/10/2006,21.48
7/11/2006,20.7
7/12/2006,19.98
7/13/2006,19.31
7/14/2006,18.8
7/15/2006,18.36
7/16/2006,17.81
7/17/2006,17.21
7/18/2006,16.61
7/19/2006,16.04
7/20/2006,15.57
7/21/2006,15.38
7/22/2006,15.39
7/23/2006,15.31
7/24/2006,15.05
7/25/2006,14.69
7/26/2006,14.46
7/27/2006,14.8
7/28/2006,15.78
7/29/2006,16.76
7/30/2006,17.22
7/31/2006,17.16
8/1/2006,17.04
8/2/2006,17.54
8/3/2006,18.83
8/4/2006,20.32
8/5/2006,21.94
8/6/2006,24.85
8/7/2006,29.55
8/8/2006,34.26
8/9/2006,36.95
8/10/2006,37.1
8/11/2006,35.58
8/12/2006,33.66
8/13/2006,33.08
8/14/2006,35.54
8/15/2006,40.6
8/16/2006,46.4
8/17/2006,51.78
8/18/2006,57.03
8/19/2006,61.71
8/20/2006,64.39
8/21/2006,64.45
8/22/2006,63.88
8/23/2006,64.71
8/24/2006,66.69
8/25/2006,67.73
8/26/2006,67.74
8/27/2006,67.54
8/28/2006,67.85
8/29/2006,68.06
8/30/2006,67.33
8/31/2006,65.18
9/1/2006,62.71
9/2/2006,61.78
9/3/2006,63.09
9/4/2006,64.72
9/5/2006,64.73
9/6/2006,62.79
9/7/2006,59.72
9/8/2006,56.38
9/9/2006,53.58
9/10/2006,52.08
9/11/2006,52.21
9/12/2006,53.17
9/13/2006,53.69
9/14/2006,53.05
9/15/2006,51.3
9/16/2006,49.64
9/17/2006,50.65
9/18/2006,56.11
9/19/2006,63.74
9/20/2006,69.49
9/21/2006,71.94
9/22/2006,73.41
9/23/2006,76.02
9/24/2006,81.58
9/25/2006,90.45
9/26/2006,100.07
9/27/2006,106.06
9/28/2006,106.59
9/29/2006,103.21
9/30/2006,98.4
10/1/2006,93.43
10/2/2006,88.64
10/3/2006,84.23
10/4/2006,80.58
10/5/2006,78.19
10/6/2006,77.27
10/7/2006,77.25
10/8/2006,77.63
10/9/2006,78.35
10/10/2006,81.38
10/11/2006,92.37
10/12/2006,112.73
10/13/2006,134.37
10/14/2006,146.99
10/15/2006,148.25
10/16/2006,143.04
10/17/2006,135.36
10/18/2006,126.31
10/19/2006,116.82
10/20/2006,108.12
10/21/2006,101.21
10/22/2006,96.21
10/23/2006,92.4
10/24/2006,88.99
10/25/2006,85.33
10/26/2006,82.19
10/27/2006,80.81
10/28/2006,81.44
10/29/2006,81.76
10/30/2006,80.11
10/31/2006,76.94
11/1/2006,73.65
11/2/2006,70.79
11/3/2006,68.17
11/4/2006,65.44
11/5/2006,62.35
11/6/2006,58.96
11/7/2006,55.48
11/8/2006,52.12
11/9/2006,49.09
11/10/2006,46.42
11/11/2006,43.88
11/12/2006,41.39
11/13/2006,39
11/14/2006,36.96
11/15/2006,35.34
11/16/2006,34.02
11/17/2006,32.81
11/18/2006,31.45
11/19/2006,29.91
11/20/2006,28.37
11/21/2006,27.02
11/22/2006,25.93
11/23/2006,24.97
11/24/2006,24.01
11/25/2006,23
11/26/2006,22.08
11/27/2006,21.48
11/28/2006,21.47
11/29/2006,22.2
11/30/2006,23.4
12/1/2006,24.59
12/2/2006,25.45
12/3/2006,25.82
12/4/2006,25.61
12/5/2006,25.05
12/6/2006,24.44
12/7/2006,24.23
12/8/2006,24.66
12/9/2006,25.8
12/10/2006,27.41
12/11/2006,29.1
12/12/2006,30.32
12/13/2006,30.81
12/14/2006,30.64
12/15/2006,29.92
12/16/2006,28.86
12/17/2006,27.65
12/18/2006,26.45
12/19/2006,25.35
12/20/2006,24.34
12/21/2006,23.36
12/22/2006,22.41
12/23/2006,21.47
12/24/2006,20.45
12/25/2006,19.43
12/26/2006,18.45
12/27/2006,17.57
12/28/2006,16.84
12/29/2006,16.38
12/30/2006,16.09
12/31/2006,15.84
1/1/2007,15.55
1/2/2007,15.19
1/3/2007,14.7
1/4/2007,14.14
1/5/2007,13.6
1/6/2007,13.06
1/7/2007,12.51
1/8/2007,12
1/9/2007,11.52
1/10/2007,11.1
1/11/2007,10.77
1/12/2007,10.72
1/13/2007,11.19
1/14/2007,12.2
1/15/2007,13.33
1/16/2007,14.13
1/17/2007,14.49
1/18/2007,14.65
1/19/2007,14.73
1/20/2007,14.76
1/21/2007,14.66
1/22/2007,14.43
1/23/2007,14.14
1/24/2007,13.8
1/25/2007,13.38
1/26/2007,12.97
1/27/2007,12.79
1/28/2007,13.1
1/29/2007,14
1/30/2007,15.64
1/31/2007,19.17
2/1/2007,26.16
2/2/2007,37.14
2/3/2007,50.67
2/4/2007,63.86
2/5/2007,73.25
2/6/2007,76.91
2/7/2007,75.9
2/8/2007,72.48
2/9/2007,67.87
2/10/2007,62.85
2/11/2007,58.18
2/12/2007,54.28
2/13/2007,51.27
2/14/2007,49.08
2/15/2007,47.44
2/16/2007,45.88
2/17/2007,43.87
2/18/2007,41.51
2/19/2007,39.11
2/20/2007,36.87
2/21/2007,34.83
2/22/2007,32.8
2/23/2007,30.65
2/24/2007,28.46
2/25/2007,26.37
2/26/2007,24.54
2/27/2007,23.01
2/28/2007,21.78
3/1/2007,20.74
3/2/2007,19.79
3/3/2007,18.82
3/4/2007,17.84
3/5/2007,16.96
3/6/2007,16.22
3/7/2007,15.59
3/8/2007,14.97
3/9/2007,14.37
3/10/2007,13.79
3/11/2007,13.2
3/12/2007,12.65
3/13/2007,12.15
3/14/2007,11.75
3/15/2007,11.42
3/16/2007,11.09
3/17/2007,10.74
3/18/2007,10.36
3/19/2007,9.98
3/20/2007,9.63
3/21/2007,9.32
3/22/2007,9.09
3/23/2007,9.01
3/24/2007,8.96
3/25/2007,8.82
3/26/2007,8.6
3/27/2007,8.41
3/28/2007,8.32
3/29/2007,8.26
3/30/2007,8.17
3/31/2007,8.06
4/1/2007,7.98
4/2/2007,7.98
4/3/2007,8.06
4/4/2007,8.2
4/5/2007,8.49
4/6/2007,9.09
4/7/2007,10.23
4/8/2007,12.37
4/9/2007,15.66
4/10/2007,19.81
4/11/2007,24.38
4/12/2007,28.94
4/13/2007,32.79
4/14/2007,35.29
4/15/2007,36.29
4/16/2007,36.16
4/17/2007,35.6
4/18/2007,35
4/19/2007,34.57
4/20/2007,34.71
4/21/2007,35.2
4/22/2007,35.87
4/23/2007,36.8
4/24/2007,38.05
4/25/2007,39.6
4/26/2007,40.97
4/27/2007,41.83
4/28/2007,42.23
4/29/2007,42.21
4/30/2007,41.6
5/1/2007,40.6
5/2/2007,39.45
5/3/2007,38.12
5/4/2007,36.85
5/5/2007,35.97
5/6/2007,35.57
5/7/2007,35.22
5/8/2007,34.67
5/9/2007,33.98
5/10/2007,33.22
5/11/2007,32.54
5/12/2007,32.27
5/13/2007,32.45
5/14/2007,32.77
5/15/2007,32.9
5/16/2007,32.95
5/17/2007,33.19
5/18/2007,33.61
5/19/2007,34.12
5/20/2007,34.29
5/21/2007,33.87
5/22/2007,33.04
5/23/2007,32.06
5/24/2007,31.53
5/25/2007,31.95
5/26/2007,33.14
5/27/2007,34.48
5/28/2007,35.51
5/29/2007,36.33
5/30/2007,37.2
5/31/2007,37.87
6/1/2007,37.98
6/2/2007,37.64
6/3/2007,36.93
6/4/2007,36.17
6/5/2007,35.26
6/6/2007,34.11
6/7/2007,32.99
6/8/2007,32.02
6/9/2007,31.02
6/10/2007,29.95
6/11/2007,28.95
6/12/2007,28.2
6/13/2007,27.95
6/14/2007,28.22
6/15/2007,28.59
6/16/2007,28.64
6/17/2007,28.48
6/18/2007,28.55
6/19/2007,28.89
6/20/2007,29.29
6/21/2007,29.44
6/22/2007,29.11
6/23/2007,28.32
6/24/2007,27.26
6/25/2007,27.07
6/26/2007,29.06
6/27/2007,32.76
6/28/2007,36.3
6/29/2007,38.12
6/30/2007,38.19
7/1/2007,37.25
7/2/2007,36.02
7/3/2007,34.72
7/4/2007,33.32
7/5/2007,31.76
7/6/2007,30.11
7/7/2007,28.6
7/8/2007,27.45
7/9/2007,26.49
7/10/2007,25.56
7/11/2007,24.69
7/12/2007,24.07
7/13/2007,23.57
7/14/2007,23.23
7/15/2007,23.41
7/16/2007,23.81
7/17/2007,24
7/18/2007,23.83
7/19/2007,23.32
7/20/2007,22.67
7/21/2007,22.09
7/22/2007,21.61
7/23/2007,21.08
7/24/2007,20.49
7/25/2007,19.91
7/26/2007,19.78
7/27/2007,20.68
7/28/2007,22.49
7/29/2007,24.28
7/30/2007,25.16
7/31/2007,24.99
8/1/2007,24.13
8/2/2007,22.93
8/3/2007,21.69
8/4/2007,20.63
8/5/2007,19.9
8/6/2007,19.43
8/7/2007,19.13
8/8/2007,18.97
8/9/2007,18.75
8/10/2007,18.39
8/11/2007,17.86
8/12/2007,17.2
8/13/2007,16.49
8/14/2007,15.8
8/15/2007,15.13
8/16/2007,14.49
8/17/2007,13.92
8/18/2007,13.55
8/19/2007,13.27
8/20/2007,13.09
8/21/2007,13.11
8/22/2007,13.43
8/23/2007,13.93
8/24/2007,14.53
8/25/2007,15.27
8/26/2007,16.12
8/27/2007,16.85
8/28/2007,17.26
8/29/2007,17.24
8/30/2007,16.92
8/31/2007,16.44
9/1/2007,15.87
9/2/2007,15.26
9/3/2007,14.76
9/4/2007,14.54
9/5/2007,14.77
9/6/2007,15.6
9/7/2007,16.7
9/8/2007,17.86
9/9/2007,19.1
9/10/2007,21.11
9/11/2007,24.56
9/12/2007,28.92
9/13/2007,32.71
9/14/2007,35.28
9/15/2007,36.87
9/16/2007,37.66
9/17/2007,37.8
9/18/2007,37.35
9/19/2007,36.33
9/20/2007,35.38
9/21/2007,35.42
9/22/2007,36.96
9/23/2007,39.65
9/24/2007,42.78
9/25/2007,45.54
9/26/2007,47.29
9/27/2007,48.54
9/28/2007,50.25
9/29/2007,52.78
9/30/2007,56.79
10/1/2007,62.75
10/2/2007,70.59
10/3/2007,78.52
10/4/2007,84.59
10/5/2007,87.96
10/6/2007,88.99
10/7/2007,90.05
10/8/2007,93.41
10/9/2007,98.33
10/10/2007,101.41
10/11/2007,100.21
10/12/2007,95.02
10/13/2007,87.86
10/14/2007,80.77
10/15/2007,75.16
10/16/2007,71.16
10/17/2007,67.97
10/18/2007,64.86
10/19/2007,61.65
10/20/2007,58.4
10/21/2007,55.11
10/22/2007,51.97
10/23/2007,49.28
10/24/2007,47.09
10/25/2007,45.24
10/26/2007,43.84
10/27/2007,43.62
10/28/2007,45.01
10/29/2007,47.22
10/30/2007,49.14
10/31/2007,50.99
11/1/2007,54.66
11/2/2007,60.89
11/3/2007,68.36
11/4/2007,74.84
11/5/2007,78.57
11/6/2007,79.07
11/7/2007,77.28
11/8/2007,74.76
11/9/2007,72.92
11/10/2007,72.08
11/11/2007,71.64
11/12/2007,70.78
11/13/2007,69.23
11/14/2007,66.99
11/15/2007,64.17
11/16/2007,61.2
11/17/2007,58.28
11/18/2007,55.55
11/19/2007,52.86
11/20/2007,50.06
11/21/2007,47.35
11/22/2007,45.1
11/23/2007,44.07
11/24/2007,44.79
11/25/2007,46.94
11/26/2007,49.7
11/27/2007,52.99
11/28/2007,57.42
11/29/2007,62.13
11/30/2007,65.73
12/1/2007,67.71
12/2/2007,69.28
12/3/2007,71.68
12/4/2007,73.57
12/5/2007,73.22
12/6/2007,70.77
12/7/2007,67.17
12/8/2007,64.05
12/9/2007,63.38
12/10/2007,66.12
12/11/2007,70.85
12/12/2007,75.98
12/13/2007,80.16
12/14/2007,81.74
12/15/2007,80.48
12/16/2007,77.21
12/17/2007,73
12/18/2007,68.53
12/19/2007,63.78
12/20/2007,58.75
12/21/2007,53.66
12/22/2007,48.94
12/23/2007,45.16
12/24/2007,42.41
12/25/2007,40.39
12/26/2007,38.68
12/27/2007,36.97
12/28/2007,35.27
12/29/2007,33.86
12/30/2007,32.78
12/31/2007,31.85
1/1/2008,30.83
1/2/2008,29.74
1/3/2008,28.64
1/4/2008,27.61
1/5/2008,26.58
1/6/2008,25.49
1/7/2008,24.4
1/8/2008,23.34
1/9/2008,22.19
1/10/2008,21.03
1/11/2008,19.92
1/12/2008,18.85
1/13/2008,17.79
1/14/2008,16.79
1/15/2008,15.9
1/16/2008,15.15
1/17/2008,14.6
1/18/2008,14.21
1/19/2008,13.93
1/20/2008,14
1/21/2008,14.96
1/22/2008,17.55
1/23/2008,21.55
1/24/2008,25.74
1/25/2008,28.82
1/26/2008,30.23
1/27/2008,30.26
1/28/2008,29.41
1/29/2008,28.2
1/30/2008,27.05
1/31/2008,26.05
2/1/2008,25.12
2/2/2008,24.23
2/3/2008,23.35
2/4/2008,22.43
2/5/2008,21.42
2/6/2008,20.36
2/7/2008,19.26
2/8/2008,18.13
2/9/2008,17.01
2/10/2008,16.06
2/11/2008,15.42
2/12/2008,14.92
2/13/2008,14.32
2/14/2008,13.71
2/15/2008,13.3
2/16/2008,13.05
2/17/2008,12.82
2/18/2008,12.64
2/19/2008,12.58
2/20/2008,12.73
2/21/2008,13.16
2/22/2008,13.86
2/23/2008,14.72
2/24/2008,15.47
2/25/2008,15.87
2/26/2008,15.91
2/27/2008,15.68
2/28/2008,15.3
2/29/2008,14.83
3/1/2008,14.36
3/2/2008,13.91
3/3/2008,13.45
3/4/2008,13.2
3/5/2008,13.56
3/6/2008,15.22
3/7/2008,18.99
3/8/2008,24.44
3/9/2008,29.81
3/10/2008,33.58
3/11/2008,35.36
3/12/2008,35.55
3/13/2008,34.57
3/14/2008,32.95
3/15/2008,31.05
3/16/2008,29.3
3/17/2008,28.1
3/18/2008,27.43
3/19/2008,26.84
3/20/2008,26
3/21/2008,24.88
3/22/2008,23.47
3/23/2008,21.91
3/24/2008,20.52
3/25/2008,19.45
3/26/2008,18.6
3/27/2008,17.87
3/28/2008,17.2
3/29/2008,16.58
3/30/2008,15.98
3/31/2008,15.73
4/1/2008,16.52
4/2/2008,18.91
4/3/2008,22.83
4/4/2008,27.65
4/5/2008,32.56
4/6/2008,37.16
4/7/2008,40.83
4/8/2008,42.89
4/9/2008,43.16
4/10/2008,41.89
4/11/2008,39.59
4/12/2008,36.85
4/13/2008,34.05
4/14/2008,31.76
4/15/2008,30.8
4/16/2008,31.55
4/17/2008,33.48
4/18/2008,35.61
4/19/2008,37.24
4/20/2008,38.38
4/21/2008,39.77
4/22/2008,42.71
4/23/2008,47.59
4/24/2008,52.83
4/25/2008,56.54
4/26/2008,57.91
4/27/2008,57.14
4/28/2008,54.78
4/29/2008,51.57
4/30/2008,48.09
5/1/2008,44.77
5/2/2008,41.82
5/3/2008,39.25
5/4/2008,37.07
5/5/2008,35.33
5/6/2008,34.24
5/7/2008,33.82
5/8/2008,33.94
5/9/2008,34.81
5/10/2008,36.44
5/11/2008,38.37
5/12/2008,40.57
5/13/2008,43.53
5/14/2008,47.23
5/15/2008,50.55
5/16/2008,52.75
5/17/2008,53.59
5/18/2008,53.18
5/19/2008,51.82
5/20/2008,49.93
5/21/2008,47.84
5/22/2008,45.8
5/23/2008,44.01
5/24/2008,42.44
5/25/2008,41.47
5/26/2008,41.44
5/27/2008,41.6
5/28/2008,41.29
5/29/2008,40.69
5/30/2008,40.02
5/31/2008,39.37
6/1/2008,38.83
6/2/2008,38.38
6/3/2008,37.77
6/4/2008,37.31
6/5/2008,37.09
6/6/2008,36.58
6/7/2008,35.9
6/8/2008,35.78
6/9/2008,36.29
6/10/2008,36.38
6/11/2008,35.66
6/12/2008,34.36
6/13/2008,32.7
6/14/2008,31.03
6/15/2008,29.81
6/16/2008,29.2
6/17/2008,28.82
6/18/2008,28.33
6/19/2008,27.79
6/20/2008,27.22
6/21/2008,26.48
6/22/2008,25.56
6/23/2008,24.52
6/24/2008,23.49
6/25/2008,22.52
6/26/2008,21.65
6/27/2008,20.98
6/28/2008,20.77
6/29/2008,20.92
6/30/2008,20.93
7/1/2008,20.61
7/2/2008,20.11
7/3/2008,19.51
7/4/2008,18.84
7/5/2008,18.19
7/6/2008,17.64
7/7/2008,17.17
7/8/2008,16.86
7/9/2008,16.69
7/10/2008,16.47
7/11/2008,16.21
7/12/2008,15.83
7/13/2008,15.36
7/14/2008,14.86
7/15/2008,14.36
7/16/2008,13.88
7/17/2008,13.56
7/18/2008,13.48
7/19/2008,13.87
7/20/2008,14.67
7/21/2008,15.4
7/22/2008,15.85
7/23/2008,16.27
7/24/2008,16.97
7/25/2008,18.25
7/26/2008,20.55
7/27/2008,24.08
7/28/2008,27.83
7/29/2008,30.01
7/30/2008,30.1
7/31/2008,28.86
8/1/2008,27.06
8/2/2008,25.09
8/3/2008,23.2
8/4/2008,21.47
8/5/2008,19.91
8/6/2008,18.53
8/7/2008,17.35
8/8/2008,16.36
8/9/2008,15.55
8/10/2008,14.87
8/11/2008,14.27
8/12/2008,13.7
8/13/2008,13.13
8/14/2008,12.62
8/15/2008,12.18
8/16/2008,11.87
8/17/2008,11.77
8/18/2008,11.86
8/19/2008,11.94
8/20/2008,11.95
8/21/2008,11.93
8/22/2008,11.86
8/23/2008,11.78
8/24/2008,11.69
8/25/2008,11.56
8/26/2008,11.36
8/27/2008,11.13
8/28/2008,10.91
8/29/2008,10.71
8/30/2008,10.6
8/31/2008,10.56
9/1/2008,10.5
9/2/2008,10.46
9/3/2008,10.51
9/4/2008,10.64
9/5/2008,10.76
9/6/2008,10.84
9/7/2008,10.93
9/8/2008,11.1
9/9/2008,11.5
9/10/2008,12.28
9/11/2008,13.49
9/12/2008,15
9/13/2008,16.52
9/14/2008,17.85
9/15/2008,19.19
9/16/2008,20.88
9/17/2008,22.75
9/18/2008,24.38
9/19/2008,25.69
9/20/2008,27.04
9/21/2008,29
9/22/2008,31.77
9/23/2008,34.78
9/24/2008,37.23
9/25/2008,38.75
9/26/2008,39.5
9/27/2008,40.34
9/28/2008,41.88
9/29/2008,43.86
9/30/2008,45.14
10/1/2008,44.95
10/2/2008,43.45
10/3/2008,41.25
10/4/2008,39.05
10/5/2008,37.26
10/6/2008,35.96
10/7/2008,34.98
10/8/2008,34.04
10/9/2008,33
10/10/2008,31.86
10/11/2008,31.65
10/12/2008,33.84
10/13/2008,39.68
10/14/2008,47.89
10/15/2008,55.6
10/16/2008,60.32
10/17/2008,62.22
10/18/2008,62.79
10/19/2008,62.33
10/20/2008,60.74
10/21/2008,58.41
10/22/2008,55.76
10/23/2008,52.88
10/24/2008,49.8
10/25/2008,46.76
10/26/2008,43.9
10/27/2008,41.29
10/28/2008,38.89
10/29/2008,36.77
10/30/2008,34.84
10/31/2008,33.11
11/1/2008,31.96
11/2/2008,31.28
11/3/2008,30.81
11/4/2008,30.5
11/5/2008,30.02
11/6/2008,29.27
11/7/2008,28.3
11/8/2008,27.18
11/9/2008,25.98
11/10/2008,24.97
11/11/2008,24.45
11/12/2008,24.44
11/13/2008,24.56
11/14/2008,24.53
11/15/2008,24.3
11/16/2008,23.88
11/17/2008,23.41
11/18/2008,23.01
11/19/2008,22.61
11/20/2008,22.13
11/21/2008,21.53
11/22/2008,20.87
11/23/2008,20.11
11/24/2008,19.33
11/25/2008,18.62
11/26/2008,18.1
11/27/2008,17.8
11/28/2008,17.5
11/29/2008,17.11
11/30/2008,16.65
12/1/2008,16.19
12/2/2008,15.74
12/3/2008,15.39
12/4/2008,15.7
12/5/2008,17.75
12/6/2008,21.74
12/7/2008,26.79
12/8/2008,31.89
12/9/2008,36.24
12/10/2008,39.4
12/11/2008,41.16
12/12/2008,41.41
12/13/2008,40.34
12/14/2008,38.38
12/15/2008,35.99
12/16/2008,33.8
12/17/2008,32.61
12/18/2008,32.91
12/19/2008,35.23
12/20/2008,39.46
12/21/2008,44.47
12/22/2008,48.72
12/23/2008,51.47
12/24/2008,52.75
12/25/2008,53.05
12/26/2008,52.73
12/27/2008,51.7
12/28/2008,49.9
12/29/2008,47.48
12/30/2008,44.54
12/31/2008,41.16
1/1/2009,37.59
1/2/2009,34.22
1/3/2009,31.23
1/4/2009,28.55
1/5/2009,26.06
1/6/2009,23.79
1/7/2009,21.89
1/8/2009,20.3
1/9/2009,18.89
1/10/2009,17.62
1/11/2009,16.54
1/12/2009,15.73
1/13/2009,15.17
1/14/2009,14.78
1/15/2009,14.84
1/16/2009,16.75
1/17/2009,22.6
1/18/2009,33.2
1/19/2009,45.74
1/20/2009,55.21
1/21/2009,59.12
1/22/2009,58.32
1/23/2009,55.25
1/24/2009,52.29
1/25/2009,50.9
1/26/2009,50.87
1/27/2009,50.92
1/28/2009,50.08
1/29/2009,48.21
1/30/2009,45.62
1/31/2009,42.69
2/1/2009,39.68
2/2/2009,36.62
2/3/2009,33.56
2/4/2009,30.71
2/5/2009,28.25
2/6/2009,26.3
2/7/2009,24.82
2/8/2009,23.62
2/9/2009,22.56
2/10/2009,21.61
2/11/2009,20.57
2/12/2009,19.49
2/13/2009,18.6
2/14/2009,18.22
2/15/2009,18.67
2/16/2009,19.83
2/17/2009,21.51
2/18/2009,23.12
2/19/2009,23.97
2/20/2009,24.32
2/21/2009,24.61
2/22/2009,24.79
2/23/2009,24.71
2/24/2009,24.57
2/25/2009,24.46
2/26/2009,24.46
2/27/2009,24.51
2/28/2009,24.39
3/1/2009,23.96
3/2/2009,23.43
3/3/2009,22.86
3/4/2009,22.28
3/5/2009,22.11
3/6/2009,23.11
3/7/2009,25.56
3/8/2009,28.56
3/9/2009,31.26
3/10/2009,33.71
3/11/2009,36.04
3/12/2009,38.14
3/13/2009,40.1
3/14/2009,41.94
3/15/2009,42.93
3/16/2009,42.53
3/17/2009,40.65
3/18/2009,37.69
3/19/2009,34.28
3/20/2009,31.01
3/21/2009,28.17
3/22/2009,25.79
3/23/2009,23.74
3/24/2009,21.88
3/25/2009,20.2
3/26/2009,18.88
3/27/2009,18.09
3/28/2009,17.69
3/29/2009,17.35
3/30/2009,17.08
3/31/2009,16.99
4/1/2009,16.98
4/2/2009,16.91
4/3/2009,16.78
4/4/2009,16.77
4/5/2009,16.89
4/6/2009,17.06
4/7/2009,17.46
4/8/2009,18.41
4/9/2009,19.97
4/10/2009,21.91
4/11/2009,23.98
4/12/2009,25.8
4/13/2009,26.87
4/14/2009,27.05
4/15/2009,26.77
4/16/2009,26.8
4/17/2009,27.89
4/18/2009,30.2
4/19/2009,33.31
4/20/2009,36.52
4/21/2009,39.08
4/22/2009,40.47
4/23/2009,41.04
4/24/2009,41.68
4/25/2009,43.02
4/26/2009,44.76
4/27/2009,46.6
4/28/2009,49.14
4/29/2009,52.99
4/30/2009,57.58
5/1/2009,61.2
5/2/2009,63.02
5/3/2009,63
5/4/2009,61.27
5/5/2009,58.58
5/6/2009,55.59
5/7/2009,52.67
5/8/2009,49.79
5/9/2009,46.73
5/10/2009,43.65
5/11/2009,40.83
5/12/2009,38.27
5/13/2009,36
5/14/2009,34.1
5/15/2009,32.47
5/16/2009,31.1
5/17/2009,29.82
5/18/2009,28.54
5/19/2009,27.36
5/20/2009,26.56
5/21/2009,26.54
5/22/2009,27.11
5/23/2009,27.45
5/24/2009,27.3
5/25/2009,26.87
5/26/2009,26.29
5/27/2009,25.61
5/28/2009,24.88
5/29/2009,24.06
5/30/2009,23.21
5/31/2009,22.43
6/1/2009,21.84
6/2/2009,21.7
6/3/2009,22.26
6/4/2009,24.13
6/5/2009,27.54
6/6/2009,31.29
6/7/2009,33.9
6/8/2009,35.02
6/9/2009,34.72
6/10/2009,33.37
6/11/2009,31.52
6/12/2009,29.41
6/13/2009,27.33
6/14/2009,25.56
6/15/2009,24.03
6/16/2009,22.67
6/17/2009,21.46
6/18/2009,20.37
6/19/2009,19.44
6/20/2009,18.63
6/21/2009,17.94
6/22/2009,17.42
6/23/2009,17.17
6/24/2009,17.33
6/25/2009,17.75
6/26/2009,18.15
6/27/2009,18.41
6/28/2009,18.51
6/29/2009,18.51
6/30/2009,18.43
7/1/2009,18.2
7/2/2009,17.78
7/3/2009,17.16
7/4/2009,16.45
7/5/2009,15.73
7/6/2009,15.04
7/7/2009,14.39
7/8/2009,13.8
7/9/2009,13.24
7/10/2009,12.72
7/11/2009,12.23
7/12/2009,11.75
7/13/2009,11.29
7/14/2009,10.87
7/15/2009,10.49
7/16/2009,10.1
7/17/2009,9.74
7/18/2009,9.43
7/19/2009,9.18
7/20/2009,9.03
7/21/2009,9.09
7/22/2009,9.4
7/23/2009,9.85
7/24/2009,10.47
7/25/2009,11.22
7/26/2009,11.78
7/27/2009,12.2
7/28/2009,12.66
7/29/2009,13.23
7/30/2009,13.83
7/31/2009,14.51
8/1/2009,15.52
8/2/2009,17.21
8/3/2009,19.63
8/4/2009,22.11
8/5/2009,23.94
8/6/2009,25.97
8/7/2009,29.36
8/8/2009,33.41
8/9/2009,35.92
8/10/2009,36.31
8/11/2009,35.29
8/12/2009,33.48
8/13/2009,31.38
8/14/2009,29.19
8/15/2009,27.03
8/16/2009,25.17
8/17/2009,23.95
8/18/2009,23.37
8/19/2009,23.08
8/20/2009,22.78
8/21/2009,22.39
8/22/2009,21.96
8/23/2009,21.44
8/24/2009,20.87
8/25/2009,20.39
8/26/2009,20
8/27/2009,19.61
8/28/2009,19.11
8/29/2009,18.5
8/30/2009,17.85
8/31/2009,17.26
9/1/2009,16.74
9/2/2009,16.2
9/3/2009,15.79
9/4/2009,15.87
9/5/2009,16.7
9/6/2009,17.99
9/7/2009,19.06
9/8/2009,19.54
9/9/2009,19.49
9/10/2009,19.17
9/11/2009,18.95
9/12/2009,19
9/13/2009,19.28
9/14/2009,19.5
9/15/2009,19.49
9/16/2009,19.27
9/17/2009,19.02
9/18/2009,18.84
9/19/2009,18.78
9/20/2009,18.79
9/21/2009,18.82
9/22/2009,18.76
9/23/2009,18.56
9/24/2009,18.23
9/25/2009,17.78
9/26/2009,17.33
9/27/2009,17.15
9/28/2009,17.28
9/29/2009,17.75
9/30/2009,18.46
10/1/2009,19.42
10/2/2009,20.88
10/3/2009,22.83
10/4/2009,24.8
10/5/2009,26.47
10/6/2009,27.81
10/7/2009,28.95
10/8/2009,30.16
10/9/2009,31.99
10/10/2009,35.28
10/11/2009,40.79
10/12/2009,48.69
10/13/2009,57.35
10/14/2009,63.66
10/15/2009,65.95
10/16/2009,64.91
10/17/2009,62.05
10/18/2009,58.55
10/19/2009,54.88
10/20/2009,51.26
10/21/2009,47.87
10/22/2009,44.9
10/23/2009,42.47
10/24/2009,40.68
10/25/2009,39.82
10/26/2009,40.18
10/27/2009,41.42
10/28/2009,42.64
10/29/2009,43.08
10/30/2009,42.5
10/31/2009,41.25
11/1/2009,39.7
11/2/2009,37.95
11/3/2009,36.02
11/4/2009,33.99
11/5/2009,32.13
11/6/2009,30.91
11/7/2009,30.72
11/8/2009,31.21
11/9/2009,31.62
11/10/2009,31.51
11/11/2009,30.99
11/12/2009,30.48
11/13/2009,30.5
11/14/2009,30.98
11/15/2009,31.33
11/16/2009,31.22
11/17/2009,30.51
11/18/2009,29.28
11/19/2009,27.82
11/20/2009,26.36
11/21/2009,24.99
11/22/2009,23.74
11/23/2009,22.62
11/24/2009,21.78
11/25/2009,21.26
11/26/2009,20.91
11/27/2009,20.6
11/28/2009,20.38
11/29/2009,20.17
11/30/2009,19.98
12/1/2009,19.8
12/2/2009,19.67
12/3/2009,19.58
12/4/2009,19.46
