Date,Egegik
8/3/2005,64.63
8/4/2005,67.15
8/5/2005,67.33
8/6/2005,65.29
8/7/2005,62.94
8/8/2005,60.92
8/9/2005,58.5
8/10/2005,55.2
8/11/2005,51.27
8/12/2005,47.23
8/13/2005,43.51
8/14/2005,40.22
8/15/2005,37.33
8/16/2005,34.78
8/17/2005,32.54
8/18/2005,30.63
8/19/2005,29.12
8/20/2005,28.3
8/21/2005,28.6
8/22/2005,30.14
8/23/2005,31.87
8/24/2005,33.33
8/25/2005,34.57
8/26/2005,36.23
8/27/2005,39.05
8/28/2005,43
8/29/2005,46.72
8/30/2005,50.07
8/31/2005,54.66
9/1/2005,63.06
9/2/2005,74.22
9/3/2005,82.09
9/4/2005,84.03
9/5/2005,82.92
9/6/2005,81.91
9/7/2005,84
9/8/2005,92.42
9/9/2005,104.67
9/10/2005,119.36
9/11/2005,141.72
9/12/2005,164.29
9/13/2005,182.48
9/14/2005,196.17
9/15/2005,195.9
9/16/2005,183.82
9/17/2005,171.57
9/18/2005,161.5
9/19/2005,155.48
9/20/2005,154.87
9/21/2005,152.75
9/22/2005,145.45
9/23/2005,135.71
9/24/2005,127.67
9/25/2005,123.12
9/26/2005,125.79
9/27/2005,138
9/28/2005,153.51
9/29/2005,169.17
9/30/2005,181.66
10/1/2005,186.41
10/2/2005,184.38
10/3/2005,178.27
10/4/2005,170.83
10/5/2005,162.1
10/6/2005,151.25
10/7/2005,139.19
10/8/2005,128
10/9/2005,120.03
10/10/2005,115.06
10/11/2005,112.37
10/12/2005,111.47
10/13/2005,109.67
10/14/2005,105.8
10/15/2005,101.12
10/16/2005,96.27
10/17/2005,91.61
10/18/2005,87.94
10/19/2005,85.59
10/20/2005,84.16
10/21/2005,83.59
10/22/2005,84.28
10/23/2005,85.55
10/24/2005,87.05
10/25/2005,88.78
10/26/2005,88.79
10/27/2005,86.44
10/28/2005,82.31
10/29/2005,77.43
10/30/2005,72.52
10/31/2005,67.83
11/1/2005,63.54
11/2/2005,59.75
11/3/2005,56.52
11/4/2005,53.58
11/5/2005,50.7
11/6/2005,48.13
11/7/2005,46
11/8/2005,44
11/9/2005,41.98
11/10/2005,40.14
11/11/2005,38.44
11/12/2005,36.87
11/13/2005,35.81
11/14/2005,35.24
11/15/2005,34.54
11/16/2005,33.69
11/17/2005,33.37
11/18/2005,34.68
11/19/2005,37.53
11/20/2005,40.91
11/21/2005,43.23
11/22/2005,43.97
11/23/2005,43.38
11/24/2005,41.86
11/25/2005,39.93
11/26/2005,37.96
11/27/2005,36.09
11/28/2005,34.37
11/29/2005,32.9
11/30/2005,31.55
12/1/2005,30.21
12/2/2005,29.05
12/3/2005,28.12
12/4/2005,27.26
12/5/2005,26.42
12/6/2005,26.05
12/7/2005,28.21
12/8/2005,38.04
12/9/2005,59.49
12/10/2005,88.47
12/11/2005,116.08
12/12/2005,136.2
12/13/2005,145.89
12/14/2005,146.6
12/15/2005,141.97
12/16/2005,134.74
12/17/2005,128.28
12/18/2005,126.55
12/19/2005,128.25
12/20/2005,131.74
12/21/2005,133
12/22/2005,129.69
12/23/2005,122.57
12/24/2005,113.81
12/25/2005,104.9
12/26/2005,96.43
12/27/2005,89.11
12/28/2005,83.36
12/29/2005,79.13
12/30/2005,75.62
12/31/2005,72.47
1/1/2006,69.7
1/2/2006,67.09
1/3/2006,64.47
1/4/2006,61.95
1/5/2006,59.38
1/6/2006,56.8
1/7/2006,53.99
1/8/2006,51.14
1/9/2006,48.39
1/10/2006,45.67
1/11/2006,43.12
1/12/2006,40.85
1/13/2006,38.63
1/14/2006,36.67
1/15/2006,35.31
1/16/2006,34.36
1/17/2006,33.59
1/18/2006,33.31
1/19/2006,33.5
1/20/2006,33.43
1/21/2006,32.69
1/22/2006,31.41
1/23/2006,29.94
1/24/2006,28.26
1/25/2006,26.86
1/26/2006,26.33
1/27/2006,26.03
1/28/2006,25.36
1/29/2006,24.41
1/30/2006,23.46
1/31/2006,22.59
2/1/2006,21.74
2/2/2006,20.78
2/3/2006,19.82
2/4/2006,19.05
2/5/2006,18.45
2/6/2006,17.97
2/7/2006,17.76
2/8/2006,17.84
2/9/2006,17.99
2/10/2006,18.07
2/11/2006,18.25
2/12/2006,18.88
2/13/2006,19.92
2/14/2006,21.1
2/15/2006,23.21
2/16/2006,28.68
2/17/2006,39.5
2/18/2006,54.2
2/19/2006,68.44
2/20/2006,79.29
2/21/2006,86.26
2/22/2006,88.39
2/23/2006,85.89
2/24/2006,80.82
2/25/2006,74.4
2/26/2006,67.94
2/27/2006,62.08
2/28/2006,56.63
3/1/2006,51.51
3/2/2006,47.19
3/3/2006,43.88
3/4/2006,40.93
3/5/2006,38.35
3/6/2006,36.39
3/7/2006,34.66
3/8/2006,33.15
3/9/2006,31.86
3/10/2006,30.62
3/11/2006,29.57
3/12/2006,28.81
3/13/2006,28.05
3/14/2006,27.39
3/15/2006,26.91
3/16/2006,26.32
3/17/2006,25.71
3/18/2006,25.17
3/19/2006,24.64
3/20/2006,24.31
3/21/2006,24.09
3/22/2006,23.72
3/23/2006,23.4
3/24/2006,23.16
3/25/2006,22.89
3/26/2006,22.5
3/27/2006,22.01
3/28/2006,21.55
3/29/2006,21.19
3/30/2006,20.96
3/31/2006,21.04
4/1/2006,21.32
4/2/2006,21.73
4/3/2006,22.44
4/4/2006,24.53
4/5/2006,31.22
4/6/2006,43.61
4/7/2006,55.82
4/8/2006,63.84
4/9/2006,68.84
4/10/2006,72.96
4/11/2006,75.86
4/12/2006,76.6
4/13/2006,77.09
4/14/2006,78.11
4/15/2006,76.92
4/16/2006,73.58
4/17/2006,68.9
4/18/2006,64.55
4/19/2006,61.58
4/20/2006,59.07
4/21/2006,57.29
4/22/2006,57.02
4/23/2006,58.6
4/24/2006,62.26
4/25/2006,67.15
4/26/2006,71.69
4/27/2006,76.36
4/28/2006,81.78
4/29/2006,87.67
4/30/2006,92.13
5/1/2006,93.73
5/2/2006,92.82
5/3/2006,91.46
5/4/2006,91.65
5/5/2006,94.45
5/6/2006,100.2
5/7/2006,107.91
5/8/2006,114.65
5/9/2006,117.62
5/10/2006,115.68
5/11/2006,110.26
5/12/2006,105.05
5/13/2006,102.54
5/14/2006,102.68
5/15/2006,104.5
5/16/2006,106.36
5/17/2006,107.24
5/18/2006,107.35
5/19/2006,106.5
5/20/2006,105.06
5/21/2006,104.7
5/22/2006,107.04
5/23/2006,112.39
5/24/2006,120.63
5/25/2006,129.01
5/26/2006,132.99
5/27/2006,132.25
5/28/2006,129.79
5/29/2006,127.24
5/30/2006,124.84
5/31/2006,122.72
6/1/2006,120.45
6/2/2006,116.59
6/3/2006,110.63
6/4/2006,103.22
6/5/2006,95.05
6/6/2006,87.98
6/7/2006,82.52
6/8/2006,77.81
6/9/2006,73.24
6/10/2006,69.35
6/11/2006,67.27
6/12/2006,68.13
6/13/2006,73.63
6/14/2006,82.35
6/15/2006,90.07
6/16/2006,95.39
6/17/2006,97.72
6/18/2006,96.61
6/19/2006,94.32
6/20/2006,94.75
6/21/2006,98.19
6/22/2006,99.68
6/23/2006,97.38
6/24/2006,93.33
6/25/2006,89.1
6/26/2006,85.41
6/27/2006,83.22
6/28/2006,81.52
6/29/2006,78.21
6/30/2006,73.58
7/1/2006,68.78
7/2/2006,64.36
7/3/2006,60.44
7/4/2006,57.12
7/5/2006,54.35
7/6/2006,51.73
7/7/2006,49.21
7/8/2006,46.8
7/9/2006,44.56
7/10/2006,42.58
7/11/2006,41.09
7/12/2006,39.94
7/13/2006,38.62
7/14/2006,37.08
7/15/2006,35.74
7/16/2006,34.63
7/17/2006,33.42
7/18/2006,32.14
7/19/2006,30.95
7/20/2006,29.93
7/21/2006,28.97
7/22/2006,28.24
7/23/2006,27.73
7/24/2006,27.15
7/25/2006,26.49
7/26/2006,26.05
7/27/2006,26.2
7/28/2006,27.67
7/29/2006,30.88
7/30/2006,34.14
7/31/2006,36.02
8/1/2006,36.68
8/2/2006,37.99
8/3/2006,42.13
8/4/2006,49.26
8/5/2006,56.73
8/6/2006,63.86
8/7/2006,73.55
8/8/2006,86.85
8/9/2006,97.29
8/10/2006,98.78
8/11/2006,92.95
8/12/2006,86.74
8/13/2006,86.05
8/14/2006,94.13
8/15/2006,111.89
8/16/2006,134.14
8/17/2006,151.64
8/18/2006,163.98
8/19/2006,175.76
8/20/2006,182.95
8/21/2006,180.49
8/22/2006,173.83
8/23/2006,170.41
8/24/2006,172.94
8/25/2006,173.77
8/26/2006,168.38
8/27/2006,159.54
8/28/2006,150.55
8/29/2006,142.94
8/30/2006,135.28
8/31/2006,127.84
9/1/2006,122.44
9/2/2006,118.99
9/3/2006,118.79
9/4/2006,121.1
9/5/2006,121.07
9/6/2006,116.72
9/7/2006,109.88
9/8/2006,103.16
9/9/2006,98.83
9/10/2006,97.13
9/11/2006,97.01
9/12/2006,98.05
9/13/2006,99.71
9/14/2006,99.31
9/15/2006,97.08
9/16/2006,97.13
9/17/2006,102.92
9/18/2006,115.75
9/19/2006,133.48
9/20/2006,146.79
9/21/2006,151.15
9/22/2006,150.36
9/23/2006,152.96
9/24/2006,165
9/25/2006,181.52
9/26/2006,196.58
9/27/2006,205.64
9/28/2006,204.91
9/29/2006,195.04
9/30/2006,181.46
10/1/2006,169.06
10/2/2006,158.34
10/3/2006,149.39
10/4/2006,143.63
10/5/2006,140.5
10/6/2006,141.12
10/7/2006,144.88
10/8/2006,150.43
10/9/2006,157.28
10/10/2006,171.53
10/11/2006,200.09
10/12/2006,236.58
10/13/2006,274.2
10/14/2006,302.07
10/15/2006,304.39
10/16/2006,286.5
10/17/2006,263.31
10/18/2006,241.3
10/19/2006,219.52
10/20/2006,199.51
10/21/2006,183.05
10/22/2006,170.15
10/23/2006,160.92
10/24/2006,153.55
10/25/2006,146.88
10/26/2006,142.85
10/27/2006,138.31
10/28/2006,134.6
10/29/2006,133.24
10/30/2006,130.66
10/31/2006,125.5
11/1/2006,119.52
11/2/2006,114.22
11/3/2006,109.53
11/4/2006,104.32
11/5/2006,98.17
11/6/2006,91.55
11/7/2006,85.12
11/8/2006,79.2
11/9/2006,73.76
11/10/2006,68.91
11/11/2006,64.5
11/12/2006,60.29
11/13/2006,56.37
11/14/2006,53.08
11/15/2006,50.54
11/16/2006,48.5
11/17/2006,46.49
11/18/2006,44.48
11/19/2006,42.43
11/20/2006,40.3
11/21/2006,38.25
11/22/2006,36.53
11/23/2006,35.13
11/24/2006,33.81
11/25/2006,32.45
11/26/2006,31.13
11/27/2006,30.19
11/28/2006,30.16
11/29/2006,31.06
11/30/2006,32.46
12/1/2006,33.78
12/2/2006,34.29
12/3/2006,34.1
12/4/2006,33.49
12/5/2006,32.37
12/6/2006,31.19
12/7/2006,30.72
12/8/2006,31.45
12/9/2006,33.36
12/10/2006,35.98
12/11/2006,38.66
12/12/2006,40.53
12/13/2006,41.06
12/14/2006,40.32
12/15/2006,38.85
12/16/2006,37.3
12/17/2006,36.02
12/18/2006,34.73
12/19/2006,33.36
12/20/2006,32.03
12/21/2006,30.78
12/22/2006,29.62
12/23/2006,28.59
12/24/2006,27.59
12/25/2006,26.53
12/26/2006,25.53
12/27/2006,24.62
12/28/2006,23.91
12/29/2006,23.32
12/30/2006,22.88
12/31/2006,22.62
1/1/2007,22.12
1/2/2007,21.46
1/3/2007,20.74
1/4/2007,19.95
1/5/2007,19.2
1/6/2007,18.52
1/7/2007,17.83
1/8/2007,17.13
1/9/2007,16.51
1/10/2007,16.03
1/11/2007,15.71
1/12/2007,15.57
1/13/2007,15.76
1/14/2007,16.51
1/15/2007,17.35
1/16/2007,17.89
1/17/2007,18.1
1/18/2007,18.13
1/19/2007,18.12
1/20/2007,18.16
1/21/2007,18.01
1/22/2007,17.67
1/23/2007,17.33
1/24/2007,17.11
1/25/2007,16.84
1/26/2007,16.57
1/27/2007,16.5
1/28/2007,16.6
1/29/2007,17.27
1/30/2007,19.12
1/31/2007,25.01
2/1/2007,39.65
2/2/2007,63.85
2/3/2007,92
2/4/2007,115.87
2/5/2007,129.18
2/6/2007,131.81
2/7/2007,127.07
2/8/2007,118.15
2/9/2007,107.75
2/10/2007,98.03
2/11/2007,89.88
2/12/2007,83.3
2/13/2007,78.03
2/14/2007,73.51
2/15/2007,69.4
2/16/2007,65.46
2/17/2007,61.51
2/18/2007,57.59
2/19/2007,53.88
2/20/2007,50.44
2/21/2007,47.24
2/22/2007,44.23
2/23/2007,41.29
2/24/2007,38.39
2/25/2007,35.51
2/26/2007,32.86
2/27/2007,30.79
2/28/2007,29.19
3/1/2007,27.8
3/2/2007,26.46
3/3/2007,25.22
3/4/2007,24.15
3/5/2007,23.14
3/6/2007,22.17
3/7/2007,21.26
3/8/2007,20.43
3/9/2007,19.65
3/10/2007,18.93
3/11/2007,18.31
3/12/2007,17.74
3/13/2007,17.12
3/14/2007,16.49
3/15/2007,15.97
3/16/2007,15.55
3/17/2007,15.14
3/18/2007,14.68
3/19/2007,14.17
3/20/2007,13.64
3/21/2007,13.17
3/22/2007,12.73
3/23/2007,12.45
3/24/2007,12.39
3/25/2007,12.37
3/26/2007,12.21
3/27/2007,11.93
3/28/2007,11.69
3/29/2007,11.59
3/30/2007,11.53
3/31/2007,11.43
4/1/2007,11.31
4/2/2007,11.22
4/3/2007,11.2
4/4/2007,11.28
4/5/2007,11.5
4/6/2007,12.04
4/7/2007,13.31
4/8/2007,16.09
4/9/2007,21.33
4/10/2007,28.98
4/11/2007,38.4
4/12/2007,48.31
4/13/2007,56.48
4/14/2007,60.91
4/15/2007,61.73
4/16/2007,60.6
4/17/2007,59.12
4/18/2007,58.2
4/19/2007,58.03
4/20/2007,58.67
4/21/2007,59.32
4/22/2007,59.84
4/23/2007,60.85
4/24/2007,62.67
4/25/2007,65.15
4/26/2007,67.7
4/27/2007,69.55
4/28/2007,70.44
4/29/2007,70.33
4/30/2007,69.38
5/1/2007,67.6
5/2/2007,65.36
5/3/2007,63.16
5/4/2007,61.14
5/5/2007,59.74
5/6/2007,59.1
5/7/2007,58.79
5/8/2007,58.02
5/9/2007,56.56
5/10/2007,55.19
5/11/2007,54.6
5/12/2007,54.55
5/13/2007,55.11
5/14/2007,55.99
5/15/2007,56.34
5/16/2007,56.13
5/17/2007,56
5/18/2007,56.18
5/19/2007,56.44
5/20/2007,56.11
5/21/2007,55.11
5/22/2007,53.66
5/23/2007,52.32
5/24/2007,51.4
5/25/2007,51.5
5/26/2007,53.62
5/27/2007,57.78
5/28/2007,62.53
5/29/2007,66.27
5/30/2007,68.96
5/31/2007,71.01
6/1/2007,71.98
6/2/2007,71.11
6/3/2007,69.21
6/4/2007,67.47
6/5/2007,66.05
6/6/2007,64.63
6/7/2007,62.9
6/8/2007,61.19
6/9/2007,59.88
6/10/2007,58.5
6/11/2007,56.85
6/12/2007,55.31
6/13/2007,54.76
6/14/2007,55.92
6/15/2007,58.04
6/16/2007,59.38
6/17/2007,59.49
6/18/2007,59.44
6/19/2007,60.59
6/20/2007,63.78
6/21/2007,67.84
6/22/2007,69.75
6/23/2007,68.6
6/24/2007,67.15
6/25/2007,68.67
6/26/2007,74.11
6/27/2007,83.47
6/28/2007,96.02
6/29/2007,105.34
6/30/2007,105.89
7/1/2007,99.98
7/2/2007,92.77
7/3/2007,86.99
7/4/2007,82.17
7/5/2007,77.34
7/6/2007,72.32
7/7/2007,67.74
7/8/2007,64.05
7/9/2007,61.5
7/10/2007,59.68
7/11/2007,58.12
7/12/2007,57.13
7/13/2007,57.52
7/14/2007,58.48
7/15/2007,59.9
7/16/2007,61.07
7/17/2007,60.17
7/18/2007,57.41
7/19/2007,53.96
7/20/2007,50.62
7/21/2007,47.7
7/22/2007,45.35
7/23/2007,43.65
7/24/2007,42.15
7/25/2007,41.06
7/26/2007,40.9
7/27/2007,42.08
7/28/2007,44.6
7/29/2007,47.5
7/30/2007,49.3
7/31/2007,48.86
8/1/2007,46.66
8/2/2007,43.82
8/3/2007,41
8/4/2007,38.54
8/5/2007,36.76
8/6/2007,35.83
8/7/2007,35.68
8/8/2007,36.18
8/9/2007,37.15
8/10/2007,37.51
8/11/2007,36.88
8/12/2007,35.48
8/13/2007,33.71
8/14/2007,31.9
8/15/2007,30.18
8/16/2007,28.68
8/17/2007,27.38
8/18/2007,26.4
8/19/2007,25.95
8/20/2007,25.8
8/21/2007,25.81
8/22/2007,26.38
8/23/2007,27.92
8/24/2007,29.77
8/25/2007,31.77
8/26/2007,34.13
8/27/2007,36.58
8/28/2007,38.29
8/29/2007,38.49
8/30/2007,37.36
8/31/2007,35.59
9/1/2007,33.73
9/2/2007,32.02
9/3/2007,30.75
9/4/2007,30.41
9/5/2007,31.41
9/6/2007,34.72
9/7/2007,40.26
9/8/2007,45.79
9/9/2007,50.95
9/10/2007,57.03
9/11/2007,65.21
9/12/2007,75.5
9/13/2007,86.13
9/14/2007,92.55
9/15/2007,93.95
9/16/2007,93.41
9/17/2007,92.32
9/18/2007,90.38
9/19/2007,87.66
9/20/2007,85.59
9/21/2007,86.25
9/22/2007,90.56
9/23/2007,98.28
9/24/2007,106.35
9/25/2007,112.33
9/26/2007,115.68
9/27/2007,117.39
9/28/2007,119.64
9/29/2007,124.95
9/30/2007,137.2
10/1/2007,153.18
10/2/2007,171.84
10/3/2007,190
10/4/2007,198.39
10/5/2007,196.43
10/6/2007,192.31
10/7/2007,190.34
10/8/2007,189.71
10/9/2007,191.83
10/10/2007,193.14
10/11/2007,187.09
10/12/2007,173.03
10/13/2007,155.83
10/14/2007,140.67
10/15/2007,129.02
10/16/2007,120.53
10/17/2007,113.95
10/18/2007,107.67
10/19/2007,101.05
10/20/2007,94.53
10/21/2007,88.45
10/22/2007,82.7
10/23/2007,77.59
10/24/2007,73.32
10/25/2007,70.27
10/26/2007,69.42
10/27/2007,71.16
10/28/2007,75.32
10/29/2007,81.3
10/30/2007,88.16
10/31/2007,96.4
11/1/2007,107.41
11/2/2007,119.84
11/3/2007,132.78
11/4/2007,141.73
11/5/2007,143.35
11/6/2007,139.51
11/7/2007,132.74
11/8/2007,125.2
11/9/2007,119.49
11/10/2007,115.9
11/11/2007,113.74
11/12/2007,111.64
11/13/2007,108.53
11/14/2007,104.25
11/15/2007,99.28
11/16/2007,93.89
11/17/2007,88.56
11/18/2007,83.38
11/19/2007,78.28
11/20/2007,73.51
11/21/2007,69.33
11/22/2007,66.41
11/23/2007,66.06
11/24/2007,69.45
11/25/2007,74.93
11/26/2007,80.68
11/27/2007,85.93
11/28/2007,90.3
11/29/2007,93.61
11/30/2007,96.07
12/1/2007,97.19
12/2/2007,96.68
12/3/2007,94.75
12/4/2007,92.61
12/5/2007,90.25
12/6/2007,87.14
12/7/2007,84
12/8/2007,82.73
12/9/2007,85.67
12/10/2007,92.98
12/11/2007,102.01
12/12/2007,109.61
12/13/2007,113.56
12/14/2007,112.99
12/15/2007,109.21
12/16/2007,103.39
12/17/2007,96.41
12/18/2007,89.04
12/19/2007,81.69
12/20/2007,74.68
12/21/2007,68.45
12/22/2007,63.23
12/23/2007,58.91
12/24/2007,55.31
12/25/2007,52.52
12/26/2007,50.42
12/27/2007,48.71
12/28/2007,47.35
12/29/2007,45.88
12/30/2007,44.36
12/31/2007,43
1/1/2008,41.68
1/2/2008,40.2
1/3/2008,38.64
1/4/2008,37.1
1/5/2008,35.66
1/6/2008,34.28
1/7/2008,32.9
1/8/2008,31.64
1/9/2008,30.47
1/10/2008,29.25
1/11/2008,27.99
1/12/2008,26.72
1/13/2008,25.49
1/14/2008,24.35
1/15/2008,23.35
1/16/2008,22.51
1/17/2008,21.74
1/18/2008,21.07
1/19/2008,20.45
1/20/2008,20.24
1/21/2008,21.05
1/22/2008,23.74
1/23/2008,28.37
1/24/2008,32.67
1/25/2008,35.45
1/26/2008,36.48
1/27/2008,35.88
1/28/2008,34.71
1/29/2008,33.37
1/30/2008,32.08
1/31/2008,30.93
2/1/2008,29.93
2/2/2008,28.99
2/3/2008,28.04
2/4/2008,27.06
2/5/2008,26.04
2/6/2008,25.07
2/7/2008,24.07
2/8/2008,23.02
2/9/2008,22.02
2/10/2008,21.12
2/11/2008,20.3
2/12/2008,19.79
2/13/2008,19.39
2/14/2008,18.9
2/15/2008,18.42
2/16/2008,18.06
2/17/2008,17.91
2/18/2008,17.76
2/19/2008,17.55
2/20/2008,17.46
2/21/2008,17.57
2/22/2008,17.87
2/23/2008,18.3
2/24/2008,18.76
2/25/2008,19.13
2/26/2008,19.26
2/27/2008,19.19
2/28/2008,18.95
2/29/2008,18.62
3/1/2008,18.2
3/2/2008,17.77
3/3/2008,17.45
3/4/2008,17.28
3/5/2008,17.78
3/6/2008,20.28
3/7/2008,26.38
3/8/2008,35.25
3/9/2008,43.24
3/10/2008,48.1
3/11/2008,49.51
3/12/2008,48.51
3/13/2008,46.23
3/14/2008,43.49
3/15/2008,40.92
3/16/2008,39.31
3/17/2008,38.61
3/18/2008,38.09
3/19/2008,36.81
3/20/2008,34.88
3/21/2008,32.76
3/22/2008,30.79
3/23/2008,29.02
3/24/2008,27.38
3/25/2008,26.07
3/26/2008,25.09
3/27/2008,24.25
3/28/2008,23.38
3/29/2008,22.48
3/30/2008,21.98
3/31/2008,22.43
4/1/2008,25.11
4/2/2008,31.35
4/3/2008,39.48
4/4/2008,47.54
4/5/2008,55.02
4/6/2008,61.41
4/7/2008,64.65
4/8/2008,64.71
4/9/2008,62.59
4/10/2008,58.86
4/11/2008,54.4
4/12/2008,49.9
4/13/2008,45.9
4/14/2008,43.16
4/15/2008,42.68
4/16/2008,44.2
4/17/2008,46.6
4/18/2008,48.41
4/19/2008,49.75
4/20/2008,52.38
4/21/2008,57.85
4/22/2008,66.56
4/23/2008,77.62
4/24/2008,88.1
4/25/2008,94.85
4/26/2008,96.63
4/27/2008,94.52
4/28/2008,89.66
4/29/2008,83.21
4/30/2008,76.4
5/1/2008,70.17
5/2/2008,64.98
5/3/2008,61.05
5/4/2008,58.39
5/5/2008,56.94
5/6/2008,56.59
5/7/2008,57.82
5/8/2008,60.91
5/9/2008,65.09
5/10/2008,70.37
5/11/2008,76.63
5/12/2008,82.87
5/13/2008,88.6
5/14/2008,94.43
5/15/2008,99.37
5/16/2008,101.65
5/17/2008,101.18
5/18/2008,98.54
5/19/2008,94.67
5/20/2008,90.32
5/21/2008,86.02
5/22/2008,82.16
5/23/2008,78.82
5/24/2008,76.09
5/25/2008,73.69
5/26/2008,72.07
5/27/2008,71.43
5/28/2008,71.01
5/29/2008,69.98
5/30/2008,68.36
5/31/2008,66.49
6/1/2008,65.07
6/2/2008,64.62
6/3/2008,65.02
6/4/2008,65.76
6/5/2008,66.53
6/6/2008,67.6
6/7/2008,68.24
6/8/2008,68.29
6/9/2008,69.35
6/10/2008,72.21
6/11/2008,73.69
6/12/2008,72.53
6/13/2008,69.85
6/14/2008,66.28
6/15/2008,62.68
6/16/2008,59.81
6/17/2008,58.74
6/18/2008,59.3
6/19/2008,59.7
6/20/2008,59.69
6/21/2008,59.65
6/22/2008,58.94
6/23/2008,57.25
6/24/2008,54.82
6/25/2008,52.19
6/26/2008,49.76
6/27/2008,47.76
6/28/2008,46.22
6/29/2008,45.41
6/30/2008,45.23
7/1/2008,44.87
7/2/2008,43.6
7/3/2008,41.8
7/4/2008,39.82
7/5/2008,37.85
7/6/2008,36.24
7/7/2008,35.13
7/8/2008,34.57
7/9/2008,34.55
7/10/2008,34.8
7/11/2008,34.65
7/12/2008,34.05
7/13/2008,32.98
7/14/2008,31.7
7/15/2008,30.34
7/16/2008,29.1
7/17/2008,28.34
7/18/2008,28.31
7/19/2008,28.89
7/20/2008,30.64
7/21/2008,34.05
7/22/2008,37.56
7/23/2008,39.76
7/24/2008,42.24
7/25/2008,47.6
7/26/2008,57.02
7/27/2008,69.11
7/28/2008,82.01
7/29/2008,91.04
7/30/2008,90.49
7/31/2008,82.53
8/1/2008,72.79
8/2/2008,64.23
8/3/2008,57.3
8/4/2008,51.74
8/5/2008,47.12
8/6/2008,43.07
8/7/2008,39.58
8/8/2008,36.65
8/9/2008,34.28
8/10/2008,32.41
8/11/2008,30.83
8/12/2008,29.48
8/13/2008,28.2
8/14/2008,27
8/15/2008,26.08
8/16/2008,25.66
8/17/2008,25.61
8/18/2008,26.35
8/19/2008,27.94
8/20/2008,28.61
8/21/2008,28.37
8/22/2008,28.07
8/23/2008,27.88
8/24/2008,27.74
8/25/2008,27.56
8/26/2008,27.32
8/27/2008,26.79
8/28/2008,26.11
8/29/2008,25.54
8/30/2008,25.22
8/31/2008,25.26
9/1/2008,25.34
9/2/2008,25.19
9/3/2008,24.81
9/4/2008,24.48
9/5/2008,24.55
9/6/2008,24.91
9/7/2008,25.43
9/8/2008,26.16
9/9/2008,27.19
9/10/2008,29.1
9/11/2008,33
9/12/2008,38.79
9/13/2008,44.75
9/14/2008,49.66
9/15/2008,53.55
9/16/2008,57.67
9/17/2008,63.74
9/18/2008,70.77
9/19/2008,75.87
9/20/2008,79.22
9/21/2008,82.73
9/22/2008,87.36
9/23/2008,92.34
9/24/2008,95.84
9/25/2008,97.15
9/26/2008,97.33
9/27/2008,98.09
9/28/2008,100.49
9/29/2008,103.01
9/30/2008,103.43
10/1/2008,100.46
10/2/2008,94.65
10/3/2008,87.94
10/4/2008,81.69
10/5/2008,76.53
10/6/2008,72.69
10/7/2008,69.91
10/8/2008,67.52
10/9/2008,65
10/10/2008,63.52
10/11/2008,66.24
10/12/2008,76.24
10/13/2008,94.27
10/14/2008,114.81
10/15/2008,132.37
10/16/2008,142.5
10/17/2008,143.12
10/18/2008,137.9
10/19/2008,131.23
10/20/2008,123.35
10/21/2008,114.51
10/22/2008,105.71
10/23/2008,97.48
10/24/2008,89.9
10/25/2008,82.91
10/26/2008,76.67
10/27/2008,71.27
10/28/2008,66.4
10/29/2008,62.06
10/30/2008,58.83
10/31/2008,56.23
11/1/2008,54.08
11/2/2008,52.68
11/3/2008,51.53
11/4/2008,50.13
11/5/2008,48.52
11/6/2008,46.56
11/7/2008,44.35
11/8/2008,42.01
11/9/2008,39.88
11/10/2008,38.23
11/11/2008,37.13
11/12/2008,36.88
11/13/2008,37.24
11/14/2008,37.38
11/15/2008,37.03
11/16/2008,36.41
11/17/2008,35.69
11/18/2008,34.94
11/19/2008,34.11
11/20/2008,33.1
11/21/2008,31.87
11/22/2008,30.51
11/23/2008,29.23
11/24/2008,28.1
11/25/2008,27.12
11/26/2008,26.32
11/27/2008,25.82
11/28/2008,25.52
11/29/2008,25.14
11/30/2008,24.47
12/1/2008,23.63
12/2/2008,22.96
12/3/2008,22.59
12/4/2008,22.86
12/5/2008,24.87
12/6/2008,29.76
12/7/2008,37.29
12/8/2008,45.86
12/9/2008,53.07
12/10/2008,57.46
12/11/2008,58.98
12/12/2008,58.15
12/13/2008,55.73
12/14/2008,52.52
12/15/2008,49.15
12/16/2008,46.6
12/17/2008,45.67
12/18/2008,47.35
12/19/2008,52.27
12/20/2008,59.73
12/21/2008,68.54
12/22/2008,75.8
12/23/2008,80.51
12/24/2008,82.71
12/25/2008,82.53
12/26/2008,80.19
12/27/2008,76.67
12/28/2008,72.11
12/29/2008,66.96
12/30/2008,61.6
12/31/2008,56.38
1/1/2009,51.51
1/2/2009,47.09
1/3/2009,43.11
1/4/2009,39.55
1/5/2009,36.46
1/6/2009,33.83
1/7/2009,31.51
1/8/2009,29.5
1/9/2009,27.75
1/10/2009,26.14
1/11/2009,24.7
1/12/2009,23.53
1/13/2009,22.64
1/14/2009,22.23
1/15/2009,23.21
1/16/2009,28.65
1/17/2009,43.27
1/18/2009,64.93
1/19/2009,86.4
1/20/2009,100.51
1/21/2009,104.51
1/22/2009,100.89
1/23/2009,93.85
1/24/2009,87.12
1/25/2009,82.52
1/26/2009,79.22
1/27/2009,76.21
1/28/2009,72.75
