Date,Naknek
8/20/2008,179.45
8/21/2008,178.02
8/22/2008,177.01
8/23/2008,177.2
8/24/2008,178.2
8/25/2008,176.88
8/26/2008,174.2
8/27/2008,170.85
8/28/2008,166.78
8/29/2008,164.03
8/30/2008,165.29
8/31/2008,167.72
9/1/2008,166.36
9/2/2008,162.05
9/3/2008,164.97
9/4/2008,180.35
9/5/2008,195.32
9/6/2008,202.77
9/7/2008,205.77
9/8/2008,199.2
9/9/2008,203.79
9/10/2008,232.57
9/11/2008,267.86
9/12/2008,285.86
9/13/2008,295.16
9/14/2008,292.26
9/15/2008,292.68
9/16/2008,320.65
9/17/2008,352.92
9/18/2008,355.67
9/19/2008,348.83
9/20/2008,343.52
9/21/2008,351.3
9/22/2008,373.94
9/23/2008,381.22
9/24/2008,367.41
9/25/2008,348.43
9/26/2008,346.37
9/27/2008,360.14
9/28/2008,373.31
9/29/2008,372.79
9/30/2008,354.6
10/1/2008,325.69
10/2/2008,295.5
10/3/2008,270.08
10/4/2008,251.09
10/5/2008,238.24
10/6/2008,230.55
10/7/2008,221.75
10/8/2008,210.29
10/9/2008,199.11
10/10/2008,192.17
10/11/2008,199.82
10/12/2008,242.97
10/13/2008,326.05
10/14/2008,395.86
10/15/2008,406.4
10/16/2008,380.8
10/17/2008,351.63
10/18/2008,326
10/19/2008,301.2
10/20/2008,276.06
10/21/2008,253.44
10/22/2008,234.86
10/23/2008,218.42
10/24/2008,203.86
10/25/2008,191.04
10/26/2008,179.79
10/27/2008,169.22
10/28/2008,159.5
10/29/2008,151.6
10/30/2008,145.29
10/31/2008,140.23
11/1/2008,136.01
11/2/2008,132.49
11/3/2008,129.37
11/4/2008,125.42
11/5/2008,120.94
11/6/2008,116.47
11/7/2008,112.17
11/8/2008,108.19
11/9/2008,104.96
11/10/2008,102.48
11/11/2008,100.18
11/12/2008,98.74
11/13/2008,98.14
11/14/2008,97.05
11/15/2008,95.03
11/16/2008,93.2
11/17/2008,91.82
11/18/2008,90.11
11/19/2008,88.31
11/20/2008,86.29
11/21/2008,84.23
11/22/2008,82.19
11/23/2008,80.18
11/24/2008,77.99
11/25/2008,75.9
11/26/2008,74.41
11/27/2008,73.42
11/28/2008,72.32
11/29/2008,70.89
11/30/2008,69.59
12/1/2008,68.59
12/2/2008,67.5
12/3/2008,66.34
12/4/2008,66
12/5/2008,67.33
12/6/2008,71.29
12/7/2008,78.77
12/8/2008,88.04
12/9/2008,95.73
12/10/2008,98.3
12/11/2008,96.99
12/12/2008,94.43
12/13/2008,90.66
12/14/2008,86.75
12/15/2008,83.31
12/16/2008,80.6
12/17/2008,78.91
12/18/2008,78.78
12/19/2008,81.62
12/20/2008,89.88
12/21/2008,103.83
12/22/2008,115.73
12/23/2008,119.95
12/24/2008,119.03
12/25/2008,115.35
12/26/2008,110.81
12/27/2008,105.52
12/28/2008,100.74
12/29/2008,96.5
12/30/2008,91.82
12/31/2008,86.81
1/1/2009,81.88
1/2/2009,77.49
1/3/2009,73.72
1/4/2009,70.31
1/5/2009,67.22
1/6/2009,64.41
1/7/2009,62.16
1/8/2009,60.16
1/9/2009,58.03
1/10/2009,56.24
1/11/2009,54.78
1/12/2009,53.75
1/13/2009,52.96
1/14/2009,52.35
1/15/2009,53.87
1/16/2009,62.68
1/17/2009,88.93
1/18/2009,130.86
1/19/2009,166.04
1/20/2009,181.34
1/21/2009,177.36
1/22/2009,163.56
1/23/2009,149.89
1/24/2009,140.34
1/25/2009,133.66
1/26/2009,128.19
1/27/2009,123.02
1/28/2009,117.27
1/29/2009,111.24
1/30/2009,104.68
1/31/2009,98.42
2/1/2009,93.3
2/2/2009,88.9
2/3/2009,84.34
2/4/2009,80.03
2/5/2009,76.36
2/6/2009,73.43
2/7/2009,71.17
2/8/2009,69.13
2/9/2009,67.03
2/10/2009,65.18
2/11/2009,63.41
2/12/2009,61.73
2/13/2009,60.33
2/14/2009,59.4
2/15/2009,58.54
2/16/2009,58.06
2/17/2009,57.52
2/18/2009,56.84
2/19/2009,56.48
2/20/2009,56.4
2/21/2009,55.9
2/22/2009,55.35
2/23/2009,54.98
2/24/2009,54.64
2/25/2009,54.33
2/26/2009,54.04
2/27/2009,53.6
2/28/2009,53.03
3/1/2009,52.64
3/2/2009,52.04
3/3/2009,51.32
3/4/2009,50.55
3/5/2009,50.15
3/6/2009,50.99
3/7/2009,52.37
3/8/2009,53.76
3/9/2009,55.35
3/10/2009,57.25
3/11/2009,59.26
3/12/2009,62.19
3/13/2009,66.1
3/14/2009,68.23
3/15/2009,68.34
3/16/2009,66.98
3/17/2009,64.45
3/18/2009,61.61
3/19/2009,58.84
3/20/2009,56.27
3/21/2009,53.77
3/22/2009,51.59
3/23/2009,49.73
3/24/2009,47.86
3/25/2009,46.37
3/26/2009,45.65
3/27/2009,45.27
3/28/2009,45.01
3/29/2009,44.69
3/30/2009,44.6
3/31/2009,44.56
4/1/2009,44.61
4/2/2009,44.24
4/3/2009,43.63
4/4/2009,43.31
4/5/2009,43.04
4/6/2009,42.99
4/7/2009,43.13
4/8/2009,43.36
4/9/2009,43.97
4/10/2009,44.84
4/11/2009,45.7
4/12/2009,46.3
4/13/2009,46.49
4/14/2009,46.44
4/15/2009,46.74
4/16/2009,48.45
4/17/2009,53.01
4/18/2009,62.38
4/19/2009,76.08
4/20/2009,90.78
4/21/2009,107.59
4/22/2009,127.23
4/23/2009,150.01
4/24/2009,177.58
4/25/2009,203.59
4/26/2009,224.24
4/27/2009,247.29
4/28/2009,288.43
4/29/2009,343.63
4/30/2009,391.24
5/1/2009,409.17
5/2/2009,397.42
5/3/2009,371.49
5/4/2009,347.41
5/5/2009,340.36
5/6/2009,351.65
5/7/2009,367.35
5/8/2009,369.18
5/9/2009,352.54
5/10/2009,328.78
5/11/2009,308.51
5/12/2009,294.89
5/13/2009,290.68
5/14/2009,297.36
5/15/2009,311.12
5/16/2009,327.12
5/17/2009,338.87
5/18/2009,338.79
5/19/2009,333.63
5/20/2009,339.13
5/21/2009,352.89
5/22/2009,365.79
5/23/2009,362.88
5/24/2009,341.2
5/25/2009,320.9
5/26/2009,307.42
5/27/2009,301.75
5/28/2009,303.12
5/29/2009,306.49
5/30/2009,310.39
5/31/2009,309.2
6/1/2009,305.4
6/2/2009,309.25
6/3/2009,331.64
6/4/2009,372.21
6/5/2009,430.01
6/6/2009,463.33
6/7/2009,457.47
6/8/2009,438.14
6/9/2009,410.46
6/10/2009,385.4
6/11/2009,365.09
6/12/2009,346.87
6/13/2009,336.18
6/14/2009,326.61
6/15/2009,310.34
6/16/2009,292.14
6/17/2009,278.34
6/18/2009,268.67
6/19/2009,257.1
6/20/2009,245.63
6/21/2009,235.25
6/22/2009,228.66
6/23/2009,225.92
6/24/2009,228.81
6/25/2009,232.72
6/26/2009,226.54
6/27/2009,218.83
6/28/2009,214.67
6/29/2009,214.65
6/30/2009,220.25
7/1/2009,227.55
7/2/2009,226.49
7/3/2009,217.4
7/4/2009,210.12
7/5/2009,205.25
7/6/2009,201.07
7/7/2009,200.02
7/8/2009,201.1
7/9/2009,203.94
7/10/2009,207.03
7/11/2009,206.88
7/12/2009,202.92
7/13/2009,198.08
7/14/2009,193.33
7/15/2009,189.31
7/16/2009,185.04
7/17/2009,178.86
7/18/2009,172.81
7/19/2009,168.26
7/20/2009,167.99
7/21/2009,180.39
7/22/2009,195.99
7/23/2009,201.76
7/24/2009,212.12
7/25/2009,227.56
7/26/2009,228.47
7/27/2009,218.41
7/28/2009,213
7/29/2009,219.3
7/30/2009,226.91
7/31/2009,223.67
8/1/2009,226.77
8/2/2009,254.71
8/3/2009,304.88
8/4/2009,333.58
8/5/2009,319.73
8/6/2009,300.99
8/7/2009,315.04
8/8/2009,334.37
8/9/2009,316.24
8/10/2009,285.09
8/11/2009,258.35
8/12/2009,242.36
8/13/2009,232.25
8/14/2009,221.06
8/15/2009,208.22
8/16/2009,198.23
8/17/2009,197.26
8/18/2009,209.38
8/19/2009,216.35
8/20/2009,210.12
8/21/2009,203.22
8/22/2009,197.92
8/23/2009,190.36
8/24/2009,181.57
8/25/2009,175.12
8/26/2009,172.07
8/27/2009,168.15
8/28/2009,162.08
8/29/2009,156.55
8/30/2009,154.96
8/31/2009,156.03
9/1/2009,153.44
9/2/2009,148.94
9/3/2009,147.87
9/4/2009,156.85
9/5/2009,181.99
9/6/2009,207.24
9/7/2009,212.36
9/8/2009,202.04
9/9/2009,190.99
9/10/2009,183.06
9/11/2009,180.56
9/12/2009,193.27
9/13/2009,209.69
9/14/2009,211.72
9/15/2009,203.14
9/16/2009,194.12
9/17/2009,188.58
9/18/2009,186.33
9/19/2009,186.02
9/20/2009,190.91
9/21/2009,195.84
9/22/2009,193.41
9/23/2009,187.75
9/24/2009,179.7
9/25/2009,169.07
9/26/2009,158.85
9/27/2009,150.9
9/28/2009,146.76
9/29/2009,144.25
9/30/2009,142.9
10/1/2009,143.42
10/2/2009,147.83
10/3/2009,157.89
10/4/2009,167.39
10/5/2009,173.44
10/6/2009,183.59
10/7/2009,196.83
10/8/2009,208.09
10/9/2009,231.2
10/10/2009,285.04
10/11/2009,359.57
10/12/2009,423.97
10/13/2009,464.42
10/14/2009,461.35
10/15/2009,415.35
10/16/2009,370.51
10/17/2009,333.25
10/18/2009,302.06
10/19/2009,274.48
10/20/2009,250.76
10/21/2009,231.15
10/22/2009,215.39
10/23/2009,202.91
10/24/2009,194.16
10/25/2009,190.48
10/26/2009,192.78
10/27/2009,197.47
10/28/2009,195.98
10/29/2009,190.48
10/30/2009,183.84
10/31/2009,175.54
11/1/2009,167.07
11/2/2009,158.54
11/3/2009,149.52
11/4/2009,140.52
11/5/2009,133.77
11/6/2009,129.62
11/7/2009,127.62
11/8/2009,127.36
11/9/2009,126.51
11/10/2009,123.44
11/11/2009,119.48
11/12/2009,116.49
11/13/2009,114.79
11/14/2009,113.7
11/15/2009,111.78
11/16/2009,108.99
11/17/2009,105.69
11/18/2009,101.91
11/19/2009,98.39
11/20/2009,95.08
11/21/2009,91.88
11/22/2009,89.16
11/23/2009,86.73
11/24/2009,84.8
11/25/2009,83.52
11/26/2009,82.6
11/27/2009,81.65
11/28/2009,80.28
11/29/2009,78.76
11/30/2009,77.66
12/1/2009,76.86
12/2/2009,76.25
12/3/2009,75.15
12/4/2009,73.63
12/5/2009,72.71
12/6/2009,73.89
12/7/2009,78.8
12/8/2009,89.65
12/9/2009,102.69
12/10/2009,111
12/11/2009,111.38
12/12/2009,106.39
12/13/2009,100.21
12/14/2009,94.61
12/15/2009,89.93
12/16/2009,85.7
12/17/2009,81.98
12/18/2009,78.83
12/19/2009,76.17
12/20/2009,73.55
12/21/2009,72.07
12/22/2009,73.11
12/23/2009,76.61
12/24/2009,80.86
12/25/2009,84.36
12/26/2009,85.62
12/27/2009,85.43
12/28/2009,85.77
12/29/2009,87.09
12/30/2009,89.03
12/31/2009,91.53
1/1/2010,93.45
1/2/2010,93.57
1/3/2010,91.52
1/4/2010,88.2
1/5/2010,85.65
1/6/2010,85.41
1/7/2010,87.48
1/8/2010,91.11
1/9/2010,94.29
1/10/2010,95.14
1/11/2010,93.17
1/12/2010,89.52
1/13/2010,85.48
1/14/2010,81.69
1/15/2010,78.13
1/16/2010,75.61
1/17/2010,73.57
1/18/2010,71.71
1/19/2010,69.91
1/20/2010,68.19
1/21/2010,66.62
1/22/2010,65.08
1/23/2010,63.56
1/24/2010,62.23
1/25/2010,60.92
1/26/2010,59.68
1/27/2010,58.56
1/28/2010,57.61
1/29/2010,56.82
1/30/2010,56.16
1/31/2010,55.63
2/1/2010,55.43
2/2/2010,55.38
2/3/2010,55.27
2/4/2010,54.96
2/5/2010,54.33
2/6/2010,53.28
2/7/2010,52.04
2/8/2010,50.98
2/9/2010,49.88
2/10/2010,48.91
2/11/2010,48.53
2/12/2010,48.57
2/13/2010,48.74
2/14/2010,48.89
2/15/2010,49.12
2/16/2010,49.43
2/17/2010,49.59
2/18/2010,49.83
2/19/2010,50.46
2/20/2010,52.02
2/21/2010,56.4
2/22/2010,64.99
2/23/2010,73.29
2/24/2010,76.55
2/25/2010,76.11
2/26/2010,74
2/27/2010,71.19
2/28/2010,68.08
3/1/2010,65.07
3/2/2010,62.53
3/3/2010,60.38
3/4/2010,58.56
3/5/2010,57.06
3/6/2010,55.83
3/7/2010,54.88
3/8/2010,54.15
3/9/2010,53.11
3/10/2010,51.92
3/11/2010,51.13
3/12/2010,49.92
3/13/2010,48.2
3/14/2010,46.54
3/15/2010,45.32
3/16/2010,44.64
3/17/2010,44.06
3/18/2010,43.56
3/19/2010,43.06
3/20/2010,42.62
3/21/2010,42.38
3/22/2010,42.17
3/23/2010,41.79
3/24/2010,41.43
3/25/2010,41.17
3/26/2010,41.05
3/27/2010,41.14
3/28/2010,41.34
3/29/2010,41.82
3/30/2010,42.34
3/31/2010,42.38
4/1/2010,42.11
4/2/2010,41.83
4/3/2010,41.51
4/4/2010,41.2
4/5/2010,40.97
4/6/2010,40.58
4/7/2010,40.11
4/8/2010,39.63
4/9/2010,39.17
4/10/2010,38.76
4/11/2010,38.56
4/12/2010,38.76
4/13/2010,39.95
4/14/2010,42.47
4/15/2010,45.73
4/16/2010,49
4/17/2010,52.18
4/18/2010,56.24
4/19/2010,63.45
4/20/2010,74.12
4/21/2010,87.2
4/22/2010,100.87
4/23/2010,112.11
4/24/2010,117.88
4/25/2010,118.3
4/26/2010,116.85
4/27/2010,117.17
4/28/2010,122.81
4/29/2010,137.15
4/30/2010,159.19
5/1/2010,177.42
5/2/2010,181.57
5/3/2010,172.75
5/4/2010,158.95
5/5/2010,147.9
5/6/2010,142.55
5/7/2010,144.05
5/8/2010,150.42
5/9/2010,157.9
5/10/2010,163.76
5/11/2010,169.35
5/12/2010,176.04
5/13/2010,183.91
5/14/2010,193.14
5/15/2010,202.78
5/16/2010,205.81
5/17/2010,201.7
5/18/2010,196.03
5/19/2010,189.87
5/20/2010,184.59
5/21/2010,181.29
5/22/2010,180.21
5/23/2010,185.29
5/24/2010,192.41
5/25/2010,199.47
5/26/2010,205.03
5/27/2010,205.9
5/28/2010,205.26
5/29/2010,210.63
5/30/2010,225.65
5/31/2010,245.11
6/1/2010,259.76
6/2/2010,266.73
6/3/2010,271.56
6/4/2010,274.21
6/5/2010,274.71
6/6/2010,277.37
6/7/2010,276.75
6/8/2010,271.48
6/9/2010,263.45
6/10/2010,255.52
6/11/2010,250
6/12/2010,246.7
6/13/2010,244.74
6/14/2010,244.19
6/15/2010,246.64
6/16/2010,251.19
6/17/2010,259.91
6/18/2010,271.64
6/19/2010,278.15
6/20/2010,278.55
6/21/2010,274.01
6/22/2010,265.31
6/23/2010,260.61
6/24/2010,261.14
6/25/2010,259.63
6/26/2010,252.65
6/27/2010,247.09
6/28/2010,245.21
6/29/2010,243.13
6/30/2010,241.12
7/1/2010,237.82
7/2/2010,237.59
7/3/2010,238.47
7/4/2010,242.8
7/5/2010,247.09
7/6/2010,250.88
7/7/2010,250.37
7/8/2010,252.8
7/9/2010,263.94
7/10/2010,270.8
7/11/2010,283.79
7/12/2010,295.46
7/13/2010,294.99
7/14/2010,289.35
7/15/2010,276.55
7/16/2010,269.76
7/17/2010,265.7
7/18/2010,253.86
7/19/2010,240.42
7/20/2010,230.64
7/21/2010,229.45
7/22/2010,231.05
7/23/2010,227.85
7/24/2010,223.78
7/25/2010,217.07
7/26/2010,209.03
7/27/2010,206.89
7/28/2010,234.87
7/29/2010,273.12
7/30/2010,281.88
7/31/2010,270.75
8/1/2010,262.98
8/2/2010,286.53
8/3/2010,314.9
8/4/2010,310.3
8/5/2010,294.52
8/6/2010,297.38
8/7/2010,337.2
8/8/2010,374.97
8/9/2010,387.94
8/10/2010,403.58
8/11/2010,432.08
8/12/2010,446.06
8/13/2010,431.59
8/14/2010,420.02
8/15/2010,420.02
8/16/2010,417.84
8/17/2010,419.05
8/18/2010,449.87
8/19/2010,483.98
8/20/2010,487.42
8/21/2010,462.97
8/22/2010,424.19
8/23/2010,384.76
8/24/2010,365.24
8/25/2010,366.97
8/26/2010,362.2
8/27/2010,344.62
8/28/2010,321.56
8/29/2010,299.42
8/30/2010,293.11
8/31/2010,300.04
9/1/2010,303.58
9/2/2010,305.1
9/3/2010,304.24
9/4/2010,295.79
9/5/2010,281.74
9/6/2010,267.4
9/7/2010,261.14
9/8/2010,262.23
9/9/2010,264.4
9/10/2010,266.7
9/11/2010,270.28
9/12/2010,272.29
9/13/2010,267.59
9/14/2010,254.48
9/15/2010,239.35
9/16/2010,224.41
9/17/2010,210.5
9/18/2010,198.31
9/19/2010,187.84
9/20/2010,179.17
9/21/2010,171.81
9/22/2010,164.91
9/23/2010,159.57
9/24/2010,156.43
9/25/2010,154.82
9/26/2010,153.62
9/27/2010,151.21
9/28/2010,146.36
9/29/2010,139.99
9/30/2010,134.46
10/1/2010,134.79
10/2/2010,144.85
10/3/2010,165.27
10/4/2010,195.73
10/5/2010,219.14
10/6/2010,221.4
10/7/2010,214.22
10/8/2010,204.86
10/9/2010,194.05
10/10/2010,182.6
10/11/2010,172.78
10/12/2010,164.68
10/13/2010,157.95
10/14/2010,151.46
10/15/2010,145.08
10/16/2010,139.3
10/17/2010,134.01
10/18/2010,129.55
10/19/2010,128.2
10/20/2010,129.33
10/21/2010,129.55
10/22/2010,128.33
10/23/2010,126.29
10/24/2010,124.93
10/25/2010,124.82
10/26/2010,125.32
10/27/2010,129.02
10/28/2010,135.8
10/29/2010,141.35
10/30/2010,143.81
10/31/2010,144.9
11/1/2010,144.55
11/2/2010,141.65
11/3/2010,136.94
11/4/2010,131.64
11/5/2010,126.71
11/6/2010,121.9
11/7/2010,116.94
11/8/2010,112.56
11/9/2010,108.98
11/10/2010,105.32
11/11/2010,101.42
11/12/2010,98.29
11/13/2010,95.9
11/14/2010,94.11
11/15/2010,93.38
11/16/2010,92.44
11/17/2010,90.94
11/18/2010,89.21
11/19/2010,87.18
11/20/2010,85.04
11/21/2010,83.07
11/22/2010,81.41
11/23/2010,80.84
11/24/2010,83.76
11/25/2010,94.28
11/26/2010,111.76
11/27/2010,126.53
11/28/2010,132.91
11/29/2010,131.22
11/30/2010,125.66
12/1/2010,120.4
12/2/2010,115.24
12/3/2010,109.78
12/4/2010,104.91
12/5/2010,101.36
12/6/2010,99.33
12/7/2010,97.4
12/8/2010,94.84
12/9/2010,92.15
12/10/2010,89.26
12/11/2010,86.61
12/12/2010,84.26
12/13/2010,81.72
12/14/2010,79.09
12/15/2010,76.86
12/16/2010,75.01
12/17/2010,73.33
12/18/2010,71.6
12/19/2010,69.61
12/20/2010,67.7
12/21/2010,66.18
12/22/2010,64.81
12/23/2010,63.48
12/24/2010,62.34
12/25/2010,61.37
12/26/2010,60.25
12/27/2010,58.93
12/28/2010,57.54
12/29/2010,56.15
12/30/2010,54.76
12/31/2010,53.61
1/1/2011,52.89
1/2/2011,52.63
1/3/2011,52.98
1/4/2011,55.21
1/5/2011,60.82
1/6/2011,69.12
1/7/2011,76.4
1/8/2011,79.83
1/9/2011,79.96
1/10/2011,78.13
1/11/2011,75.55
1/12/2011,72.87
1/13/2011,70.48
1/14/2011,68.26
1/15/2011,66.07
1/16/2011,64.12
1/17/2011,62.41
1/18/2011,60.65
1/19/2011,58.81
1/20/2011,57.43
1/21/2011,56.75
1/22/2011,56.24
1/23/2011,55.44
1/24/2011,54.68
1/25/2011,54.36
1/26/2011,54
1/27/2011,53.42
1/28/2011,53.2
1/29/2011,53.71
1/30/2011,54.54
1/31/2011,56.23
2/1/2011,58.66
2/2/2011,60.73
2/3/2011,61.99
2/4/2011,61.86
2/5/2011,60.52
2/6/2011,59.02
2/7/2011,58.39
2/8/2011,58.31
2/9/2011,59.59
2/10/2011,62.77
2/11/2011,66.57
2/12/2011,68.77
2/13/2011,67.94
2/14/2011,65.7
2/15/2011,63.38
2/16/2011,61.17
2/17/2011,59.1
2/18/2011,57.17
2/19/2011,55.58
2/20/2011,54.25
2/21/2011,53.23
2/22/2011,52.63
2/23/2011,51.84
2/24/2011,50.81
2/25/2011,50
2/26/2011,49.54
2/27/2011,48.9
2/28/2011,48.17
3/1/2011,47.5
3/2/2011,46.64
3/3/2011,45.59
3/4/2011,44.39
3/5/2011,43.26
3/6/2011,42.41
3/7/2011,41.76
3/8/2011,41.4
3/9/2011,41.21
3/10/2011,40.85
3/11/2011,40.38
3/12/2011,39.8
3/13/2011,39.09
3/14/2011,38.29
3/15/2011,37.53
3/16/2011,36.87
3/17/2011,36.43
3/18/2011,36.29
3/19/2011,36.1
3/20/2011,36
3/21/2011,36.32
3/22/2011,37.02
3/23/2011,38.22
3/24/2011,39.59
3/25/2011,41.21
3/26/2011,43
3/27/2011,44.34
3/28/2011,44.58
3/29/2011,44.02
3/30/2011,43.56
3/31/2011,43.43
4/1/2011,43.16
4/2/2011,42.9
4/3/2011,43.49
4/4/2011,46.14
4/5/2011,50.93
4/6/2011,54.62
4/7/2011,55.52
4/8/2011,57.59
4/9/2011,66.18
4/10/2011,78.56
4/11/2011,84.58
4/12/2011,81.67
4/13/2011,75.64
4/14/2011,70.54
4/15/2011,66.83
4/16/2011,65.26
4/17/2011,66.48
4/18/2011,70.41
4/19/2011,76.64
4/20/2011,85.07
4/21/2011,94.91
4/22/2011,104.63
4/23/2011,114.97
4/24/2011,132.12
4/25/2011,158.92
4/26/2011,188.66
4/27/2011,211.34
4/28/2011,219.22
4/29/2011,214.37
4/30/2011,205.71
5/1/2011,199.77
5/2/2011,198.08
5/3/2011,198.25
5/4/2011,202.81
5/5/2011,211.1
5/6/2011,220.54
5/7/2011,232.13
5/8/2011,240.21
5/9/2011,247.46
5/10/2011,262.37
5/11/2011,285.68
5/12/2011,308.41
5/13/2011,316.84
5/14/2011,311.04
5/15/2011,298.83
5/16/2011,290.35
5/17/2011,287.53
5/18/2011,281.79
5/19/2011,272.66
5/20/2011,264.72
5/21/2011,258.06
5/22/2011,249.16
5/23/2011,241.04
5/24/2011,234.51
5/25/2011,231.05
5/26/2011,234
5/27/2011,243.39
5/28/2011,253.94
5/29/2011,264.82
5/30/2011,273.62
5/31/2011,277.5
6/1/2011,281.78
6/2/2011,294.54
6/3/2011,313.81
6/4/2011,360.94
6/5/2011,403.49
6/6/2011,402.13
6/7/2011,388.53
6/8/2011,376.85
6/9/2011,373.02
6/10/2011,388.57
6/11/2011,409.92
6/12/2011,411.15
6/13/2011,395.81
6/14/2011,382.54
6/15/2011,379.96
6/16/2011,379.52
6/17/2011,370.08
6/18/2011,361.95
6/19/2011,354.9
6/20/2011,343.59
6/21/2011,332.08
6/22/2011,323.74
6/23/2011,323.17
6/24/2011,352.07
6/25/2011,379.94
6/26/2011,370.73
6/27/2011,351.79
6/28/2011,335.87
6/29/2011,325.51
6/30/2011,315.96
7/1/2011,305.3
7/2/2011,299.17
7/3/2011,291.44
7/4/2011,281.21
7/5/2011,272.19
7/6/2011,267.33
7/7/2011,266.4
7/8/2011,262.94
7/9/2011,257.28
7/10/2011,250.33
7/11/2011,252.33
7/12/2011,267.45
7/13/2011,288.26
7/14/2011,298.72
7/15/2011,290.2
7/16/2011,271.46
7/17/2011,253.12
7/18/2011,240.02
7/19/2011,231.11
7/20/2011,223.2
7/21/2011,216.07
7/22/2011,209.51
7/23/2011,202.81
7/24/2011,201.26
7/25/2011,202.17
7/26/2011,203.96
7/27/2011,211.02
7/28/2011,215.34
7/29/2011,214.75
7/30/2011,216.96
7/31/2011,219.16
8/1/2011,215.11
8/2/2011,208.18
8/3/2011,206.51
8/4/2011,243.05
8/5/2011,325.2
8/6/2011,405.22
8/7/2011,431.65
8/8/2011,405.85
8/9/2011,363.65
8/10/2011,327.08
8/11/2011,298.67
8/12/2011,281.07
8/13/2011,271.83
8/14/2011,261.98
8/15/2011,263.79
8/16/2011,271.03
8/17/2011,266.92
8/18/2011,256.69
8/19/2011,243.51
8/20/2011,236.39
8/21/2011,267.96
8/22/2011,384.91
8/23/2011,537.7
8/24/2011,590.97
8/25/2011,542.55
8/26/2011,468.1
8/27/2011,405.05
8/28/2011,362.75
8/29/2011,332.81
8/30/2011,304.96
8/31/2011,278.18
9/1/2011,256.88
9/2/2011,242.84
9/3/2011,242.25
9/4/2011,248.68
9/5/2011,258.77
9/6/2011,269.46
9/7/2011,267.87
9/8/2011,263.43
9/9/2011,263.13
9/10/2011,267.78
9/11/2011,278.12
9/12/2011,280.38
9/13/2011,268.63
9/14/2011,253.96
9/15/2011,251
9/16/2011,278.9
9/17/2011,315.59
9/18/2011,342.94
9/19/2011,370.02
9/20/2011,372.86
9/21/2011,350.66
9/22/2011,331.44
9/23/2011,327.38
9/24/2011,320.72
9/25/2011,311.67
9/26/2011,301.46
9/27/2011,288.12
9/28/2011,271.6
9/29/2011,253.69
9/30/2011,237.34
10/1/2011,222.59
10/2/2011,208.42
10/3/2011,196.8
10/4/2011,189.41
10/5/2011,185.81
10/6/2011,185.79
10/7/2011,189.44
10/8/2011,198.49
10/9/2011,212.04
10/10/2011,221.98
10/11/2011,222.04
10/12/2011,215.35
10/13/2011,207.52
10/14/2011,200.41
10/15/2011,194.31
10/16/2011,195.57
10/17/2011,212.61
10/18/2011,233.11
10/19/2011,238.74
10/20/2011,229.8
10/21/2011,215.77
10/22/2011,201.99
10/23/2011,190.12
10/24/2011,183.54
10/25/2011,181.64
10/26/2011,186.82
10/27/2011,215.77
10/28/2011,266.83
10/29/2011,308.71
10/30/2011,319.21
10/31/2011,308.21
11/1/2011,289.64
11/2/2011,271.58
11/3/2011,255.62
11/4/2011,245.83
11/5/2011,247.64
11/6/2011,262.14
11/7/2011,279.08
11/8/2011,289.18
11/9/2011,283.56
11/10/2011,270.91
11/11/2011,258.27
11/12/2011,248.77
11/13/2011,251.91
11/14/2011,263.16
11/15/2011,264.92
11/16/2011,253.5
11/17/2011,234.8
11/18/2011,216.69
11/19/2011,200.86
11/20/2011,187.22
11/21/2011,175.11
11/22/2011,162.92
11/23/2011,152.94
11/24/2011,146.2
11/25/2011,139.91
11/26/2011,132.92
11/27/2011,125.85
11/28/2011,120.02
11/29/2011,115.76
11/30/2011,112.18
12/1/2011,110.14
12/2/2011,108.47
12/3/2011,108.36
12/4/2011,114.13
12/5/2011,130.05
12/6/2011,148.98
12/7/2011,161.64
12/8/2011,168.36
12/9/2011,174.01
12/10/2011,178.61
12/11/2011,180.69
12/12/2011,180.82
12/13/2011,179.93
12/14/2011,176.6
12/15/2011,172.15
12/16/2011,168.06
12/17/2011,163.52
12/18/2011,160.44
12/19/2011,161.5
12/20/2011,165.43
12/21/2011,171.8
12/22/2011,175.76
12/23/2011,171.54
12/24/2011,161.43
12/25/2011,150.55
12/26/2011,139.99
12/27/2011,130.55
12/28/2011,122.35
12/29/2011,114.86
12/30/2011,108.21
12/31/2011,102.08
1/1/2012,96.47
1/2/2012,91.65
1/3/2012,87.44
1/4/2012,83.67
1/5/2012,80.56
1/6/2012,77.98
1/7/2012,75.42
1/8/2012,73.33
1/9/2012,71.77
1/10/2012,70.61
1/11/2012,69.52
1/12/2012,66.9
1/13/2012,64.87
1/14/2012,65.67
1/15/2012,66.85
1/16/2012,66.65
1/17/2012,65.19
1/18/2012,63.36
1/19/2012,61.76
1/20/2012,60.49
1/21/2012,59.41
1/22/2012,58.21
1/23/2012,57.17
1/24/2012,56.14
1/25/2012,54.76
1/26/2012,53.61
1/27/2012,53.07
1/28/2012,52.34
1/29/2012,50.99
1/30/2012,49.45
1/31/2012,48.26
2/1/2012,47.35
2/2/2012,46.57
2/3/2012,46.2
2/4/2012,46.41
2/5/2012,46.23
2/6/2012,45.67
2/7/2012,45.03
2/8/2012,45.32
2/9/2012,47.88
2/10/2012,52.38
2/11/2012,56.98
2/12/2012,61.24
2/13/2012,64.24
2/14/2012,65.65
