Date,Kvichak
2/1/2005,166.57
2/2/2005,158.54
2/3/2005,149.66
2/4/2005,141.34
2/5/2005,133.54
2/6/2005,126.15
2/7/2005,119.63
2/8/2005,114.55
2/9/2005,110.26
2/10/2005,105.84
2/11/2005,101.64
2/12/2005,98.21
2/13/2005,95.42
2/14/2005,93.73
2/15/2005,93.19
2/16/2005,92.92
2/17/2005,92.34
2/18/2005,91.93
2/19/2005,92.45
2/20/2005,94.1
2/21/2005,96.49
2/22/2005,99.57
2/23/2005,102.58
2/24/2005,105.27
2/25/2005,109.04
2/26/2005,113.12
2/27/2005,116.88
2/28/2005,119.61
3/1/2005,120.05
3/2/2005,118.21
3/3/2005,114.97
3/4/2005,110.81
3/5/2005,106.82
3/6/2005,103.85
3/7/2005,102.07
3/8/2005,102.57
3/9/2005,107.16
3/10/2005,117.38
3/11/2005,134.68
3/12/2005,160.16
3/13/2005,192.13
3/14/2005,225.5
3/15/2005,253.48
3/16/2005,271.62
3/17/2005,280.46
3/18/2005,282.32
3/19/2005,277.61
3/20/2005,267.51
3/21/2005,254.17
3/22/2005,238.78
3/23/2005,222.28
3/24/2005,205.99
3/25/2005,190.43
3/26/2005,176.12
3/27/2005,163.46
3/28/2005,152.91
3/29/2005,145.11
3/30/2005,139.75
3/31/2005,136.25
4/1/2005,132.53
4/2/2005,127.01
4/3/2005,120.56
4/4/2005,114.15
4/5/2005,108.01
4/6/2005,102.54
4/7/2005,97.82
4/8/2005,93.92
4/9/2005,91.03
4/10/2005,89.89
4/11/2005,92.01
4/12/2005,98.48
4/13/2005,109.49
4/14/2005,124.11
4/15/2005,140.8
4/16/2005,157.37
4/17/2005,172.21
4/18/2005,184.62
4/19/2005,193.56
4/20/2005,198.65
4/21/2005,199.62
4/22/2005,196.99
4/23/2005,193.79
4/24/2005,195.71
4/25/2005,210.12
4/26/2005,241.81
4/27/2005,290.7
4/28/2005,351.52
4/29/2005,417.56
4/30/2005,482.62
5/1/2005,551.89
5/2/2005,637.77
5/3/2005,747.21
5/4/2005,877.86
5/5/2005,1015
5/6/2005,1133.99
5/7/2005,1208.03
5/8/2005,1219.49
5/9/2005,1179.07
5/10/2005,1122.9
5/11/2005,1065
5/12/2005,1015.07
5/13/2005,972.37
5/14/2005,920.54
5/15/2005,870.91
5/16/2005,845.97
5/17/2005,847.12
5/18/2005,869.8
5/19/2005,891.16
5/20/2005,881.9
5/21/2005,834.49
5/22/2005,766.73
5/23/2005,706.19
5/24/2005,666.67
5/25/2005,649.25
5/26/2005,657.15
5/27/2005,685.17
5/28/2005,726.38
5/29/2005,762.44
5/30/2005,783.26
5/31/2005,795.55
6/1/2005,799.69
6/2/2005,800.1
6/3/2005,801.1
6/4/2005,793.75
6/5/2005,773.53
6/6/2005,742.35
6/7/2005,704.95
6/8/2005,663.6
6/9/2005,627.37
6/10/2005,612.58
6/11/2005,619.53
6/12/2005,634.97
6/13/2005,652.1
6/14/2005,665.81
6/15/2005,663.81
6/16/2005,648.04
6/17/2005,633.26
6/18/2005,626.17
6/19/2005,624.42
6/20/2005,628.71
6/21/2005,643.53
6/22/2005,677.56
6/23/2005,714.47
6/24/2005,767.62
6/25/2005,830.77
6/26/2005,841
6/27/2005,789.65
6/28/2005,729.17
6/29/2005,685.46
6/30/2005,649.89
7/1/2005,618.59
7/2/2005,597.9
7/3/2005,588.5
7/4/2005,583.87
7/5/2005,589.1
7/6/2005,602.37
7/7/2005,613.5
7/8/2005,614.72
7/9/2005,605.97
7/10/2005,590.29
7/11/2005,576.98
7/12/2005,586.54
7/13/2005,625.6
7/14/2005,651.41
7/15/2005,638.09
7/16/2005,623.81
7/17/2005,630.97
7/18/2005,636.72
7/19/2005,630.08
7/20/2005,613.83
7/21/2005,588.28
7/22/2005,568.47
7/23/2005,561.91
7/24/2005,557.39
7/25/2005,550.49
7/26/2005,540.89
7/27/2005,525.07
7/28/2005,505.41
7/29/2005,491.29
7/30/2005,480.33
7/31/2005,478.35
8/1/2005,491.87
8/2/2005,502.85
8/3/2005,492.52
8/4/2005,469.9
8/5/2005,451.12
8/6/2005,442.06
8/7/2005,440.06
8/8/2005,438.95
8/9/2005,435.61
8/10/2005,427.89
8/11/2005,416.36
8/12/2005,404.38
8/13/2005,394.14
8/14/2005,385.79
8/15/2005,379.52
8/16/2005,376.07
8/17/2005,372.89
8/18/2005,370.38
8/19/2005,369.72
8/20/2005,369.24
8/21/2005,369.4
8/22/2005,367.37
8/23/2005,365.04
8/24/2005,370.04
8/25/2005,380.09
8/26/2005,395.45
8/27/2005,436.23
8/28/2005,500.1
8/29/2005,573.42
8/30/2005,663.74
8/31/2005,739.51
9/1/2005,767.93
9/2/2005,764.97
9/3/2005,792.53
9/4/2005,895.04
9/5/2005,1001.89
9/6/2005,1013.65
9/7/2005,950.52
9/8/2005,900.68
9/9/2005,916.15
9/10/2005,1028.97
9/11/2005,1221.48
9/12/2005,1445.96
9/13/2005,1674.11
9/14/2005,1790.7
9/15/2005,1799.34
9/16/2005,1801.27
9/17/2005,1746.49
9/18/2005,1599.75
9/19/2005,1473.44
9/20/2005,1404.28
9/21/2005,1372.22
9/22/2005,1413.66
9/23/2005,1459.75
9/24/2005,1385.92
9/25/2005,1227.61
9/26/2005,1101.06
9/27/2005,1059.96
9/28/2005,1092.61
9/29/2005,1171.98
9/30/2005,1283.74
10/1/2005,1372.8
10/2/2005,1364.76
10/3/2005,1277.49
10/4/2005,1172.17
10/5/2005,1071.31
10/6/2005,974.84
10/7/2005,887.45
10/8/2005,815.13
10/9/2005,762.06
10/10/2005,734.33
10/11/2005,739.81
10/12/2005,778.26
10/13/2005,837.08
10/14/2005,902.69
10/15/2005,952.48
10/16/2005,947.95
10/17/2005,885.26
10/18/2005,808.49
10/19/2005,746.24
10/20/2005,706.03
10/21/2005,692.18
10/22/2005,691.92
10/23/2005,702.66
10/24/2005,742.96
10/25/2005,793.88
10/26/2005,830.52
10/27/2005,855.36
10/28/2005,848
10/29/2005,791.73
10/30/2005,709.91
10/31/2005,630.64
11/1/2005,562.58
11/2/2005,505.06
11/3/2005,456.3
11/4/2005,413.66
11/5/2005,376.67
11/6/2005,345.04
11/7/2005,317.53
11/8/2005,293.11
11/9/2005,271.4
11/10/2005,252.37
11/11/2005,235.68
11/12/2005,222.02
11/13/2005,210.74
11/14/2005,200.35
11/15/2005,190.88
11/16/2005,183.34
11/17/2005,176.99
11/18/2005,171.96
11/19/2005,168.62
11/20/2005,166.13
11/21/2005,164.5
11/22/2005,163.9
11/23/2005,164.59
11/24/2005,165.23
11/25/2005,164.8
11/26/2005,162.47
11/27/2005,158.5
11/28/2005,153.51
11/29/2005,147.65
11/30/2005,141.08
12/1/2005,134.18
12/2/2005,128.02
12/3/2005,123.22
12/4/2005,119.34
12/5/2005,116.07
12/6/2005,113.7
12/7/2005,113.06
12/8/2005,118.02
12/9/2005,136.13
12/10/2005,173.81
12/11/2005,230.38
12/12/2005,295.76
12/13/2005,354.79
12/14/2005,395.65
12/15/2005,412.51
12/16/2005,409.94
12/17/2005,401.3
12/18/2005,404.02
12/19/2005,422.69
12/20/2005,460.12
12/21/2005,508.06
12/22/2005,552.78
12/23/2005,580
12/24/2005,575.72
12/25/2005,540.96
12/26/2005,489.86
12/27/2005,438.41
12/28/2005,393.84
12/29/2005,359.21
12/30/2005,334.83
12/31/2005,317.02
1/1/2006,303.21
1/2/2006,293.01
1/3/2006,285.54
1/4/2006,277.96
1/5/2006,268.49
1/6/2006,256.66
1/7/2006,241.98
1/8/2006,226.5
1/9/2006,212.23
1/10/2006,199.16
1/11/2006,186.94
1/12/2006,175.86
1/13/2006,166.03
1/14/2006,157.34
1/15/2006,149.71
1/16/2006,143.47
1/17/2006,137.82
1/18/2006,131.9
1/19/2006,126
1/20/2006,120.74
1/21/2006,116.19
1/22/2006,112.3
1/23/2006,108.49
1/24/2006,105
1/25/2006,101.73
1/26/2006,98.37
1/27/2006,95.15
1/28/2006,92.42
1/29/2006,89.71
1/30/2006,86.56
1/31/2006,83.43
2/1/2006,80.4
2/2/2006,77.5
2/3/2006,74.73
2/4/2006,72.13
2/5/2006,69.77
2/6/2006,67.85
2/7/2006,66.26
2/8/2006,64.48
2/9/2006,62.72
2/10/2006,61.59
2/11/2006,61.06
2/12/2006,60.83
2/13/2006,61.2
2/14/2006,62.68
2/15/2006,66.57
2/16/2006,73.48
2/17/2006,83
2/18/2006,95.22
2/19/2006,109.83
2/20/2006,124.19
2/21/2006,137.81
2/22/2006,149.12
2/23/2006,156.37
2/24/2006,158.83
2/25/2006,155.82
2/26/2006,148.73
2/27/2006,139.25
2/28/2006,129.05
3/1/2006,119.35
3/2/2006,111.21
3/3/2006,105.04
3/4/2006,99.97
3/5/2006,95.63
3/6/2006,91.85
3/7/2006,87.89
3/8/2006,84.2
3/9/2006,81.49
3/10/2006,79.56
3/11/2006,78.21
3/12/2006,77.16
3/13/2006,75.87
3/14/2006,74.18
3/15/2006,71.97
3/16/2006,69.79
3/17/2006,68.2
3/18/2006,67.05
3/19/2006,66.11
3/20/2006,65.11
3/21/2006,64.05
3/22/2006,63.02
3/23/2006,62.19
3/24/2006,61.44
3/25/2006,60.68
3/26/2006,60.03
3/27/2006,59.44
3/28/2006,58.83
3/29/2006,58.32
3/30/2006,57.8
3/31/2006,57.36
4/1/2006,56.92
4/2/2006,56.5
4/3/2006,56.34
4/4/2006,57.2
4/5/2006,59.94
4/6/2006,64.89
4/7/2006,70.39
4/8/2006,75.56
4/9/2006,81.88
4/10/2006,91.31
4/11/2006,103.54
4/12/2006,115.63
4/13/2006,128.24
4/14/2006,142.71
4/15/2006,152.81
4/16/2006,154.74
4/17/2006,150.03
4/18/2006,143.77
4/19/2006,140.82
4/20/2006,139.1
4/21/2006,137.75
4/22/2006,140.71
4/23/2006,149.47
4/24/2006,166.1
4/25/2006,192.68
4/26/2006,222.79
4/27/2006,253.7
4/28/2006,292.08
4/29/2006,339.05
4/30/2006,384.86
5/1/2006,422.83
5/2/2006,457.24
5/3/2006,494.67
5/4/2006,539.4
5/5/2006,591.51
5/6/2006,655.7
5/7/2006,727.38
5/8/2006,789.95
5/9/2006,832.2
5/10/2006,859.21
5/11/2006,877.05
5/12/2006,878.26
5/13/2006,858.82
5/14/2006,830.68
5/15/2006,812.49
5/16/2006,812.42
5/17/2006,828.57
5/18/2006,855.13
5/19/2006,887.95
5/20/2006,919.75
5/21/2006,942.97
5/22/2006,962.82
5/23/2006,972.54
5/24/2006,956.7
5/25/2006,928.96
5/26/2006,913.73
5/27/2006,920.07
5/28/2006,942.61
5/29/2006,989.88
5/30/2006,1079.43
5/31/2006,1198.55
6/1/2006,1312.74
6/2/2006,1403.17
6/3/2006,1460.87
6/4/2006,1472.75
6/5/2006,1434.81
6/6/2006,1363.56
6/7/2006,1269.04
6/8/2006,1168.09
6/9/2006,1087.65
6/10/2006,1026.06
6/11/2006,961.03
6/12/2006,910.31
6/13/2006,892.72
6/14/2006,891.19
6/15/2006,903.2
6/16/2006,915.76
6/17/2006,907.65
6/18/2006,887.42
6/19/2006,880.57
6/20/2006,902.17
6/21/2006,938.32
6/22/2006,1005.34
6/23/2006,1104.11
6/24/2006,1146.76
6/25/2006,1095.06
6/26/2006,1006.4
6/27/2006,917.76
6/28/2006,845.1
6/29/2006,797.04
6/30/2006,759.69
7/1/2006,721.64
7/2/2006,687.84
7/3/2006,665.97
7/4/2006,662.1
7/5/2006,663.77
7/6/2006,680.98
7/7/2006,711.74
7/8/2006,718.96
7/9/2006,696.78
7/10/2006,672.61
7/11/2006,658.28
7/12/2006,652.21
7/13/2006,651.13
7/14/2006,657.7
7/15/2006,668.4
7/16/2006,664.15
7/17/2006,639.18
7/18/2006,603.9
7/19/2006,569.46
7/20/2006,544.45
7/21/2006,525.5
7/22/2006,503.78
7/23/2006,475.29
7/24/2006,443.31
7/25/2006,417.49
7/26/2006,401.28
7/27/2006,396.21
7/28/2006,402.65
7/29/2006,411.93
7/30/2006,425.32
7/31/2006,452.25
8/1/2006,476.61
8/2/2006,474.08
8/3/2006,453.11
8/4/2006,440.61
8/5/2006,446.38
8/6/2006,455.8
8/7/2006,462.02
8/8/2006,475.79
8/9/2006,503.21
8/10/2006,536.51
8/11/2006,562.72
8/12/2006,573.7
8/13/2006,581.68
8/14/2006,614.92
8/15/2006,699.81
8/16/2006,846.69
8/17/2006,1040.39
8/18/2006,1240.75
8/19/2006,1399.77
8/20/2006,1487.57
8/21/2006,1536.05
8/22/2006,1603.48
8/23/2006,1644.04
8/24/2006,1650.21
8/25/2006,1684.9
8/26/2006,1695.46
8/27/2006,1587.46
8/28/2006,1432.71
8/29/2006,1314.61
8/30/2006,1217.07
8/31/2006,1116.91
9/1/2006,1026.83
9/2/2006,945.08
9/3/2006,871.6
9/4/2006,812.91
9/5/2006,765.71
9/6/2006,727.11
9/7/2006,694.08
9/8/2006,660.11
9/9/2006,625.03
9/10/2006,593.53
9/11/2006,575.77
9/12/2006,576.45
9/13/2006,580.83
9/14/2006,580.57
9/15/2006,583.09
9/16/2006,595.27
9/17/2006,623.7
9/18/2006,673.93
9/19/2006,720.32
9/20/2006,741.41
9/21/2006,758.15
9/22/2006,785.72
9/23/2006,821.58
9/24/2006,860.52
9/25/2006,906.7
9/26/2006,980.51
9/27/2006,1080.09
9/28/2006,1217.06
9/29/2006,1364.77
9/30/2006,1408.32
10/1/2006,1312.91
10/2/2006,1189.63
10/3/2006,1134.82
10/4/2006,1139.69
10/5/2006,1136.88
10/6/2006,1088.77
10/7/2006,1019.63
10/8/2006,981.13
10/9/2006,993.18
10/10/2006,1055.41
10/11/2006,1179.76
10/12/2006,1335.32
10/13/2006,1489.57
10/14/2006,1612.97
10/15/2006,1672.52
10/16/2006,1655.29
10/17/2006,1563.86
10/18/2006,1410.69
10/19/2006,1234.29
10/20/2006,1072.02
10/21/2006,939.17
10/22/2006,838.98
10/23/2006,766.41
10/24/2006,715.2
10/25/2006,683.56
10/26/2006,673.5
10/27/2006,667.78
10/28/2006,646.47
10/29/2006,610.94
10/30/2006,574.14
10/31/2006,544.96
11/1/2006,522.59
11/2/2006,502.58
11/3/2006,482.46
11/4/2006,460.87
11/5/2006,436.83
11/6/2006,410.27
11/7/2006,382.8
11/8/2006,356.09
11/9/2006,330.99
11/10/2006,306.79
11/11/2006,283.66
11/12/2006,262.95
11/13/2006,244.79
11/14/2006,228.75
11/15/2006,214.62
11/16/2006,203.15
11/17/2006,194.34
11/18/2006,186.32
11/19/2006,177.99
11/20/2006,168.89
11/21/2006,160.18
11/22/2006,152.65
11/23/2006,146.08
11/24/2006,140.24
11/25/2006,134.82
11/26/2006,129.96
11/27/2006,125.69
11/28/2006,121.86
11/29/2006,118.31
11/30/2006,114.94
12/1/2006,112.39
12/2/2006,110.25
12/3/2006,107.97
12/4/2006,105.58
12/5/2006,103.23
12/6/2006,101.55
12/7/2006,100.78
12/8/2006,100.28
12/9/2006,100.25
12/10/2006,101.44
12/11/2006,103.5
12/12/2006,105.62
12/13/2006,107.35
12/14/2006,108.12
12/15/2006,107.73
12/16/2006,106.38
12/17/2006,104.46
12/18/2006,102.21
12/19/2006,99.51
12/20/2006,96.49
12/21/2006,93.59
12/22/2006,91.11
12/23/2006,88.96
12/24/2006,86.91
12/25/2006,85.01
12/26/2006,83.22
12/27/2006,81.16
12/28/2006,79.2
12/29/2006,77.7
12/30/2006,76.03
12/31/2006,74.06
1/1/2007,72.27
1/2/2007,70.65
1/3/2007,69.24
1/4/2007,68.1
1/5/2007,67.06
1/6/2007,66.06
1/7/2007,65.04
1/8/2007,63.86
1/9/2007,62.69
1/10/2007,61.53
1/11/2007,60.32
1/12/2007,59.37
1/13/2007,58.39
1/14/2007,57.13
1/15/2007,55.98
1/16/2007,55.18
1/17/2007,54.81
1/18/2007,54.59
1/19/2007,54.26
1/20/2007,53.97
1/21/2007,53.74
1/22/2007,53.46
1/23/2007,53.06
1/24/2007,52.55
1/25/2007,52.16
1/26/2007,51.85
1/27/2007,51.62
1/28/2007,51.24
1/29/2007,50.52
1/30/2007,50.37
1/31/2007,52.66
2/1/2007,61.26
2/2/2007,83.79
2/3/2007,126.04
2/4/2007,179.4
2/5/2007,221.73
2/6/2007,244.15
2/7/2007,250.93
2/8/2007,246.01
2/9/2007,231.47
2/10/2007,211.67
2/11/2007,191.82
2/12/2007,174.51
2/13/2007,160.89
2/14/2007,150.36
2/15/2007,140.82
2/16/2007,131.4
2/17/2007,122.58
2/18/2007,114.85
2/19/2007,108.08
2/20/2007,101.91
2/21/2007,96.02
2/22/2007,90.7
2/23/2007,86.02
2/24/2007,81.89
2/25/2007,77.96
2/26/2007,74.06
2/27/2007,70.57
2/28/2007,67.54
3/1/2007,64.84
3/2/2007,62.31
3/3/2007,60.01
3/4/2007,58.09
3/5/2007,56.48
3/6/2007,54.97
3/7/2007,53.51
3/8/2007,52.22
3/9/2007,51.1
3/10/2007,50.12
3/11/2007,49.08
3/12/2007,47.92
3/13/2007,46.76
3/14/2007,45.77
3/15/2007,44.88
3/16/2007,44.12
3/17/2007,43.41
3/18/2007,42.64
3/19/2007,41.75
3/20/2007,40.8
3/21/2007,39.86
3/22/2007,39.07
3/23/2007,38.42
3/24/2007,37.79
3/25/2007,37.23
3/26/2007,36.9
3/27/2007,36.87
3/28/2007,36.71
3/29/2007,36.27
3/30/2007,35.8
3/31/2007,35.45
4/1/2007,35.28
4/2/2007,35.06
4/3/2007,34.69
4/4/2007,34.45
4/5/2007,34.53
4/6/2007,35.19
4/7/2007,37
4/8/2007,41.66
4/9/2007,52.45
4/10/2007,73.36
4/11/2007,105.46
4/12/2007,144.61
4/13/2007,183.89
4/14/2007,216.19
4/15/2007,237.66
4/16/2007,248.7
4/17/2007,249.88
4/18/2007,244.56
4/19/2007,238.32
4/20/2007,236.46
4/21/2007,238.96
4/22/2007,242.85
4/23/2007,248.1
4/24/2007,256.51
4/25/2007,267.83
4/26/2007,278.96
4/27/2007,289.23
4/28/2007,301.22
4/29/2007,317.26
4/30/2007,334.62
5/1/2007,348.93
5/2/2007,358.52
5/3/2007,364.69
5/4/2007,367.19
5/5/2007,363.72
5/6/2007,355.14
5/7/2007,345.92
5/8/2007,338.85
5/9/2007,331.43
5/10/2007,324.44
5/11/2007,322.85
5/12/2007,326.17
5/13/2007,327.1
5/14/2007,323.33
5/15/2007,318.21
5/16/2007,313.08
5/17/2007,306.91
5/18/2007,300.73
5/19/2007,299.18
5/20/2007,304.52
5/21/2007,314.39
5/22/2007,331.26
5/23/2007,363.45
5/24/2007,403.71
5/25/2007,438.41
5/26/2007,465.13
5/27/2007,486.74
5/28/2007,506.23
5/29/2007,530.02
5/30/2007,553.82
5/31/2007,573.52
6/1/2007,591.35
6/2/2007,603.64
6/3/2007,599.52
6/4/2007,580.33
6/5/2007,560.41
6/6/2007,552.98
6/7/2007,556.22
6/8/2007,554.22
6/9/2007,544.63
6/10/2007,545.98
6/11/2007,571.6
6/12/2007,604.69
6/13/2007,616.87
6/14/2007,599.19
6/15/2007,557.38
6/16/2007,523.38
6/17/2007,525.66
6/18/2007,551.65
6/19/2007,568.55
6/20/2007,569.89
6/21/2007,570.51
6/22/2007,579.33
6/23/2007,602.05
6/24/2007,629.2
6/25/2007,645.71
6/26/2007,664.62
6/27/2007,713.32
6/28/2007,765.34
6/29/2007,793.12
6/30/2007,814.91
7/1/2007,821.09
7/2/2007,782.17
7/3/2007,715.1
7/4/2007,661.14
7/5/2007,628.6
7/6/2007,608.86
7/7/2007,597.11
7/8/2007,588.95
7/9/2007,588.26
7/10/2007,604.66
7/11/2007,644.36
7/12/2007,687.43
7/13/2007,703.47
7/14/2007,691.41
7/15/2007,666.9
7/16/2007,640.39
7/17/2007,607.07
7/18/2007,569.06
7/19/2007,539.81
7/20/2007,524.1
7/21/2007,510.25
7/22/2007,493.53
7/23/2007,478.68
7/24/2007,469.89
7/25/2007,466.91
7/26/2007,466.57
7/27/2007,472.79
7/28/2007,495.11
7/29/2007,541.17
7/30/2007,593.92
7/31/2007,628.85
8/1/2007,629.44
8/2/2007,599.34
8/3/2007,563.88
8/4/2007,535.91
8/5/2007,511
8/6/2007,490.56
8/7/2007,477.08
8/8/2007,482.82
8/9/2007,510.74
8/10/2007,552.59
8/11/2007,599.6
8/12/2007,637.28
8/13/2007,643.51
8/14/2007,609.48
8/15/2007,555.78
8/16/2007,508
8/17/2007,472.89
8/18/2007,452.11
8/19/2007,446.51
8/20/2007,447.86
8/21/2007,445.99
8/22/2007,434.69
8/23/2007,418.08
8/24/2007,406.85
8/25/2007,406.4
8/26/2007,420.38
8/27/2007,451.98
8/28/2007,490.3
8/29/2007,523.02
8/30/2007,539.1
8/31/2007,526.94
9/1/2007,490.13
9/2/2007,449.16
9/3/2007,416.39
9/4/2007,392.05
9/5/2007,375
9/6/2007,364.64
9/7/2007,357.17
9/8/2007,351.43
9/9/2007,352.29
9/10/2007,370.41
9/11/2007,411.17
9/12/2007,471.31
9/13/2007,529.96
9/14/2007,595.45
9/15/2007,674
9/16/2007,731.83
9/17/2007,737.22
9/18/2007,720.77
9/19/2007,711.36
9/20/2007,694.9
9/21/2007,672.97
9/22/2007,686.16
9/23/2007,755.58
9/24/2007,868.62
9/25/2007,1043.42
9/26/2007,1345.96
9/27/2007,1677.85
9/28/2007,1786.62
9/29/2007,1703.71
9/30/2007,1642.22
10/1/2007,1649.69
10/2/2007,1658.45
10/3/2007,1627
10/4/2007,1582.64
10/5/2007,1552.5
10/6/2007,1547.45
10/7/2007,1569.61
10/8/2007,1566.65
10/9/2007,1506.75
10/10/2007,1401.34
10/11/2007,1284.11
10/12/2007,1167.44
10/13/2007,1042.23
10/14/2007,917.13
10/15/2007,807.89
10/16/2007,717.57
10/17/2007,641.43
10/18/2007,577.45
10/19/2007,523.6
10/20/2007,476.67
10/21/2007,436.74
10/22/2007,404.6
10/23/2007,379.73
10/24/2007,360.24
10/25/2007,345.84
10/26/2007,338.61
10/27/2007,343.86
10/28/2007,364.35
10/29/2007,399.79
10/30/2007,447.04
10/31/2007,508.43
11/1/2007,580.58
11/2/2007,633.84
11/3/2007,658.77
11/4/2007,668.13
11/5/2007,676.63
11/6/2007,682.94
11/7/2007,672.83
11/8/2007,642.61
11/9/2007,604.63
11/10/2007,571.11
11/11/2007,546.24
11/12/2007,525.25
11/13/2007,502.41
11/14/2007,477.34
11/15/2007,451.18
11/16/2007,422.99
11/17/2007,394.57
11/18/2007,368.01
11/19/2007,343.39
11/20/2007,320.57
11/21/2007,300.97
11/22/2007,288.17
11/23/2007,285.81
11/24/2007,303.16
11/25/2007,352.76
11/26/2007,445.06
11/27/2007,571.54
11/28/2007,714.03
11/29/2007,844.94
11/30/2007,905.86
12/1/2007,888.08
12/2/2007,840.54
12/3/2007,782.86
12/4/2007,714.77
12/5/2007,642.2
12/6/2007,573.42
12/7/2007,513.39
12/8/2007,465.61
12/9/2007,435.07
12/10/2007,427.82
12/11/2007,434.69
12/12/2007,446.54
12/13/2007,457.12
12/14/2007,462.55
12/15/2007,459.63
12/16/2007,447.57
12/17/2007,427.51
12/18/2007,400.21
12/19/2007,367.62
12/20/2007,333.7
12/21/2007,301.87
12/22/2007,274.22
12/23/2007,251.11
12/24/2007,230.54
12/25/2007,212.78
12/26/2007,198.58
12/27/2007,187.42
12/28/2007,179.29
12/29/2007,172.81
12/30/2007,166.29
12/31/2007,160.43
1/1/2008,155.54
1/2/2008,151
1/3/2008,146.17
1/4/2008,141.74
1/5/2008,137.25
1/6/2008,132.25
1/7/2008,128.74
1/8/2008,127.05
1/9/2008,125.3
1/10/2008,122.37
1/11/2008,119.06
1/12/2008,115.55
1/13/2008,111.53
1/14/2008,107.34
1/15/2008,103.52
1/16/2008,100.15
1/17/2008,96.75
1/18/2008,93.16
1/19/2008,89.85
1/20/2008,87.11
1/21/2008,85.28
1/22/2008,84.98
1/23/2008,87.42
1/24/2008,94.39
1/25/2008,106.78
1/26/2008,123.21
1/27/2008,138.09
1/28/2008,145.69
1/29/2008,146.01
1/30/2008,141.7
1/31/2008,135.7
2/1/2008,129.53
2/2/2008,123.79
2/3/2008,118.79
2/4/2008,114.42
2/5/2008,110.67
2/6/2008,107.08
2/7/2008,102.99
2/8/2008,98.84
2/9/2008,94.67
2/10/2008,90.69
2/11/2008,86.96
2/12/2008,83.4
2/13/2008,80.35
2/14/2008,77.81
2/15/2008,75.81
2/16/2008,73.91
2/17/2008,72.05
2/18/2008,70.38
2/19/2008,69.01
2/20/2008,67.78
2/21/2008,66.66
2/22/2008,66.24
2/23/2008,66.91
2/24/2008,69.27
2/25/2008,73.97
2/26/2008,79.74
2/27/2008,84.44
2/28/2008,86.63
2/29/2008,86.41
3/1/2008,84.65
3/2/2008,81.98
3/3/2008,79.43
3/4/2008,77.41
3/5/2008,76.07
3/6/2008,76.25
3/7/2008,79.44
3/8/2008,86.24
3/9/2008,95.51
3/10/2008,105.43
3/11/2008,114.34
3/12/2008,119.94
3/13/2008,122.4
3/14/2008,122.83
3/15/2008,121.4
3/16/2008,118.61
3/17/2008,115.03
3/18/2008,110.55
3/19/2008,105.26
3/20/2008,100.04
3/21/2008,95.4
3/22/2008,91.23
3/23/2008,87.33
3/24/2008,83.78
3/25/2008,80.57
3/26/2008,77.68
3/27/2008,75.11
3/28/2008,72.96
3/29/2008,71.16
3/30/2008,69.81
3/31/2008,69.32
4/1/2008,70.28
4/2/2008,73.85
4/3/2008,81.33
4/4/2008,93.81
4/5/2008,113.31
4/6/2008,138.98
4/7/2008,159.08
4/8/2008,169.7
4/9/2008,172.23
4/10/2008,167.67
4/11/2008,157.42
4/12/2008,144.52
4/13/2008,132.57
4/14/2008,123.4
4/15/2008,118.37
4/16/2008,116.57
4/17/2008,114.88
4/18/2008,113.45
4/19/2008,114.6
4/20/2008,121.92
4/21/2008,139.86
4/22/2008,170.51
4/23/2008,210.27
4/24/2008,250.03
4/25/2008,288.73
4/26/2008,324.31
4/27/2008,349.91
4/28/2008,367.92
4/29/2008,389.84
4/30/2008,415.83
5/1/2008,423.47
5/2/2008,400.32
5/3/2008,365.52
5/4/2008,338.74
5/5/2008,327.39
5/6/2008,331.45
5/7/2008,351.5
5/8/2008,390.91
5/9/2008,449.44
5/10/2008,519.8
5/11/2008,591.16
5/12/2008,656.23
5/13/2008,712.2
5/14/2008,759.73
5/15/2008,803.84
5/16/2008,845.91
5/17/2008,885.37
5/18/2008,917.72
5/19/2008,928.6
5/20/2008,919.5
5/21/2008,909.27
5/22/2008,910.63
5/23/2008,914.29
5/24/2008,907.12
5/25/2008,890.31
5/26/2008,879.81
5/27/2008,892.36
5/28/2008,926.99
5/29/2008,969.39
5/30/2008,988.43
5/31/2008,961.54
6/1/2008,907.94
6/2/2008,863.08
6/3/2008,848.37
6/4/2008,860.54
6/5/2008,887.62
6/6/2008,923.01
6/7/2008,953.32
6/8/2008,961.77
6/9/2008,941.25
6/10/2008,904.57
6/11/2008,863.09
6/12/2008,826.04
6/13/2008,810.25
6/14/2008,825.45
6/15/2008,852.89
6/16/2008,863.15
6/17/2008,856.36
6/18/2008,853.66
6/19/2008,873.62
6/20/2008,922.83
6/21/2008,994.51
6/22/2008,1068.6
6/23/2008,1116.4
6/24/2008,1128.6
6/25/2008,1118.77
6/26/2008,1098.1
6/27/2008,1067.03
6/28/2008,1030.76
6/29/2008,999.23
6/30/2008,963.09
7/1/2008,914.33
7/2/2008,865.77
7/3/2008,821.25
7/4/2008,779.3
7/5/2008,746.4
7/6/2008,717.16
7/7/2008,690.71
7/8/2008,676.64
7/9/2008,681.18
7/10/2008,699.46
7/11/2008,724.35
7/12/2008,747.41
7/13/2008,765.1
7/14/2008,770.01
7/15/2008,747.23
7/16/2008,703.19
7/17/2008,660.21
7/18/2008,629.76
