Date,Wood
7/19/2005,19.15
7/20/2005,18.96
7/21/2005,18.89
7/22/2005,18.69
7/23/2005,18.34
7/24/2005,18.43
7/25/2005,19.51
7/26/2005,21.42
7/27/2005,24.2
7/28/2005,27.3
7/29/2005,29.76
7/30/2005,31.17
7/31/2005,31.49
8/1/2005,31.13
8/2/2005,30.35
8/3/2005,29.53
8/4/2005,28.96
8/5/2005,28.73
8/6/2005,28.75
8/7/2005,28.45
8/8/2005,27.71
8/9/2005,26.8
8/10/2005,25.69
8/11/2005,24.33
8/12/2005,22.85
8/13/2005,21.44
8/14/2005,20.13
8/15/2005,18.95
8/16/2005,17.93
8/17/2005,17.06
8/18/2005,16.45
8/19/2005,16.25
8/20/2005,16.49
8/21/2005,17.01
8/22/2005,17.75
8/23/2005,18.66
8/24/2005,20.76
8/25/2005,25
8/26/2005,29.53
8/27/2005,33.95
8/28/2005,37.86
8/29/2005,39.53
8/30/2005,40.08
8/31/2005,40.7
9/1/2005,41.27
9/2/2005,42.24
9/3/2005,43.25
9/4/2005,43.34
9/5/2005,43.25
9/6/2005,43.9
9/7/2005,45.47
9/8/2005,48.83
9/9/2005,53.31
9/10/2005,60.64
9/11/2005,73.47
9/12/2005,81.9
9/13/2005,87.84
9/14/2005,93.53
9/15/2005,95.25
9/16/2005,97.53
9/17/2005,107.5
9/18/2005,113.25
9/19/2005,114.46
9/20/2005,115.31
9/21/2005,111.68
9/22/2005,103.38
9/23/2005,95.38
9/24/2005,93.14
9/25/2005,93.44
9/26/2005,98.05
9/27/2005,106.88
9/28/2005,114.65
9/29/2005,121.93
9/30/2005,126.81
10/1/2005,128.3
10/2/2005,126.48
10/3/2005,120.82
10/4/2005,111.96
10/5/2005,101.37
10/6/2005,90.61
10/7/2005,80.85
10/8/2005,72.99
10/9/2005,67.88
10/10/2005,64.07
10/11/2005,60.66
10/12/2005,57.94
10/13/2005,55.46
10/14/2005,52.84
10/15/2005,50.49
10/16/2005,48.72
10/17/2005,46.92
10/18/2005,46.53
10/19/2005,48.6
10/20/2005,51.75
10/21/2005,59.67
10/22/2005,73.98
10/23/2005,85.62
10/24/2005,93.22
10/25/2005,97.59
10/26/2005,95.96
10/27/2005,89.14
10/28/2005,80.13
10/29/2005,71.39
10/30/2005,63.72
10/31/2005,57.13
11/1/2005,51.51
11/2/2005,46.83
11/3/2005,42.94
11/4/2005,39.55
11/5/2005,36.53
11/6/2005,34.02
11/7/2005,31.93
11/8/2005,30.03
11/9/2005,28.24
11/10/2005,26.61
11/11/2005,25.24
11/12/2005,24.01
11/13/2005,22.96
11/14/2005,22.14
11/15/2005,21.52
11/16/2005,20.96
11/17/2005,20.43
11/18/2005,19.81
11/19/2005,19.17
11/20/2005,18.59
11/21/2005,18.09
11/22/2005,17.66
11/23/2005,17.28
11/24/2005,16.94
11/25/2005,16.57
11/26/2005,16.19
11/27/2005,15.8
11/28/2005,15.4
11/29/2005,15
11/30/2005,14.61
12/1/2005,14.33
12/2/2005,14
12/3/2005,13.62
12/4/2005,13.27
12/5/2005,13.01
12/6/2005,12.83
12/7/2005,12.85
12/8/2005,14.06
12/9/2005,18.22
12/10/2005,26.05
12/11/2005,34.55
12/12/2005,39.8
12/13/2005,41.69
12/14/2005,41.54
12/15/2005,40.48
12/16/2005,38.74
12/17/2005,36.77
12/18/2005,35.55
12/19/2005,34.35
12/20/2005,33.76
12/21/2005,33.09
12/22/2005,32.01
12/23/2005,30.72
12/24/2005,29.41
12/25/2005,28.17
12/26/2005,26.98
12/27/2005,25.95
12/28/2005,24.88
12/29/2005,23.88
12/30/2005,22.98
12/31/2005,22.18
1/1/2006,21.35
1/2/2006,20.51
1/3/2006,19.72
1/4/2006,19.01
1/5/2006,18.37
1/6/2006,17.73
1/7/2006,17.13
1/8/2006,16.64
1/9/2006,16.19
1/10/2006,15.76
1/11/2006,15.26
1/12/2006,14.88
1/13/2006,14.54
1/14/2006,14.1
1/15/2006,13.71
1/16/2006,13.41
1/17/2006,13.09
1/18/2006,12.74
1/19/2006,12.42
1/20/2006,12.1
1/21/2006,11.84
1/22/2006,11.48
1/23/2006,11.14
1/24/2006,10.79
1/25/2006,10.39
1/26/2006,10.07
1/27/2006,9.77
1/28/2006,9.46
1/29/2006,9.15
1/30/2006,8.85
1/31/2006,8.55
2/1/2006,8.27
2/2/2006,7.98
2/3/2006,7.71
2/4/2006,7.48
2/5/2006,7.3
2/6/2006,7.17
2/7/2006,7.07
2/8/2006,6.94
2/9/2006,6.9
2/10/2006,6.93
2/11/2006,6.99
2/12/2006,7.08
2/13/2006,7.17
2/14/2006,7.28
2/15/2006,7.55
2/16/2006,8.34
2/17/2006,9.58
2/18/2006,10.84
2/19/2006,12.09
2/20/2006,13.38
2/21/2006,14.3
2/22/2006,14.63
2/23/2006,14.63
2/24/2006,14.39
2/25/2006,13.98
2/26/2006,13.58
2/27/2006,13.09
2/28/2006,12.54
3/1/2006,11.95
3/2/2006,11.43
3/3/2006,11.07
3/4/2006,10.71
3/5/2006,10.37
3/6/2006,10.12
3/7/2006,9.8
3/8/2006,9.44
3/9/2006,9.1
3/10/2006,8.76
3/11/2006,8.51
3/12/2006,8.37
3/13/2006,8.23
3/14/2006,8.07
3/15/2006,7.95
3/16/2006,7.85
3/17/2006,7.74
3/18/2006,7.65
3/19/2006,7.51
3/20/2006,7.38
3/21/2006,7.26
3/22/2006,7.13
3/23/2006,6.98
3/24/2006,6.85
3/25/2006,6.75
3/26/2006,6.68
3/27/2006,6.59
3/28/2006,6.5
3/29/2006,6.44
3/30/2006,6.41
3/31/2006,6.48
4/1/2006,6.53
4/2/2006,6.57
4/3/2006,6.64
4/4/2006,6.75
4/5/2006,6.88
4/6/2006,7.05
4/7/2006,7.22
4/8/2006,7.37
4/9/2006,7.54
4/10/2006,7.72
4/11/2006,7.91
4/12/2006,7.99
4/13/2006,8.08
4/14/2006,8.15
4/15/2006,8.13
4/16/2006,8.05
4/17/2006,7.94
4/18/2006,7.91
4/19/2006,7.95
4/20/2006,8.02
4/21/2006,8.13
4/22/2006,8.25
4/23/2006,8.41
4/24/2006,8.8
4/25/2006,9.23
4/26/2006,9.54
4/27/2006,10.06
4/28/2006,11.22
4/29/2006,13.34
4/30/2006,16.01
5/1/2006,18.51
5/2/2006,21.92
5/3/2006,29.61
5/4/2006,43.95
5/5/2006,61.93
5/6/2006,79.73
5/7/2006,94.33
5/8/2006,100.07
5/9/2006,101.37
5/10/2006,105.33
5/11/2006,110.02
5/12/2006,113.26
5/13/2006,116.87
5/14/2006,120.71
5/15/2006,123.78
5/16/2006,128.58
5/17/2006,136.47
5/18/2006,144.49
5/19/2006,151.52
5/20/2006,157.38
5/21/2006,166.06
5/22/2006,178.56
5/23/2006,184.18
5/24/2006,188.86
5/25/2006,198.07
5/26/2006,209.75
5/27/2006,224.55
5/28/2006,241.39
5/29/2006,261.44
5/30/2006,282.87
5/31/2006,297.24
6/1/2006,304.67
6/2/2006,303.87
6/3/2006,292.06
6/4/2006,272.38
6/5/2006,247.51
6/6/2006,221.47
6/7/2006,198.06
6/8/2006,177.24
6/9/2006,160.56
6/10/2006,152.04
6/11/2006,152.05
6/12/2006,161.64
6/13/2006,182.66
6/14/2006,207.23
6/15/2006,222.6
6/16/2006,225.21
6/17/2006,217.9
6/18/2006,205.67
6/19/2006,189.52
6/20/2006,173.24
6/21/2006,159.18
6/22/2006,145.96
6/23/2006,132.74
6/24/2006,119.89
6/25/2006,107.93
6/26/2006,97.47
6/27/2006,88.57
6/28/2006,81.14
6/29/2006,74.62
6/30/2006,68.81
7/1/2006,63.73
7/2/2006,59.07
7/3/2006,54.82
7/4/2006,51.21
7/5/2006,48.12
7/6/2006,45.25
7/7/2006,42.67
7/8/2006,40.48
7/9/2006,38.81
7/10/2006,37.33
7/11/2006,36.31
7/12/2006,35.84
7/13/2006,35.16
7/14/2006,33.87
7/15/2006,32.16
7/16/2006,30.37
7/17/2006,28.68
7/18/2006,27.19
7/19/2006,26.01
7/20/2006,25.04
7/21/2006,24.22
7/22/2006,23.51
7/23/2006,22.82
7/24/2006,22.08
7/25/2006,21.38
7/26/2006,21.31
7/27/2006,21.47
7/28/2006,21.98
7/29/2006,23.04
7/30/2006,23.68
7/31/2006,23.66
8/1/2006,23.46
8/2/2006,23.21
8/3/2006,23.18
8/4/2006,23.68
8/5/2006,24.86
8/6/2006,26.7
8/7/2006,28.6
8/8/2006,30.64
8/9/2006,32.24
8/10/2006,32.41
8/11/2006,31.5
8/12/2006,31.49
8/13/2006,34.4
8/14/2006,38.52
8/15/2006,46.34
8/16/2006,62.7
8/17/2006,82.86
8/18/2006,98
8/19/2006,111.51
8/20/2006,122.61
8/21/2006,122.59
8/22/2006,115.17
8/23/2006,106.25
8/24/2006,96.69
8/25/2006,86.72
8/26/2006,77.71
8/27/2006,70.65
8/28/2006,64.4
8/29/2006,58.62
8/30/2006,53.49
8/31/2006,49.6
9/1/2006,47.85
9/2/2006,46.84
9/3/2006,45.88
9/4/2006,45.42
9/5/2006,44.76
9/6/2006,43.36
9/7/2006,41.46
9/8/2006,40.16
9/9/2006,42.68
9/10/2006,49.31
9/11/2006,55.57
9/12/2006,63.66
9/13/2006,72.21
9/14/2006,77.33
9/15/2006,82.08
9/16/2006,98.04
9/17/2006,125.2
9/18/2006,146.05
9/19/2006,163.14
9/20/2006,181.68
9/21/2006,193.98
9/22/2006,192.11
9/23/2006,185.56
9/24/2006,185.46
9/25/2006,181.79
9/26/2006,171.05
9/27/2006,159.04
9/28/2006,146.83
9/29/2006,133.09
9/30/2006,118.81
10/1/2006,106.03
10/2/2006,96.14
10/3/2006,90.71
10/4/2006,91.31
10/5/2006,98.31
10/6/2006,108.23
10/7/2006,116.48
10/8/2006,126.93
10/9/2006,147.79
10/10/2006,188.74
10/11/2006,236.47
10/12/2006,259.41
10/13/2006,278.36
10/14/2006,288.71
10/15/2006,276.08
10/16/2006,247.4
10/17/2006,214.76
10/18/2006,187.12
10/19/2006,167.16
10/20/2006,153.95
10/21/2006,146.84
10/22/2006,142.22
10/23/2006,136.89
10/24/2006,129.41
10/25/2006,121.36
10/26/2006,113.82
10/27/2006,104.49
10/28/2006,94.83
10/29/2006,87.15
10/30/2006,81.71
10/31/2006,77.88
11/1/2006,74.02
11/2/2006,70.22
11/3/2006,66.82
11/4/2006,63.21
11/5/2006,59.21
11/6/2006,55.12
11/7/2006,51.12
11/8/2006,47.36
11/9/2006,43.85
11/10/2006,40.53
11/11/2006,37.58
11/12/2006,35.08
11/13/2006,32.95
11/14/2006,31.04
11/15/2006,29.44
11/16/2006,28.12
11/17/2006,26.79
11/18/2006,25.66
11/19/2006,24.6
11/20/2006,23.57
11/21/2006,22.67
11/22/2006,21.81
11/23/2006,21.04
11/24/2006,20.34
11/25/2006,19.67
11/26/2006,19.08
11/27/2006,18.58
11/28/2006,18.41
11/29/2006,18.65
11/30/2006,18.99
12/1/2006,19.12
12/2/2006,19.17
12/3/2006,19.16
12/4/2006,18.96
12/5/2006,18.73
12/6/2006,18.44
12/7/2006,18.08
12/8/2006,17.73
12/9/2006,17.44
12/10/2006,17.16
12/11/2006,16.94
12/12/2006,16.8
12/13/2006,16.67
12/14/2006,16.44
12/15/2006,16.21
12/16/2006,15.94
12/17/2006,15.61
12/18/2006,15.32
12/19/2006,15.04
12/20/2006,14.67
12/21/2006,14.31
12/22/2006,13.96
12/23/2006,13.58
12/24/2006,13.29
12/25/2006,12.95
12/26/2006,12.59
12/27/2006,12.21
12/28/2006,11.89
12/29/2006,11.6
12/30/2006,11.28
12/31/2006,10.95
1/1/2007,10.66
1/2/2007,10.45
1/3/2007,10.22
1/4/2007,10.01
1/5/2007,9.79
1/6/2007,9.52
1/7/2007,9.22
1/8/2007,8.9
1/9/2007,8.57
1/10/2007,8.27
1/11/2007,8.04
1/12/2007,7.88
1/13/2007,7.74
1/14/2007,7.66
1/15/2007,7.68
1/16/2007,7.68
1/17/2007,7.71
1/18/2007,7.8
1/19/2007,7.87
1/20/2007,7.94
1/21/2007,8
1/22/2007,8.01
1/23/2007,7.99
1/24/2007,7.96
1/25/2007,7.91
1/26/2007,7.86
1/27/2007,7.88
1/28/2007,7.85
1/29/2007,7.85
1/30/2007,8.04
1/31/2007,9.5
2/1/2007,15.5
2/2/2007,28.84
2/3/2007,45.89
2/4/2007,58.92
2/5/2007,64.08
2/6/2007,65.2
2/7/2007,64.16
2/8/2007,60.83
2/9/2007,56.02
2/10/2007,50.97
2/11/2007,46.02
2/12/2007,41.52
2/13/2007,37.72
2/14/2007,34.45
2/15/2007,31.6
2/16/2007,29.28
2/17/2007,27.2
2/18/2007,25.45
2/19/2007,24
2/20/2007,22.74
2/21/2007,21.52
2/22/2007,20.28
2/23/2007,19.18
2/24/2007,18.19
2/25/2007,17.24
2/26/2007,16.38
2/27/2007,15.67
2/28/2007,15.02
3/1/2007,14.41
3/2/2007,13.83
3/3/2007,13.33
3/4/2007,12.86
3/5/2007,12.38
3/6/2007,11.96
3/7/2007,11.56
3/8/2007,11.13
3/9/2007,10.68
3/10/2007,10.26
3/11/2007,9.89
3/12/2007,9.51
3/13/2007,9.13
3/14/2007,8.77
3/15/2007,8.45
3/16/2007,8.16
3/17/2007,7.87
3/18/2007,7.58
3/19/2007,7.31
3/20/2007,7.06
3/21/2007,6.84
3/22/2007,6.63
3/23/2007,6.41
3/24/2007,6.23
3/25/2007,6.1
3/26/2007,5.99
3/27/2007,5.91
3/28/2007,5.79
3/29/2007,5.66
3/30/2007,5.58
3/31/2007,5.52
4/1/2007,5.46
4/2/2007,5.48
4/3/2007,5.52
4/4/2007,5.59
4/5/2007,5.72
4/6/2007,5.93
4/7/2007,6.64
4/8/2007,9.3
4/9/2007,17.81
4/10/2007,33.23
4/11/2007,47.88
4/12/2007,56.26
4/13/2007,60.88
4/14/2007,63.06
4/15/2007,62.96
4/16/2007,61.28
4/17/2007,58.74
4/18/2007,56.36
4/19/2007,55.4
4/20/2007,54.43
4/21/2007,53.15
4/22/2007,54.44
4/23/2007,60.11
4/24/2007,69.83
4/25/2007,80.41
4/26/2007,92.19
4/27/2007,104.57
4/28/2007,114.98
4/29/2007,119.79
4/30/2007,120.51
5/1/2007,118.68
5/2/2007,113.97
5/3/2007,108.5
5/4/2007,104.24
5/5/2007,101
5/6/2007,98.32
5/7/2007,95.83
5/8/2007,92.83
5/9/2007,89.42
5/10/2007,85.76
5/11/2007,82.86
5/12/2007,80.37
5/13/2007,79
5/14/2007,79.41
5/15/2007,81.93
5/16/2007,86.79
5/17/2007,93.06
5/18/2007,100.22
5/19/2007,107.66
5/20/2007,113.86
5/21/2007,118.38
5/22/2007,120.61
5/23/2007,120.68
5/24/2007,120.04
5/25/2007,119.54
5/26/2007,120.16
5/27/2007,121.63
5/28/2007,123.08
5/29/2007,123.86
5/30/2007,123.51
5/31/2007,121.29
6/1/2007,116.93
6/2/2007,111.06
6/3/2007,104.87
6/4/2007,99.3
6/5/2007,94.36
6/6/2007,89.84
6/7/2007,85.43
6/8/2007,81.32
6/9/2007,78.42
6/10/2007,76.32
6/11/2007,74.33
6/12/2007,72.26
6/13/2007,69.85
6/14/2007,66.87
6/15/2007,63.66
6/16/2007,60.62
6/17/2007,57.6
6/18/2007,54.86
6/19/2007,52.45
6/20/2007,50.41
6/21/2007,48.77
6/22/2007,47.16
6/23/2007,45.63
6/24/2007,45.06
6/25/2007,46.9
6/26/2007,48.51
6/27/2007,49.46
6/28/2007,50.77
6/29/2007,51.31
6/30/2007,50.95
7/1/2007,49.68
7/2/2007,47.95
7/3/2007,46.4
7/4/2007,45.03
7/5/2007,43.68
7/6/2007,42.58
7/7/2007,41.23
7/8/2007,40.02
7/9/2007,39.56
7/10/2007,39.6
7/11/2007,39.58
7/12/2007,39.64
7/13/2007,40.57
7/14/2007,41.75
7/15/2007,42.48
7/16/2007,43.4
7/17/2007,44.18
7/18/2007,43.66
7/19/2007,42.06
7/20/2007,40.22
7/21/2007,38.64
7/22/2007,37.11
7/23/2007,35.92
7/24/2007,35.57
7/25/2007,36
7/26/2007,37.26
7/27/2007,39.05
7/28/2007,40.92
7/29/2007,42.13
7/30/2007,41.82
7/31/2007,40.06
8/1/2007,37.59
8/2/2007,35.11
8/3/2007,33.3
8/4/2007,33.06
8/5/2007,34.96
8/6/2007,40.74
8/7/2007,49.59
8/8/2007,58.79
8/9/2007,67.14
8/10/2007,71.5
8/11/2007,69.87
8/12/2007,64.21
8/13/2007,57.41
8/14/2007,51.01
8/15/2007,45.64
8/16/2007,41.58
8/17/2007,38.47
8/18/2007,36.02
8/19/2007,34.28
8/20/2007,33.44
8/21/2007,34.02
8/22/2007,36.03
8/23/2007,41.06
8/24/2007,48.81
8/25/2007,56.12
8/26/2007,61.49
8/27/2007,64.56
8/28/2007,64.46
8/29/2007,61.4
8/30/2007,56.85
8/31/2007,52.01
9/1/2007,47.48
9/2/2007,43.58
9/3/2007,40.71
9/4/2007,39.64
9/5/2007,40.75
9/6/2007,43.39
9/7/2007,46.88
9/8/2007,51.78
9/9/2007,58.56
9/10/2007,68.53
9/11/2007,76.33
9/12/2007,84.87
9/13/2007,103.04
9/14/2007,122.44
9/15/2007,135.76
9/16/2007,145.19
9/17/2007,149.41
9/18/2007,146.2
9/19/2007,139.35
9/20/2007,139.01
9/21/2007,143.2
9/22/2007,150.44
9/23/2007,156.82
9/24/2007,158.53
9/25/2007,155.44
9/26/2007,148.58
9/27/2007,141.31
9/28/2007,134.61
9/29/2007,132.17
9/30/2007,139.09
10/1/2007,143.74
10/2/2007,145.26
10/3/2007,146.07
10/4/2007,141.73
10/5/2007,134.61
10/6/2007,130.43
10/7/2007,126.96
10/8/2007,119.56
10/9/2007,111.2
10/10/2007,103.51
10/11/2007,95.5
10/12/2007,87.3
10/13/2007,79.67
10/14/2007,73.43
10/15/2007,67.7
10/16/2007,62.47
10/17/2007,58.1
10/18/2007,54.22
10/19/2007,50.78
10/20/2007,47.69
10/21/2007,44.9
10/22/2007,42.54
10/23/2007,40.38
10/24/2007,38.46
10/25/2007,37.53
10/26/2007,40.16
10/27/2007,46.56
10/28/2007,52.99
10/29/2007,58.11
10/30/2007,65.35
10/31/2007,78.6
11/1/2007,89.93
11/2/2007,92.14
11/3/2007,91.17
11/4/2007,88.09
11/5/2007,83.05
11/6/2007,76.83
11/7/2007,70.37
11/8/2007,65.6
11/9/2007,63.85
11/10/2007,63.49
11/11/2007,62.59
11/12/2007,61.67
11/13/2007,60.37
11/14/2007,58.29
11/15/2007,55.34
11/16/2007,51.78
11/17/2007,48.14
11/18/2007,44.81
11/19/2007,41.76
11/20/2007,39.2
11/21/2007,37.11
11/22/2007,35.58
11/23/2007,34.96
11/24/2007,35.06
11/25/2007,35.22
11/26/2007,36.27
11/27/2007,38.85
11/28/2007,42.81
11/29/2007,47.01
11/30/2007,51.62
12/1/2007,59.18
12/2/2007,71.07
12/3/2007,79.16
12/4/2007,84.07
12/5/2007,86.98
12/6/2007,85.41
12/7/2007,80.43
12/8/2007,74.86
12/9/2007,70.51
12/10/2007,69.46
12/11/2007,70.85
12/12/2007,71.05
12/13/2007,68.21
12/14/2007,64.45
12/15/2007,60.65
12/16/2007,56.58
12/17/2007,52.41
12/18/2007,48.31
12/19/2007,44.41
12/20/2007,40.76
12/21/2007,37.61
12/22/2007,35.09
12/23/2007,32.88
12/24/2007,30.87
12/25/2007,29.11
12/26/2007,27.7
12/27/2007,26.57
12/28/2007,25.73
12/29/2007,24.75
12/30/2007,23.8
12/31/2007,22.91
1/1/2008,22.1
1/2/2008,21.4
1/3/2008,20.67
1/4/2008,19.91
1/5/2008,19.13
1/6/2008,18.41
1/7/2008,17.66
1/8/2008,16.88
1/9/2008,16.11
1/10/2008,15.36
1/11/2008,14.64
1/12/2008,13.97
1/13/2008,13.35
1/14/2008,12.77
1/15/2008,12.27
1/16/2008,11.88
1/17/2008,11.51
1/18/2008,11.19
1/19/2008,10.92
1/20/2008,10.76
1/21/2008,10.81
1/22/2008,11.01
1/23/2008,11.43
1/24/2008,11.75
1/25/2008,11.96
1/26/2008,12.19
1/27/2008,12.35
1/28/2008,12.36
1/29/2008,12.25
1/30/2008,12.13
1/31/2008,11.97
2/1/2008,11.76
2/2/2008,11.54
2/3/2008,11.34
2/4/2008,11.12
2/5/2008,10.89
2/6/2008,10.63
2/7/2008,10.37
2/8/2008,10.1
2/9/2008,9.83
2/10/2008,9.58
2/11/2008,9.33
2/12/2008,9.04
2/13/2008,8.77
2/14/2008,8.56
2/15/2008,8.37
2/16/2008,8.14
2/17/2008,7.92
2/18/2008,7.79
2/19/2008,7.69
2/20/2008,7.62
2/21/2008,7.59
2/22/2008,7.6
2/23/2008,7.6
2/24/2008,7.6
2/25/2008,7.61
2/26/2008,7.6
2/27/2008,7.6
2/28/2008,7.58
2/29/2008,7.53
3/1/2008,7.49
3/2/2008,7.38
3/3/2008,7.27
3/4/2008,7.21
3/5/2008,7.18
3/6/2008,7.39
3/7/2008,7.95
3/8/2008,8.59
3/9/2008,9.14
3/10/2008,9.55
3/11/2008,9.84
3/12/2008,9.99
3/13/2008,10.06
3/14/2008,10.02
3/15/2008,9.85
3/16/2008,9.69
3/17/2008,9.51
3/18/2008,9.28
3/19/2008,9.04
3/20/2008,8.72
3/21/2008,8.33
3/22/2008,7.98
3/23/2008,7.74
3/24/2008,7.46
3/25/2008,7.24
3/26/2008,7.08
3/27/2008,6.94
3/28/2008,6.82
3/29/2008,6.7
3/30/2008,6.63
3/31/2008,6.68
4/1/2008,6.97
4/2/2008,7.91
4/3/2008,9.35
4/4/2008,10.8
4/5/2008,12.54
4/6/2008,14.32
4/7/2008,14.86
4/8/2008,14.62
4/9/2008,14.07
4/10/2008,13.3
4/11/2008,12.51
4/12/2008,11.78
4/13/2008,11.15
4/14/2008,10.84
4/15/2008,10.77
4/16/2008,10.61
4/17/2008,10.52
4/18/2008,10.57
4/19/2008,10.67
4/20/2008,11.57
4/21/2008,15.18
4/22/2008,25.68
4/23/2008,43.13
4/24/2008,56.79
4/25/2008,62.72
4/26/2008,62.34
4/27/2008,59.63
4/28/2008,56.66
4/29/2008,53.28
4/30/2008,49.51
5/1/2008,45.97
5/2/2008,42.62
5/3/2008,40.21
5/4/2008,40.03
5/5/2008,43.66
5/6/2008,51.16
5/7/2008,61.29
5/8/2008,75.26
5/9/2008,95.06
5/10/2008,117.44
5/11/2008,138.62
5/12/2008,159.25
5/13/2008,180.38
5/14/2008,199.52
5/15/2008,212.41
5/16/2008,219.56
5/17/2008,221.35
5/18/2008,216.38
5/19/2008,206.72
5/20/2008,195.04
5/21/2008,182.4
5/22/2008,171.96
5/23/2008,164.65
5/24/2008,162.33
5/25/2008,166.39
5/26/2008,173.45
5/27/2008,181.5
5/28/2008,187.59
5/29/2008,188.44
5/30/2008,182.38
5/31/2008,172.55
6/1/2008,164.11
6/2/2008,160.5
6/3/2008,162.04
6/4/2008,165.63
6/5/2008,168.59
6/6/2008,170.85
6/7/2008,172.32
6/8/2008,171.29
6/9/2008,169.04
6/10/2008,165.49
6/11/2008,158.72
6/12/2008,149.66
6/13/2008,139.32
6/14/2008,129.78
6/15/2008,122.13
6/16/2008,116.37
6/17/2008,112.93
6/18/2008,110.91
6/19/2008,108.42
6/20/2008,104.85
6/21/2008,100.36
6/22/2008,95.22
6/23/2008,89.56
6/24/2008,84.25
6/25/2008,79.74
6/26/2008,75.79
6/27/2008,72.41
6/28/2008,69.4
6/29/2008,66.87
6/30/2008,64.79
7/1/2008,62.3
7/2/2008,59.35
7/3/2008,56.3
7/4/2008,53.38
7/5/2008,50.8
7/6/2008,48.47
7/7/2008,46.38
7/8/2008,44.62
7/9/2008,42.99
7/10/2008,41.4
7/11/2008,40.11
7/12/2008,38.76
7/13/2008,37.34
7/14/2008,36.14
7/15/2008,35.11
7/16/2008,34.34
7/17/2008,34.79
7/18/2008,38
7/19/2008,42.53
7/20/2008,48.04
7/21/2008,54.63
7/22/2008,59.37
7/23/2008,61.24
7/24/2008,60.88
7/25/2008,60.2
7/26/2008,60.27
7/27/2008,59.46
7/28/2008,58.44
7/29/2008,56.85
7/30/2008,53.85
7/31/2008,50.05
8/1/2008,46.18
8/2/2008,42.43
8/3/2008,38.93
8/4/2008,35.86
8/5/2008,33.19
8/6/2008,30.89
8/7/2008,28.93
8/8/2008,27.23
8/9/2008,25.87
8/10/2008,24.72
8/11/2008,23.65
8/12/2008,22.69
8/13/2008,21.85
8/14/2008,21.14
8/15/2008,20.66
8/16/2008,20.69
8/17/2008,20.78
8/18/2008,21.01
8/19/2008,21.63
8/20/2008,22.09
8/21/2008,22.25
8/22/2008,22.36
8/23/2008,22.6
8/24/2008,22.86
8/25/2008,23.14
8/26/2008,23.36
8/27/2008,23.31
8/28/2008,22.85
8/29/2008,22.18
8/30/2008,21.48
8/31/2008,20.95
9/1/2008,20.81
9/2/2008,21.25
9/3/2008,21.96
9/4/2008,23.13
9/5/2008,24.88
9/6/2008,26.51
9/7/2008,28.15
9/8/2008,30.42
9/9/2008,34.21
9/10/2008,39.38
9/11/2008,46.93
9/12/2008,56.15
9/13/2008,64.71
9/14/2008,75
9/15/2008,85.61
9/16/2008,93.09
9/17/2008,99.96
9/18/2008,106.47
9/19/2008,109.24
9/20/2008,108.59
9/21/2008,103.76
9/22/2008,96.84
9/23/2008,90.16
9/24/2008,84.26
9/25/2008,79.18
9/26/2008,75.62
9/27/2008,73.1
9/28/2008,71.4
9/29/2008,68.95
9/30/2008,65.51
10/1/2008,61.27
10/2/2008,56.59
10/3/2008,52.26
10/4/2008,48.65
10/5/2008,45.7
10/6/2008,43.51
10/7/2008,41.65
10/8/2008,39.87
10/9/2008,38.35
10/10/2008,38.38
10/11/2008,42.8
10/12/2008,50.57
10/13/2008,55.77
10/14/2008,56.21
10/15/2008,55.82
10/16/2008,54.8
10/17/2008,52.16
10/18/2008,48.52
10/19/2008,45.15
10/20/2008,42.12
10/21/2008,39.37
10/22/2008,36.85
10/23/2008,34.59
10/24/2008,32.53
10/25/2008,30.55
10/26/2008,28.79
10/27/2008,27.18
10/28/2008,25.64
10/29/2008,24.31
10/30/2008,23.23
10/31/2008,22.31
11/1/2008,21.55
11/2/2008,20.89
11/3/2008,20.31
11/4/2008,19.79
11/5/2008,19.26
11/6/2008,18.76
11/7/2008,18.25
11/8/2008,17.7
11/9/2008,17.17
11/10/2008,16.7
11/11/2008,16.23
11/12/2008,15.81
11/13/2008,15.41
11/14/2008,15.04
11/15/2008,14.75
11/16/2008,14.5
11/17/2008,14.27
11/18/2008,14.08
11/19/2008,13.91
11/20/2008,13.71
11/21/2008,13.5
11/22/2008,13.25
11/23/2008,12.95
11/24/2008,12.65
11/25/2008,12.42
11/26/2008,12.13
11/27/2008,11.79
11/28/2008,11.5
11/29/2008,11.22
11/30/2008,10.92
12/1/2008,10.61
12/2/2008,10.35
12/3/2008,10.19
12/4/2008,10.17
12/5/2008,10.63
12/6/2008,12.25
12/7/2008,14.94
12/8/2008,17.43
12/9/2008,18.91
12/10/2008,19.54
12/11/2008,19.56
12/12/2008,19.1
12/13/2008,18.42
12/14/2008,17.67
12/15/2008,16.94
12/16/2008,16.29
12/17/2008,15.72
12/18/2008,15.3
12/19/2008,15.25
12/20/2008,16.02
12/21/2008,17.22
12/22/2008,17.7
12/23/2008,17.81
12/24/2008,17.75
12/25/2008,17.61
12/26/2008,17.24
12/27/2008,16.69
12/28/2008,16.13
12/29/2008,15.58
12/30/2008,15.06
12/31/2008,14.58
1/1/2009,14.06
1/2/2009,13.52
1/3/2009,12.98
1/4/2009,12.46
1/5/2009,11.95
1/6/2009,11.42
1/7/2009,10.95
1/8/2009,10.5
1/9/2009,10.11
1/10/2009,9.78
1/11/2009,9.47
1/12/2009,9.22
