Date,Alagnak
11/24/2006,28.86
11/25/2006,27.89
11/26/2006,27.06
11/27/2006,26.38
11/28/2006,25.82
11/29/2006,25.14
11/30/2006,24.35
12/1/2006,23.9
12/2/2006,23.45
12/3/2006,23.04
12/4/2006,22.57
12/5/2006,21.97
12/6/2006,21.73
12/7/2006,21.96
12/8/2006,21.99
12/9/2006,21.99
12/10/2006,22.12
12/11/2006,22.16
12/12/2006,22.07
12/13/2006,22
12/14/2006,21.82
12/15/2006,21.59
12/16/2006,21.42
12/17/2006,21.3
12/18/2006,21.05
12/19/2006,20.59
12/20/2006,20.12
12/21/2006,19.77
12/22/2006,19.5
12/23/2006,19.21
12/24/2006,18.88
12/25/2006,18.52
12/26/2006,18.15
12/27/2006,17.79
12/28/2006,17.56
12/29/2006,17.34
12/30/2006,16.81
12/31/2006,16.27
1/1/2007,16.05
1/2/2007,15.96
1/3/2007,15.8
1/4/2007,15.59
1/5/2007,15.42
1/6/2007,15.22
1/7/2007,14.93
1/8/2007,14.65
1/9/2007,14.45
1/10/2007,14.21
1/11/2007,13.94
1/12/2007,13.86
1/13/2007,13.59
1/14/2007,13.19
1/15/2007,12.95
1/16/2007,12.94
1/17/2007,13.05
1/18/2007,13.21
1/19/2007,13.12
1/20/2007,12.8
1/21/2007,12.54
1/22/2007,12.44
1/23/2007,12.38
1/24/2007,12.35
1/25/2007,12.32
1/26/2007,12.3
1/27/2007,12.36
1/28/2007,12.1
1/29/2007,11.71
1/30/2007,11.66
1/31/2007,12.63
2/1/2007,15.9
2/2/2007,23.72
2/3/2007,34.77
2/4/2007,42.61
2/5/2007,42.95
2/6/2007,39.65
2/7/2007,36.65
2/8/2007,34.16
2/9/2007,31.51
2/10/2007,29.32
2/11/2007,27.53
2/12/2007,25.99
2/13/2007,25.04
2/14/2007,24.27
2/15/2007,23.04
2/16/2007,21.69
2/17/2007,20.51
2/18/2007,19.61
2/19/2007,18.91
2/20/2007,18.16
2/21/2007,17.28
2/22/2007,16.56
2/23/2007,16.01
2/24/2007,15.48
2/25/2007,14.89
2/26/2007,14.39
2/27/2007,14.07
2/28/2007,13.69
3/1/2007,13.33
3/2/2007,12.94
3/3/2007,12.64
3/4/2007,12.33
3/5/2007,12.06
3/6/2007,11.8
3/7/2007,11.63
3/8/2007,11.54
3/9/2007,11.48
3/10/2007,11.44
3/11/2007,11.29
3/12/2007,10.99
3/13/2007,10.7
3/14/2007,10.55
3/15/2007,10.51
3/16/2007,10.45
3/17/2007,10.34
3/18/2007,10.13
3/19/2007,9.85
3/20/2007,9.58
3/21/2007,9.32
3/22/2007,9.2
3/23/2007,9.13
3/24/2007,9.1
3/25/2007,9.02
3/26/2007,8.95
3/27/2007,8.91
3/28/2007,8.82
3/29/2007,8.78
3/30/2007,8.72
3/31/2007,8.62
4/1/2007,8.52
4/2/2007,8.39
4/3/2007,8.29
4/4/2007,8.32
4/5/2007,8.48
4/6/2007,8.82
4/7/2007,9.53
4/8/2007,11.12
4/9/2007,15.02
4/10/2007,22.43
4/11/2007,31.51
4/12/2007,38.48
4/13/2007,41.3
4/14/2007,41.14
4/15/2007,40.3
4/16/2007,40.2
4/17/2007,40.24
4/18/2007,40.02
4/19/2007,39.91
4/20/2007,40.94
4/21/2007,42.71
4/22/2007,44.25
4/23/2007,46.55
4/24/2007,49.88
4/25/2007,53.15
4/26/2007,55.35
4/27/2007,56.53
4/28/2007,57.73
4/29/2007,59.97
4/30/2007,62.24
5/1/2007,63.44
5/2/2007,63.31
5/3/2007,62.68
5/4/2007,62.21
5/5/2007,61.86
5/6/2007,61.11
5/7/2007,60.32
5/8/2007,59.89
5/9/2007,59.27
5/10/2007,58.55
5/11/2007,58.98
5/12/2007,59.52
5/13/2007,59.08
5/14/2007,58.21
5/15/2007,58.29
5/16/2007,59.42
5/17/2007,60.37
5/18/2007,61.11
5/19/2007,62.66
5/20/2007,65.35
5/21/2007,67.72
5/22/2007,69.97
5/23/2007,73.06
5/24/2007,77.28
5/25/2007,83.64
5/26/2007,91.03
5/27/2007,97.54
5/28/2007,103.15
5/29/2007,109.01
5/30/2007,110.92
5/31/2007,108.37
6/1/2007,104.24
6/2/2007,103.01
6/3/2007,106.32
6/4/2007,110.91
6/5/2007,112.45
6/6/2007,111
6/7/2007,111.26
6/8/2007,115.05
6/9/2007,118.56
6/10/2007,116.65
6/11/2007,110.32
6/12/2007,104.63
6/13/2007,104.36
6/14/2007,108.06
6/15/2007,109.5
6/16/2007,109.08
6/17/2007,109.91
6/18/2007,113.13
6/19/2007,119.19
6/20/2007,125.87
6/21/2007,128.77
6/22/2007,126.27
6/23/2007,124.44
6/24/2007,124.5
6/25/2007,125.47
6/26/2007,134.1
6/27/2007,155.57
6/28/2007,166.46
6/29/2007,156.74
6/30/2007,140.94
7/1/2007,129.73
7/2/2007,122
7/3/2007,113.36
7/4/2007,105.69
7/5/2007,99.16
7/6/2007,94.57
7/7/2007,92.16
7/8/2007,91.81
7/9/2007,91.45
7/10/2007,90.52
7/11/2007,89.34
7/12/2007,89.33
7/13/2007,88
7/14/2007,85.59
7/15/2007,82.15
7/16/2007,78.69
7/17/2007,77.21
7/18/2007,75.32
7/19/2007,72.49
7/20/2007,69.2
7/21/2007,66.45
7/22/2007,64.68
7/23/2007,62.77
7/24/2007,60.52
7/25/2007,59.28
7/26/2007,62.54
7/27/2007,70.66
7/28/2007,78.34
7/29/2007,82.11
7/30/2007,79.87
7/31/2007,76.2
8/1/2007,72.81
8/2/2007,68
8/3/2007,63.25
8/4/2007,59.43
8/5/2007,58.48
8/6/2007,61.67
8/7/2007,66.88
8/8/2007,75.1
8/9/2007,79.28
8/10/2007,78.1
8/11/2007,73.17
8/12/2007,67.51
8/13/2007,62.63
8/14/2007,58.47
8/15/2007,55.5
8/16/2007,54.06
8/17/2007,52.79
8/18/2007,52.67
8/19/2007,52.72
8/20/2007,51.7
8/21/2007,50.94
8/22/2007,52.66
8/23/2007,55.61
8/24/2007,57.84
8/25/2007,60.9
8/26/2007,65.71
8/27/2007,71.26
8/28/2007,73.49
8/29/2007,71.9
8/30/2007,67.99
8/31/2007,63.79
9/1/2007,59.48
9/2/2007,55.71
9/3/2007,53.34
9/4/2007,53.19
9/5/2007,55.07
9/6/2007,58.38
9/7/2007,61.99
9/8/2007,65.29
9/9/2007,68.46
9/10/2007,78.59
9/11/2007,99.23
9/12/2007,123.64
9/13/2007,129.17
9/14/2007,123.62
9/15/2007,120.65
9/16/2007,122.58
9/17/2007,118.34
9/18/2007,110.08
9/19/2007,102.24
9/20/2007,99.58
9/21/2007,109.26
9/22/2007,138.48
9/23/2007,172.66
9/24/2007,188.44
9/25/2007,182.88
9/26/2007,174.99
9/27/2007,184.71
9/28/2007,199.36
9/29/2007,211.37
9/30/2007,229.48
10/1/2007,245.01
10/2/2007,253.21
10/3/2007,252.47
10/4/2007,249.05
10/5/2007,235.72
10/6/2007,215.7
10/7/2007,209.77
10/8/2007,212.33
10/9/2007,211.64
10/10/2007,195.75
10/11/2007,171.91
10/12/2007,150.15
10/13/2007,133.16
10/14/2007,121.25
10/15/2007,111.94
10/16/2007,103.39
10/17/2007,95.57
10/18/2007,88.9
10/19/2007,82.66
10/20/2007,76.94
10/21/2007,72.48
10/22/2007,69.1
10/23/2007,65.92
10/24/2007,62.94
10/25/2007,61
10/26/2007,61.52
10/27/2007,67.07
10/28/2007,77.81
10/29/2007,88.93
10/30/2007,95.5
10/31/2007,102.63
11/1/2007,116.85
11/2/2007,127.22
11/3/2007,130.02
11/4/2007,125.2
11/5/2007,116.4
11/6/2007,106.96
11/7/2007,98.69
11/8/2007,92.92
11/9/2007,89.74
11/10/2007,88.23
11/11/2007,86.26
11/12/2007,82.77
11/13/2007,78.38
11/14/2007,73.82
11/15/2007,69.48
11/16/2007,65.21
11/17/2007,61.67
11/18/2007,58.58
11/19/2007,55.54
11/20/2007,52.94
11/21/2007,51.39
11/22/2007,51.75
11/23/2007,56.42
11/24/2007,70.05
11/25/2007,88.32
11/26/2007,102.48
11/27/2007,105.4
11/28/2007,102.27
11/29/2007,102.65
11/30/2007,103.44
12/1/2007,100.58
12/2/2007,95.47
12/3/2007,88.61
12/4/2007,82.27
12/5/2007,76.35
12/6/2007,70.46
12/7/2007,66.11
12/8/2007,64.09
12/9/2007,65.33
12/10/2007,70.93
12/11/2007,75.98
12/12/2007,78.23
12/13/2007,77.09
12/14/2007,74.26
12/15/2007,70.33
12/16/2007,65.94
12/17/2007,61.64
12/18/2007,57.67
12/19/2007,53.77
12/20/2007,50.15
12/21/2007,47.04
12/22/2007,44.56
12/23/2007,42.31
12/24/2007,39.95
12/25/2007,38.06
12/26/2007,36.77
12/27/2007,35.77
12/28/2007,35.25
12/29/2007,33.99
12/30/2007,32.35
12/31/2007,31.47
1/1/2008,30.95
1/2/2008,30.21
1/3/2008,29.28
1/4/2008,28.49
1/5/2008,27.85
1/6/2008,27.33
1/7/2008,26.93
1/8/2008,26.55
1/9/2008,25.99
1/10/2008,25.19
1/11/2008,24.32
1/12/2008,23.5
1/13/2008,22.76
1/14/2008,22.02
1/15/2008,21.31
1/16/2008,20.81
1/17/2008,20.12
1/18/2008,19.39
1/19/2008,18.9
1/20/2008,18.63
1/21/2008,18.64
1/22/2008,18.78
1/23/2008,19.56
1/24/2008,20.38
1/25/2008,20.9
1/26/2008,21.32
1/27/2008,21.2
1/28/2008,20.84
1/29/2008,20.49
1/30/2008,20
1/31/2008,19.54
2/1/2008,19.31
2/2/2008,19.23
2/3/2008,19.11
2/4/2008,18.85
2/5/2008,18.61
2/6/2008,18.22
2/7/2008,17.67
2/8/2008,17.14
2/9/2008,16.6
2/10/2008,16.28
2/11/2008,15.94
2/12/2008,15.62
2/13/2008,15.33
2/14/2008,15.1
2/15/2008,14.93
2/16/2008,14.76
2/17/2008,14.73
2/18/2008,14.73
2/19/2008,14.53
2/20/2008,14.05
2/21/2008,13.68
2/22/2008,13.57
2/23/2008,13.53
2/24/2008,13.55
2/25/2008,13.68
2/26/2008,13.81
2/27/2008,13.97
2/28/2008,14.01
2/29/2008,13.98
3/1/2008,13.8
3/2/2008,13.58
3/3/2008,13.52
3/4/2008,13.47
3/5/2008,13.58
3/6/2008,14.28
3/7/2008,15.41
3/8/2008,16.4
3/9/2008,16.86
3/10/2008,17.33
3/11/2008,17.5
3/12/2008,17.35
3/13/2008,17.18
3/14/2008,17.1
3/15/2008,16.89
3/16/2008,16.75
3/17/2008,16.48
3/18/2008,16.04
3/19/2008,15.6
3/20/2008,15.27
3/21/2008,15.01
3/22/2008,14.81
3/23/2008,14.63
3/24/2008,14.35
3/25/2008,14.1
3/26/2008,13.9
3/27/2008,13.7
3/28/2008,13.47
3/29/2008,13.23
3/30/2008,13.13
3/31/2008,13.25
4/1/2008,13.71
4/2/2008,15.24
4/3/2008,17.68
4/4/2008,20.72
4/5/2008,25.06
4/6/2008,30.1
4/7/2008,31.76
4/8/2008,30.91
4/9/2008,29.39
4/10/2008,27.35
4/11/2008,25.2
4/12/2008,23.27
4/13/2008,21.86
4/14/2008,21.11
4/15/2008,21.45
4/16/2008,22.01
4/17/2008,22.21
4/18/2008,22.67
4/19/2008,23.55
4/20/2008,25.91
4/21/2008,31.24
4/22/2008,39.74
4/23/2008,49.45
4/24/2008,57.87
4/25/2008,66.49
4/26/2008,71.66
4/27/2008,70.11
4/28/2008,63.82
4/29/2008,57.04
4/30/2008,51.62
5/1/2008,47.28
5/2/2008,43.96
5/3/2008,42.1
5/4/2008,42.03
5/5/2008,44.52
5/6/2008,48.34
5/7/2008,53.07
5/8/2008,60.16
5/9/2008,69.31
5/10/2008,78.21
5/11/2008,84.24
5/12/2008,88.85
5/13/2008,93.25
5/14/2008,97.19
5/15/2008,100.01
5/16/2008,100.99
5/17/2008,100.33
5/18/2008,100.62
5/19/2008,104.31
5/20/2008,111.01
5/21/2008,116.39
5/22/2008,120.49
5/23/2008,125.14
5/24/2008,132.04
5/25/2008,139.74
5/26/2008,145.2
5/27/2008,147.13
5/28/2008,143.73
5/29/2008,138.63
5/30/2008,134.95
5/31/2008,136.65
6/1/2008,144.76
6/2/2008,155.92
6/3/2008,164.05
6/4/2008,163.8
6/5/2008,160.72
6/6/2008,158.73
6/7/2008,157.35
6/8/2008,156.64
6/9/2008,158.53
6/10/2008,163.1
6/11/2008,165.47
6/12/2008,163.85
6/13/2008,157.74
6/14/2008,148.72
6/15/2008,141.11
6/16/2008,139.64
6/17/2008,147.91
6/18/2008,162.03
6/19/2008,176.28
6/20/2008,183.01
6/21/2008,182.72
6/22/2008,180.12
6/23/2008,174.89
6/24/2008,168.28
6/25/2008,161.27
6/26/2008,155.71
6/27/2008,150.76
6/28/2008,146.74
6/29/2008,147.7
6/30/2008,149.31
7/1/2008,143.29
7/2/2008,134.22
7/3/2008,126.18
7/4/2008,119.66
7/5/2008,116.09
7/6/2008,113.43
7/7/2008,111.48
7/8/2008,109.77
7/9/2008,108.27
7/10/2008,105.52
7/11/2008,101.88
7/12/2008,97.36
7/13/2008,92.76
7/14/2008,88.28
7/15/2008,84.52
7/16/2008,81.53
7/17/2008,79.23
7/18/2008,76.95
7/19/2008,77.67
7/20/2008,85.06
7/21/2008,92.48
7/22/2008,91.41
7/23/2008,87.92
7/24/2008,87.92
7/25/2008,94.04
7/26/2008,107.81
7/27/2008,127.53
7/28/2008,142.29
7/29/2008,137.87
7/30/2008,124.27
7/31/2008,112.49
8/1/2008,103.99
8/2/2008,96.76
8/3/2008,90.56
8/4/2008,84.42
8/5/2008,78.15
8/6/2008,72.32
8/7/2008,67.5
8/8/2008,63.63
8/9/2008,60.53
8/10/2008,58.15
8/11/2008,56.17
8/12/2008,54.3
8/13/2008,52.4
8/14/2008,50.85
8/15/2008,49.64
8/16/2008,48.54
8/17/2008,48.26
8/18/2008,49.63
8/19/2008,52.02
8/20/2008,51.6
8/21/2008,50.22
8/22/2008,49.21
8/23/2008,48.7
8/24/2008,48.61
8/25/2008,48.23
8/26/2008,47.87
8/27/2008,47.68
8/28/2008,47.55
8/29/2008,46.82
8/30/2008,46.61
8/31/2008,47.38
9/1/2008,48.92
9/2/2008,50.24
9/3/2008,50.74
9/4/2008,54.45
9/5/2008,63.35
9/6/2008,83.15
9/7/2008,108.44
9/8/2008,111.38
9/9/2008,104.74
9/10/2008,106.29
9/11/2008,118.27
9/12/2008,129.92
9/13/2008,140.89
9/14/2008,143.25
9/15/2008,147.76
9/16/2008,173.22
9/17/2008,200.76
9/18/2008,200.62
9/19/2008,182
9/20/2008,165.45
9/21/2008,166.71
9/22/2008,188.22
9/23/2008,199.64
9/24/2008,187.81
9/25/2008,168.59
9/26/2008,160.95
9/27/2008,170.32
9/28/2008,178.57
9/29/2008,175.33
9/30/2008,161.59
10/1/2008,143.41
10/2/2008,126.38
10/3/2008,112.54
10/4/2008,102.22
10/5/2008,95.42
10/6/2008,91.37
10/7/2008,87
10/8/2008,81.7
10/9/2008,76.72
10/10/2008,73.12
10/11/2008,77.5
10/12/2008,97.15
10/13/2008,125.74
10/14/2008,142.16
10/15/2008,141.94
10/16/2008,137.58
10/17/2008,132.06
10/18/2008,125.64
10/19/2008,117.96
10/20/2008,108.94
10/21/2008,99.65
10/22/2008,91.17
10/23/2008,83.52
10/24/2008,77.12
10/25/2008,71.53
10/26/2008,66.71
10/27/2008,62.01
10/28/2008,57.48
10/29/2008,53.77
10/30/2008,50.97
10/31/2008,48.7
11/1/2008,46.61
11/2/2008,44.9
11/3/2008,43.24
11/4/2008,41.22
11/5/2008,39.4
11/6/2008,37.92
11/7/2008,36.54
11/8/2008,34.99
11/9/2008,33.72
11/10/2008,32.94
11/11/2008,32.16
11/12/2008,30.94
11/13/2008,30.2
11/14/2008,29.86
11/15/2008,29.51
11/16/2008,29.14
11/17/2008,28.65
11/18/2008,28.09
11/19/2008,27.62
11/20/2008,27.19
11/21/2008,26.68
11/22/2008,26.2
11/23/2008,25.81
11/24/2008,25.13
11/25/2008,24.26
11/26/2008,23.52
11/27/2008,22.94
11/28/2008,22.64
11/29/2008,22.4
11/30/2008,21.93
12/1/2008,21.54
12/2/2008,21.36
12/3/2008,21.15
12/4/2008,20.96
12/5/2008,20.9
12/6/2008,21.28
12/7/2008,22.81
12/8/2008,24.89
12/9/2008,26.63
12/10/2008,27.27
12/11/2008,26.87
12/12/2008,26.15
12/13/2008,25.42
12/14/2008,24.76
12/15/2008,24.13
12/16/2008,23.61
12/17/2008,23.19
12/18/2008,22.88
12/19/2008,23.35
12/20/2008,25.54
12/21/2008,29.41
12/22/2008,31.45
12/23/2008,31.61
12/24/2008,31.18
12/25/2008,30.53
12/26/2008,29.56
12/27/2008,28.38
12/28/2008,27.52
12/29/2008,26.82
12/30/2008,25.85
12/31/2008,24.71
1/1/2009,23.54
1/2/2009,22.54
1/3/2009,21.71
1/4/2009,20.99
1/5/2009,20.32
1/6/2009,19.62
1/7/2009,19.01
1/8/2009,18.48
1/9/2009,17.82
1/10/2009,17.28
1/11/2009,16.79
1/12/2009,16.43
1/13/2009,16.11
1/14/2009,15.8
1/15/2009,16.41
1/16/2009,20.13
1/17/2009,32.29
1/18/2009,51.17
1/19/2009,64.83
1/20/2009,68.24
1/21/2009,64.76
1/22/2009,59.6
1/23/2009,54.93
1/24/2009,51.18
1/25/2009,47.63
1/26/2009,44.05
1/27/2009,41.26
1/28/2009,39.09
1/29/2009,36.98
1/30/2009,34.66
1/31/2009,32.39
2/1/2009,30.6
2/2/2009,29.35
2/3/2009,28.11
2/4/2009,26.85
2/5/2009,25.77
2/6/2009,24.68
2/7/2009,23.61
2/8/2009,22.56
2/9/2009,21.65
2/10/2009,21.04
2/11/2009,20.52
2/12/2009,20
2/13/2009,19.52
2/14/2009,19.21
2/15/2009,18.63
2/16/2009,17.99
2/17/2009,17.58
2/18/2009,17.19
2/19/2009,17.08
2/20/2009,17.22
2/21/2009,16.94
2/22/2009,16.64
2/23/2009,16.55
2/24/2009,16.5
2/25/2009,16.39
2/26/2009,16.25
2/27/2009,16.1
2/28/2009,15.89
3/1/2009,15.71
3/2/2009,15.52
3/3/2009,15.3
3/4/2009,15.12
3/5/2009,14.96
3/6/2009,15.26
3/7/2009,15.41
3/8/2009,15.55
3/9/2009,15.83
3/10/2009,16.22
3/11/2009,16.47
3/12/2009,16.67
3/13/2009,17.22
3/14/2009,17.67
3/15/2009,17.92
3/16/2009,17.94
3/17/2009,17.69
3/18/2009,17.35
3/19/2009,16.83
3/20/2009,16.22
3/21/2009,15.7
3/22/2009,15.29
3/23/2009,14.87
3/24/2009,14.4
3/25/2009,13.95
3/26/2009,13.86
3/27/2009,13.78
3/28/2009,13.5
3/29/2009,13.28
3/30/2009,13.34
3/31/2009,13.31
4/1/2009,13.18
4/2/2009,12.97
4/3/2009,12.84
4/4/2009,12.8
4/5/2009,12.66
4/6/2009,12.61
4/7/2009,12.54
4/8/2009,12.49
4/9/2009,12.48
4/10/2009,12.58
4/11/2009,12.78
4/12/2009,12.87
4/13/2009,12.9
4/14/2009,12.95
4/15/2009,13.15
4/16/2009,13.56
4/17/2009,14.19
4/18/2009,15.59
4/19/2009,17.61
4/20/2009,20.26
4/21/2009,24.43
4/22/2009,30.8
4/23/2009,40.35
4/24/2009,54.63
4/25/2009,70.55
4/26/2009,84.71
4/27/2009,100.71
4/28/2009,127.28
4/29/2009,158.19
4/30/2009,181.87
5/1/2009,189.37
5/2/2009,183.32
5/3/2009,172.94
5/4/2009,164.06
5/5/2009,162.31
5/6/2009,169.48
5/7/2009,178.89
5/8/2009,179.04
5/9/2009,168.03
5/10/2009,153.85
5/11/2009,142.14
5/12/2009,134.79
5/13/2009,131.03
5/14/2009,131.79
5/15/2009,138.51
5/16/2009,148.75
5/17/2009,158.63
5/18/2009,163.97
5/19/2009,162.47
5/20/2009,163.24
5/21/2009,172.47
5/22/2009,183.62
5/23/2009,183.26
5/24/2009,167.74
5/25/2009,150.75
5/26/2009,139.27
5/27/2009,134.41
5/28/2009,134.3
5/29/2009,137.1
5/30/2009,141.18
5/31/2009,142.87
6/1/2009,144.07
6/2/2009,146.83
6/3/2009,150.68
6/4/2009,159.69
6/5/2009,169.13
6/6/2009,173.34
6/7/2009,172
6/8/2009,169.63
6/9/2009,161.53
6/10/2009,151.31
6/11/2009,143.96
6/12/2009,136.45
6/13/2009,129.65
6/14/2009,126.13
6/15/2009,121.79
6/16/2009,115.06
6/17/2009,108.53
6/18/2009,103.78
6/19/2009,99.13
6/20/2009,94.74
6/21/2009,90.63
6/22/2009,86.79
6/23/2009,85.26
6/24/2009,84.77
6/25/2009,83.89
6/26/2009,81.96
6/27/2009,80.45
6/28/2009,78.49
6/29/2009,76.31
6/30/2009,75.08
7/1/2009,74.93
7/2/2009,74.12
7/3/2009,71.71
7/4/2009,69.48
7/5/2009,68.07
7/6/2009,66.93
7/7/2009,65.89
7/8/2009,64.91
7/9/2009,64.4
7/10/2009,64.35
7/11/2009,63.82
7/12/2009,62.23
7/13/2009,60.07
7/14/2009,57.95
7/15/2009,56.56
7/16/2009,55.45
7/17/2009,53.75
7/18/2009,51.65
7/19/2009,49.85
7/20/2009,48.68
7/21/2009,49.67
7/22/2009,53.33
7/23/2009,57.47
7/24/2009,60.14
7/25/2009,61.33
7/26/2009,60.77
7/27/2009,58.56
7/28/2009,56.49
7/29/2009,56.04
7/30/2009,57.61
7/31/2009,59.8
8/1/2009,63.03
8/2/2009,73.76
8/3/2009,93.5
8/4/2009,112.53
8/5/2009,113.16
8/6/2009,106.77
8/7/2009,103.85
8/8/2009,105.04
8/9/2009,103.09
8/10/2009,98.19
8/11/2009,90.41
8/12/2009,82.89
8/13/2009,77.15
8/14/2009,72.58
8/15/2009,68.45
8/16/2009,65.61
8/17/2009,65.44
8/18/2009,70.33
8/19/2009,77.01
8/20/2009,77.52
8/21/2009,73.85
8/22/2009,69.86
8/23/2009,65.42
8/24/2009,61.04
8/25/2009,57.52
8/26/2009,55.3
8/27/2009,53.72
8/28/2009,51.47
8/29/2009,48.92
8/30/2009,47.06
8/31/2009,46.27
9/1/2009,45.21
9/2/2009,43.95
9/3/2009,44.24
9/4/2009,50.29
9/5/2009,64.11
9/6/2009,78.72
9/7/2009,84.39
9/8/2009,80.31
9/9/2009,73.47
9/10/2009,67.7
9/11/2009,64.44
9/12/2009,64.77
9/13/2009,66.51
9/14/2009,66.14
9/15/2009,63.58
9/16/2009,60.88
9/17/2009,59.22
9/18/2009,59.54
9/19/2009,60
9/20/2009,60.92
9/21/2009,62.25
9/22/2009,61.19
9/23/2009,58.64
9/24/2009,55.95
9/25/2009,52.97
9/26/2009,50.02
9/27/2009,47.43
9/28/2009,46.17
9/29/2009,45.6
9/30/2009,45.51
10/1/2009,46.16
10/2/2009,48.76
10/3/2009,54.08
10/4/2009,59.2
10/5/2009,62.43
10/6/2009,67.79
10/7/2009,76.89
10/8/2009,85.72
10/9/2009,99.8
10/10/2009,124
10/11/2009,156.93
10/12/2009,183.74
10/13/2009,198.59
10/14/2009,194.3
10/15/2009,177.1
10/16/2009,164.19
10/17/2009,147.87
10/18/2009,130.97
10/19/2009,115.79
10/20/2009,102.76
10/21/2009,91.96
10/22/2009,83.46
10/23/2009,77.01
10/24/2009,72.86
10/25/2009,70.86
10/26/2009,72.04
10/27/2009,75.33
10/28/2009,75.83
10/29/2009,72.95
10/30/2009,69.52
10/31/2009,65.82
11/1/2009,62.01
11/2/2009,58.36
11/3/2009,54.7
11/4/2009,51.01
11/5/2009,48.49
11/6/2009,47.33
11/7/2009,48.21
11/8/2009,51.39
11/9/2009,53.22
11/10/2009,52.37
11/11/2009,50.12
11/12/2009,47.92
11/13/2009,46.24
11/14/2009,44.93
11/15/2009,43.51
11/16/2009,42.29
11/17/2009,41.03
11/18/2009,39.67
11/19/2009,38.29
11/20/2009,36.85
11/21/2009,35.28
11/22/2009,33.68
11/23/2009,32.17
11/24/2009,30.89
11/25/2009,29.74
11/26/2009,28.91
11/27/2009,28.32
11/28/2009,27.79
11/29/2009,27.13
11/30/2009,26.55
12/1/2009,26.25
12/2/2009,26
12/3/2009,25.53
12/4/2009,25
12/5/2009,24.59
12/6/2009,25.1
12/7/2009,27.82
12/8/2009,33.84
12/9/2009,38.89
12/10/2009,39.79
12/11/2009,38.3
12/12/2009,36.22
12/13/2009,34.06
12/14/2009,32.02
12/15/2009,30.38
12/16/2009,28.82
12/17/2009,27.49
12/18/2009,26.52
12/19/2009,25.87
12/20/2009,25.07
12/21/2009,24.33
12/22/2009,24.43
12/23/2009,25.28
12/24/2009,26.21
12/25/2009,27.04
12/26/2009,27.62
12/27/2009,27.87
12/28/2009,28.27
12/29/2009,28.97
12/30/2009,30.01
12/31/2009,31
1/1/2010,31.24
1/2/2010,30.78
1/3/2010,29.86
1/4/2010,28.88
1/5/2010,28.4
1/6/2010,28.58
1/7/2010,29.16
1/8/2010,29.65
1/9/2010,29.66
1/10/2010,29.2
1/11/2010,28.36
1/12/2010,27.3
1/13/2010,26.12
1/14/2010,25.09
1/15/2010,24.16
1/16/2010,23.4
1/17/2010,22.69
1/18/2010,22.04
1/19/2010,21.41
1/20/2010,20.81
1/21/2010,20.25
1/22/2010,19.74
1/23/2010,19.33
1/24/2010,19.04
1/25/2010,18.69
1/26/2010,18.17
1/27/2010,17.79
1/28/2010,17.47
1/29/2010,17.18
1/30/2010,16.91
1/31/2010,16.6
2/1/2010,16.33
2/2/2010,16.28
2/3/2010,16.31
2/4/2010,16.21
2/5/2010,15.99
2/6/2010,15.72
2/7/2010,15.47
2/8/2010,15.26
2/9/2010,14.97
2/10/2010,14.73
2/11/2010,14.49
2/12/2010,14.1
2/13/2010,13.81
2/14/2010,13.66
2/15/2010,13.54
2/16/2010,13.52
2/17/2010,13.63
2/18/2010,13.77
2/19/2010,14
2/20/2010,14.94
2/21/2010,17.21
2/22/2010,20.56
2/23/2010,23.25
2/24/2010,24.16
2/25/2010,23.91
2/26/2010,23.12
2/27/2010,22.11
2/28/2010,21.07
3/1/2010,20.16
3/2/2010,19.24
3/3/2010,18.48
3/4/2010,17.85
3/5/2010,17.25
3/6/2010,16.82
3/7/2010,16.45
3/8/2010,16.02
3/9/2010,15.61
3/10/2010,15.27
3/11/2010,15.05
3/12/2010,14.76
3/13/2010,14.39
3/14/2010,13.96
3/15/2010,13.54
3/16/2010,13.26
3/17/2010,13.05
3/18/2010,12.79
3/19/2010,12.51
3/20/2010,12.32
3/21/2010,12.19
3/22/2010,12.09
3/23/2010,12
3/24/2010,11.91
3/25/2010,11.86
3/26/2010,11.9
3/27/2010,11.99
3/28/2010,12.04
3/29/2010,12.14
3/30/2010,12.21
3/31/2010,12.16
4/1/2010,12.05
4/2/2010,12.05
4/3/2010,11.88
4/4/2010,11.77
4/5/2010,11.73
4/6/2010,11.71
4/7/2010,11.65
4/8/2010,11.55
4/9/2010,11.48
4/10/2010,11.39
4/11/2010,11.27
4/12/2010,11.23
4/13/2010,11.45
4/14/2010,12.04
4/15/2010,12.69
4/16/2010,13.25
4/17/2010,13.98
4/18/2010,15
4/19/2010,17.2
4/20/2010,21.03
4/21/2010,26.39
4/22/2010,32.49
4/23/2010,37.13
4/24/2010,39.19
4/25/2010,39.63
4/26/2010,40.22
4/27/2010,42.11
4/28/2010,46.52
4/29/2010,55.11
4/30/2010,66.23
5/1/2010,74.04
5/2/2010,75.56
5/3/2010,72.1
5/4/2010,66.78
5/5/2010,62.25
5/6/2010,60.07
5/7/2010,60.9
5/8/2010,64.2
5/9/2010,67.71
5/10/2010,70.2
5/11/2010,72.57
5/12/2010,76.51
5/13/2010,81.55
5/14/2010,86.65
5/15/2010,91.99
5/16/2010,94.3
5/17/2010,93
5/18/2010,90.89
5/19/2010,88.71
5/20/2010,86.12
5/21/2010,84.2
