Date,Igushik
5/27/2006,104.87
5/28/2006,103.29
5/29/2006,102.93
5/30/2006,102.79
5/31/2006,101.8
6/1/2006,100.26
6/2/2006,97.67
6/3/2006,92.19
6/4/2006,83.92
6/5/2006,73.94
6/6/2006,64
6/7/2006,55.31
6/8/2006,47.91
6/9/2006,41.81
6/10/2006,37.34
6/11/2006,34.77
6/12/2006,34.42
6/13/2006,37.12
6/14/2006,43.02
6/15/2006,50.95
6/16/2006,58.67
6/17/2006,63.54
6/18/2006,64.23
6/19/2006,62.13
6/20/2006,59.13
6/21/2006,56.32
6/22/2006,53.44
6/23/2006,49.84
6/24/2006,45.49
6/25/2006,40.87
6/26/2006,36.57
6/27/2006,32.75
6/28/2006,29.4
6/29/2006,26.5
6/30/2006,23.95
7/1/2006,21.77
7/2/2006,19.93
7/3/2006,18.37
7/4/2006,17.01
7/5/2006,15.8
7/6/2006,14.65
7/7/2006,13.57
7/8/2006,12.56
7/9/2006,11.65
7/10/2006,10.88
7/11/2006,10.27
7/12/2006,9.78
7/13/2006,9.3
7/14/2006,8.8
7/15/2006,8.33
7/16/2006,7.91
7/17/2006,7.52
7/18/2006,7.16
7/19/2006,6.84
7/20/2006,6.58
7/21/2006,6.36
7/22/2006,6.13
7/23/2006,5.91
7/24/2006,5.69
7/25/2006,5.46
7/26/2006,5.27
7/27/2006,5.18
7/28/2006,5.18
7/29/2006,5.31
7/30/2006,5.42
7/31/2006,5.43
8/1/2006,5.35
8/2/2006,5.28
8/3/2006,5.24
8/4/2006,5.29
8/5/2006,5.41
8/6/2006,5.6
8/7/2006,5.86
8/8/2006,6.14
8/9/2006,6.33
8/10/2006,6.32
8/11/2006,6.15
8/12/2006,6.04
8/13/2006,6.27
8/14/2006,7.01
8/15/2006,8.4
8/16/2006,10.92
8/17/2006,14.56
8/18/2006,18.73
8/19/2006,23.31
8/20/2006,27.43
8/21/2006,29.3
8/22/2006,29.04
8/23/2006,27.82
8/24/2006,26.15
8/25/2006,24.13
8/26/2006,22.06
8/27/2006,20.21
8/28/2006,18.57
8/29/2006,17.09
8/30/2006,15.77
8/31/2006,14.75
9/1/2006,14.33
9/2/2006,14.62
9/3/2006,15.23
9/4/2006,15.8
9/5/2006,15.95
9/6/2006,15.56
9/7/2006,14.84
9/8/2006,14.26
9/9/2006,14.81
9/10/2006,17.58
9/11/2006,21.79
9/12/2006,25.9
9/13/2006,29.22
9/14/2006,30.72
9/15/2006,31.03
9/16/2006,33.13
9/17/2006,40.67
9/18/2006,52.9
9/19/2006,67.15
9/20/2006,80.15
9/21/2006,88.31
9/22/2006,90.6
9/23/2006,89.33
9/24/2006,88.74
9/25/2006,89.52
9/26/2006,88.91
9/27/2006,85.91
9/28/2006,80.39
9/29/2006,72.66
9/30/2006,64.08
10/1/2006,56.13
10/2/2006,49.58
10/3/2006,44.94
10/4/2006,43
10/5/2006,44.62
10/6/2006,50.16
10/7/2006,57.64
10/8/2006,64.81
10/9/2006,72.14
10/10/2006,82.56
10/11/2006,100.86
10/12/2006,122.77
10/13/2006,141.33
10/14/2006,152.62
10/15/2006,151.25
10/16/2006,138.73
10/17/2006,120.95
10/18/2006,103.36
10/19/2006,89.27
10/20/2006,79.99
10/21/2006,75.54
10/22/2006,73.95
10/23/2006,72.53
10/24/2006,69.76
10/25/2006,65.82
10/26/2006,61.61
10/27/2006,57.46
10/28/2006,53.04
10/29/2006,48.81
10/30/2006,45.15
10/31/2006,42.38
11/1/2006,40.31
11/2/2006,38.52
11/3/2006,36.83
11/4/2006,34.85
11/5/2006,32.38
11/6/2006,29.66
11/7/2006,26.95
11/8/2006,24.43
11/9/2006,22.19
11/10/2006,20.18
11/11/2006,18.39
11/12/2006,16.8
11/13/2006,15.42
11/14/2006,14.25
11/15/2006,13.32
11/16/2006,12.54
11/17/2006,11.82
11/18/2006,11.13
11/19/2006,10.44
11/20/2006,9.77
11/21/2006,9.18
11/22/2006,8.71
11/23/2006,8.28
11/24/2006,7.89
11/25/2006,7.52
11/26/2006,7.22
11/27/2006,6.98
11/28/2006,6.92
11/29/2006,7.28
11/30/2006,8.11
12/1/2006,9.21
12/2/2006,10.45
12/3/2006,11.23
12/4/2006,11.45
12/5/2006,11.22
12/6/2006,10.75
12/7/2006,10.26
12/8/2006,9.91
12/9/2006,9.67
12/10/2006,9.51
12/11/2006,9.37
12/12/2006,9.23
12/13/2006,9.04
12/14/2006,8.81
12/15/2006,8.57
12/16/2006,8.26
12/17/2006,7.92
12/18/2006,7.59
12/19/2006,7.27
12/20/2006,6.96
12/21/2006,6.71
12/22/2006,6.48
12/23/2006,6.23
12/24/2006,5.98
12/25/2006,5.75
12/26/2006,5.51
12/27/2006,5.3
12/28/2006,5.12
12/29/2006,4.97
12/30/2006,4.85
12/31/2006,4.69
1/1/2007,4.51
1/2/2007,4.34
1/3/2007,4.19
1/4/2007,4.05
1/5/2007,3.91
1/6/2007,3.77
1/7/2007,3.62
1/8/2007,3.48
1/9/2007,3.34
1/10/2007,3.21
1/11/2007,3.11
1/12/2007,3.04
1/13/2007,2.99
1/14/2007,2.95
1/15/2007,2.93
1/16/2007,2.94
1/17/2007,2.97
1/18/2007,3.02
1/19/2007,3.06
1/20/2007,3.07
1/21/2007,3.04
1/22/2007,3.02
1/23/2007,3
1/24/2007,2.98
1/25/2007,2.94
1/26/2007,2.9
1/27/2007,2.89
1/28/2007,2.91
1/29/2007,2.92
1/30/2007,2.99
1/31/2007,3.43
2/1/2007,5.38
2/2/2007,11.36
2/3/2007,22.94
2/4/2007,38.32
2/5/2007,52.55
2/6/2007,60.77
2/7/2007,62.04
2/8/2007,57.99
2/9/2007,51.21
2/10/2007,44
2/11/2007,37.66
2/12/2007,32.44
2/13/2007,28.28
2/14/2007,25.11
2/15/2007,22.55
2/16/2007,20.34
2/17/2007,18.44
2/18/2007,16.73
2/19/2007,15.28
2/20/2007,13.99
2/21/2007,12.82
2/22/2007,11.75
2/23/2007,10.76
2/24/2007,9.85
2/25/2007,9.03
2/26/2007,8.35
2/27/2007,7.77
2/28/2007,7.31
3/1/2007,6.92
3/2/2007,6.59
3/3/2007,6.28
3/4/2007,5.97
3/5/2007,5.64
3/6/2007,5.33
3/7/2007,5.06
3/8/2007,4.81
3/9/2007,4.58
3/10/2007,4.35
3/11/2007,4.11
3/12/2007,3.86
3/13/2007,3.63
3/14/2007,3.45
3/15/2007,3.3
3/16/2007,3.15
3/17/2007,3.01
3/18/2007,2.87
3/19/2007,2.75
3/20/2007,2.66
3/21/2007,2.57
3/22/2007,2.5
3/23/2007,2.45
3/24/2007,2.38
3/25/2007,2.29
3/26/2007,2.21
3/27/2007,2.15
3/28/2007,2.11
3/29/2007,2.07
3/30/2007,2.04
3/31/2007,2
4/1/2007,1.97
4/2/2007,1.96
4/3/2007,1.98
4/4/2007,2.01
4/5/2007,2.08
4/6/2007,2.17
4/7/2007,2.37
4/8/2007,3.04
4/9/2007,5.32
4/10/2007,11.57
4/11/2007,22.31
4/12/2007,34.86
4/13/2007,45.45
4/14/2007,51.38
4/15/2007,52.47
4/16/2007,50.41
4/17/2007,47.12
4/18/2007,43.81
4/19/2007,41.28
4/20/2007,39.67
4/21/2007,38.33
4/22/2007,37.61
4/23/2007,38.37
4/24/2007,41.2
4/25/2007,45.66
4/26/2007,50.82
4/27/2007,55.97
4/28/2007,60.26
4/29/2007,62.56
4/30/2007,62.35
5/1/2007,60
5/2/2007,55.68
5/3/2007,50.52
5/4/2007,46.03
5/5/2007,42.82
5/6/2007,40.63
5/7/2007,38.96
5/8/2007,37.37
5/9/2007,35.73
5/10/2007,33.95
5/11/2007,32.2
5/12/2007,30.57
5/13/2007,29.06
5/14/2007,27.78
5/15/2007,26.8
5/16/2007,26.16
5/17/2007,25.85
5/18/2007,26.03
5/19/2007,26.59
5/20/2007,27.14
5/21/2007,27.46
5/22/2007,27.35
5/23/2007,26.68
5/24/2007,25.75
5/25/2007,24.81
5/26/2007,24.19
5/27/2007,24.06
5/28/2007,24.28
5/29/2007,24.47
5/30/2007,24.32
5/31/2007,23.78
6/1/2007,22.92
6/2/2007,21.87
6/3/2007,20.74
6/4/2007,19.63
6/5/2007,18.58
6/6/2007,17.59
6/7/2007,16.66
6/8/2007,15.83
6/9/2007,15.15
6/10/2007,14.65
6/11/2007,14.27
6/12/2007,13.97
6/13/2007,13.6
6/14/2007,13.23
6/15/2007,12.9
6/16/2007,12.52
6/17/2007,12.01
6/18/2007,11.44
6/19/2007,10.9
6/20/2007,10.44
6/21/2007,10.02
6/22/2007,9.61
6/23/2007,9.24
6/24/2007,8.98
6/25/2007,9.07
6/26/2007,9.69
6/27/2007,10.58
6/28/2007,11.58
6/29/2007,12.26
6/30/2007,12.45
7/1/2007,12.36
7/2/2007,12.14
7/3/2007,11.89
7/4/2007,11.6
7/5/2007,11.23
7/6/2007,10.82
7/7/2007,10.42
7/8/2007,10.04
7/9/2007,9.72
7/10/2007,9.47
7/11/2007,9.28
7/12/2007,9.14
7/13/2007,9.07
7/14/2007,9.07
7/15/2007,9.09
7/16/2007,9.1
7/17/2007,9.14
7/18/2007,9.06
7/19/2007,8.8
7/20/2007,8.46
7/21/2007,8.12
7/22/2007,7.82
7/23/2007,7.59
7/24/2007,7.48
7/25/2007,7.47
7/26/2007,7.53
7/27/2007,7.68
7/28/2007,7.89
7/29/2007,8.09
7/30/2007,8.06
7/31/2007,7.77
8/1/2007,7.32
8/2/2007,6.83
8/3/2007,6.43
8/4/2007,6.18
8/5/2007,6.11
8/6/2007,6.37
8/7/2007,7.09
8/8/2007,8.18
8/9/2007,9.57
8/10/2007,10.8
8/11/2007,11.2
8/12/2007,10.76
8/13/2007,9.89
8/14/2007,8.96
8/15/2007,8.16
8/16/2007,7.54
8/17/2007,7.06
8/18/2007,6.68
8/19/2007,6.42
8/20/2007,6.28
8/21/2007,6.29
8/22/2007,6.55
8/23/2007,7.2
8/24/2007,8.36
8/25/2007,9.83
8/26/2007,11.29
8/27/2007,12.43
8/28/2007,12.87
8/29/2007,12.56
8/30/2007,11.74
8/31/2007,10.76
9/1/2007,9.81
9/2/2007,8.99
9/3/2007,8.4
9/4/2007,8.1
9/5/2007,8.17
9/6/2007,8.75
9/7/2007,9.81
9/8/2007,11.22
9/9/2007,12.71
9/10/2007,14.4
9/11/2007,16.37
9/12/2007,18.68
9/13/2007,22.5
9/14/2007,27.76
9/15/2007,33.85
9/16/2007,40.92
9/17/2007,47.05
9/18/2007,49.62
9/19/2007,48.46
9/20/2007,47.09
9/21/2007,48.89
9/22/2007,54.19
9/23/2007,62.78
9/24/2007,70.85
9/25/2007,74.91
9/26/2007,74.09
9/27/2007,70.91
9/28/2007,68.35
9/29/2007,67.46
9/30/2007,69.49
10/1/2007,74.26
10/2/2007,78.47
10/3/2007,81.78
10/4/2007,82.49
10/5/2007,79.79
10/6/2007,75.64
10/7/2007,72.55
10/8/2007,70.15
10/9/2007,67.55
10/10/2007,64.13
10/11/2007,59.19
10/12/2007,53.16
10/13/2007,47.15
10/14/2007,41.99
10/15/2007,37.91
10/16/2007,34.67
10/17/2007,31.94
10/18/2007,29.41
10/19/2007,27.01
10/20/2007,24.8
10/21/2007,22.87
10/22/2007,21.24
10/23/2007,19.96
10/24/2007,18.88
10/25/2007,18.16
10/26/2007,18.34
10/27/2007,20.23
10/28/2007,24.01
10/29/2007,28.78
10/30/2007,34.1
10/31/2007,40.7
11/1/2007,48.74
11/2/2007,55.61
11/3/2007,59.67
11/4/2007,60.08
11/5/2007,56.9
11/6/2007,51.86
11/7/2007,46.65
11/8/2007,42.34
11/9/2007,39.64
11/10/2007,38.59
11/11/2007,38.53
11/12/2007,38.76
11/13/2007,38.66
11/14/2007,37.59
11/15/2007,35.64
11/16/2007,33.31
11/17/2007,30.87
11/18/2007,28.46
11/19/2007,26.12
11/20/2007,23.85
11/21/2007,21.83
11/22/2007,20.22
11/23/2007,19.16
11/24/2007,18.88
11/25/2007,19.22
11/26/2007,19.99
11/27/2007,21.67
11/28/2007,25.14
11/29/2007,30.26
11/30/2007,35.57
12/1/2007,40.54
12/2/2007,46.2
12/3/2007,52.22
12/4/2007,57.39
12/5/2007,61.9
12/6/2007,62.18
12/7/2007,58.32
12/8/2007,53.81
12/9/2007,51.46
12/10/2007,51.97
12/11/2007,55.29
12/12/2007,59.95
12/13/2007,63.32
12/14/2007,63.76
12/15/2007,61.14
12/16/2007,55.71
12/17/2007,48.99
12/18/2007,42.31
12/19/2007,36.34
12/20/2007,31.23
12/21/2007,27.03
12/22/2007,23.74
12/23/2007,21.22
12/24/2007,19.24
12/25/2007,17.61
12/26/2007,16.24
12/27/2007,15.1
12/28/2007,14.23
12/29/2007,13.55
12/30/2007,12.87
12/31/2007,12.17
1/1/2008,11.51
1/2/2008,10.93
1/3/2008,10.42
1/4/2008,9.94
1/5/2008,9.48
1/6/2008,9.01
1/7/2008,8.57
1/8/2008,8.14
1/9/2008,7.68
1/10/2008,7.25
1/11/2008,6.84
1/12/2008,6.46
1/13/2008,6.1
1/14/2008,5.76
1/15/2008,5.44
1/16/2008,5.17
1/17/2008,4.95
1/18/2008,4.74
1/19/2008,4.56
1/20/2008,4.39
1/21/2008,4.35
1/22/2008,4.45
1/23/2008,4.67
1/24/2008,5.06
1/25/2008,5.4
1/26/2008,5.63
1/27/2008,5.74
1/28/2008,5.68
1/29/2008,5.57
1/30/2008,5.46
1/31/2008,5.32
2/1/2008,5.16
2/2/2008,5.02
2/3/2008,4.9
2/4/2008,4.79
2/5/2008,4.67
2/6/2008,4.55
2/7/2008,4.4
2/8/2008,4.25
2/9/2008,4.09
2/10/2008,3.96
2/11/2008,3.87
2/12/2008,3.76
2/13/2008,3.62
2/14/2008,3.48
2/15/2008,3.37
2/16/2008,3.27
2/17/2008,3.16
2/18/2008,3.07
2/19/2008,2.99
2/20/2008,2.91
2/21/2008,2.85
2/22/2008,2.81
2/23/2008,2.8
2/24/2008,2.8
2/25/2008,2.81
2/26/2008,2.81
2/27/2008,2.82
2/28/2008,2.84
2/29/2008,2.85
3/1/2008,2.84
3/2/2008,2.79
3/3/2008,2.73
3/4/2008,2.68
3/5/2008,2.66
3/6/2008,2.68
3/7/2008,2.85
3/8/2008,3.27
3/9/2008,3.88
3/10/2008,4.55
3/11/2008,5.09
3/12/2008,5.39
3/13/2008,5.48
3/14/2008,5.42
3/15/2008,5.26
3/16/2008,5.09
3/17/2008,4.93
3/18/2008,4.77
3/19/2008,4.6
3/20/2008,4.45
3/21/2008,4.28
3/22/2008,4.05
3/23/2008,3.8
3/24/2008,3.57
3/25/2008,3.37
3/26/2008,3.21
3/27/2008,3.08
3/28/2008,2.98
3/29/2008,2.91
3/30/2008,2.84
3/31/2008,2.82
4/1/2008,2.89
4/2/2008,3.18
4/3/2008,3.92
4/4/2008,5.1
4/5/2008,6.56
4/6/2008,8.15
4/7/2008,9.51
4/8/2008,10.29
4/9/2008,10.44
4/10/2008,10.05
4/11/2008,9.33
4/12/2008,8.5
4/13/2008,7.69
4/14/2008,7.03
4/15/2008,6.62
4/16/2008,6.46
4/17/2008,6.43
4/18/2008,6.47
4/19/2008,6.56
4/20/2008,6.89
4/21/2008,8.55
4/22/2008,14.35
4/23/2008,28.86
4/24/2008,51.84
4/25/2008,74.48
4/26/2008,88.95
4/27/2008,92.96
4/28/2008,88.35
4/29/2008,78.62
4/30/2008,67.38
5/1/2008,57.3
5/2/2008,49.21
5/3/2008,42.99
5/4/2008,38.8
5/5/2008,37.25
5/6/2008,39.04
5/7/2008,44.12
5/8/2008,52.03
5/9/2008,62.49
5/10/2008,74.39
5/11/2008,86.04
5/12/2008,96.69
5/13/2008,105.22
5/14/2008,111
5/15/2008,113.75
5/16/2008,114.32
5/17/2008,112.2
5/18/2008,106.8
5/19/2008,98.52
5/20/2008,89.04
5/21/2008,79.88
5/22/2008,71.91
5/23/2008,65.39
5/24/2008,60.34
5/25/2008,56.86
5/26/2008,54.95
5/27/2008,54.86
5/28/2008,56.3
5/29/2008,57.4
5/30/2008,56.64
5/31/2008,53.94
6/1/2008,50.36
6/2/2008,47.06
6/3/2008,44.62
6/4/2008,42.92
6/5/2008,41.53
6/6/2008,40
6/7/2008,38.19
6/8/2008,36.39
6/9/2008,35.1
6/10/2008,34.17
6/11/2008,32.77
6/12/2008,30.76
6/13/2008,28.37
6/14/2008,25.98
6/15/2008,23.99
6/16/2008,22.52
6/17/2008,21.54
6/18/2008,20.78
6/19/2008,19.96
6/20/2008,19.03
6/21/2008,18.09
6/22/2008,17.12
6/23/2008,16.1
6/24/2008,15.15
6/25/2008,14.38
6/26/2008,13.72
6/27/2008,13.12
6/28/2008,12.55
6/29/2008,12.07
6/30/2008,11.66
7/1/2008,11.27
7/2/2008,10.84
7/3/2008,10.34
7/4/2008,9.8
7/5/2008,9.31
7/6/2008,8.92
7/7/2008,8.59
7/8/2008,8.34
7/9/2008,8.11
7/10/2008,7.87
7/11/2008,7.65
7/12/2008,7.41
7/13/2008,7.16
7/14/2008,6.94
7/15/2008,6.77
7/16/2008,6.66
7/17/2008,6.72
7/18/2008,7.19
7/19/2008,8.17
7/20/2008,9.53
7/21/2008,11.29
7/22/2008,12.91
7/23/2008,14.08
7/24/2008,14.88
7/25/2008,15.73
7/26/2008,16.77
7/27/2008,17.64
7/28/2008,18.01
7/29/2008,17.77
7/30/2008,16.88
7/31/2008,15.57
8/1/2008,14.14
8/2/2008,12.76
8/3/2008,11.5
8/4/2008,10.39
8/5/2008,9.43
8/6/2008,8.61
8/7/2008,7.92
8/8/2008,7.34
8/9/2008,6.87
8/10/2008,6.47
8/11/2008,6.12
8/12/2008,5.81
8/13/2008,5.53
8/14/2008,5.26
8/15/2008,5.06
8/16/2008,4.95
8/17/2008,4.95
8/18/2008,5.02
8/19/2008,5.2
8/20/2008,5.32
8/21/2008,5.33
8/22/2008,5.33
8/23/2008,5.34
8/24/2008,5.34
8/25/2008,5.34
8/26/2008,5.37
8/27/2008,5.38
8/28/2008,5.32
8/29/2008,5.18
8/30/2008,4.99
8/31/2008,4.8
9/1/2008,4.7
9/2/2008,4.68
9/3/2008,4.7
9/4/2008,4.76
9/5/2008,4.91
9/6/2008,5.08
9/7/2008,5.24
9/8/2008,5.41
9/9/2008,5.66
9/10/2008,6.1
9/11/2008,6.9
9/12/2008,8.29
9/13/2008,10.03
9/14/2008,11.98
9/15/2008,13.99
9/16/2008,15.92
9/17/2008,18.17
9/18/2008,20.93
9/19/2008,23.34
9/20/2008,24.84
9/21/2008,25.36
9/22/2008,25.09
9/23/2008,24.4
9/24/2008,23.4
9/25/2008,22.25
9/26/2008,21.25
9/27/2008,20.67
9/28/2008,20.51
9/29/2008,20.36
9/30/2008,19.88
10/1/2008,19.03
10/2/2008,17.9
10/3/2008,16.74
10/4/2008,15.67
10/5/2008,14.76
10/6/2008,13.99
10/7/2008,13.31
10/8/2008,12.65
10/9/2008,12.03
10/10/2008,11.8
10/11/2008,13.02
10/12/2008,16.32
10/13/2008,20.82
10/14/2008,24.57
10/15/2008,26.58
10/16/2008,26.81
10/17/2008,25.74
10/18/2008,23.99
10/19/2008,22.17
10/20/2008,20.58
10/21/2008,19.2
10/22/2008,17.97
10/23/2008,16.8
10/24/2008,15.63
10/25/2008,14.49
10/26/2008,13.42
10/27/2008,12.45
10/28/2008,11.57
10/29/2008,10.76
10/30/2008,10.1
10/31/2008,9.65
11/1/2008,9.38
11/2/2008,9.21
11/3/2008,9.12
11/4/2008,9.02
11/5/2008,8.81
11/6/2008,8.5
11/7/2008,8.11
11/8/2008,7.7
11/9/2008,7.28
11/10/2008,6.9
11/11/2008,6.63
11/12/2008,6.43
11/13/2008,6.24
11/14/2008,6.09
11/15/2008,5.95
11/16/2008,5.83
11/17/2008,5.71
11/18/2008,5.63
11/19/2008,5.56
11/20/2008,5.47
11/21/2008,5.35
11/22/2008,5.21
11/23/2008,5.01
11/24/2008,4.8
11/25/2008,4.6
11/26/2008,4.44
11/27/2008,4.29
11/28/2008,4.13
11/29/2008,3.97
11/30/2008,3.84
12/1/2008,3.7
12/2/2008,3.55
12/3/2008,3.45
12/4/2008,3.45
12/5/2008,3.69
12/6/2008,4.65
12/7/2008,6.86
12/8/2008,10.32
12/9/2008,14.13
12/10/2008,17.04
12/11/2008,18.27
12/12/2008,17.94
12/13/2008,16.74
12/14/2008,15.25
12/15/2008,13.78
12/16/2008,12.54
12/17/2008,11.63
12/18/2008,11.15
12/19/2008,11.53
12/20/2008,13.35
12/21/2008,16.68
12/22/2008,20.54
12/23/2008,23.24
12/24/2008,24.45
12/25/2008,24.43
12/26/2008,23.51
12/27/2008,21.96
12/28/2008,20.09
12/29/2008,18.17
12/30/2008,16.33
12/31/2008,14.6
1/1/2009,13.01
1/2/2009,11.61
1/3/2009,10.41
1/4/2009,9.37
1/5/2009,8.44
1/6/2009,7.64
1/7/2009,6.93
1/8/2009,6.32
1/9/2009,5.8
1/10/2009,5.35
1/11/2009,4.97
1/12/2009,4.66
1/13/2009,4.43
1/14/2009,4.23
1/15/2009,4.18
1/16/2009,4.71
1/17/2009,6.65
1/18/2009,10.9
1/19/2009,16.5
1/20/2009,21.35
1/21/2009,24.14
1/22/2009,24.51
1/23/2009,23.22
1/24/2009,21.4
1/25/2009,19.89
1/26/2009,18.99
1/27/2009,18.5
1/28/2009,17.97
1/29/2009,17.15
1/30/2009,16.07
1/31/2009,14.76
2/1/2009,13.39
2/2/2009,12.08
2/3/2009,10.89
2/4/2009,9.85
2/5/2009,8.99
2/6/2009,8.3
2/7/2009,7.78
2/8/2009,7.33
2/9/2009,6.9
2/10/2009,6.5
2/11/2009,6.12
2/12/2009,5.78
2/13/2009,5.51
2/14/2009,5.31
2/15/2009,5.2
2/16/2009,5.12
2/17/2009,5.09
2/18/2009,5.09
2/19/2009,5.08
2/20/2009,5.08
2/21/2009,5.06
2/22/2009,5.02
2/23/2009,5
2/24/2009,4.97
2/25/2009,4.89
2/26/2009,4.81
2/27/2009,4.78
2/28/2009,4.76
3/1/2009,4.7
3/2/2009,4.62
3/3/2009,4.52
3/4/2009,4.42
3/5/2009,4.3
3/6/2009,4.23
3/7/2009,4.29
3/8/2009,4.48
3/9/2009,4.75
3/10/2009,5.05
3/11/2009,5.38
3/12/2009,5.78
3/13/2009,6.2
3/14/2009,6.55
3/15/2009,6.73
3/16/2009,6.75
3/17/2009,6.6
3/18/2009,6.3
3/19/2009,5.89
3/20/2009,5.45
3/21/2009,5.02
3/22/2009,4.61
3/23/2009,4.23
3/24/2009,3.89
3/25/2009,3.61
3/26/2009,3.39
3/27/2009,3.27
3/28/2009,3.19
3/29/2009,3.13
3/30/2009,3.09
3/31/2009,3.07
4/1/2009,3.05
4/2/2009,3.01
4/3/2009,2.95
4/4/2009,2.89
4/5/2009,2.82
4/6/2009,2.75
4/7/2009,2.73
4/8/2009,2.73
4/9/2009,2.74
4/10/2009,2.78
4/11/2009,2.86
4/12/2009,2.92
4/13/2009,2.94
4/14/2009,2.95
4/15/2009,2.94
4/16/2009,2.94
4/17/2009,2.98
4/18/2009,3.06
4/19/2009,3.24
4/20/2009,3.51
4/21/2009,3.87
4/22/2009,4.45
4/23/2009,5.57
4/24/2009,7.92
4/25/2009,12.56
4/26/2009,20.39
4/27/2009,34.49
4/28/2009,60.82
4/29/2009,100.19
4/30/2009,141.07
5/1/2009,173.24
5/2/2009,193.39
5/3/2009,199.52
5/4/2009,194.1
5/5/2009,182.15
5/6/2009,167.4
5/7/2009,152.32
5/8/2009,137.81
5/9/2009,123.44
5/10/2009,108.85
5/11/2009,94.82
5/12/2009,82.73
5/13/2009,73.03
5/14/2009,65.49
5/15/2009,60
5/16/2009,56.68
5/17/2009,55.16
5/18/2009,54.46
5/19/2009,53.78
5/20/2009,52.93
5/21/2009,52.26
5/22/2009,51.63
5/23/2009,50.44
5/24/2009,47.64
5/25/2009,44.01
5/26/2009,40.88
5/27/2009,38.82
5/28/2009,37.76
5/29/2009,37.33
5/30/2009,36.88
5/31/2009,36.12
6/1/2009,34.72
6/2/2009,33.3
6/3/2009,32.78
6/4/2009,34.18
6/5/2009,37.8
6/6/2009,43.07
6/7/2009,47.86
6/8/2009,50.18
6/9/2009,50.27
6/10/2009,48.37
6/11/2009,44.71
6/12/2009,39.97
6/13/2009,35.1
6/14/2009,30.73
6/15/2009,27.04
6/16/2009,23.95
6/17/2009,21.37
6/18/2009,19.24
6/19/2009,17.49
6/20/2009,16.06
6/21/2009,14.95
6/22/2009,14.12
6/23/2009,13.63
6/24/2009,13.52
6/25/2009,13.65
6/26/2009,13.86
6/27/2009,14.03
6/28/2009,13.94
6/29/2009,13.53
6/30/2009,12.94
7/1/2009,12.27
7/2/2009,11.56
7/3/2009,10.88
7/4/2009,10.21
7/5/2009,9.57
7/6/2009,8.97
7/7/2009,8.49
7/8/2009,8.13
7/9/2009,7.81
7/10/2009,7.48
7/11/2009,7.13
7/12/2009,6.75
7/13/2009,6.38
7/14/2009,6.01
7/15/2009,5.68
7/16/2009,5.4
7/17/2009,5.21
7/18/2009,5.07
7/19/2009,5.03
7/20/2009,5.1
7/21/2009,5.25
7/22/2009,5.61
7/23/2009,6.39
7/24/2009,7.58
7/25/2009,9.01
7/26/2009,11.09
7/27/2009,13.66
7/28/2009,16.48
7/29/2009,20.12
7/30/2009,25.68
7/31/2009,33.34
8/1/2009,41
8/2/2009,47.81
8/3/2009,54.06
8/4/2009,57.44
8/5/2009,58.47
8/6/2009,60.46
8/7/2009,65.12
8/8/2009,69.22
8/9/2009,71.76
8/10/2009,70.11
8/11/2009,63.74
8/12/2009,55
8/13/2009,46.27
8/14/2009,38.84
8/15/2009,33.03
8/16/2009,28.74
8/17/2009,25.85
8/18/2009,24.16
8/19/2009,23.17
8/20/2009,22.43
8/21/2009,21.51
8/22/2009,20.29
8/23/2009,18.93
8/24/2009,17.57
8/25/2009,16.27
8/26/2009,15.1
8/27/2009,14.12
8/28/2009,13.25
8/29/2009,12.47
8/30/2009,11.76
8/31/2009,11.14
9/1/2009,10.6
9/2/2009,10.15
9/3/2009,9.88
9/4/2009,9.9
9/5/2009,10.22
9/6/2009,10.71
9/7/2009,11.24
9/8/2009,11.54
9/9/2009,11.51
9/10/2009,11.28
9/11/2009,11.12
9/12/2009,11.13
9/13/2009,11.27
9/14/2009,11.42
9/15/2009,11.39
9/16/2009,11.14
9/17/2009,10.8
9/18/2009,10.48
9/19/2009,10.24
9/20/2009,10.1
9/21/2009,10.01
9/22/2009,9.94
9/23/2009,9.8
9/24/2009,9.55
9/25/2009,9.2
9/26/2009,8.8
9/27/2009,8.4
9/28/2009,8.03
9/29/2009,7.71
9/30/2009,7.51
10/1/2009,7.51
10/2/2009,7.79
10/3/2009,8.32
10/4/2009,9.01
10/5/2009,9.9
10/6/2009,11
10/7/2009,12.39
10/8/2009,14.44
10/9/2009,17.72
10/10/2009,22.84
10/11/2009,30.14
10/12/2009,39.45
10/13/2009,49.44
10/14/2009,58.04
10/15/2009,63.75
10/16/2009,64.81
10/17/2009,60.93
10/18/2009,54.31
10/19/2009,47.25
10/20/2009,40.92
10/21/2009,35.62
10/22/2009,31.32
10/23/2009,27.87
10/24/2009,25.21
10/25/2009,23.24
10/26/2009,21.85
10/27/2009,20.91
10/28/2009,20.16
10/29/2009,19.37
10/30/2009,18.47
10/31/2009,17.45
11/1/2009,16.34
11/2/2009,15.2
11/3/2009,14.09
11/4/2009,13.07
11/5/2009,12.26
11/6/2009,11.73
11/7/2009,11.4
11/8/2009,11.16
11/9/2009,10.92
11/10/2009,10.59
11/11/2009,10.21
11/12/2009,9.98
11/13/2009,10.09
11/14/2009,10.38
11/15/2009,10.58
11/16/2009,10.57
11/17/2009,10.31
11/18/2009,9.83
11/19/2009,9.23
11/20/2009,8.62
