Date,Togiak
1/19/2005,28.12
1/20/2005,27.46
1/21/2005,26.87
1/22/2005,26.01
1/23/2005,25.75
1/24/2005,25.87
1/25/2005,25.58
1/26/2005,24.9
1/27/2005,24.97
1/28/2005,25.17
1/29/2005,25.07
1/30/2005,24.76
1/31/2005,24.02
2/1/2005,23.46
2/2/2005,22.95
2/3/2005,22.18
2/4/2005,21.3
2/5/2005,20.54
2/6/2005,20.16
2/7/2005,19.9
2/8/2005,19.61
2/9/2005,19.29
2/10/2005,18.82
2/11/2005,18.61
2/12/2005,18.17
2/13/2005,17.99
2/14/2005,18.43
2/15/2005,18.4
2/16/2005,17.97
2/17/2005,17.92
2/18/2005,18.74
2/19/2005,19.96
2/20/2005,20.54
2/21/2005,21.06
2/22/2005,21.93
2/23/2005,22.53
2/24/2005,22.63
2/25/2005,22.55
2/26/2005,22.58
2/27/2005,22.36
2/28/2005,22.1
3/1/2005,21.86
3/2/2005,21.5
3/3/2005,20.87
3/4/2005,20.59
3/5/2005,20.25
3/6/2005,19.81
3/7/2005,19.61
3/8/2005,19.86
3/9/2005,20.48
3/10/2005,21.09
3/11/2005,21.62
3/12/2005,21.77
3/13/2005,22.28
3/14/2005,23.28
3/15/2005,24.29
3/16/2005,25.74
3/17/2005,27
3/18/2005,27.08
3/19/2005,26.83
3/20/2005,26.5
3/21/2005,25.81
3/22/2005,24.23
3/23/2005,23.45
3/24/2005,22.88
3/25/2005,22.18
3/26/2005,21.52
3/27/2005,20.63
3/28/2005,20.13
3/29/2005,19.36
3/30/2005,18.4
3/31/2005,17.27
4/1/2005,16.46
4/2/2005,15.49
4/3/2005,14.77
4/4/2005,14.19
4/5/2005,13.76
4/6/2005,13.51
4/7/2005,13.48
4/8/2005,13.72
4/9/2005,13.93
4/10/2005,14.06
4/11/2005,14.31
4/12/2005,14.65
4/13/2005,14.66
4/14/2005,14.88
4/15/2005,15.25
4/16/2005,15.85
4/17/2005,16.39
4/18/2005,16.32
4/19/2005,15.89
4/20/2005,15.45
4/21/2005,15.06
4/22/2005,15.49
4/23/2005,17.63
4/24/2005,19.61
4/25/2005,21.03
4/26/2005,24.56
4/27/2005,34.29
4/28/2005,55.64
4/29/2005,90.25
4/30/2005,133.71
5/1/2005,183.69
5/2/2005,234.23
5/3/2005,268.91
5/4/2005,281.36
5/5/2005,269.95
5/6/2005,269.9
5/7/2005,306.56
5/8/2005,337.1
5/9/2005,322.26
5/10/2005,302.16
5/11/2005,303.61
5/12/2005,312.26
5/13/2005,328.15
5/14/2005,347.79
5/15/2005,359.21
5/16/2005,351.72
5/17/2005,327.33
5/18/2005,307.77
5/19/2005,301.56
5/20/2005,303.42
5/21/2005,313.08
5/22/2005,319.12
5/23/2005,323.55
5/24/2005,318.06
5/25/2005,307.11
5/26/2005,313.93
5/27/2005,316.66
5/28/2005,309.85
5/29/2005,310.64
5/30/2005,308.45
5/31/2005,296.84
6/1/2005,284
6/2/2005,267.14
6/3/2005,247.05
6/4/2005,223.74
6/5/2005,208.43
6/6/2005,200.12
6/7/2005,194.85
6/8/2005,197.32
6/9/2005,203.7
6/10/2005,202.87
6/11/2005,193.56
6/12/2005,189.01
6/13/2005,191.5
6/14/2005,183.94
6/15/2005,175.55
6/16/2005,174.01
6/17/2005,166.72
6/18/2005,160.63
6/19/2005,166.42
6/20/2005,185.63
6/21/2005,186.22
6/22/2005,169.85
6/23/2005,159.19
6/24/2005,151.28
6/25/2005,140.66
6/26/2005,131.27
6/27/2005,124.79
6/28/2005,120.66
6/29/2005,117.75
6/30/2005,118.02
7/1/2005,116.39
7/2/2005,113.19
7/3/2005,107.35
7/4/2005,99.2
7/5/2005,92.95
7/6/2005,89.63
7/7/2005,90.23
7/8/2005,90.06
7/9/2005,84.65
7/10/2005,79.7
7/11/2005,76.49
7/12/2005,72.86
7/13/2005,68.37
7/14/2005,65.1
7/15/2005,62.85
7/16/2005,60.75
7/17/2005,60.34
7/18/2005,61.88
7/19/2005,62.15
7/20/2005,60.69
7/21/2005,57.83
7/22/2005,55.07
7/23/2005,56.79
7/24/2005,69.62
7/25/2005,84.02
7/26/2005,88.02
7/27/2005,87.53
7/28/2005,84.03
7/29/2005,80.11
7/30/2005,75.86
7/31/2005,71.26
8/1/2005,67.29
8/2/2005,65.42
8/3/2005,67.22
8/4/2005,69.22
8/5/2005,69.77
8/6/2005,75.09
8/7/2005,76.56
8/8/2005,71.31
8/9/2005,65.98
8/10/2005,62.12
8/11/2005,59.03
8/12/2005,56.11
8/13/2005,54.05
8/14/2005,52.24
8/15/2005,50.69
8/16/2005,49.06
8/17/2005,48.54
8/18/2005,51.1
8/19/2005,54.4
8/20/2005,55.42
8/21/2005,53.9
8/22/2005,53.84
8/23/2005,62.96
8/24/2005,99.53
8/25/2005,150.29
8/26/2005,156.25
8/27/2005,132.39
8/28/2005,112.75
8/29/2005,111.07
8/30/2005,143.83
8/31/2005,185.45
9/1/2005,186.2
9/2/2005,159.09
9/3/2005,139.95
9/4/2005,149.12
9/5/2005,170.47
9/6/2005,174.01
9/7/2005,168.96
9/8/2005,165.9
9/9/2005,160.98
9/10/2005,163.99
9/11/2005,200.39
9/12/2005,228.21
9/13/2005,244.03
9/14/2005,256.18
9/15/2005,262.39
9/16/2005,318.33
9/17/2005,404.24
9/18/2005,377
9/19/2005,303.41
9/20/2005,250.3
9/21/2005,217.28
9/22/2005,199.99
9/23/2005,235.2
9/24/2005,329.09
9/25/2005,364.56
9/26/2005,348.1
9/27/2005,331.51
9/28/2005,309.73
9/29/2005,305.85
9/30/2005,284.53
10/1/2005,252.95
10/2/2005,218.98
10/3/2005,186.23
10/4/2005,163.93
10/5/2005,148.61
10/6/2005,135.73
10/7/2005,127.31
10/8/2005,120.72
10/9/2005,118.29
10/10/2005,112.56
10/11/2005,106.18
10/12/2005,98.96
10/13/2005,92.39
10/14/2005,86.98
10/15/2005,86.31
10/16/2005,89.72
10/17/2005,91.59
10/18/2005,112.03
10/19/2005,155.21
10/20/2005,178.54
10/21/2005,234.01
10/22/2005,283.14
10/23/2005,252.08
10/24/2005,204.84
10/25/2005,174.63
10/26/2005,152.78
10/27/2005,136.6
10/28/2005,122.69
10/29/2005,111.56
10/30/2005,101.63
10/31/2005,92.73
11/1/2005,84.06
11/2/2005,77.35
11/3/2005,73.55
11/4/2005,69.62
11/5/2005,65.39
11/6/2005,61.46
11/7/2005,58.55
11/8/2005,56.49
11/9/2005,53.09
11/10/2005,50.5
11/11/2005,48.85
11/12/2005,46.97
11/13/2005,45.59
11/14/2005,44.2
11/15/2005,42.69
11/16/2005,41.15
11/17/2005,39.58
11/18/2005,38.34
11/19/2005,37.36
11/20/2005,36.36
11/21/2005,35.86
11/22/2005,35.36
11/23/2005,34.69
11/24/2005,33.91
11/25/2005,32.68
11/26/2005,31.46
11/27/2005,30.43
11/28/2005,30.08
11/29/2005,29.48
11/30/2005,28.71
12/1/2005,28.03
12/2/2005,27.87
12/3/2005,27.82
12/4/2005,27.36
12/5/2005,26.8
12/6/2005,26.45
12/7/2005,26.14
12/8/2005,27.94
12/9/2005,34.13
12/10/2005,42
12/11/2005,45.95
12/12/2005,44.99
12/13/2005,42.83
12/14/2005,40.79
12/15/2005,38.6
12/16/2005,36.82
12/17/2005,36.41
12/18/2005,36.61
12/19/2005,36.46
12/20/2005,36.58
12/21/2005,37.12
12/22/2005,37.84
12/23/2005,37.74
12/24/2005,36.58
12/25/2005,35.01
12/26/2005,34.19
12/27/2005,32.87
12/28/2005,32.57
12/29/2005,32.68
12/30/2005,32.06
12/31/2005,31.62
1/1/2006,31.7
1/2/2006,30.9
1/3/2006,29.79
1/4/2006,29.07
1/5/2006,28.9
1/6/2006,28.87
1/7/2006,28.68
1/8/2006,27.88
1/9/2006,27.43
1/10/2006,27.28
1/11/2006,26.46
1/12/2006,25.78
1/13/2006,25.31
1/14/2006,24.55
1/15/2006,23.82
1/16/2006,23.44
1/17/2006,23.08
1/18/2006,22.41
1/19/2006,22.19
1/20/2006,21.78
1/21/2006,21.34
1/22/2006,20.64
1/23/2006,20.09
1/24/2006,19.4
1/25/2006,18.76
1/26/2006,18.27
1/27/2006,17.85
1/28/2006,17.44
1/29/2006,17.05
1/30/2006,16.49
1/31/2006,15.9
2/1/2006,15.49
2/2/2006,15.04
2/3/2006,14.66
2/4/2006,14.71
2/5/2006,14.36
2/6/2006,14.05
2/7/2006,13.94
2/8/2006,13.95
2/9/2006,14.43
2/10/2006,14.35
2/11/2006,14.26
2/12/2006,14.34
2/13/2006,14.36
2/14/2006,14.76
2/15/2006,15.38
2/16/2006,16.86
2/17/2006,18.63
2/18/2006,19.02
2/19/2006,19.37
2/20/2006,19.79
2/21/2006,19.61
2/22/2006,19.49
2/23/2006,19.65
2/24/2006,19.29
2/25/2006,18.76
2/26/2006,18.28
2/27/2006,17.93
2/28/2006,17.3
3/1/2006,17.12
3/2/2006,16.81
3/3/2006,16.69
3/4/2006,16.43
3/5/2006,15.94
3/6/2006,15.87
3/7/2006,15.48
3/8/2006,15.13
3/9/2006,14.9
3/10/2006,14.34
3/11/2006,14.25
3/12/2006,14.38
3/13/2006,14.42
3/14/2006,14.29
3/15/2006,14.23
3/16/2006,14.12
3/17/2006,14.09
3/18/2006,14.27
3/19/2006,13.99
3/20/2006,13.6
3/21/2006,13.46
3/22/2006,13.37
3/23/2006,13.09
3/24/2006,12.9
3/25/2006,12.87
3/26/2006,12.73
3/27/2006,12.53
3/28/2006,12.45
3/29/2006,12.66
3/30/2006,12.9
3/31/2006,13.24
4/1/2006,13.46
4/2/2006,13.58
4/3/2006,13.65
4/4/2006,13.85
4/5/2006,14.2
4/6/2006,14.21
4/7/2006,14.04
4/8/2006,14.27
4/9/2006,14.59
4/10/2006,14.77
4/11/2006,14.62
4/12/2006,14.73
4/13/2006,14.85
4/14/2006,14.53
4/15/2006,14.24
4/16/2006,13.88
4/17/2006,13.73
4/18/2006,13.7
4/19/2006,13.67
4/20/2006,13.66
4/21/2006,13.76
4/22/2006,13.98
4/23/2006,14.33
4/24/2006,14.73
4/25/2006,14.82
4/26/2006,14.64
4/27/2006,14.86
4/28/2006,15.25
4/29/2006,15.57
4/30/2006,15.75
5/1/2006,15.58
5/2/2006,15.99
5/3/2006,18.28
5/4/2006,24.02
5/5/2006,33.16
5/6/2006,41.57
5/7/2006,45.12
5/8/2006,43.66
5/9/2006,41.09
5/10/2006,42.3
5/11/2006,49.56
5/12/2006,63.02
5/13/2006,75.02
5/14/2006,79.15
5/15/2006,77.53
5/16/2006,81.95
5/17/2006,90.77
5/18/2006,98.78
5/19/2006,102.06
5/20/2006,100.61
5/21/2006,113.59
5/22/2006,140.8
5/23/2006,155.44
5/24/2006,189.23
5/25/2006,257.08
5/26/2006,356.37
5/27/2006,472.39
5/28/2006,575.92
5/29/2006,651.47
5/30/2006,693.93
5/31/2006,701.52
6/1/2006,679.25
6/2/2006,607.18
6/3/2006,532.47
6/4/2006,492.35
6/5/2006,436.26
6/6/2006,386.17
6/7/2006,366.23
6/8/2006,371.53
6/9/2006,397.74
6/10/2006,457.1
6/11/2006,522.96
6/12/2006,572.14
6/13/2006,577.63
6/14/2006,526.62
6/15/2006,464.99
6/16/2006,423.06
6/17/2006,401.87
6/18/2006,400.27
6/19/2006,385.99
6/20/2006,359.93
6/21/2006,327.73
6/22/2006,295.33
6/23/2006,277.6
6/24/2006,262.21
6/25/2006,244.85
6/26/2006,230.76
6/27/2006,216.64
6/28/2006,206
6/29/2006,192.65
6/30/2006,178.43
7/1/2006,171.67
7/2/2006,168.41
7/3/2006,159.89
7/4/2006,154.04
7/5/2006,146.52
7/6/2006,140.48
7/7/2006,136.84
7/8/2006,133.09
7/9/2006,131.5
7/10/2006,125.24
7/11/2006,116.82
7/12/2006,108.76
7/13/2006,101.65
7/14/2006,95.62
7/15/2006,89.87
7/16/2006,85.04
7/17/2006,81.21
7/18/2006,79.06
7/19/2006,78.56
7/20/2006,77.83
7/21/2006,75.89
7/22/2006,72.71
7/23/2006,68.76
7/24/2006,66.2
7/25/2006,67.41
7/26/2006,73.71
7/27/2006,73.29
7/28/2006,68.63
7/29/2006,66.28
7/30/2006,67.46
7/31/2006,71.32
8/1/2006,74.7
8/2/2006,75.32
8/3/2006,77.81
8/4/2006,83.39
8/5/2006,89.61
8/6/2006,92.75
8/7/2006,89.14
8/8/2006,82.26
8/9/2006,77.48
8/10/2006,74.6
8/11/2006,79.07
8/12/2006,103.45
8/13/2006,136.77
8/14/2006,149.39
8/15/2006,177
8/16/2006,228.03
8/17/2006,238.17
8/18/2006,204.22
8/19/2006,180.81
8/20/2006,189.32
8/21/2006,181.42
8/22/2006,155.75
8/23/2006,143.15
8/24/2006,147.82
8/25/2006,140.97
8/26/2006,125.3
8/27/2006,113.93
8/28/2006,104.27
8/29/2006,96.58
8/30/2006,90.28
8/31/2006,87.78
9/1/2006,90.95
9/2/2006,90.1
9/3/2006,85.56
9/4/2006,80.76
9/5/2006,76.13
9/6/2006,72.4
9/7/2006,71.4
9/8/2006,86.35
9/9/2006,142.46
9/10/2006,201.01
9/11/2006,205.98
9/12/2006,197
9/13/2006,175.27
9/14/2006,151.2
9/15/2006,165.56
9/16/2006,263.82
9/17/2006,364.96
9/18/2006,368.3
9/19/2006,311.82
9/20/2006,283.57
9/21/2006,278.07
9/22/2006,252.13
9/23/2006,226.23
9/24/2006,217.4
9/25/2006,202.61
9/26/2006,180.87
9/27/2006,162.33
9/28/2006,147.38
9/29/2006,133.74
9/30/2006,121.2
10/1/2006,114.67
10/2/2006,117.16
10/3/2006,134.66
10/4/2006,174.03
10/5/2006,230.84
10/6/2006,260.62
10/7/2006,248.44
10/8/2006,233.47
10/9/2006,265.49
10/10/2006,423.48
10/11/2006,564.53
10/12/2006,515.34
10/13/2006,422.73
10/14/2006,337.03
10/15/2006,277.64
10/16/2006,249.34
10/17/2006,237.94
10/18/2006,263.31
10/19/2006,288.47
10/20/2006,284.94
10/21/2006,266.69
10/22/2006,249.07
10/23/2006,225
10/24/2006,198.08
10/25/2006,174.57
10/26/2006,156.98
10/27/2006,140.64
10/28/2006,127.67
10/29/2006,120.22
10/30/2006,117.81
10/31/2006,119.58
11/1/2006,114.22
11/2/2006,107.02
11/3/2006,99.79
11/4/2006,91.73
11/5/2006,84.57
11/6/2006,78.62
11/7/2006,73.35
11/8/2006,69.2
11/9/2006,64.77
11/10/2006,60.13
11/11/2006,56.61
11/12/2006,54.33
11/13/2006,52.17
11/14/2006,49.71
11/15/2006,48.07
11/16/2006,46.09
11/17/2006,43.97
11/18/2006,42.5
11/19/2006,41.28
11/20/2006,39.84
11/21/2006,38.94
11/22/2006,38.19
11/23/2006,37.37
11/24/2006,36.21
11/25/2006,35.37
11/26/2006,34.6
11/27/2006,33.72
11/28/2006,34.64
11/29/2006,38.52
11/30/2006,39.66
12/1/2006,38.89
12/2/2006,39.3
12/3/2006,38.61
12/4/2006,37.08
12/5/2006,36.35
12/6/2006,35.93
12/7/2006,34.82
12/8/2006,34.11
12/9/2006,33.79
12/10/2006,33.51
12/11/2006,33.03
12/12/2006,32.91
12/13/2006,32.22
12/14/2006,31.35
12/15/2006,30.99
12/16/2006,30.45
12/17/2006,29.24
12/18/2006,28.48
12/19/2006,28.3
12/20/2006,28.03
12/21/2006,27.47
12/22/2006,26.77
12/23/2006,25.9
12/24/2006,25.17
12/25/2006,24.32
12/26/2006,23.95
12/27/2006,23.66
12/28/2006,22.93
12/29/2006,22.11
12/30/2006,21.96
12/31/2006,21.81
1/1/2007,21.35
1/2/2007,21.06
1/3/2007,20.48
1/4/2007,19.88
1/5/2007,19.3
1/6/2007,18.71
1/7/2007,18.26
1/8/2007,17.88
1/9/2007,17.51
1/10/2007,17.37
1/11/2007,17.45
1/12/2007,17.31
1/13/2007,16.99
1/14/2007,17.38
1/15/2007,18.19
1/16/2007,18.55
1/17/2007,18.08
1/18/2007,17.72
1/19/2007,17.66
1/20/2007,17.91
1/21/2007,17.95
1/22/2007,17.93
1/23/2007,17.84
1/24/2007,17.76
1/25/2007,17.4
1/26/2007,16.97
1/27/2007,17.05
1/28/2007,16.78
1/29/2007,16.38
1/30/2007,17.88
1/31/2007,26.27
2/1/2007,44.51
2/2/2007,60.48
2/3/2007,67.86
2/4/2007,71.42
2/5/2007,69.39
2/6/2007,63.31
2/7/2007,57.81
2/8/2007,52.9
2/9/2007,49.85
2/10/2007,46.4
2/11/2007,43.81
2/12/2007,41.66
2/13/2007,39.01
2/14/2007,36.92
2/15/2007,36.17
2/16/2007,36.18
2/17/2007,35.31
2/18/2007,34.01
2/19/2007,32.42
2/20/2007,31.35
2/21/2007,29.96
2/22/2007,28.58
2/23/2007,27.39
2/24/2007,26.64
2/25/2007,25.68
2/26/2007,24.55
2/27/2007,24.02
2/28/2007,23.68
3/1/2007,23.09
3/2/2007,22.52
3/3/2007,22.17
3/4/2007,21.52
3/5/2007,20.98
3/6/2007,20.32
3/7/2007,19.93
3/8/2007,19.32
3/9/2007,18.35
3/10/2007,17.64
3/11/2007,17.01
3/12/2007,16.57
3/13/2007,16.28
3/14/2007,15.88
3/15/2007,15.48
3/16/2007,15.06
3/17/2007,14.42
3/18/2007,13.77
3/19/2007,13.13
3/20/2007,12.73
3/21/2007,12.7
3/22/2007,12.86
3/23/2007,12.48
3/24/2007,11.98
3/25/2007,11.58
3/26/2007,11.72
3/27/2007,12.07
3/28/2007,11.84
3/29/2007,11.33
3/30/2007,11.28
3/31/2007,11.47
4/1/2007,11.72
4/2/2007,12.2
4/3/2007,12.44
4/4/2007,12.79
4/5/2007,13.19
4/6/2007,14.11
4/7/2007,17.21
4/8/2007,24.72
4/9/2007,37.03
4/10/2007,50.1
4/11/2007,55.47
4/12/2007,53.33
4/13/2007,50.77
4/14/2007,48.95
4/15/2007,47.16
4/16/2007,44.65
4/17/2007,41.69
4/18/2007,39.53
4/19/2007,38.98
4/20/2007,38.46
4/21/2007,38.72
4/22/2007,43.14
4/23/2007,57.67
4/24/2007,84.24
4/25/2007,107.8
4/26/2007,120.78
4/27/2007,129.27
4/28/2007,130.27
4/29/2007,120.12
4/30/2007,114.61
5/1/2007,118.43
5/2/2007,128.86
5/3/2007,139.52
5/4/2007,144.83
5/5/2007,145.27
5/6/2007,144.49
5/7/2007,139.45
5/8/2007,131.18
5/9/2007,122.73
5/10/2007,117.38
5/11/2007,119.6
5/12/2007,124.78
5/13/2007,133.49
5/14/2007,147.26
5/15/2007,171.12
5/16/2007,190.01
5/17/2007,211.19
5/18/2007,253.39
5/19/2007,289.6
5/20/2007,299.91
5/21/2007,287.63
5/22/2007,274.26
5/23/2007,285.1
5/24/2007,312.15
5/25/2007,335.93
5/26/2007,349.2
5/27/2007,358.36
5/28/2007,362.72
5/29/2007,347.83
5/30/2007,319.98
5/31/2007,300.21
6/1/2007,299.69
6/2/2007,309.08
6/3/2007,305.08
6/4/2007,283.71
6/5/2007,262.44
6/6/2007,257.16
6/7/2007,258.13
6/8/2007,254.24
6/9/2007,247.27
6/10/2007,230.5
6/11/2007,215.21
6/12/2007,209.11
6/13/2007,208.94
6/14/2007,202.1
6/15/2007,188.89
6/16/2007,180.57
6/17/2007,176.11
6/18/2007,175.16
6/19/2007,176.99
6/20/2007,173.79
6/21/2007,170.38
6/22/2007,165.35
6/23/2007,157.54
6/24/2007,155.01
6/25/2007,156.97
6/26/2007,153.52
6/27/2007,146.29
6/28/2007,140.22
6/29/2007,137.68
6/30/2007,139.64
7/1/2007,140.82
7/2/2007,137.28
7/3/2007,131
7/4/2007,125.23
7/5/2007,122.23
7/6/2007,128.57
7/7/2007,140.19
7/8/2007,138.51
7/9/2007,130.88
7/10/2007,127.37
7/11/2007,129.78
7/12/2007,132.3
7/13/2007,135.27
7/14/2007,144.53
7/15/2007,139.63
7/16/2007,127.62
7/17/2007,121.34
7/18/2007,116.47
7/19/2007,109.56
7/20/2007,103.75
7/21/2007,100.28
7/22/2007,95.44
7/23/2007,95.42
7/24/2007,106.79
7/25/2007,125.82
7/26/2007,140.26
7/27/2007,134.57
7/28/2007,120.77
7/29/2007,110.37
7/30/2007,100.77
7/31/2007,91.87
8/1/2007,85.92
8/2/2007,85.25
8/3/2007,96.5
8/4/2007,123.91
8/5/2007,167.8
8/6/2007,240.96
8/7/2007,289.9
8/8/2007,265.59
8/9/2007,216.18
8/10/2007,175.75
8/11/2007,149.48
8/12/2007,132.28
8/13/2007,122.83
8/14/2007,117.09
8/15/2007,113.25
8/16/2007,113.35
8/17/2007,108.15
8/18/2007,99.86
8/19/2007,94.4
8/20/2007,96.99
8/21/2007,108.98
8/22/2007,120.84
8/23/2007,132.78
8/24/2007,143.43
8/25/2007,139.86
8/26/2007,128.59
8/27/2007,118.51
8/28/2007,110.62
8/29/2007,104.51
8/30/2007,99.59
8/31/2007,93.73
9/1/2007,86.9
9/2/2007,80.86
9/3/2007,77.18
9/4/2007,77.84
9/5/2007,84.56
9/6/2007,86.56
9/7/2007,83.88
9/8/2007,84.7
9/9/2007,102.83
9/10/2007,149.36
9/11/2007,184.2
9/12/2007,228.91
9/13/2007,350.59
9/14/2007,459.2
9/15/2007,495.57
9/16/2007,435.38
9/17/2007,354.84
9/18/2007,323.4
9/19/2007,387.56
9/20/2007,538.06
9/21/2007,593.88
9/22/2007,542.22
9/23/2007,439.25
9/24/2007,344.22
9/25/2007,297.32
9/26/2007,297.32
9/27/2007,309.92
9/28/2007,305.28
9/29/2007,304.61
9/30/2007,325.79
10/1/2007,313.95
10/2/2007,293.84
10/3/2007,268.32
10/4/2007,238.69
10/5/2007,217
10/6/2007,209.98
10/7/2007,204.74
10/8/2007,184.9
10/9/2007,164.78
10/10/2007,149.61
10/11/2007,137.09
10/12/2007,126.23
10/13/2007,116.84
10/14/2007,109.95
10/15/2007,103.33
10/16/2007,98.22
10/17/2007,93.93
10/18/2007,87.77
10/19/2007,81.32
10/20/2007,76.43
10/21/2007,72.94
10/22/2007,69.59
10/23/2007,67.56
10/24/2007,65.16
10/25/2007,66.41
10/26/2007,77.21
10/27/2007,94.2
10/28/2007,99.91
10/29/2007,97.47
10/30/2007,98.04
10/31/2007,104.52
11/1/2007,101.78
11/2/2007,93.07
11/3/2007,85.12
11/4/2007,79.27
11/5/2007,75.09
11/6/2007,73.57
11/7/2007,71.25
11/8/2007,71.48
11/9/2007,75.83
11/10/2007,79.54
11/11/2007,78.37
11/12/2007,73.99
11/13/2007,68.88
11/14/2007,65.52
11/15/2007,62.87
11/16/2007,60
11/17/2007,57.48
11/18/2007,55.19
11/19/2007,53.28
11/20/2007,51.58
11/21/2007,49.4
11/22/2007,48.77
11/23/2007,49.11
11/24/2007,50.08
11/25/2007,50.79
11/26/2007,50.73
11/27/2007,53.77
11/28/2007,59.04
11/29/2007,67.26
11/30/2007,89.93
12/1/2007,155.62
12/2/2007,232.34
12/3/2007,207.62
12/4/2007,163.58
12/5/2007,132.41
12/6/2007,114.85
12/7/2007,106.36
12/8/2007,105.77
12/9/2007,100.22
12/10/2007,98.01
12/11/2007,104.28
12/12/2007,107.67
12/13/2007,100.85
12/14/2007,92.38
12/15/2007,84.63
12/16/2007,77.57
12/17/2007,72.01
12/18/2007,66.8
12/19/2007,61.62
12/20/2007,56.94
12/21/2007,53.66
12/22/2007,50.82
12/23/2007,48.12
12/24/2007,46.54
12/25/2007,45.49
12/26/2007,43.61
12/27/2007,41.99
12/28/2007,40.45
12/29/2007,39.15
12/30/2007,38.77
12/31/2007,38.09
1/1/2008,37.21
1/2/2008,36.16
1/3/2008,34.87
1/4/2008,33.77
1/5/2008,32.75
1/6/2008,31.79
1/7/2008,30.75
1/8/2008,29.52
1/9/2008,28.51
1/10/2008,27.59
1/11/2008,26.91
1/12/2008,26.12
1/13/2008,25.3
1/14/2008,24.45
1/15/2008,23.63
1/16/2008,23.12
1/17/2008,22.39
1/18/2008,21.93
1/19/2008,22.35
1/20/2008,22.56
1/21/2008,22.84
1/22/2008,23.16
1/23/2008,23.59
1/24/2008,23.9
1/25/2008,23.08
1/26/2008,22.86
1/27/2008,23.03
1/28/2008,22.58
1/29/2008,21.98
1/30/2008,21.88
1/31/2008,22.2
2/1/2008,22.16
2/2/2008,22.11
2/3/2008,21.69
2/4/2008,21.03
2/5/2008,20.35
2/6/2008,19.66
2/7/2008,19.24
2/8/2008,18.84
2/9/2008,18.59
2/10/2008,18.51
2/11/2008,18.03
2/12/2008,17.38
2/13/2008,16.79
2/14/2008,16.46
2/15/2008,16.31
2/16/2008,16.06
2/17/2008,15.46
2/18/2008,15.23
2/19/2008,15.09
2/20/2008,15.17
2/21/2008,15.38
2/22/2008,15.55
2/23/2008,15.61
2/24/2008,15.82
2/25/2008,15.94
2/26/2008,15.72
2/27/2008,15.46
2/28/2008,15.25
2/29/2008,15.03
3/1/2008,14.71
3/2/2008,14.32
3/3/2008,14.36
3/4/2008,14.4
3/5/2008,14.6
3/6/2008,15.1
3/7/2008,15.84
3/8/2008,16.32
3/9/2008,16.61
3/10/2008,16.52
3/11/2008,16.54
3/12/2008,16.52
3/13/2008,16.62
3/14/2008,16.47
3/15/2008,16.14
3/16/2008,15.87
3/17/2008,15.57
3/18/2008,15.12
3/19/2008,14.99
3/20/2008,14.5
3/21/2008,13.68
3/22/2008,13.09
3/23/2008,13.1
3/24/2008,12.92
3/25/2008,12.92
3/26/2008,12.9
3/27/2008,12.83
3/28/2008,12.51
3/29/2008,12.12
3/30/2008,12.31
3/31/2008,12.82
4/1/2008,13.36
4/2/2008,13.97
4/3/2008,14.87
4/4/2008,15.17
4/5/2008,15.34
4/6/2008,15.29
4/7/2008,14.85
4/8/2008,14.25
4/9/2008,13.9
4/10/2008,13.55
4/11/2008,13.04
4/12/2008,12.68
4/13/2008,12.72
4/14/2008,13.16
4/15/2008,13.43
4/16/2008,13.25
4/17/2008,13.22
4/18/2008,13.59
4/19/2008,13.81
4/20/2008,14.72
4/21/2008,18.45
4/22/2008,26.42
4/23/2008,38.65
4/24/2008,52.37
4/25/2008,60.6
4/26/2008,56.9
4/27/2008,50.17
4/28/2008,44.68
4/29/2008,40.6
4/30/2008,38.42
5/1/2008,36.71
5/2/2008,34.72
5/3/2008,33.44
5/4/2008,34.25
5/5/2008,38.22
5/6/2008,46.87
5/7/2008,62.16
5/8/2008,86.53
5/9/2008,115.26
5/10/2008,136.97
5/11/2008,149.73
5/12/2008,161.05
5/13/2008,185.08
5/14/2008,202.11
5/15/2008,205.11
5/16/2008,206.93
5/17/2008,209.43
5/18/2008,203.26
5/19/2008,200.71
5/20/2008,197.9
5/21/2008,208.46
5/22/2008,229.91
5/23/2008,255.11
5/24/2008,302.32
5/25/2008,352.26
5/26/2008,358.76
5/27/2008,334.44
5/28/2008,299.77
5/29/2008,283.89
5/30/2008,299.21
5/31/2008,334.69
6/1/2008,375.87
6/2/2008,414.7
6/3/2008,432.45
6/4/2008,422.47
6/5/2008,406.05
6/6/2008,406.57
6/7/2008,407.56
6/8/2008,387.68
6/9/2008,378.26
6/10/2008,361.23
6/11/2008,326.9
6/12/2008,306.75
6/13/2008,305.81
6/14/2008,325.84
6/15/2008,359.5
6/16/2008,382.81
6/17/2008,399.28
6/18/2008,402.96
6/19/2008,382.78
6/20/2008,359.98
6/21/2008,340.18
6/22/2008,331.95
6/23/2008,324.72
6/24/2008,310.38
6/25/2008,300.72
6/26/2008,295.53
6/27/2008,293.96
6/28/2008,282.92
6/29/2008,265.87
6/30/2008,252.33
7/1/2008,237
7/2/2008,223.6
7/3/2008,213.31
7/4/2008,202.07
7/5/2008,192.88
7/6/2008,184.35
7/7/2008,177.42
7/8/2008,174.4
7/9/2008,170.69
7/10/2008,159.87
7/11/2008,152.59
7/12/2008,146.6
7/13/2008,140.93
7/14/2008,145.84
7/15/2008,149.49
