"","year","day","station","cpue"
"5744",2025,165,20,3.33333
"5745",2025,165,22,3.33333
"5746",2025,165,24,0
"5747",2025,166,2,2.6087
"5748",2025,166,4,2.06897
"5749",2025,166,6,100.64516
"5750",2025,166,8,72.5
"5751",2025,166,10,12
"5752",2025,166,12,8.27586
"5753",2025,166,14,0
"5754",2025,166,16,0
"5755",2025,166,18,0
"5756",2025,166,20,5
"5757",2025,166,22,0
"5758",2025,167,2,5.45455
"5759",2025,167,4,32.30769
"5760",2025,167,6,100.71429
"5761",2025,167,8,102.85714
"5762",2025,167,10,14.4
"5763",2025,167,12,0
"5764",2025,167,14,0
"5765",2025,167,22,0
"5766",2025,167,24,39.13043
"5767",2025,168,2,0
"5768",2025,168,4,13.84615
"5769",2025,168,6,180
"5770",2025,168,8,103.63636
"5771",2025,168,10,115.2
"5772",2025,168,12,0
"5773",2025,168,14,0
"5774",2025,168,16,0
"5775",2025,168,18,0
"5776",2025,168,20,0
"5777",2025,168,22,0
"5778",2025,168,24,16.8
"5779",2025,169,4,2.5
"5780",2025,169,6,87.27273
"5781",2025,169,8,62.6087
"5782",2025,169,10,134.4
"5783",2025,169,12,0
"5784",2025,169,14,0
"5785",2025,169,16,14.4
"5786",2025,169,18,2.30769
"5787",2025,169,20,0
"5788",2025,169,22,2.4
"5789",2025,169,24,9.23077
"5790",2025,170,2,0
"5791",2025,170,4,0
"5792",2025,170,6,73.63636
"5793",2025,170,8,352.25806
"5794",2025,170,10,42
"5795",2025,170,12,9.23077
"5796",2025,170,14,2.85714
"5797",2025,170,16,0
"5798",2025,170,18,2.5
"5799",2025,170,20,0
"5800",2025,170,22,0
"5801",2025,170,24,0
"5802",2025,171,4,2.22222
"5803",2025,171,8,234
"5804",2025,172,4,44.34783
"5805",2025,172,6,216
"5806",2025,172,8,142.5
"5807",2025,172,10,79.2
"5808",2025,172,12,0
"5809",2025,172,14,24
"5810",2025,172,16,19.2
"5811",2025,172,18,90
"5812",2025,172,20,91.11111
"5813",2025,172,22,57.6
"5814",2025,172,24,37.5
"5815",2025,173,2,5.21739
"5816",2025,173,4,41.73913
"5817",2025,173,6,205
"5818",2025,173,8,47.5
"5819",2025,173,10,7.82609
"5820",2025,173,12,52.5
"5821",2025,173,14,13.84615
"5822",2025,173,16,0
"5823",2025,173,18,0
"5824",2025,173,20,0
"5825",2025,173,22,50.4
"5826",2025,173,24,55.2
"5827",2025,174,2,0
"5828",2025,174,4,18.26087
"5829",2025,174,6,219.13043
"5830",2025,174,8,197.77778
"5831",2025,174,10,10.90909
"5832",2025,174,12,82.5
"5833",2025,174,14,5.21739
"5834",2025,174,16,5.21739
"5835",2025,174,18,52.17391
"5836",2025,174,20,5
"5837",2025,174,22,36.92308
"5838",2025,174,24,0
"5839",2025,175,2,0
"5840",2025,175,4,159.23077
"5841",2025,175,6,156
"5842",2025,175,8,57.27273
"5843",2025,175,10,74.4
"5844",2025,175,12,2.6087
"5845",2025,175,14,5
"5846",2025,175,16,2.5
"5847",2025,175,18,2.5
"5848",2025,175,20,0
"5849",2025,175,22,0
"5850",2025,175,24,12
"5851",2025,176,2,2.72727
"5852",2025,176,4,0
"5853",2025,176,6,211.30435
"5854",2025,176,8,604.61538
"5855",2025,176,10,396.92308
"5856",2025,176,12,147.09677
"5857",2025,176,14,7.2
"5858",2025,176,16,2.6087
"5859",2025,176,18,0
"5860",2025,176,20,0
"5861",2025,176,22,7.5
"5862",2025,176,24,2.5
"5863",2025,177,2,0
"5864",2025,177,4,266.08696
"5865",2025,177,6,193.63636
"5866",2025,177,8,244.61538
"5867",2025,177,10,24
"5868",2025,177,12,2.4
"5869",2025,177,14,5.21739
"5870",2025,177,16,0
"5871",2025,177,18,0
"5872",2025,177,20,0
"5873",2025,177,22,0
"5874",2025,177,24,66.2069
"5875",2025,178,2,23.33333
"5876",2025,178,4,9.6
"5877",2025,178,6,173.07692
"5878",2025,178,8,177.69231
"5879",2025,178,10,115.38462
"5880",2025,178,12,0
"5881",2025,178,14,2.30769
"5882",2025,178,16,48.88889
"5883",2025,178,18,19.09091
"5884",2025,178,20,17.5
"5885",2025,178,22,138.26087
"5886",2025,178,24,245
"5887",2025,179,2,5.21739
"5888",2025,179,4,12
"5889",2025,179,6,146.4
"5890",2025,179,8,223.44828
"5891",2025,179,10,43.2
"5892",2025,179,12,13.84615
"5893",2025,179,14,30
"5894",2025,179,16,65.45455
"5895",2025,179,18,50
"5896",2025,179,20,90
"5897",2025,179,22,125
"5898",2025,179,24,48.46154
"5899",2025,180,2,15
"5900",2025,180,4,2.72727
"5901",2025,180,6,282.5
"5902",2025,180,8,124.61538
"5903",2025,180,10,17.5
"5904",2025,180,12,52.17391
"5905",2025,180,14,0
"5906",2025,180,16,2.22222
"5907",2025,180,18,5
"5908",2025,180,20,57.69231
"5909",2025,180,22,73.84615
"5910",2025,180,24,141.42857
"5911",2025,181,2,2.6087
"5912",2025,181,4,2.6087
"5913",2025,181,6,120
"5914",2025,181,8,380
"5915",2025,181,10,14.4
"5916",2025,181,12,13.04348
"5917",2025,181,14,0
"5918",2025,181,16,20.86957
"5919",2025,181,18,39.13043
"5920",2025,181,20,45
"5921",2025,182,2,0
"5922",2025,182,4,2.72727
"5923",2025,182,6,78.26087
"5924",2025,182,8,65.21739
"5925",2025,182,10,22.5
"5926",2025,182,12,16.36364
"5927",2025,182,14,17.14286
"5928",2025,182,16,0
"5929",2025,182,18,28.69565
"5930",2025,182,20,5.45455
"5931",2025,182,22,37.5
"5932",2025,182,24,28.69565
"5933",2025,183,2,0
"5934",2025,183,4,12.5
"5935",2025,183,6,212
"5936",2025,183,8,109.65517
"5937",2025,183,10,19.2
"5938",2025,183,12,2.4
"5939",2025,183,14,48
"5940",2025,183,16,55
"5941",2025,183,18,70
"5942",2025,183,20,5.45455
"5943",2025,183,22,46.15385
"5944",2025,183,24,0
"5945",2025,184,2,2.72727
"5946",2025,184,4,5.21739
"5947",2025,184,6,65
"5948",2025,184,8,2.72727
"5949",2025,184,10,17.5
"5950",2025,184,12,40.8
"5951",2025,184,14,7.82609
"5952",2025,184,16,46.15385
"5953",2025,184,18,0
"5954",2025,184,20,28.69565
"5955",2025,184,22,70
"5956",2025,184,24,0
"5957",2025,185,2,0
"5958",2025,185,4,15
"5959",2025,185,6,117.6
"5960",2025,186,4,15.65217
"5961",2025,186,6,40
"5962",2025,186,8,228
"5963",2025,186,10,67.2
"5964",2025,186,12,52.17391
"5965",2025,186,14,106.66667
"5966",2025,186,16,57.69231
"5967",2025,186,18,7.5
"5968",2025,186,20,35
"5969",2025,186,22,38.4
"5970",2025,186,24,19.2
"5971",2025,187,2,10
"5972",2025,187,4,0
"5973",2025,187,6,103.2
"5974",2025,187,8,117.6
"5975",2025,187,10,135
"5976",2025,187,12,52.8
"5977",2025,187,14,124.13793
"5978",2025,187,16,72
"5979",2025,187,18,57.6
"5980",2025,187,20,62.5
"5981",2025,187,22,72
"5982",2025,187,24,76.8
"5983",2025,188,2,2.4
"5984",2025,188,4,12.5
"5985",2025,188,6,93.6
"5986",2025,188,8,27.5
"5987",2025,188,10,55
"5988",2025,188,12,127.2
"5989",2025,188,14,54.78261
"5990",2025,188,16,37.5
"5991",2025,188,18,105.6
"5992",2025,188,20,19.2
"5993",2025,188,22,71.53846
"5994",2025,188,24,105.6
"5995",2025,189,2,2.4
"5996",2025,189,4,0
"5997",2025,189,6,85.38462
"5998",2025,189,8,85
"5999",2025,189,10,12.5
"6000",2025,189,12,2.6087
"6001",2025,189,14,2.6087
"6002",2025,189,16,20
"6003",2025,189,18,93.91304
"6004",2025,189,20,67.5
"6005",2025,189,22,13.63636
"6006",2025,189,24,95.55556
"6007",2025,190,2,0
"6008",2025,190,4,9.6
"6009",2025,190,6,91.11111
"6010",2025,190,8,25.38462
"6011",2025,190,10,12.5
"6012",2025,190,12,20
"6013",2025,190,14,12
"6014",2025,190,16,6.42857
"6015",2025,190,18,15.65217
"6016",2025,190,20,0
"6017",2025,190,22,54.54545
"6018",2025,190,24,4.61538
"6019",2025,191,4,2.4
"6020",2025,191,6,30
"6021",2025,191,8,43.84615
"6022",2025,191,10,26.08696
"6023",2025,191,12,12.5
"6024",2025,191,14,20.86957
"6025",2025,191,16,16.8
"6026",2025,191,18,24
"6027",2025,191,20,28.57143
"6028",2025,191,22,35.45455
"6029",2025,191,24,0
"6030",2025,192,4,33.91304
"6031",2025,192,6,13.04348
"6032",2025,192,8,48.57143
"6033",2025,192,10,10
"6034",2025,192,12,42.22222
"6035",2025,192,14,39.13043
"6036",2025,192,16,7.2
"6037",2025,192,18,23.47826
"6038",2025,192,20,72
"6039",2025,192,22,0
"6040",2025,192,24,0
"6041",2025,193,4,9.6
"6042",2025,193,6,54.78261
"6043",2025,193,8,49.56522
"6044",2025,193,10,22.5
"6045",2025,193,12,10.90909
"6046",2025,193,14,2.85714
"6047",2025,193,16,12.5
"6048",2025,193,18,30
"6049",2025,193,20,49.56522
"6050",2025,193,22,91.30435
"6051",2025,193,24,0
"6052",2026,161,10,37.05882
"6053",2026,161,12,1.93548
"6054",2026,161,14,0
"6055",2026,161,16,0
"6056",2026,162,2,0
"6057",2026,162,4,0
"6058",2026,162,6,0
"6059",2026,162,8,0
"6060",2026,162,10,4.13793
"6061",2026,162,12,0
"6062",2026,162,14,0
"6063",2026,162,16,0
"6064",2026,162,18,0
"6065",2026,162,20,0
"6066",2026,162,22,0
"6067",2026,162,24,0
"6068",2026,163,6,0
"6069",2026,163,8,12
"6070",2026,163,10,71.6129
"6071",2026,163,12,3.87097
"6072",2026,163,14,0
"6073",2026,163,16,0
"6074",2026,163,18,0
"6075",2026,163,20,0
"6076",2026,163,22,0
"6077",2026,163,24,0
"6078",2026,164,2,0
"6079",2026,164,4,0
"6080",2026,164,6,0
"6081",2026,164,8,4.13793
"6082",2026,164,10,38
"6083",2026,164,12,6
"6084",2026,164,14,0
"6085",2026,164,18,0
"6086",2026,164,20,0
"6087",2026,164,22,0
"6088",2026,164,24,0
"6089",2026,165,2,0
"6090",2026,165,4,1.875
"6091",2026,165,6,1.76471
"6092",2026,165,8,1.875
"6093",2026,165,10,39
"6094",2026,165,12,14.11765
"6095",2026,165,14,3.87097
"6096",2026,165,16,0
"6097",2026,165,18,0
"6098",2026,165,20,0
"6099",2026,165,22,0
"6100",2026,165,24,2
"6101",2026,166,2,0
"6102",2026,166,4,0
"6103",2026,166,6,1.66667
"6104",2026,166,8,0
"6105",2026,166,10,60
"6106",2026,166,12,77.77778
"6107",2026,166,14,2.06897
"6108",2026,166,16,9.67742
"6109",2026,166,18,11.6129
"6110",2026,166,20,0
"6111",2026,166,22,0
"6112",2026,166,24,0
"6113",2026,167,2,2.06897
"6114",2026,167,4,0
"6115",2026,167,6,12
"6116",2026,167,8,19.28571
"6117",2026,167,10,92.72727
"6118",2026,167,12,310.34483
"6119",2026,167,14,3.75
"6120",2026,167,16,0
"6121",2026,167,18,0
"6122",2026,167,20,2.06897
"6123",2026,167,22,0
"6124",2026,167,24,2.14286
"6125",2026,168,2,0
"6126",2026,168,4,1.875
"6127",2026,168,6,6.92308
"6128",2026,168,8,12.85714
"6129",2026,168,10,28.8
"6130",2026,168,12,58
"6131",2026,168,14,0
"6132",2026,168,16,1.81818
"6133",2026,168,18,0
"6134",2026,168,20,0
"6135",2026,168,22,0
"6136",2026,168,24,0
"6137",2026,169,2,0
"6138",2026,169,4,2.14286
"6139",2026,169,6,283.44828
"6140",2026,169,8,333.10345
"6141",2026,169,10,188.27586
"6142",2026,169,12,142
"6143",2026,169,14,0
"6144",2026,169,16,1.93548
"6145",2026,169,18,0
"6146",2026,169,20,1.93548
"6147",2026,169,22,4
"6148",2026,169,24,1.81818
