"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"37543",2001,321,8,215,42,19,0,"Ugashik","Ugashik","escapement"
"37544",2001,321,8,216,42,19,0,"Ugashik","Ugashik","escapement"
"37545",2001,321,8,217,42,19,0,"Ugashik","Ugashik","escapement"
"37546",2001,321,8,218,42,19,0,"Ugashik","Ugashik","escapement"
"37547",2001,321,8,219,42,19,0,"Ugashik","Ugashik","escapement"
"37548",2001,321,8,220,42,19,0,"Ugashik","Ugashik","escapement"
"37549",2001,321,8,221,42,19,0,"Ugashik","Ugashik","escapement"
"37550",2001,321,8,222,42,19,0,"Ugashik","Ugashik","escapement"
"37551",2001,321,8,223,42,19,0,"Ugashik","Ugashik","escapement"
"37552",2001,321,8,224,42,19,0,"Ugashik","Ugashik","escapement"
"37553",2001,321,8,225,42,19,0,"Ugashik","Ugashik","escapement"
"37554",2001,321,8,226,42,19,0,"Ugashik","Ugashik","escapement"
"37555",2001,321,8,227,42,19,0,"Ugashik","Ugashik","escapement"
"37556",2001,321,8,228,42,19,0,"Ugashik","Ugashik","escapement"
"37557",2001,321,8,229,42,19,0,"Ugashik","Ugashik","escapement"
"37558",2001,321,8,230,42,19,0,"Ugashik","Ugashik","escapement"
"37559",2001,321,8,231,42,19,0,"Ugashik","Ugashik","escapement"
"37560",2001,321,8,232,42,19,0,"Ugashik","Ugashik","escapement"
"37561",2001,325,1,163,42,19,0,"Nushagak","Wood","escapement"
"37562",2001,325,1,164,42,19,0,"Nushagak","Wood","escapement"
"37563",2001,325,1,165,42,19,0,"Nushagak","Wood","escapement"
"37564",2001,325,1,166,42,19,0,"Nushagak","Wood","escapement"
"37565",2001,325,1,167,42,19,0,"Nushagak","Wood","escapement"
"37566",2001,325,1,168,42,19,0,"Nushagak","Wood","escapement"
"37567",2001,325,1,169,42,19,0,"Nushagak","Wood","escapement"
"37568",2001,325,1,170,42,19,0,"Nushagak","Wood","escapement"
"37569",2001,325,1,171,42,19,0,"Nushagak","Wood","escapement"
"37570",2001,325,1,172,42,19,5.92,"Nushagak","Wood","escapement"
"37571",2001,325,1,173,42,19,29.4,"Nushagak","Wood","escapement"
"37572",2001,325,1,174,42,19,39.42,"Nushagak","Wood","escapement"
"37573",2001,325,1,175,42,19,61.64,"Nushagak","Wood","escapement"
"37574",2001,325,1,176,42,19,144.85,"Nushagak","Wood","escapement"
"37575",2001,325,1,177,42,19,76.96,"Nushagak","Wood","escapement"
"37576",2001,325,1,178,42,19,26.08,"Nushagak","Wood","escapement"
"37577",2001,325,1,179,42,19,5.04,"Nushagak","Wood","escapement"
"37578",2001,325,1,180,42,19,4.4,"Nushagak","Wood","escapement"
"37579",2001,325,1,181,42,19,151.02,"Nushagak","Wood","escapement"
"37580",2001,325,1,182,42,19,63.71,"Nushagak","Wood","escapement"
"37581",2001,325,1,183,42,19,45.95,"Nushagak","Wood","escapement"
"37582",2001,325,1,184,42,19,309.19,"Nushagak","Wood","escapement"
"37583",2001,325,1,185,42,19,324.82,"Nushagak","Wood","escapement"
"37584",2001,325,1,186,42,19,68.19,"Nushagak","Wood","escapement"
"37585",2001,325,1,187,42,19,20.86,"Nushagak","Wood","escapement"
"37586",2001,325,1,188,42,19,5.38,"Nushagak","Wood","escapement"
"37587",2001,325,1,189,42,19,4.86,"Nushagak","Wood","escapement"
"37588",2001,325,1,190,42,19,14.47,"Nushagak","Wood","escapement"
"37589",2001,325,1,191,42,19,25.31,"Nushagak","Wood","escapement"
"37590",2001,325,1,192,42,19,6.46,"Nushagak","Wood","escapement"
"37591",2001,325,1,193,42,19,5.05,"Nushagak","Wood","escapement"
"37592",2001,325,1,194,42,19,3.37,"Nushagak","Wood","escapement"
"37593",2001,325,1,195,42,19,2.29,"Nushagak","Wood","escapement"
"37594",2001,325,1,196,42,19,3.11,"Nushagak","Wood","escapement"
"37595",2001,325,1,197,42,19,4.53,"Nushagak","Wood","escapement"
"37596",2001,325,1,198,42,19,2.33,"Nushagak","Wood","escapement"
"37597",2001,325,1,199,42,19,2.35,"Nushagak","Wood","escapement"
"37598",2001,325,1,200,42,19,1.78,"Nushagak","Wood","escapement"
"37599",2001,325,1,201,42,19,0,"Nushagak","Wood","escapement"
"37600",2001,325,1,202,42,19,0,"Nushagak","Wood","escapement"
"37601",2001,325,1,203,42,19,0,"Nushagak","Wood","escapement"
"37602",2001,325,1,204,42,19,0,"Nushagak","Wood","escapement"
"37603",2001,325,1,205,42,19,0,"Nushagak","Wood","escapement"
"37604",2001,325,1,206,42,19,0,"Nushagak","Wood","escapement"
"37605",2001,325,1,207,42,19,0,"Nushagak","Wood","escapement"
"37606",2001,325,1,208,42,19,0,"Nushagak","Wood","escapement"
"37607",2001,325,1,209,42,19,0,"Nushagak","Wood","escapement"
"37608",2001,325,1,210,42,19,0,"Nushagak","Wood","escapement"
"37609",2001,325,1,211,42,19,0,"Nushagak","Wood","escapement"
"37610",2001,325,1,212,42,19,0,"Nushagak","Wood","escapement"
"37611",2001,325,1,213,42,19,0,"Nushagak","Wood","escapement"
"37612",2001,325,1,214,42,19,0,"Nushagak","Wood","escapement"
"37613",2001,325,1,215,42,19,0,"Nushagak","Wood","escapement"
"37614",2001,325,1,216,42,19,0,"Nushagak","Wood","escapement"
"37615",2001,325,1,217,42,19,0,"Nushagak","Wood","escapement"
"37616",2001,325,1,218,42,19,0,"Nushagak","Wood","escapement"
"37617",2001,325,1,219,42,19,0,"Nushagak","Wood","escapement"
"37618",2001,325,1,220,42,19,0,"Nushagak","Wood","escapement"
"37619",2001,325,1,221,42,19,0,"Nushagak","Wood","escapement"
"37620",2001,325,1,222,42,19,0,"Nushagak","Wood","escapement"
"37621",2001,325,1,223,42,19,0,"Nushagak","Wood","escapement"
"37622",2001,325,1,224,42,19,0,"Nushagak","Wood","escapement"
"37623",2001,325,1,225,42,19,0,"Nushagak","Wood","escapement"
"37624",2001,325,1,226,42,19,0,"Nushagak","Wood","escapement"
"37625",2001,325,1,227,42,19,0,"Nushagak","Wood","escapement"
"37626",2001,325,1,228,42,19,0,"Nushagak","Wood","escapement"
"37627",2001,325,1,229,42,19,0,"Nushagak","Wood","escapement"
"37628",2001,325,1,230,42,19,0,"Nushagak","Wood","escapement"
"37629",2001,325,1,231,42,19,0,"Nushagak","Wood","escapement"
"37630",2001,325,1,232,42,19,0,"Nushagak","Wood","escapement"
"37631",2001,321,0,162,42,20,0.215,"Ugashik",NA,"catch"
"37632",2001,321,0,163,42,20,0.687,"Ugashik",NA,"catch"
"37633",2001,321,0,164,42,20,2.628,"Ugashik",NA,"catch"
"37634",2001,321,0,165,42,20,1.184,"Ugashik",NA,"catch"
"37635",2001,321,0,166,42,20,1.696,"Ugashik",NA,"catch"
"37636",2001,321,0,169,42,20,12.39,"Ugashik",NA,"catch"
"37637",2001,321,0,170,42,20,15.174,"Ugashik",NA,"catch"
"37638",2001,321,0,171,42,20,31.263,"Ugashik",NA,"catch"
"37639",2001,321,0,172,42,20,25.055,"Ugashik",NA,"catch"
"37640",2001,321,0,173,42,20,10.31,"Ugashik",NA,"catch"
"37641",2001,321,0,175,42,20,0.091,"Ugashik",NA,"catch"
"37642",2001,321,0,176,42,20,0.033,"Ugashik",NA,"catch"
"37643",2001,321,0,177,42,20,7.144,"Ugashik",NA,"catch"
"37644",2001,321,0,183,42,20,0.287,"Ugashik",NA,"catch"
"37645",2001,321,0,187,42,20,2.107,"Ugashik",NA,"catch"
"37646",2001,321,0,188,42,20,10.969,"Ugashik",NA,"catch"
"37647",2001,321,0,189,42,20,18.991,"Ugashik",NA,"catch"
"37648",2001,321,0,190,42,20,23.902,"Ugashik",NA,"catch"
"37649",2001,321,0,191,42,20,39.834,"Ugashik",NA,"catch"
"37650",2001,321,0,192,42,20,49.529,"Ugashik",NA,"catch"
"37651",2001,321,0,193,42,20,24.435,"Ugashik",NA,"catch"
"37652",2001,321,0,194,42,20,23.019,"Ugashik",NA,"catch"
"37653",2001,321,0,195,42,20,27.098,"Ugashik",NA,"catch"
"37654",2001,321,0,196,42,20,18.912,"Ugashik",NA,"catch"
"37655",2001,321,0,197,42,20,14.869,"Ugashik",NA,"catch"
"37656",2001,321,0,198,42,20,6.773,"Ugashik",NA,"catch"
"37657",2001,321,0,199,42,20,5.886,"Ugashik",NA,"catch"
"37658",2001,321,0,200,42,20,4.039,"Ugashik",NA,"catch"
"37659",2001,321,0,201,42,20,0.432,"Ugashik",NA,"catch"
"37660",2001,321,0,204,42,20,0.839,"Ugashik",NA,"catch"
"37661",2001,321,0,205,42,20,2.261,"Ugashik",NA,"catch"
"37662",2001,321,0,206,42,20,0.11,"Ugashik",NA,"catch"
"37663",2001,321,0,207,42,20,0.177,"Ugashik",NA,"catch"
"37664",2001,321,0,177,42,20,0.141,"Ugashik",NA,"catch"
"37665",2001,321,0,198,42,20,0.215,"Ugashik",NA,"catch"
"37666",2001,321,0,199,42,20,0.633,"Ugashik",NA,"catch"
"37667",2001,321,0,200,42,20,0.26,"Ugashik",NA,"catch"
"37668",2001,321,0,201,42,20,0.052,"Ugashik",NA,"catch"
"37669",2001,321,0,204,42,20,0.309,"Ugashik",NA,"catch"
"37670",2001,321,0,205,42,20,0.207,"Ugashik",NA,"catch"
"37671",2001,321,0,206,42,20,0.119,"Ugashik",NA,"catch"
"37672",2001,321,0,207,42,20,0.034,"Ugashik",NA,"catch"
"37673",2001,321,0,175,42,20,0.057,"Ugashik",NA,"catch"
"37674",2001,321,0,176,42,20,0.057,"Ugashik",NA,"catch"
"37675",2001,321,0,177,42,20,0.147,"Ugashik",NA,"catch"
"37676",2001,321,0,188,42,20,6.781,"Ugashik",NA,"catch"
"37677",2001,321,0,189,42,20,3.34,"Ugashik",NA,"catch"
"37678",2001,321,0,193,42,20,0.757,"Ugashik",NA,"catch"
"37679",2001,321,0,194,42,20,1.909,"Ugashik",NA,"catch"
"37680",2001,321,0,195,42,20,0.496,"Ugashik",NA,"catch"
"37681",2001,321,0,196,42,20,0.191,"Ugashik",NA,"catch"
"37682",2001,321,0,198,42,20,0.145,"Ugashik",NA,"catch"
"37683",2001,321,0,199,42,20,0.138,"Ugashik",NA,"catch"
"37684",2001,321,0,200,42,20,0.106,"Ugashik",NA,"catch"
"37685",2001,321,0,201,42,20,0.042,"Ugashik",NA,"catch"
"37686",2001,321,0,205,42,20,0.012,"Ugashik",NA,"catch"
"37687",2001,321,0,175,42,20,0.176,"Ugashik",NA,"catch"
"37688",2001,321,0,176,42,20,0.395,"Ugashik",NA,"catch"
"37689",2001,321,0,188,42,20,3.473,"Ugashik",NA,"catch"
"37690",2001,321,0,189,42,20,3.637,"Ugashik",NA,"catch"
"37691",2001,321,0,193,42,20,1.144,"Ugashik",NA,"catch"
"37692",2001,321,0,194,42,20,0.355,"Ugashik",NA,"catch"
"37693",2001,321,0,195,42,20,0.506,"Ugashik",NA,"catch"
"37694",2001,321,0,196,42,20,0.069,"Ugashik",NA,"catch"
"37695",2001,321,0,198,42,20,0.204,"Ugashik",NA,"catch"
"37696",2001,321,0,199,42,20,0.332,"Ugashik",NA,"catch"
"37697",2001,321,0,200,42,20,0.108,"Ugashik",NA,"catch"
"37698",2001,321,0,204,42,20,0.067,"Ugashik",NA,"catch"
"37699",2001,321,0,206,42,20,0.1,"Ugashik",NA,"catch"
"37700",2001,321,0,207,42,20,0.139,"Ugashik",NA,"catch"
"37701",2001,321,0,169,42,20,0.236,"Ugashik",NA,"catch"
"37702",2001,321,0,172,42,20,0.779,"Ugashik",NA,"catch"
"37703",2001,321,0,173,42,20,2.082,"Ugashik",NA,"catch"
"37704",2001,321,0,176,42,20,2.872,"Ugashik",NA,"catch"
"37705",2001,321,0,177,42,20,1.948,"Ugashik",NA,"catch"
"37706",2001,321,0,188,42,20,14.509,"Ugashik",NA,"catch"
"37707",2001,321,0,189,42,20,11.949,"Ugashik",NA,"catch"
"37708",2001,321,0,193,42,20,2.204,"Ugashik",NA,"catch"
"37709",2001,321,0,194,42,20,2.328,"Ugashik",NA,"catch"
"37710",2001,321,0,195,42,20,1.014,"Ugashik",NA,"catch"
"37711",2001,321,0,196,42,20,0.152,"Ugashik",NA,"catch"
"37712",2001,321,0,198,42,20,1.082,"Ugashik",NA,"catch"
"37713",2001,321,0,199,42,20,0.101,"Ugashik",NA,"catch"
"37714",2001,321,0,200,42,20,0.009,"Ugashik",NA,"catch"
"37715",2001,321,0,201,42,20,0.131,"Ugashik",NA,"catch"
"37716",2001,321,0,204,42,20,0.963,"Ugashik",NA,"catch"
"37717",2001,321,0,205,42,20,0.357,"Ugashik",NA,"catch"
"37718",2001,321,0,206,42,20,0.061,"Ugashik",NA,"catch"
"37719",2001,321,0,207,42,20,0.014,"Ugashik",NA,"catch"
"37720",2001,321,0,169,42,20,0.183,"Ugashik",NA,"catch"
"37721",2001,321,0,175,42,20,0.456,"Ugashik",NA,"catch"
"37722",2001,321,0,176,42,20,0.59,"Ugashik",NA,"catch"
"37723",2001,321,0,177,42,20,0.517,"Ugashik",NA,"catch"
"37724",2001,321,0,188,42,20,4.056,"Ugashik",NA,"catch"
"37725",2001,321,0,189,42,20,15.122,"Ugashik",NA,"catch"
"37726",2001,321,0,193,42,20,1.919,"Ugashik",NA,"catch"
"37727",2001,321,0,194,42,20,2.187,"Ugashik",NA,"catch"
"37728",2001,321,0,195,42,20,0.66,"Ugashik",NA,"catch"
"37729",2001,321,0,196,42,20,0.28,"Ugashik",NA,"catch"
"37730",2001,321,0,198,42,20,0.427,"Ugashik",NA,"catch"
"37731",2001,321,0,199,42,20,0.601,"Ugashik",NA,"catch"
"37732",2001,321,0,200,42,20,0.418,"Ugashik",NA,"catch"
"37733",2001,321,0,204,42,20,0.287,"Ugashik",NA,"catch"
"37734",2001,321,0,205,42,20,0.438,"Ugashik",NA,"catch"
"37735",2001,321,0,206,42,20,0.2,"Ugashik",NA,"catch"
"37736",2001,321,0,207,42,20,0.185,"Ugashik",NA,"catch"
"37737",2001,322,0,162,42,20,0.427,"Egegik",NA,"catch"
"37738",2001,322,0,163,42,20,1.471,"Egegik",NA,"catch"
"37739",2001,322,0,164,42,20,0.53,"Egegik",NA,"catch"
"37740",2001,322,0,165,42,20,5.064,"Egegik",NA,"catch"
"37741",2001,322,0,166,42,20,5.674,"Egegik",NA,"catch"
"37742",2001,322,0,169,42,20,136.669,"Egegik",NA,"catch"
"37743",2001,322,0,170,42,20,0.172,"Egegik",NA,"catch"
"37744",2001,322,0,171,42,20,209.233,"Egegik",NA,"catch"
"37745",2001,322,0,172,42,20,0.201,"Egegik",NA,"catch"
"37746",2001,322,0,173,42,20,153.701,"Egegik",NA,"catch"
"37747",2001,322,0,174,42,20,10.248,"Egegik",NA,"catch"
"37748",2001,322,0,175,42,20,280.801,"Egegik",NA,"catch"
"37749",2001,322,0,176,42,20,8.329,"Egegik",NA,"catch"
"37750",2001,322,0,177,42,20,159.431,"Egegik",NA,"catch"
"37751",2001,322,0,178,42,20,293.307,"Egegik",NA,"catch"
"37752",2001,322,0,179,42,20,69.232,"Egegik",NA,"catch"
"37753",2001,322,0,180,42,20,38.483,"Egegik",NA,"catch"
"37754",2001,322,0,181,42,20,135.859,"Egegik",NA,"catch"
"37755",2001,322,0,182,42,20,51.371,"Egegik",NA,"catch"
"37756",2001,322,0,183,42,20,89.081,"Egegik",NA,"catch"
"37757",2001,322,0,184,42,20,76.347,"Egegik",NA,"catch"
"37758",2001,322,0,185,42,20,197.13,"Egegik",NA,"catch"
"37759",2001,322,0,186,42,20,0.43,"Egegik",NA,"catch"
"37760",2001,322,0,187,42,20,94.755,"Egegik",NA,"catch"
"37761",2001,322,0,188,42,20,150.384,"Egegik",NA,"catch"
"37762",2001,322,0,189,42,20,68.688,"Egegik",NA,"catch"
"37763",2001,322,0,190,42,20,107.754,"Egegik",NA,"catch"
"37764",2001,322,0,191,42,20,51.578,"Egegik",NA,"catch"
"37765",2001,322,0,192,42,20,20.291,"Egegik",NA,"catch"
"37766",2001,322,0,194,42,20,10.202,"Egegik",NA,"catch"
"37767",2001,322,0,198,42,20,4.185,"Egegik",NA,"catch"
"37768",2001,322,0,199,42,20,6.615,"Egegik",NA,"catch"
"37769",2001,322,0,200,42,20,0.086,"Egegik",NA,"catch"
"37770",2001,322,0,204,42,20,0.556,"Egegik",NA,"catch"
"37771",2001,322,0,205,42,20,1.144,"Egegik",NA,"catch"
"37772",2001,322,0,206,42,20,0.568,"Egegik",NA,"catch"
"37773",2001,322,0,207,42,20,0.167,"Egegik",NA,"catch"
"37774",2001,322,0,208,42,20,0.234,"Egegik",NA,"catch"
"37775",2001,322,0,211,42,20,0.091,"Egegik",NA,"catch"
"37776",2001,322,0,212,42,20,0.017,"Egegik",NA,"catch"
"37777",2001,322,0,213,42,20,0.083,"Egegik",NA,"catch"
"37778",2001,322,0,214,42,20,0.123,"Egegik",NA,"catch"
"37779",2001,322,0,218,42,20,0.065,"Egegik",NA,"catch"
"37780",2001,322,0,219,42,20,0.182,"Egegik",NA,"catch"
"37781",2001,322,0,220,42,20,0.082,"Egegik",NA,"catch"
"37782",2001,322,0,221,42,20,0.073,"Egegik",NA,"catch"
"37783",2001,322,0,222,42,20,0.013,"Egegik",NA,"catch"
"37784",2001,322,0,225,42,20,0.015,"Egegik",NA,"catch"
"37785",2001,322,0,226,42,20,0.005,"Egegik",NA,"catch"
"37786",2001,322,0,227,42,20,0.006,"Egegik",NA,"catch"
"37787",2001,322,0,228,42,20,0.006,"Egegik",NA,"catch"
"37788",2001,322,0,169,42,20,6.164,"Egegik",NA,"catch"
"37789",2001,322,0,171,42,20,5.73,"Egegik",NA,"catch"
"37790",2001,322,0,173,42,20,2.568,"Egegik",NA,"catch"
"37791",2001,322,0,175,42,20,13.001,"Egegik",NA,"catch"
"37792",2001,322,0,177,42,20,9.472,"Egegik",NA,"catch"
"37793",2001,322,0,178,42,20,9.127,"Egegik",NA,"catch"
"37794",2001,322,0,179,42,20,7.315,"Egegik",NA,"catch"
"37795",2001,322,0,180,42,20,2.421,"Egegik",NA,"catch"
"37796",2001,322,0,181,42,20,11.891,"Egegik",NA,"catch"
"37797",2001,322,0,182,42,20,3.191,"Egegik",NA,"catch"
"37798",2001,322,0,187,42,20,4.918,"Egegik",NA,"catch"
"37799",2001,322,0,189,42,20,3.687,"Egegik",NA,"catch"
"37800",2001,322,0,190,42,20,4.492,"Egegik",NA,"catch"
"37801",2001,322,0,191,42,20,4.416,"Egegik",NA,"catch"
"37802",2001,322,0,192,42,20,1.082,"Egegik",NA,"catch"
"37803",2001,322,0,194,42,20,0.732,"Egegik",NA,"catch"
"37804",2001,322,0,198,42,20,0.684,"Egegik",NA,"catch"
"37805",2001,322,0,199,42,20,1.393,"Egegik",NA,"catch"
"37806",2001,322,0,200,42,20,0.928,"Egegik",NA,"catch"
"37807",2001,322,0,201,42,20,0.086,"Egegik",NA,"catch"
"37808",2001,322,0,204,42,20,0.186,"Egegik",NA,"catch"
"37809",2001,322,0,205,42,20,0.251,"Egegik",NA,"catch"
"37810",2001,322,0,206,42,20,0.254,"Egegik",NA,"catch"
"37811",2001,322,0,207,42,20,0.232,"Egegik",NA,"catch"
"37812",2001,322,0,208,42,20,0.15,"Egegik",NA,"catch"
"37813",2001,322,0,211,42,20,0.06,"Egegik",NA,"catch"
"37814",2001,322,0,212,42,20,0.13,"Egegik",NA,"catch"
"37815",2001,322,0,213,42,20,0.114,"Egegik",NA,"catch"
"37816",2001,322,0,214,42,20,0.073,"Egegik",NA,"catch"
"37817",2001,322,0,221,42,20,0.005,"Egegik",NA,"catch"
"37818",2001,322,0,162,42,20,0.918,"Egegik",NA,"catch"
"37819",2001,322,0,163,42,20,0.701,"Egegik",NA,"catch"
"37820",2001,322,0,165,42,20,0.118,"Egegik",NA,"catch"
"37821",2001,322,0,169,42,20,2.736,"Egegik",NA,"catch"
"37822",2001,322,0,171,42,20,1.686,"Egegik",NA,"catch"
"37823",2001,322,0,173,42,20,5.559,"Egegik",NA,"catch"
"37824",2001,322,0,175,42,20,4.888,"Egegik",NA,"catch"
"37825",2001,322,0,177,42,20,5.329,"Egegik",NA,"catch"
"37826",2001,322,0,178,42,20,1.494,"Egegik",NA,"catch"
"37827",2001,322,0,179,42,20,3.929,"Egegik",NA,"catch"
"37828",2001,322,0,180,42,20,3.347,"Egegik",NA,"catch"
"37829",2001,322,0,181,42,20,5.83,"Egegik",NA,"catch"
"37830",2001,322,0,182,42,20,2.832,"Egegik",NA,"catch"
"37831",2001,322,0,187,42,20,6.775,"Egegik",NA,"catch"
"37832",2001,322,0,189,42,20,4.085,"Egegik",NA,"catch"
"37833",2001,322,0,190,42,20,6.602,"Egegik",NA,"catch"
"37834",2001,322,0,191,42,20,5.652,"Egegik",NA,"catch"
"37835",2001,322,0,192,42,20,1.463,"Egegik",NA,"catch"
"37836",2001,322,0,194,42,20,0.655,"Egegik",NA,"catch"
"37837",2001,322,0,198,42,20,3.456,"Egegik",NA,"catch"
"37838",2001,322,0,199,42,20,2.086,"Egegik",NA,"catch"
"37839",2001,322,0,200,42,20,0.83,"Egegik",NA,"catch"
"37840",2001,322,0,201,42,20,0.123,"Egegik",NA,"catch"
"37841",2001,322,0,204,42,20,0.331,"Egegik",NA,"catch"
"37842",2001,322,0,205,42,20,0.696,"Egegik",NA,"catch"
"37843",2001,322,0,156,42,20,0.082,"Egegik",NA,"catch"
"37844",2001,322,0,157,42,20,0.028,"Egegik",NA,"catch"
"37845",2001,322,0,158,42,20,0.148,"Egegik",NA,"catch"
"37846",2001,322,0,159,42,20,0.23,"Egegik",NA,"catch"
"37847",2001,322,0,162,42,20,0.795,"Egegik",NA,"catch"
"37848",2001,322,0,163,42,20,1.626,"Egegik",NA,"catch"
"37849",2001,322,0,164,42,20,0.5,"Egegik",NA,"catch"
"37850",2001,322,0,165,42,20,0.966,"Egegik",NA,"catch"
"37851",2001,322,0,166,42,20,0.521,"Egegik",NA,"catch"
"37852",2001,322,0,169,42,20,1.582,"Egegik",NA,"catch"
"37853",2001,322,0,171,42,20,21.508,"Egegik",NA,"catch"
"37854",2001,322,0,173,42,20,15.044,"Egegik",NA,"catch"
"37855",2001,322,0,175,42,20,10.585,"Egegik",NA,"catch"
"37856",2001,322,0,177,42,20,14.661,"Egegik",NA,"catch"
"37857",2001,322,0,178,42,20,3.977,"Egegik",NA,"catch"
"37858",2001,322,0,179,42,20,7.854,"Egegik",NA,"catch"
"37859",2001,322,0,180,42,20,10.965,"Egegik",NA,"catch"
"37860",2001,322,0,181,42,20,9.59,"Egegik",NA,"catch"
"37861",2001,322,0,182,42,20,7.961,"Egegik",NA,"catch"
"37862",2001,322,0,187,42,20,12.842,"Egegik",NA,"catch"
"37863",2001,322,0,189,42,20,6.747,"Egegik",NA,"catch"
"37864",2001,322,0,190,42,20,4.897,"Egegik",NA,"catch"
"37865",2001,322,0,191,42,20,5.533,"Egegik",NA,"catch"
"37866",2001,322,0,192,42,20,1.524,"Egegik",NA,"catch"
"37867",2001,322,0,194,42,20,0.924,"Egegik",NA,"catch"
"37868",2001,322,0,198,42,20,4.059,"Egegik",NA,"catch"
"37869",2001,322,0,199,42,20,0.816,"Egegik",NA,"catch"
"37870",2001,322,0,200,42,20,0.17,"Egegik",NA,"catch"
"37871",2001,322,0,201,42,20,0.231,"Egegik",NA,"catch"
"37872",2001,322,0,204,42,20,0.189,"Egegik",NA,"catch"
"37873",2001,322,0,205,42,20,0.449,"Egegik",NA,"catch"
"37874",2001,322,0,206,42,20,0.596,"Egegik",NA,"catch"
"37875",2001,322,0,207,42,20,0.398,"Egegik",NA,"catch"
"37876",2001,322,0,208,42,20,0.125,"Egegik",NA,"catch"
"37877",2001,322,0,211,42,20,0.013,"Egegik",NA,"catch"
"37878",2001,322,0,212,42,20,0.126,"Egegik",NA,"catch"
"37879",2001,322,0,213,42,20,0.076,"Egegik",NA,"catch"
"37880",2001,322,0,214,42,20,0.052,"Egegik",NA,"catch"
"37881",2001,322,0,215,42,20,0.008,"Egegik",NA,"catch"
"37882",2001,322,0,218,42,20,0.043,"Egegik",NA,"catch"
"37883",2001,322,0,219,42,20,0.043,"Egegik",NA,"catch"
"37884",2001,322,0,220,42,20,0.019,"Egegik",NA,"catch"
"37885",2001,322,0,221,42,20,0.021,"Egegik",NA,"catch"
"37886",2001,322,0,222,42,20,0.009,"Egegik",NA,"catch"
"37887",2001,322,0,225,42,20,0.016,"Egegik",NA,"catch"
"37888",2001,322,0,226,42,20,0.039,"Egegik",NA,"catch"
"37889",2001,322,0,229,42,20,0.004,"Egegik",NA,"catch"
"37890",2001,322,0,162,42,20,0.235,"Egegik",NA,"catch"
"37891",2001,322,0,163,42,20,0.093,"Egegik",NA,"catch"
"37892",2001,322,0,164,42,20,0.066,"Egegik",NA,"catch"
"37893",2001,322,0,165,42,20,0.352,"Egegik",NA,"catch"
"37894",2001,322,0,169,42,20,1.457,"Egegik",NA,"catch"
"37895",2001,322,0,171,42,20,2.844,"Egegik",NA,"catch"
"37896",2001,322,0,173,42,20,14.834,"Egegik",NA,"catch"
"37897",2001,322,0,175,42,20,4.566,"Egegik",NA,"catch"
"37898",2001,322,0,177,42,20,6.671,"Egegik",NA,"catch"
"37899",2001,322,0,178,42,20,0.709,"Egegik",NA,"catch"
"37900",2001,322,0,179,42,20,1.427,"Egegik",NA,"catch"
"37901",2001,322,0,180,42,20,2.962,"Egegik",NA,"catch"
"37902",2001,322,0,181,42,20,4.738,"Egegik",NA,"catch"
"37903",2001,322,0,182,42,20,5.21,"Egegik",NA,"catch"
"37904",2001,322,0,187,42,20,4.725,"Egegik",NA,"catch"
"37905",2001,322,0,189,42,20,2.934,"Egegik",NA,"catch"
"37906",2001,322,0,190,42,20,0.946,"Egegik",NA,"catch"
