,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
5409,1959,324,6,3,2,0.772798922,1965,Alagnak,500,2,Naknek-Kvichak
5410,1959,324,6,3,3,1.312321188,1966,Alagnak,500,2,Naknek-Kvichak
5411,1959,324,6,3,4,0,1967,Alagnak,500,2,Naknek-Kvichak
5412,1960,324,6,0,2,0,1963,Alagnak,500,2,Naknek-Kvichak
5413,1960,324,6,0,3,0,1964,Alagnak,500,2,Naknek-Kvichak
5414,1960,324,6,0,4,0,1965,Alagnak,500,2,Naknek-Kvichak
5415,1960,324,6,0,5,0,1966,Alagnak,500,2,Naknek-Kvichak
5416,1960,324,6,1,1,0,1963,Alagnak,500,2,Naknek-Kvichak
5417,1960,324,6,1,2,121.3613428,1964,Alagnak,500,2,Naknek-Kvichak
5418,1960,324,6,1,3,116.4483441,1965,Alagnak,500,2,Naknek-Kvichak
5419,1960,324,6,1,4,1.83E-12,1966,Alagnak,500,2,Naknek-Kvichak
5420,1960,324,6,1,5,0,1967,Alagnak,500,2,Naknek-Kvichak
5421,1960,324,6,2,1,8.07E-09,1964,Alagnak,500,2,Naknek-Kvichak
5422,1960,324,6,2,2,166.9149386,1965,Alagnak,500,2,Naknek-Kvichak
5423,1960,324,6,2,3,43.42889416,1966,Alagnak,500,2,Naknek-Kvichak
5424,1960,324,6,2,4,0,1967,Alagnak,500,2,Naknek-Kvichak
5425,1960,324,6,3,1,0,1965,Alagnak,500,2,Naknek-Kvichak
5426,1960,324,6,3,2,1.83E-12,1966,Alagnak,500,2,Naknek-Kvichak
5427,1960,324,6,3,3,1.07E-12,1967,Alagnak,500,2,Naknek-Kvichak
5428,1960,324,6,3,4,0,1968,Alagnak,500,2,Naknek-Kvichak
5429,1961,324,6,0,1,0,1963,Alagnak,500,2,Naknek-Kvichak
5430,1961,324,6,0,2,1.40E-07,1964,Alagnak,500,2,Naknek-Kvichak
5431,1961,324,6,0,3,0.727073816,1965,Alagnak,500,2,Naknek-Kvichak
5432,1961,324,6,0,4,0,1966,Alagnak,500,2,Naknek-Kvichak
5433,1961,324,6,0,5,0,1967,Alagnak,500,2,Naknek-Kvichak
5434,1961,324,6,1,1,4.468518531,1964,Alagnak,500,2,Naknek-Kvichak
5435,1961,324,6,1,2,50.29324503,1965,Alagnak,500,2,Naknek-Kvichak
5436,1961,324,6,1,3,232.9307438,1966,Alagnak,500,2,Naknek-Kvichak
5437,1961,324,6,1,4,1.07E-12,1967,Alagnak,500,2,Naknek-Kvichak
5438,1961,324,6,1,5,0,1968,Alagnak,500,2,Naknek-Kvichak
5439,1961,324,6,2,1,6.47E-12,1965,Alagnak,500,2,Naknek-Kvichak
5440,1961,324,6,2,2,6.138956317,1966,Alagnak,500,2,Naknek-Kvichak
5441,1961,324,6,2,3,1.07E-12,1967,Alagnak,500,2,Naknek-Kvichak
5442,1961,324,6,2,4,8.09E-13,1968,Alagnak,500,2,Naknek-Kvichak
5443,1961,324,6,3,1,0,1966,Alagnak,500,2,Naknek-Kvichak
5444,1961,324,6,3,2,1.08E-12,1967,Alagnak,500,2,Naknek-Kvichak
5445,1961,324,6,3,3,8.09E-13,1968,Alagnak,500,2,Naknek-Kvichak
5446,1961,324,6,3,4,0,1969,Alagnak,500,2,Naknek-Kvichak
5447,1962,324,6,0,1,0,1964,Alagnak,500,2,Naknek-Kvichak
5448,1962,324,6,0,2,0,1965,Alagnak,500,2,Naknek-Kvichak
5449,1962,324,6,0,3,1.83E-12,1966,Alagnak,500,2,Naknek-Kvichak
5450,1962,324,6,0,4,0,1967,Alagnak,500,2,Naknek-Kvichak
5451,1962,324,6,0,5,0,1968,Alagnak,500,2,Naknek-Kvichak
5452,1962,324,6,1,1,11.96531397,1965,Alagnak,500,2,Naknek-Kvichak
5453,1962,324,6,1,2,110.2662436,1966,Alagnak,500,2,Naknek-Kvichak
5454,1962,324,6,1,3,104.8850295,1967,Alagnak,500,2,Naknek-Kvichak
5455,1962,324,6,1,4,8.09E-13,1968,Alagnak,500,2,Naknek-Kvichak
5456,1962,324,6,1,5,0,1969,Alagnak,500,2,Naknek-Kvichak
5457,1962,324,6,2,1,0,1966,Alagnak,500,2,Naknek-Kvichak
5458,1962,324,6,2,2,1.626325711,1967,Alagnak,500,2,Naknek-Kvichak
5459,1962,324,6,2,3,22.57301663,1968,Alagnak,500,2,Naknek-Kvichak
5460,1962,324,6,2,4,0,1969,Alagnak,500,2,Naknek-Kvichak
5461,1962,324,6,3,1,0,1967,Alagnak,500,2,Naknek-Kvichak
5462,1962,324,6,3,2,0.812611299,1968,Alagnak,500,2,Naknek-Kvichak
5463,1962,324,6,3,3,2.16E-12,1969,Alagnak,500,2,Naknek-Kvichak
5464,1962,324,6,3,4,0,1970,Alagnak,500,2,Naknek-Kvichak
5465,1963,324,6,0,1,0,1965,Alagnak,500,2,Naknek-Kvichak
5466,1963,324,6,0,2,0,1966,Alagnak,500,2,Naknek-Kvichak
5467,1963,324,6,0,3,1.07E-12,1967,Alagnak,500,2,Naknek-Kvichak
5468,1963,324,6,0,4,0,1968,Alagnak,500,2,Naknek-Kvichak
5469,1963,324,6,0,5,0,1969,Alagnak,500,2,Naknek-Kvichak
5470,1963,324,6,1,1,0,1966,Alagnak,500,2,Naknek-Kvichak
5471,1963,324,6,1,2,231.0019094,1967,Alagnak,500,2,Naknek-Kvichak
5472,1963,324,6,1,3,151.6841612,1968,Alagnak,500,2,Naknek-Kvichak
5473,1963,324,6,1,4,2.16E-12,1969,Alagnak,500,2,Naknek-Kvichak
5474,1963,324,6,1,5,0,1970,Alagnak,500,2,Naknek-Kvichak
5475,1963,324,6,2,1,0.415023382,1967,Alagnak,500,2,Naknek-Kvichak
5476,1963,324,6,2,2,30.95302333,1968,Alagnak,500,2,Naknek-Kvichak
5477,1963,324,6,2,3,0.819210987,1969,Alagnak,500,2,Naknek-Kvichak
5478,1963,324,6,2,4,0,1970,Alagnak,500,2,Naknek-Kvichak
5479,1963,324,6,3,1,0,1968,Alagnak,500,2,Naknek-Kvichak
5480,1963,324,6,3,2,2.16E-12,1969,Alagnak,500,2,Naknek-Kvichak
5481,1963,324,6,3,3,4.55E-12,1970,Alagnak,500,2,Naknek-Kvichak
5482,1963,324,6,3,4,0,1971,Alagnak,500,2,Naknek-Kvichak
5483,1964,324,6,0,1,0,1966,Alagnak,500,2,Naknek-Kvichak
5484,1964,324,6,0,2,0,1967,Alagnak,500,2,Naknek-Kvichak
5485,1964,324,6,0,3,8.09E-13,1968,Alagnak,500,2,Naknek-Kvichak
5486,1964,324,6,0,4,0,1969,Alagnak,500,2,Naknek-Kvichak
5487,1964,324,6,0,5,0,1970,Alagnak,500,2,Naknek-Kvichak
5488,1964,324,6,1,1,6.377297622,1967,Alagnak,500,2,Naknek-Kvichak
5489,1964,324,6,1,2,97.65042155,1968,Alagnak,500,2,Naknek-Kvichak
5490,1964,324,6,1,3,90.73109184,1969,Alagnak,500,2,Naknek-Kvichak
5491,1964,324,6,1,4,0,1970,Alagnak,500,2,Naknek-Kvichak
5492,1964,324,6,1,5,0,1971,Alagnak,500,2,Naknek-Kvichak
5493,1964,324,6,2,1,1.880281525,1968,Alagnak,500,2,Naknek-Kvichak
5494,1964,324,6,2,2,112.2432976,1969,Alagnak,500,2,Naknek-Kvichak
5495,1964,324,6,2,3,73.01751291,1970,Alagnak,500,2,Naknek-Kvichak
5496,1964,324,6,2,4,0,1971,Alagnak,500,2,Naknek-Kvichak
5497,1964,324,6,3,1,0,1969,Alagnak,500,2,Naknek-Kvichak
5498,1964,324,6,3,2,4.55E-12,1970,Alagnak,500,2,Naknek-Kvichak
5499,1964,324,6,3,3,1.66E-12,1971,Alagnak,500,2,Naknek-Kvichak
5500,1964,324,6,3,4,0,1972,Alagnak,500,2,Naknek-Kvichak
5501,1965,324,6,0,1,0,1967,Alagnak,500,2,Naknek-Kvichak
5502,1965,324,6,0,2,0,1968,Alagnak,500,2,Naknek-Kvichak
5503,1965,324,6,0,3,0,1969,Alagnak,500,2,Naknek-Kvichak
5504,1965,324,6,0,4,0,1970,Alagnak,500,2,Naknek-Kvichak
5505,1965,324,6,0,5,0,1971,Alagnak,500,2,Naknek-Kvichak
5506,1965,324,6,1,1,8.480041847,1968,Alagnak,500,2,Naknek-Kvichak
5507,1965,324,6,1,2,110.3229586,1969,Alagnak,500,2,Naknek-Kvichak
5508,1965,324,6,1,3,88.34784888,1970,Alagnak,500,2,Naknek-Kvichak
5509,1965,324,6,1,4,5.497060303,1971,Alagnak,500,2,Naknek-Kvichak
5510,1965,324,6,1,5,0,1972,Alagnak,500,2,Naknek-Kvichak
5511,1965,324,6,2,1,0.509929684,1969,Alagnak,500,2,Naknek-Kvichak
5512,1965,324,6,2,2,29.04027188,1970,Alagnak,500,2,Naknek-Kvichak
5513,1965,324,6,2,3,17.53079694,1971,Alagnak,500,2,Naknek-Kvichak
5514,1965,324,6,2,4,9.72E-13,1972,Alagnak,500,2,Naknek-Kvichak
5515,1965,324,6,3,1,0,1970,Alagnak,500,2,Naknek-Kvichak
5516,1965,324,6,3,2,1.66E-12,1971,Alagnak,500,2,Naknek-Kvichak
5517,1965,324,6,3,3,6.49E-13,1972,Alagnak,500,2,Naknek-Kvichak
5518,1965,324,6,3,4,0,1973,Alagnak,500,2,Naknek-Kvichak
5519,1966,324,6,0,1,0,1968,Alagnak,500,2,Naknek-Kvichak
5520,1966,324,6,0,2,2.16E-12,1969,Alagnak,500,2,Naknek-Kvichak
5521,1966,324,6,0,3,4.55E-12,1970,Alagnak,500,2,Naknek-Kvichak
5522,1966,324,6,0,4,1.66E-12,1971,Alagnak,500,2,Naknek-Kvichak
5523,1966,324,6,0,5,0,1972,Alagnak,500,2,Naknek-Kvichak
5524,1966,324,6,1,1,9.66246649,1969,Alagnak,500,2,Naknek-Kvichak
5525,1966,324,6,1,2,304.5440937,1970,Alagnak,500,2,Naknek-Kvichak
5526,1966,324,6,1,3,229.247617,1971,Alagnak,500,2,Naknek-Kvichak
5527,1966,324,6,1,4,9.72E-13,1972,Alagnak,500,2,Naknek-Kvichak
5528,1966,324,6,1,5,0,1973,Alagnak,500,2,Naknek-Kvichak
5529,1966,324,6,2,1,0,1970,Alagnak,500,2,Naknek-Kvichak
5530,1966,324,6,2,2,13.31746263,1971,Alagnak,500,2,Naknek-Kvichak
5531,1966,324,6,2,3,8.81222642,1972,Alagnak,500,2,Naknek-Kvichak
5532,1966,324,6,2,4,0,1973,Alagnak,500,2,Naknek-Kvichak
5533,1966,324,6,3,1,0,1971,Alagnak,500,2,Naknek-Kvichak
5534,1966,324,6,3,2,6.50E-13,1972,Alagnak,500,2,Naknek-Kvichak
5535,1966,324,6,3,3,4.46E-13,1973,Alagnak,500,2,Naknek-Kvichak
5536,1966,324,6,3,4,0,1974,Alagnak,500,2,Naknek-Kvichak
5537,1967,324,6,0,1,0,1969,Alagnak,500,2,Naknek-Kvichak
5538,1967,324,6,0,2,0,1970,Alagnak,500,2,Naknek-Kvichak
5539,1967,324,6,0,3,0.4611695,1971,Alagnak,500,2,Naknek-Kvichak
5540,1967,324,6,0,4,1.30E-12,1972,Alagnak,500,2,Naknek-Kvichak
5541,1967,324,6,0,5,0,1973,Alagnak,500,2,Naknek-Kvichak
5542,1967,324,6,1,1,5.829784087,1970,Alagnak,500,2,Naknek-Kvichak
5543,1967,324,6,1,2,260.3601267,1971,Alagnak,500,2,Naknek-Kvichak
5544,1967,324,6,1,3,52.16306605,1972,Alagnak,500,2,Naknek-Kvichak
5545,1967,324,6,1,4,3.35E-13,1973,Alagnak,500,2,Naknek-Kvichak
5546,1967,324,6,1,5,0,1974,Alagnak,500,2,Naknek-Kvichak
5547,1967,324,6,2,1,2.325189365,1971,Alagnak,500,2,Naknek-Kvichak
5548,1967,324,6,2,2,59.19956702,1972,Alagnak,500,2,Naknek-Kvichak
5549,1967,324,6,2,3,9.00986507,1973,Alagnak,500,2,Naknek-Kvichak
5550,1967,324,6,2,4,0,1974,Alagnak,500,2,Naknek-Kvichak
5551,1967,324,6,3,1,0,1972,Alagnak,500,2,Naknek-Kvichak
5552,1967,324,6,3,2,4.46E-13,1973,Alagnak,500,2,Naknek-Kvichak
5553,1967,324,6,3,3,0,1974,Alagnak,500,2,Naknek-Kvichak
5554,1967,324,6,3,4,0,1975,Alagnak,500,2,Naknek-Kvichak
5555,1968,324,6,0,1,0,1970,Alagnak,500,2,Naknek-Kvichak
5556,1968,324,6,0,2,0.410639439,1971,Alagnak,500,2,Naknek-Kvichak
5557,1968,324,6,0,3,6.49E-13,1972,Alagnak,500,2,Naknek-Kvichak
5558,1968,324,6,0,4,0,1973,Alagnak,500,2,Naknek-Kvichak
5559,1968,324,6,0,5,0,1974,Alagnak,500,2,Naknek-Kvichak
5560,1968,324,6,1,1,8.143462512,1971,Alagnak,500,2,Naknek-Kvichak
5561,1968,324,6,1,2,182.4144477,1972,Alagnak,500,2,Naknek-Kvichak
5562,1968,324,6,1,3,52.50416838,1973,Alagnak,500,2,Naknek-Kvichak
5563,1968,324,6,1,4,2.129569334,1974,Alagnak,500,2,Naknek-Kvichak
5564,1968,324,6,1,5,0,1975,Alagnak,500,2,Naknek-Kvichak
5565,1968,324,6,2,1,0,1972,Alagnak,500,2,Naknek-Kvichak
5566,1968,324,6,2,2,0.685373336,1973,Alagnak,500,2,Naknek-Kvichak
5567,1968,324,6,2,3,2.904425243,1974,Alagnak,500,2,Naknek-Kvichak
5568,1968,324,6,2,4,2.48E-12,1975,Alagnak,500,2,Naknek-Kvichak
5569,1968,324,6,3,1,0,1973,Alagnak,500,2,Naknek-Kvichak
5570,1968,324,6,3,2,9.26E-13,1974,Alagnak,500,2,Naknek-Kvichak
5571,1968,324,6,3,3,2.48E-12,1975,Alagnak,500,2,Naknek-Kvichak
5572,1968,324,6,3,4,0,1976,Alagnak,500,2,Naknek-Kvichak
5573,1969,324,6,0,1,0,1971,Alagnak,500,2,Naknek-Kvichak
5574,1969,324,6,0,2,0,1972,Alagnak,500,2,Naknek-Kvichak
5575,1969,324,6,0,3,5.58E-13,1973,Alagnak,500,2,Naknek-Kvichak
5576,1969,324,6,0,4,0,1974,Alagnak,500,2,Naknek-Kvichak
5577,1969,324,6,0,5,0,1975,Alagnak,500,2,Naknek-Kvichak
5578,1969,324,6,1,1,7.09E-12,1972,Alagnak,500,2,Naknek-Kvichak
5579,1969,324,6,1,2,1.353562585,1973,Alagnak,500,2,Naknek-Kvichak
5580,1969,324,6,1,3,54.7565338,1974,Alagnak,500,2,Naknek-Kvichak
5581,1969,324,6,1,4,0,1975,Alagnak,500,2,Naknek-Kvichak
5582,1969,324,6,1,5,0,1976,Alagnak,500,2,Naknek-Kvichak
5583,1969,324,6,2,1,0,1973,Alagnak,500,2,Naknek-Kvichak
5584,1969,324,6,2,2,108.5291674,1974,Alagnak,500,2,Naknek-Kvichak
5585,1969,324,6,2,3,15.54536038,1975,Alagnak,500,2,Naknek-Kvichak
5586,1969,324,6,2,4,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5587,1969,324,6,3,1,0,1974,Alagnak,500,2,Naknek-Kvichak
5588,1969,324,6,3,2,2.48E-12,1975,Alagnak,500,2,Naknek-Kvichak
5589,1969,324,6,3,3,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5590,1969,324,6,3,4,0,1977,Alagnak,500,2,Naknek-Kvichak
5591,1970,324,6,0,1,0,1972,Alagnak,500,2,Naknek-Kvichak
5592,1970,324,6,0,2,0,1973,Alagnak,500,2,Naknek-Kvichak
5593,1970,324,6,0,3,0,1974,Alagnak,500,2,Naknek-Kvichak
5594,1970,324,6,0,4,0,1975,Alagnak,500,2,Naknek-Kvichak
5595,1970,324,6,0,5,0,1976,Alagnak,500,2,Naknek-Kvichak
5596,1970,324,6,1,1,4.46E-13,1973,Alagnak,500,2,Naknek-Kvichak
5597,1970,324,6,1,2,78.02748004,1974,Alagnak,500,2,Naknek-Kvichak
5598,1970,324,6,1,3,58.49120163,1975,Alagnak,500,2,Naknek-Kvichak
5599,1970,324,6,1,4,0,1976,Alagnak,500,2,Naknek-Kvichak
5600,1970,324,6,1,5,0,1977,Alagnak,500,2,Naknek-Kvichak
5601,1970,324,6,2,1,9.26E-13,1974,Alagnak,500,2,Naknek-Kvichak
5602,1970,324,6,2,2,8.320092751,1975,Alagnak,500,2,Naknek-Kvichak
5603,1970,324,6,2,3,0.802980125,1976,Alagnak,500,2,Naknek-Kvichak
5604,1970,324,6,2,4,0,1977,Alagnak,500,2,Naknek-Kvichak
5605,1970,324,6,3,1,0,1975,Alagnak,500,2,Naknek-Kvichak
5606,1970,324,6,3,2,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5607,1970,324,6,3,3,6.41E-12,1977,Alagnak,500,2,Naknek-Kvichak
5608,1970,324,6,3,4,0,1978,Alagnak,500,2,Naknek-Kvichak
5609,1971,324,6,0,1,0,1973,Alagnak,500,2,Naknek-Kvichak
5610,1971,324,6,0,2,0,1974,Alagnak,500,2,Naknek-Kvichak
5611,1971,324,6,0,3,0,1975,Alagnak,500,2,Naknek-Kvichak
5612,1971,324,6,0,4,0,1976,Alagnak,500,2,Naknek-Kvichak
5613,1971,324,6,0,5,0,1977,Alagnak,500,2,Naknek-Kvichak
5614,1971,324,6,1,1,1.232554603,1974,Alagnak,500,2,Naknek-Kvichak
5615,1971,324,6,1,2,28.8379158,1975,Alagnak,500,2,Naknek-Kvichak
5616,1971,324,6,1,3,56.20380349,1976,Alagnak,500,2,Naknek-Kvichak
5617,1971,324,6,1,4,0,1977,Alagnak,500,2,Naknek-Kvichak
5618,1971,324,6,1,5,0,1978,Alagnak,500,2,Naknek-Kvichak
5619,1971,324,6,2,1,0,1975,Alagnak,500,2,Naknek-Kvichak
5620,1971,324,6,2,2,30.12316981,1976,Alagnak,500,2,Naknek-Kvichak
5621,1971,324,6,2,3,207.3431732,1977,Alagnak,500,2,Naknek-Kvichak
5622,1971,324,6,2,4,1.01E-10,1978,Alagnak,500,2,Naknek-Kvichak
5623,1971,324,6,3,1,0,1976,Alagnak,500,2,Naknek-Kvichak
5624,1971,324,6,3,2,6.41E-12,1977,Alagnak,500,2,Naknek-Kvichak
5625,1971,324,6,3,3,1.011868203,1978,Alagnak,500,2,Naknek-Kvichak
5626,1971,324,6,3,4,0,1979,Alagnak,500,2,Naknek-Kvichak
5627,1972,324,6,0,1,0,1974,Alagnak,500,2,Naknek-Kvichak
5628,1972,324,6,0,2,0,1975,Alagnak,500,2,Naknek-Kvichak
5629,1972,324,6,0,3,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5630,1972,324,6,0,4,0,1977,Alagnak,500,2,Naknek-Kvichak
5631,1972,324,6,0,5,0,1978,Alagnak,500,2,Naknek-Kvichak
5632,1972,324,6,1,1,1.462131056,1975,Alagnak,500,2,Naknek-Kvichak
5633,1972,324,6,1,2,70.31971726,1976,Alagnak,500,2,Naknek-Kvichak
5634,1972,324,6,1,3,27.57216095,1977,Alagnak,500,2,Naknek-Kvichak
5635,1972,324,6,1,4,1.50E-11,1978,Alagnak,500,2,Naknek-Kvichak
5636,1972,324,6,1,5,0,1979,Alagnak,500,2,Naknek-Kvichak
5637,1972,324,6,2,1,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5638,1972,324,6,2,2,2.98E-11,1977,Alagnak,500,2,Naknek-Kvichak
5639,1972,324,6,2,3,2.14E-10,1978,Alagnak,500,2,Naknek-Kvichak
5640,1972,324,6,2,4,0,1979,Alagnak,500,2,Naknek-Kvichak
5641,1972,324,6,3,1,0,1977,Alagnak,500,2,Naknek-Kvichak
5642,1972,324,6,3,2,24.81354735,1978,Alagnak,500,2,Naknek-Kvichak
5643,1972,324,6,3,3,7.60E-12,1979,Alagnak,500,2,Naknek-Kvichak
5644,1972,324,6,3,4,0,1980,Alagnak,500,2,Naknek-Kvichak
5645,1973,324,6,0,1,0,1975,Alagnak,500,2,Naknek-Kvichak
5646,1973,324,6,0,2,1.03E-12,1976,Alagnak,500,2,Naknek-Kvichak
5647,1973,324,6,0,3,6.87E-12,1977,Alagnak,500,2,Naknek-Kvichak
5648,1973,324,6,0,4,3.098548864,1978,Alagnak,500,2,Naknek-Kvichak
5649,1973,324,6,0,5,0,1979,Alagnak,500,2,Naknek-Kvichak
5650,1973,324,6,1,1,0,1976,Alagnak,500,2,Naknek-Kvichak
5651,1973,324,6,1,2,2.11E-11,1977,Alagnak,500,2,Naknek-Kvichak
5652,1973,324,6,1,3,6.68664052,1978,Alagnak,500,2,Naknek-Kvichak
5653,1973,324,6,1,4,1.377892959,1979,Alagnak,500,2,Naknek-Kvichak
5654,1973,324,6,1,5,0,1980,Alagnak,500,2,Naknek-Kvichak
5655,1973,324,6,2,1,0,1977,Alagnak,500,2,Naknek-Kvichak
5656,1973,324,6,2,2,350.5995198,1978,Alagnak,500,2,Naknek-Kvichak
5657,1973,324,6,2,3,3.80E-11,1979,Alagnak,500,2,Naknek-Kvichak
5658,1973,324,6,2,4,0,1980,Alagnak,500,2,Naknek-Kvichak
5659,1973,324,6,3,1,0,1978,Alagnak,500,2,Naknek-Kvichak
5660,1973,324,6,3,2,67.51186128,1979,Alagnak,500,2,Naknek-Kvichak
5661,1973,324,6,3,3,83.66526528,1980,Alagnak,500,2,Naknek-Kvichak
5662,1973,324,6,3,4,0,1981,Alagnak,500,2,Naknek-Kvichak
5663,1974,324,6,0,1,0,1976,Alagnak,500,2,Naknek-Kvichak
5664,1974,324,6,0,2,6.41E-12,1977,Alagnak,500,2,Naknek-Kvichak
5665,1974,324,6,0,3,1.910670007,1978,Alagnak,500,2,Naknek-Kvichak
5666,1974,324,6,0,4,0,1979,Alagnak,500,2,Naknek-Kvichak
5667,1974,324,6,0,5,0,1980,Alagnak,500,2,Naknek-Kvichak
5668,1974,324,6,1,1,0,1977,Alagnak,500,2,Naknek-Kvichak
5669,1974,324,6,1,2,722.5813598,1978,Alagnak,500,2,Naknek-Kvichak
5670,1974,324,6,1,3,2.85E-11,1979,Alagnak,500,2,Naknek-Kvichak
5671,1974,324,6,1,4,1.866977846,1980,Alagnak,500,2,Naknek-Kvichak
5672,1974,324,6,1,5,0,1981,Alagnak,500,2,Naknek-Kvichak
5673,1974,324,6,2,1,6.39E-11,1978,Alagnak,500,2,Naknek-Kvichak
5674,1974,324,6,2,2,1551.297185,1979,Alagnak,500,2,Naknek-Kvichak
5675,1974,324,6,2,3,0.000212864,1980,Alagnak,500,2,Naknek-Kvichak
5676,1974,324,6,2,4,0,1981,Alagnak,500,2,Naknek-Kvichak
5677,1974,324,6,3,1,0,1979,Alagnak,500,2,Naknek-Kvichak
5678,1974,324,6,3,2,0.000139271,1980,Alagnak,500,2,Naknek-Kvichak
5679,1974,324,6,3,3,13.25207246,1981,Alagnak,500,2,Naknek-Kvichak
5680,1974,324,6,3,4,0,1982,Alagnak,500,2,Naknek-Kvichak
5681,1975,324,6,0,1,0,1977,Alagnak,500,2,Naknek-Kvichak
5682,1975,324,6,0,2,0,1978,Alagnak,500,2,Naknek-Kvichak
5683,1975,324,6,0,3,0,1979,Alagnak,500,2,Naknek-Kvichak
5684,1975,324,6,0,4,0,1980,Alagnak,500,2,Naknek-Kvichak
5685,1975,324,6,0,5,0,1981,Alagnak,500,2,Naknek-Kvichak
5686,1975,324,6,1,1,0,1978,Alagnak,500,2,Naknek-Kvichak
5687,1975,324,6,1,2,8.16E-11,1979,Alagnak,500,2,Naknek-Kvichak
5688,1975,324,6,1,3,467.2749948,1980,Alagnak,500,2,Naknek-Kvichak
5689,1975,324,6,1,4,0,1981,Alagnak,500,2,Naknek-Kvichak
5690,1975,324,6,1,5,0,1982,Alagnak,500,2,Naknek-Kvichak
5691,1975,324,6,2,1,3.23E-11,1979,Alagnak,500,2,Naknek-Kvichak
5692,1975,324,6,2,2,2.42E-05,1980,Alagnak,500,2,Naknek-Kvichak
5693,1975,324,6,2,3,492.7983956,1981,Alagnak,500,2,Naknek-Kvichak
5694,1975,324,6,2,4,2.29E-11,1982,Alagnak,500,2,Naknek-Kvichak
5695,1975,324,6,3,1,62.20061048,1980,Alagnak,500,2,Naknek-Kvichak
5696,1975,324,6,3,2,8.34E-12,1981,Alagnak,500,2,Naknek-Kvichak
5697,1975,324,6,3,3,0,1982,Alagnak,500,2,Naknek-Kvichak
5698,1975,324,6,3,4,0,1983,Alagnak,500,2,Naknek-Kvichak
5699,1976,324,6,0,1,0,1978,Alagnak,500,2,Naknek-Kvichak
5700,1976,324,6,0,2,2.47E-11,1979,Alagnak,500,2,Naknek-Kvichak
5701,1976,324,6,0,3,77.25747128,1980,Alagnak,500,2,Naknek-Kvichak
5702,1976,324,6,0,4,0,1981,Alagnak,500,2,Naknek-Kvichak
5703,1976,324,6,0,5,0,1982,Alagnak,500,2,Naknek-Kvichak
5704,1976,324,6,1,1,3.79E-11,1979,Alagnak,500,2,Naknek-Kvichak
5705,1976,324,6,1,2,1.30E-05,1980,Alagnak,500,2,Naknek-Kvichak
5706,1976,324,6,1,3,157.8974174,1981,Alagnak,500,2,Naknek-Kvichak
5707,1976,324,6,1,4,2.21E-11,1982,Alagnak,500,2,Naknek-Kvichak
5708,1976,324,6,1,5,0,1983,Alagnak,500,2,Naknek-Kvichak
5709,1976,324,6,2,1,0.001461394,1980,Alagnak,500,2,Naknek-Kvichak
5710,1976,324,6,2,2,1.89E-09,1981,Alagnak,500,2,Naknek-Kvichak
5711,1976,324,6,2,3,94.64879976,1982,Alagnak,500,2,Naknek-Kvichak
5712,1976,324,6,2,4,14.90346447,1983,Alagnak,500,2,Naknek-Kvichak
5713,1976,324,6,3,1,0,1981,Alagnak,500,2,Naknek-Kvichak
5714,1976,324,6,3,2,0,1982,Alagnak,500,2,Naknek-Kvichak
5715,1976,324,6,3,3,6.67E-12,1983,Alagnak,500,2,Naknek-Kvichak
5716,1976,324,6,3,4,0,1984,Alagnak,500,2,Naknek-Kvichak
5717,1977,324,6,0,1,0,1979,Alagnak,500,2,Naknek-Kvichak
5718,1977,324,6,0,2,1.00E-05,1980,Alagnak,500,2,Naknek-Kvichak
5719,1977,324,6,0,3,3.286812066,1981,Alagnak,500,2,Naknek-Kvichak
5720,1977,324,6,0,4,0,1982,Alagnak,500,2,Naknek-Kvichak
5721,1977,324,6,0,5,0,1983,Alagnak,500,2,Naknek-Kvichak
5722,1977,324,6,1,1,163.3936819,1980,Alagnak,500,2,Naknek-Kvichak
5723,1977,324,6,1,2,2.88E-10,1981,Alagnak,500,2,Naknek-Kvichak
5724,1977,324,6,1,3,689.1746394,1982,Alagnak,500,2,Naknek-Kvichak
5725,1977,324,6,1,4,3.56E-11,1983,Alagnak,500,2,Naknek-Kvichak
5726,1977,324,6,1,5,0,1984,Alagnak,500,2,Naknek-Kvichak
5727,1977,324,6,2,1,0,1981,Alagnak,500,2,Naknek-Kvichak
5728,1977,324,6,2,2,2.63E-11,1982,Alagnak,500,2,Naknek-Kvichak
5729,1977,324,6,2,3,145.0462347,1983,Alagnak,500,2,Naknek-Kvichak
5730,1977,324,6,2,4,0,1984,Alagnak,500,2,Naknek-Kvichak
5731,1977,324,6,3,1,0,1982,Alagnak,500,2,Naknek-Kvichak
5732,1977,324,6,3,2,6.67E-12,1983,Alagnak,500,2,Naknek-Kvichak
5733,1977,324,6,3,3,1.757742072,1984,Alagnak,500,2,Naknek-Kvichak
5734,1977,324,6,3,4,0,1985,Alagnak,500,2,Naknek-Kvichak
5735,1978,324,6,0,1,0,1980,Alagnak,500,2,Naknek-Kvichak
5736,1978,324,6,0,2,0,1981,Alagnak,500,2,Naknek-Kvichak
5737,1978,324,6,0,3,8.49E-12,1982,Alagnak,500,2,Naknek-Kvichak
